"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
350,0,0,1,80,NA,NA,NA,79,0,FALSE,FALSE,4,1,0,1,TRUE,FALSE,TRUE
1426,1,0,1,80,NA,NA,NA,80,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,FALSE
1120,1,1,1,80,NA,NA,NA,81,0,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
1467,0,0,1,80,NA,NA,NA,82,0,FALSE,FALSE,4,4,1,0,TRUE,FALSE,FALSE
582,0,0,1,80,NA,NA,NA,83,0,FALSE,FALSE,4,5,0,1,TRUE,TRUE,FALSE
253,0,0,1,80,NA,NA,NA,84,0,FALSE,FALSE,4,6,0,0,TRUE,TRUE,TRUE
156,1,1,1,80,NA,NA,NA,85,0,TRUE,FALSE,4,7,0,0,FALSE,TRUE,TRUE
311,1,0,1,80,NA,NA,NA,86,0,TRUE,FALSE,4,8,1,0,FALSE,FALSE,TRUE
631,1,1,1,80,NA,NA,NA,87,0,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
509,1,1,1,80,NA,NA,NA,88,0,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
517,1,0,1,80,NA,NA,NA,89,0,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
350,1,1,1,80,NA,NA,NA,90,0,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
327,1,0,0,80,NA,NA,NA,91,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
327,1,0,0,80,NA,NA,NA,92,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
449,1,0,0,80,NA,NA,NA,93,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
642,1,0,0,80,NA,NA,NA,94,0,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
408,0,1,0,80,NA,NA,NA,95,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
882,0,1,0,80,NA,NA,NA,96,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
235,0,1,0,80,NA,NA,NA,97,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
111,0,1,0,80,NA,NA,NA,98,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
447,0,1,0,80,NA,NA,NA,99,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
16,0,1,0,80,NA,NA,NA,100,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
542,0,1,0,80,NA,NA,NA,101,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
475,0,1,0,80,NA,NA,NA,102,0,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
310,1,0,0,80,NA,NA,NA,103,0,FALSE,FALSE,5,-4,1,1,FALSE,TRUE,TRUE
522,1,0,0,80,NA,NA,NA,104,0,FALSE,FALSE,5,-3,0,1,FALSE,FALSE,TRUE
307,1,0,0,80,NA,NA,NA,105,0,FALSE,FALSE,5,-2,0,0,FALSE,FALSE,FALSE
324,0,1,0,80,NA,NA,NA,106,0,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,FALSE
737,1,1,1,80,NA,NA,NA,107,0,TRUE,TRUE,6,0,1,0,FALSE,TRUE,FALSE
1413,0,0,1,80,NA,NA,NA,108,0,FALSE,FALSE,6,1,1,1,TRUE,FALSE,TRUE
221,0,0,1,80,NA,NA,NA,109,0,FALSE,FALSE,6,2,0,1,TRUE,TRUE,FALSE
305,1,0,1,80,NA,NA,NA,110,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
571,1,1,1,80,NA,NA,NA,111,0,TRUE,FALSE,6,4,0,0,FALSE,FALSE,TRUE
338,1,1,1,80,NA,NA,NA,112,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
326,1,0,1,80,NA,NA,NA,113,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
610,1,1,1,80,NA,NA,NA,114,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
775,0,0,1,80,NA,NA,NA,115,0,FALSE,FALSE,6,8,1,0,TRUE,FALSE,FALSE
1080,0,0,1,80,NA,NA,NA,116,0,FALSE,FALSE,6,9,0,1,TRUE,TRUE,FALSE
143,0,0,1,80,NA,NA,NA,117,0,FALSE,FALSE,6,10,0,0,TRUE,TRUE,TRUE
350,1,0,1,80,NA,NA,NA,118,0,TRUE,FALSE,6,11,0,0,FALSE,TRUE,TRUE
281,1,1,1,80,NA,NA,NA,119,0,TRUE,FALSE,6,12,0,0,FALSE,FALSE,TRUE
1271,0,0,1,80,NA,NA,NA,120,0,FALSE,FALSE,6,13,1,0,TRUE,FALSE,FALSE
331,0,0,1,80,NA,NA,NA,121,0,FALSE,FALSE,6,14,0,1,TRUE,TRUE,FALSE
342,1,1,1,80,NA,NA,NA,122,0,TRUE,FALSE,6,15,0,0,FALSE,TRUE,TRUE
786,1,0,1,80,NA,NA,NA,123,0,TRUE,FALSE,6,16,1,0,FALSE,FALSE,TRUE
331,1,1,1,80,NA,NA,NA,124,0,TRUE,FALSE,6,17,0,1,FALSE,FALSE,FALSE
251,1,0,1,80,NA,NA,NA,125,0,TRUE,FALSE,6,18,1,0,FALSE,FALSE,FALSE
1865,0,0,1,80,NA,NA,NA,126,0,FALSE,FALSE,6,19,0,1,TRUE,FALSE,FALSE
964,1,1,1,80,NA,NA,NA,127,0,TRUE,FALSE,6,20,0,0,FALSE,TRUE,FALSE
238,0,0,1,80,NA,NA,NA,128,0,FALSE,FALSE,6,-4,1,0,TRUE,FALSE,TRUE
559,1,1,1,80,NA,NA,NA,129,0,TRUE,FALSE,6,-3,0,1,FALSE,TRUE,FALSE
1442,1,1,1,80,NA,NA,NA,130,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
700,0,0,1,80,NA,NA,NA,131,0,FALSE,FALSE,6,-1,1,1,TRUE,FALSE,FALSE
