"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
270,0,0,0,139,NA,NA,NA,92,3,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
153,0,1,0,139,NA,NA,NA,93,3,TRUE,FALSE,5,-1,0,0,TRUE,TRUE,FALSE
320,0,0,1,139,NA,NA,NA,94,3,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
484,1,1,1,139,NA,NA,NA,95,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
265,0,0,1,139,NA,NA,NA,96,3,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
339,0,0,1,139,NA,NA,NA,97,3,FALSE,FALSE,6,3,0,1,TRUE,TRUE,FALSE
762,1,1,1,139,NA,NA,NA,98,3,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
90,1,1,1,139,NA,NA,NA,99,3,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
286,1,1,1,139,NA,NA,NA,100,3,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
296,1,1,1,139,NA,NA,NA,101,3,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
212,1,1,1,139,NA,NA,NA,102,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
593,1,1,1,139,NA,NA,NA,103,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
304,1,0,0,139,NA,NA,NA,104,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
393,0,1,0,139,NA,NA,NA,105,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
348,1,0,0,139,NA,NA,NA,106,3,FALSE,FALSE,7,2,1,0,FALSE,TRUE,FALSE
151,0,1,0,139,NA,NA,NA,107,3,TRUE,FALSE,7,3,0,1,TRUE,FALSE,TRUE
294,0,1,0,139,NA,NA,NA,108,3,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
359,0,1,0,139,NA,NA,NA,109,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
407,0,0,0,139,NA,NA,NA,110,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
256,1,0,0,139,NA,NA,NA,111,3,FALSE,FALSE,7,7,0,1,FALSE,TRUE,TRUE
291,0,1,0,139,NA,NA,NA,112,3,TRUE,FALSE,7,8,0,0,TRUE,FALSE,TRUE
407,0,0,0,139,NA,NA,NA,113,3,TRUE,FALSE,7,9,1,0,TRUE,TRUE,FALSE
383,1,0,0,139,NA,NA,NA,114,3,FALSE,FALSE,7,10,0,1,FALSE,TRUE,TRUE
153,0,0,0,139,NA,NA,NA,115,3,TRUE,FALSE,7,11,0,0,TRUE,FALSE,TRUE
412,1,0,0,139,NA,NA,NA,116,3,FALSE,FALSE,7,12,0,0,FALSE,TRUE,FALSE
51,0,1,0,139,NA,NA,NA,117,3,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,TRUE
321,0,1,0,139,NA,NA,NA,118,3,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
347,0,1,0,139,NA,NA,NA,119,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
301,0,1,0,139,NA,NA,NA,120,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
374,0,0,1,139,NA,NA,NA,121,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
445,1,1,1,139,NA,NA,NA,122,3,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
333,1,1,1,139,NA,NA,NA,123,3,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
419,1,1,1,139,NA,NA,NA,124,3,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
310,1,1,1,139,NA,NA,NA,125,3,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
275,1,1,1,139,NA,NA,NA,126,3,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
329,1,1,1,139,NA,NA,NA,127,3,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
280,1,1,1,139,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
597,1,0,1,139,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
310,0,0,1,139,NA,NA,NA,130,3,FALSE,FALSE,8,-2,0,1,TRUE,FALSE,FALSE
289,1,1,1,139,NA,NA,NA,131,3,TRUE,FALSE,8,-1,0,0,FALSE,TRUE,FALSE
