"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
362,0,1,0,85,NA,NA,NA,79,1,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
420,0,0,0,85,NA,NA,NA,80,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
632,0,1,0,85,NA,NA,NA,81,1,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
333,1,0,0,85,NA,NA,NA,82,1,FALSE,FALSE,5,12,1,0,FALSE,TRUE,TRUE
333,0,1,0,85,NA,NA,NA,83,1,TRUE,FALSE,5,-4,0,1,TRUE,FALSE,TRUE
403,1,0,0,85,NA,NA,NA,84,1,FALSE,FALSE,5,-3,1,0,FALSE,TRUE,FALSE
334,0,1,0,85,NA,NA,NA,85,1,TRUE,FALSE,5,-2,0,1,TRUE,FALSE,TRUE
304,0,1,0,85,NA,NA,NA,86,1,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
364,0,0,1,85,NA,NA,NA,87,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
534,0,0,1,85,NA,NA,NA,88,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
333,1,1,1,85,NA,NA,NA,89,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
288,1,0,1,85,NA,NA,NA,90,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
438,1,1,1,85,NA,NA,NA,91,1,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
432,1,1,1,85,NA,NA,NA,92,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
518,1,1,1,85,NA,NA,NA,93,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
643,1,1,1,85,NA,NA,NA,94,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
553,1,0,1,85,NA,NA,NA,95,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
283,1,1,1,85,NA,NA,NA,96,1,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
273,1,1,1,85,NA,NA,NA,97,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
314,1,1,1,85,NA,NA,NA,98,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
424,1,1,1,85,NA,NA,NA,99,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
560,1,0,1,85,NA,NA,NA,100,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
257,1,1,1,85,NA,NA,NA,101,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
408,1,0,1,85,NA,NA,NA,102,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
353,1,0,1,85,NA,NA,NA,103,1,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
422,1,1,1,85,NA,NA,NA,104,1,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,FALSE
457,1,0,0,85,NA,NA,NA,105,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
423,1,0,0,85,NA,NA,NA,106,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
447,1,0,0,85,NA,NA,NA,107,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
453,1,0,0,85,NA,NA,NA,108,1,FALSE,FALSE,7,3,0,0,FALSE,FALSE,FALSE
323,0,1,0,85,NA,NA,NA,109,1,TRUE,FALSE,7,4,0,0,TRUE,FALSE,FALSE
433,0,1,0,85,NA,NA,NA,110,1,TRUE,FALSE,7,5,1,0,TRUE,TRUE,FALSE
393,0,1,0,85,NA,NA,NA,111,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
534,0,1,0,85,NA,NA,NA,112,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
853,0,1,0,85,NA,NA,NA,113,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
468,0,1,0,85,NA,NA,NA,114,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
498,0,1,0,85,NA,NA,NA,115,1,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
418,0,0,0,85,NA,NA,NA,116,1,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
534,0,1,0,85,NA,NA,NA,117,1,TRUE,FALSE,7,12,0,1,TRUE,TRUE,TRUE
483,0,0,0,85,NA,NA,NA,118,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,TRUE
388,0,1,0,85,NA,NA,NA,119,1,TRUE,FALSE,7,14,0,1,TRUE,TRUE,TRUE
389,0,1,0,85,NA,NA,NA,120,1,TRUE,FALSE,7,15,1,0,TRUE,TRUE,TRUE
702,0,1,0,85,NA,NA,NA,121,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
483,0,1,0,85,NA,NA,NA,122,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
443,0,1,0,85,NA,NA,NA,123,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
620,0,1,0,85,NA,NA,NA,124,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
574,0,0,1,85,NA,NA,NA,125,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
334,0,0,1,85,NA,NA,NA,126,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
473,0,0,1,85,NA,NA,NA,127,1,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
338,1,1,1,85,NA,NA,NA,128,1,TRUE,FALSE,8,-4,0,0,FALSE,TRUE,TRUE
294,1,0,1,85,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,TRUE
363,1,0,1,85,NA,NA,NA,130,1,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
383,1,1,1,85,NA,NA,NA,131,1,TRUE,FALSE,8,-1,0,0,FALSE,FALSE,FALSE
