"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
936,0,1,0,435,NA,NA,NA,25,3,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
581,0,1,0,435,NA,NA,NA,26,3,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
334,0,0,0,435,NA,NA,NA,27,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
350,1,0,0,435,NA,NA,NA,28,3,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
356,0,0,0,435,NA,NA,NA,29,3,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
247,0,1,0,435,NA,NA,NA,30,3,TRUE,FALSE,1,10,0,0,TRUE,TRUE,FALSE
352,0,1,0,435,NA,NA,NA,31,3,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
346,0,1,0,435,NA,NA,NA,32,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
600,0,1,0,435,NA,NA,NA,33,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
367,0,1,0,435,NA,NA,NA,34,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
370,0,1,0,435,NA,NA,NA,35,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
548,0,1,0,435,NA,NA,NA,36,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
377,0,1,0,435,NA,NA,NA,37,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
406,0,0,0,435,NA,NA,NA,38,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
2568,0,1,0,435,NA,NA,NA,39,3,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
628,0,0,1,435,NA,NA,NA,40,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
437,0,0,1,435,NA,NA,NA,41,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
336,1,1,1,435,NA,NA,NA,42,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
379,1,1,1,435,NA,NA,NA,43,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
419,1,1,1,435,NA,NA,NA,44,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
382,1,1,1,435,NA,NA,NA,45,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
292,1,0,1,435,NA,NA,NA,46,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
425,1,0,1,435,NA,NA,NA,47,3,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
412,0,0,1,435,NA,NA,NA,48,3,FALSE,FALSE,2,8,0,0,TRUE,FALSE,FALSE
489,0,0,1,435,NA,NA,NA,49,3,FALSE,FALSE,2,9,0,0,TRUE,TRUE,FALSE
635,0,0,1,435,NA,NA,NA,50,3,FALSE,FALSE,2,10,0,0,TRUE,TRUE,TRUE
555,1,1,1,435,NA,NA,NA,51,3,TRUE,FALSE,2,11,0,0,FALSE,TRUE,TRUE
326,1,1,1,435,NA,NA,NA,52,3,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
349,1,1,1,435,NA,NA,NA,53,3,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
381,1,0,1,435,NA,NA,NA,54,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
1266,0,0,1,435,NA,NA,NA,55,3,FALSE,FALSE,2,15,0,1,TRUE,FALSE,FALSE
340,1,1,1,435,NA,NA,NA,56,3,TRUE,FALSE,2,16,0,0,FALSE,TRUE,FALSE
269,1,1,1,435,NA,NA,NA,57,3,TRUE,FALSE,2,17,1,0,FALSE,FALSE,TRUE
431,1,1,1,435,NA,NA,NA,58,3,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
370,1,0,1,435,NA,NA,NA,59,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
399,1,1,1,435,NA,NA,NA,60,3,TRUE,FALSE,2,20,0,1,FALSE,FALSE,FALSE
321,1,1,1,435,NA,NA,NA,61,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
603,1,1,1,435,NA,NA,NA,62,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
977,1,1,1,435,NA,NA,NA,63,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
396,1,1,1,435,NA,NA,NA,64,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
1322,1,0,0,435,NA,NA,NA,65,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
981,1,0,0,435,NA,NA,NA,66,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
302,0,0,0,435,NA,NA,NA,67,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
413,0,1,0,435,NA,NA,NA,68,3,TRUE,FALSE,3,3,0,0,TRUE,TRUE,FALSE
569,0,1,0,435,NA,NA,NA,69,3,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
400,0,1,0,435,NA,NA,NA,70,3,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
371,0,0,0,435,NA,NA,NA,71,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
534,1,0,0,435,NA,NA,NA,72,3,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
350,0,1,0,435,NA,NA,NA,73,3,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
379,0,1,0,435,NA,NA,NA,74,3,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
584,0,1,0,435,NA,NA,NA,75,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
325,0,0,1,435,NA,NA,NA,76,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
381,0,0,1,435,NA,NA,NA,77,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
346,0,0,1,435,NA,NA,NA,78,3,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
424,1,1,1,435,NA,NA,NA,79,3,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
756,1,1,1,435,NA,NA,NA,80,3,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
399,0,0,1,435,NA,NA,NA,81,3,FALSE,FALSE,4,5,1,1,TRUE,FALSE,FALSE
385,0,0,1,435,NA,NA,NA,82,3,FALSE,FALSE,4,6,0,1,TRUE,TRUE,FALSE
945,1,0,1,435,NA,NA,NA,83,3,TRUE,FALSE,4,7,0,0,FALSE,TRUE,TRUE
736,0,0,1,435,NA,NA,NA,84,3,FALSE,FALSE,4,8,0,0,TRUE,FALSE,TRUE
335,1,0,1,435,NA,NA,NA,85,3,TRUE,FALSE,4,9,0,0,FALSE,TRUE,FALSE
563,0,0,1,435,NA,NA,NA,86,3,FALSE,FALSE,4,10,0,0,TRUE,FALSE,TRUE
459,0,0,1,435,NA,NA,NA,87,3,FALSE,FALSE,4,11,0,0,TRUE,TRUE,FALSE
406,1,1,1,435,NA,NA,NA,88,3,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,TRUE
384,1,0,1,435,NA,NA,NA,89,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
565,1,1,1,435,NA,NA,NA,90,3,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
294,1,1,1,435,NA,NA,NA,91,3,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
360,1,0,0,435,NA,NA,NA,92,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
456,1,0,0,435,NA,NA,NA,93,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
104,1,0,0,435,NA,NA,NA,94,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
465,0,1,0,435,NA,NA,NA,95,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
500,0,1,0,435,NA,NA,NA,96,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
390,0,1,0,435,NA,NA,NA,97,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
583,0,0,0,435,NA,NA,NA,98,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
631,0,0,0,435,NA,NA,NA,99,3,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
316,1,0,0,435,NA,NA,NA,100,3,FALSE,FALSE,5,8,0,0,FALSE,TRUE,TRUE
936,0,1,0,435,NA,NA,NA,101,3,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
490,0,1,0,435,NA,NA,NA,102,3,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
493,0,1,0,435,NA,NA,NA,103,3,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
534,0,1,0,435,NA,NA,NA,104,3,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
320,1,0,0,435,NA,NA,NA,105,3,FALSE,FALSE,5,13,1,1,FALSE,TRUE,TRUE
628,1,0,0,435,NA,NA,NA,106,3,FALSE,FALSE,5,14,0,1,FALSE,FALSE,TRUE
392,1,0,0,435,NA,NA,NA,107,3,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,FALSE
380,0,1,0,435,NA,NA,NA,108,3,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
460,0,1,0,435,NA,NA,NA,109,3,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
568,0,1,0,435,NA,NA,NA,110,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
815,0,0,1,435,NA,NA,NA,111,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
515,0,0,1,435,NA,NA,NA,112,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
366,1,1,1,435,NA,NA,NA,113,3,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
497,1,1,1,435,NA,NA,NA,114,3,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
516,1,0,1,435,NA,NA,NA,115,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
1495,0,0,1,435,NA,NA,NA,116,3,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
562,1,1,1,435,NA,NA,NA,117,3,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
772,1,1,1,435,NA,NA,NA,118,3,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
392,1,0,1,435,NA,NA,NA,119,3,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
974,1,1,1,435,NA,NA,NA,120,3,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
388,1,0,1,435,NA,NA,NA,121,3,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
789,1,0,1,435,NA,NA,NA,122,3,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
407,0,0,1,435,NA,NA,NA,123,3,FALSE,FALSE,6,12,0,0,TRUE,FALSE,FALSE
419,0,0,1,435,NA,NA,NA,124,3,FALSE,FALSE,6,13,0,0,TRUE,TRUE,FALSE
450,0,0,1,435,NA,NA,NA,125,3,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,TRUE
1637,0,0,1,435,NA,NA,NA,126,3,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,TRUE
385,1,1,1,435,NA,NA,NA,127,3,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
730,1,1,1,435,NA,NA,NA,128,3,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
481,0,1,0,435,NA,NA,NA,129,3,TRUE,TRUE,7,NA,1,1,TRUE,FALSE,FALSE
740,1,0,0,435,NA,NA,NA,130,3,FALSE,FALSE,7,NA,1,1,FALSE,TRUE,FALSE
903,1,0,0,435,NA,NA,NA,131,3,FALSE,FALSE,7,NA,0,1,FALSE,FALSE,TRUE
