"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
260,0,1,0,98,NA,NA,NA,23,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
365,0,0,0,98,NA,NA,NA,24,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
238,0,1,0,98,NA,NA,NA,25,2,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
426,0,1,0,98,NA,NA,NA,26,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
295,0,1,0,98,NA,NA,NA,27,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
417,0,0,0,98,NA,NA,NA,28,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
319,0,1,0,98,NA,NA,NA,29,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
374,0,0,1,98,NA,NA,NA,30,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
220,0,0,1,98,NA,NA,NA,31,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
281,1,1,1,98,NA,NA,NA,32,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
470,1,0,1,98,NA,NA,NA,33,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
315,1,1,1,98,NA,NA,NA,34,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
318,1,1,1,98,NA,NA,NA,35,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
591,1,0,1,98,NA,NA,NA,36,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
218,1,1,1,98,NA,NA,NA,37,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
283,1,1,1,98,NA,NA,NA,38,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
305,1,1,1,98,NA,NA,NA,39,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
390,1,0,0,98,NA,NA,NA,40,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
291,1,0,0,98,NA,NA,NA,41,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
79,0,1,0,98,NA,NA,NA,42,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
334,0,1,0,98,NA,NA,NA,43,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
358,0,1,0,98,NA,NA,NA,44,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
231,0,1,0,98,NA,NA,NA,45,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
125,0,0,0,98,NA,NA,NA,46,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
342,1,0,0,98,NA,NA,NA,47,2,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
255,1,0,0,98,NA,NA,NA,48,2,FALSE,FALSE,3,8,0,0,FALSE,FALSE,TRUE
621,0,1,0,98,NA,NA,NA,49,2,TRUE,FALSE,3,9,0,0,TRUE,FALSE,FALSE
333,0,1,0,98,NA,NA,NA,50,2,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
543,0,1,0,98,NA,NA,NA,51,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
306,0,1,0,98,NA,NA,NA,52,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
391,0,0,0,98,NA,NA,NA,53,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
450,0,0,0,98,NA,NA,NA,54,2,TRUE,FALSE,3,14,0,1,TRUE,TRUE,TRUE
457,1,0,0,98,NA,NA,NA,55,2,FALSE,FALSE,3,15,0,0,FALSE,TRUE,TRUE
436,1,0,0,98,NA,NA,NA,56,2,FALSE,FALSE,3,16,0,0,FALSE,FALSE,TRUE
283,0,1,0,98,NA,NA,NA,57,2,TRUE,FALSE,3,17,0,0,TRUE,FALSE,FALSE
530,0,1,0,98,NA,NA,NA,58,2,TRUE,FALSE,3,18,1,0,TRUE,TRUE,FALSE
555,0,1,0,98,NA,NA,NA,59,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
455,0,1,0,98,NA,NA,NA,60,2,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
651,0,1,0,98,NA,NA,NA,61,2,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
356,0,0,0,98,NA,NA,NA,62,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
329,1,0,0,98,NA,NA,NA,63,2,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
210,0,1,0,98,NA,NA,NA,64,2,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
545,0,1,0,98,NA,NA,NA,65,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
480,0,0,1,98,NA,NA,NA,66,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
285,0,0,1,98,NA,NA,NA,67,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
194,1,1,1,98,NA,NA,NA,68,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
386,1,0,1,98,NA,NA,NA,69,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
315,0,0,1,98,NA,NA,NA,70,2,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
270,0,0,1,98,NA,NA,NA,71,2,FALSE,FALSE,4,5,0,0,TRUE,TRUE,FALSE
321,1,1,1,98,NA,NA,NA,72,2,TRUE,FALSE,4,6,0,0,FALSE,TRUE,TRUE
335,1,1,1,98,NA,NA,NA,73,2,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
419,1,0,1,98,NA,NA,NA,74,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
296,1,0,1,98,NA,NA,NA,75,2,TRUE,FALSE,4,9,0,1,FALSE,FALSE,FALSE
389,0,0,1,98,NA,NA,NA,76,2,FALSE,FALSE,4,10,0,0,TRUE,FALSE,FALSE
323,1,0,1,98,NA,NA,NA,77,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,FALSE
183,0,0,1,98,NA,NA,NA,78,2,FALSE,FALSE,4,12,0,0,TRUE,FALSE,TRUE
393,0,0,1,98,NA,NA,NA,79,2,FALSE,FALSE,4,13,0,0,TRUE,TRUE,FALSE
577,1,1,1,98,NA,NA,NA,80,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,TRUE
714,1,1,1,98,NA,NA,NA,81,2,TRUE,FALSE,4,15,1,0,FALSE,FALSE,TRUE
328,1,1,1,98,NA,NA,NA,82,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
303,1,1,1,98,NA,NA,NA,83,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
319,1,1,1,98,NA,NA,NA,84,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
412,1,1,1,98,NA,NA,NA,85,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
954,1,0,1,98,NA,NA,NA,86,2,TRUE,FALSE,4,20,1,1,FALSE,FALSE,FALSE
335,1,1,1,98,NA,NA,NA,87,2,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
401,1,1,1,98,NA,NA,NA,88,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
379,1,0,1,98,NA,NA,NA,89,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
304,1,1,1,98,NA,NA,NA,90,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
337,1,0,0,98,NA,NA,NA,91,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
249,1,0,0,98,NA,NA,NA,92,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
280,0,1,0,98,NA,NA,NA,93,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
386,1,0,0,98,NA,NA,NA,94,2,FALSE,FALSE,5,3,1,0,FALSE,TRUE,FALSE
474,0,1,0,98,NA,NA,NA,95,2,TRUE,FALSE,5,4,0,1,TRUE,FALSE,TRUE
349,0,1,0,98,NA,NA,NA,96,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
472,0,1,0,98,NA,NA,NA,97,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
419,0,1,0,98,NA,NA,NA,98,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
418,0,1,0,98,NA,NA,NA,99,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
483,0,1,0,98,NA,NA,NA,100,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
849,0,1,0,98,NA,NA,NA,101,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
347,0,0,0,98,NA,NA,NA,102,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
864,0,1,0,98,NA,NA,NA,103,2,TRUE,FALSE,5,12,0,1,TRUE,TRUE,TRUE
590,0,0,0,98,NA,NA,NA,104,2,TRUE,FALSE,5,13,1,0,TRUE,TRUE,TRUE
374,0,0,0,98,NA,NA,NA,105,2,TRUE,FALSE,5,14,0,1,TRUE,TRUE,TRUE
327,1,0,0,98,NA,NA,NA,106,2,FALSE,FALSE,5,15,0,0,FALSE,TRUE,TRUE
442,1,0,0,98,NA,NA,NA,107,2,FALSE,FALSE,5,16,0,0,FALSE,FALSE,TRUE
460,0,1,0,98,NA,NA,NA,108,2,TRUE,FALSE,5,17,0,0,TRUE,FALSE,FALSE
649,0,1,0,98,NA,NA,NA,109,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
518,0,1,0,98,NA,NA,NA,110,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
377,0,1,0,98,NA,NA,NA,111,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
354,0,1,0,98,NA,NA,NA,112,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
450,0,0,1,98,NA,NA,NA,113,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
321,0,0,1,98,NA,NA,NA,114,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
304,0,0,1,98,NA,NA,NA,115,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
832,1,0,1,98,NA,NA,NA,116,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
480,0,0,1,98,NA,NA,NA,117,2,FALSE,FALSE,6,4,0,0,TRUE,FALSE,TRUE
250,0,0,1,98,NA,NA,NA,118,2,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
283,1,1,1,98,NA,NA,NA,119,2,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
514,1,1,1,98,NA,NA,NA,120,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
313,1,1,1,98,NA,NA,NA,121,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
604,0,0,1,98,NA,NA,NA,122,2,FALSE,FALSE,6,9,1,1,TRUE,FALSE,FALSE
499,0,0,1,98,NA,NA,NA,123,2,FALSE,FALSE,6,10,0,1,TRUE,TRUE,FALSE
446,0,0,1,98,NA,NA,NA,124,2,FALSE,FALSE,6,11,0,0,TRUE,TRUE,TRUE
323,0,0,1,98,NA,NA,NA,125,2,FALSE,FALSE,6,12,0,0,TRUE,TRUE,TRUE
539,1,0,1,98,NA,NA,NA,126,2,TRUE,FALSE,6,13,0,0,FALSE,TRUE,TRUE
373,0,0,1,98,NA,NA,NA,127,2,FALSE,FALSE,6,14,0,0,TRUE,FALSE,TRUE
58,0,0,1,98,NA,NA,NA,128,2,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,FALSE
515,0,0,1,98,NA,NA,NA,129,2,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,TRUE
384,1,1,1,98,NA,NA,NA,130,2,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
380,1,1,1,98,NA,NA,NA,131,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
