"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
118,1,0,0,28,NA,NA,NA,26,0,FALSE,FALSE,1,10,1,0,FALSE,TRUE,FALSE
495,0,1,0,28,NA,NA,NA,27,0,TRUE,FALSE,1,11,0,1,TRUE,FALSE,TRUE
288,0,1,0,28,NA,NA,NA,28,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
643,0,1,0,28,NA,NA,NA,29,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
1328,0,0,0,28,NA,NA,NA,30,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
215,0,1,0,28,NA,NA,NA,31,0,TRUE,FALSE,1,15,0,1,TRUE,TRUE,TRUE
557,0,1,0,28,NA,NA,NA,32,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,TRUE
379,0,0,0,28,NA,NA,NA,33,0,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
293,0,1,0,28,NA,NA,NA,34,0,TRUE,FALSE,1,18,0,1,TRUE,TRUE,TRUE
348,0,1,0,28,NA,NA,NA,35,0,TRUE,FALSE,1,19,1,0,TRUE,TRUE,TRUE
266,0,0,0,28,NA,NA,NA,36,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
206,0,1,0,28,NA,NA,NA,37,0,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
1081,1,0,0,28,NA,NA,NA,38,0,FALSE,FALSE,1,-2,1,0,FALSE,TRUE,TRUE
493,0,1,0,28,NA,NA,NA,39,0,TRUE,FALSE,1,-1,0,1,TRUE,FALSE,TRUE
376,1,1,1,28,NA,NA,NA,40,0,TRUE,TRUE,2,0,1,0,FALSE,TRUE,FALSE
357,0,0,1,28,NA,NA,NA,41,0,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
342,1,1,1,28,NA,NA,NA,42,0,TRUE,FALSE,2,2,0,1,FALSE,TRUE,FALSE
139,0,0,1,28,NA,NA,NA,43,0,FALSE,FALSE,2,3,1,0,TRUE,FALSE,TRUE
566,1,1,1,28,NA,NA,NA,44,0,TRUE,FALSE,2,4,0,1,FALSE,TRUE,FALSE
367,1,1,1,28,NA,NA,NA,45,0,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
317,1,1,1,28,NA,NA,NA,46,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
123,1,1,1,28,NA,NA,NA,47,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
145,1,1,1,28,NA,NA,NA,48,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
632,1,0,1,28,NA,NA,NA,49,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
338,0,0,1,28,NA,NA,NA,50,0,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
258,1,0,1,28,NA,NA,NA,51,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
258,1,1,1,28,NA,NA,NA,52,0,TRUE,FALSE,2,12,0,0,FALSE,FALSE,TRUE
326,0,0,1,28,NA,NA,NA,53,0,FALSE,FALSE,2,13,1,0,TRUE,FALSE,FALSE
450,0,0,1,28,NA,NA,NA,54,0,FALSE,FALSE,2,14,0,1,TRUE,TRUE,FALSE
253,1,1,1,28,NA,NA,NA,55,0,TRUE,FALSE,2,15,0,0,FALSE,TRUE,TRUE
1237,0,0,1,28,NA,NA,NA,56,0,FALSE,FALSE,2,16,1,0,TRUE,FALSE,TRUE
1161,1,1,1,28,NA,NA,NA,57,0,TRUE,FALSE,2,17,0,1,FALSE,TRUE,FALSE
441,1,0,1,28,NA,NA,NA,58,0,TRUE,FALSE,2,18,1,0,FALSE,FALSE,TRUE
323,1,0,1,28,NA,NA,NA,59,0,TRUE,FALSE,2,19,0,1,FALSE,FALSE,FALSE
279,0,0,1,28,NA,NA,NA,60,0,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
349,1,1,1,28,NA,NA,NA,61,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
663,0,0,1,28,NA,NA,NA,62,0,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,TRUE
1418,1,1,1,28,NA,NA,NA,63,0,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
141,1,0,0,28,NA,NA,NA,64,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
282,1,0,0,28,NA,NA,NA,65,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
879,1,0,0,28,NA,NA,NA,66,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
313,0,1,0,28,NA,NA,NA,67,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
331,0,0,0,28,NA,NA,NA,68,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
163,0,1,0,28,NA,NA,NA,69,0,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
194,1,0,0,28,NA,NA,NA,70,0,FALSE,FALSE,3,6,1,0,FALSE,TRUE,TRUE
284,0,1,0,28,NA,NA,NA,71,0,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
338,1,0,0,28,NA,NA,NA,72,0,FALSE,FALSE,3,8,1,0,FALSE,TRUE,FALSE
332,0,1,0,28,NA,NA,NA,73,0,TRUE,FALSE,3,9,0,1,TRUE,FALSE,TRUE
434,1,0,0,28,NA,NA,NA,74,0,FALSE,FALSE,3,10,1,0,FALSE,TRUE,FALSE
689,0,1,0,28,NA,NA,NA,75,0,TRUE,FALSE,3,11,0,1,TRUE,FALSE,TRUE
507,1,0,0,28,NA,NA,NA,76,0,FALSE,FALSE,3,12,1,0,FALSE,TRUE,FALSE
263,0,0,0,28,NA,NA,NA,77,0,TRUE,FALSE,3,13,0,1,TRUE,FALSE,TRUE
307,1,0,0,28,NA,NA,NA,78,0,FALSE,FALSE,3,14,0,0,FALSE,TRUE,FALSE
254,1,0,0,28,NA,NA,NA,79,0,FALSE,FALSE,3,15,0,0,FALSE,FALSE,TRUE
143,0,0,0,28,NA,NA,NA,80,0,TRUE,FALSE,3,16,0,0,TRUE,FALSE,FALSE
219,1,0,0,28,NA,NA,NA,81,0,FALSE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
259,1,0,0,28,NA,NA,NA,82,0,FALSE,FALSE,3,18,0,0,FALSE,FALSE,TRUE
263,1,0,0,28,NA,NA,NA,83,0,FALSE,FALSE,3,19,0,0,FALSE,FALSE,FALSE
212,1,0,0,28,NA,NA,NA,84,0,FALSE,FALSE,3,20,0,0,FALSE,FALSE,FALSE
195,1,0,0,28,NA,NA,NA,85,0,FALSE,FALSE,3,21,0,0,FALSE,FALSE,FALSE
654,1,0,0,28,NA,NA,NA,86,0,FALSE,FALSE,3,22,0,0,FALSE,FALSE,FALSE
359,0,1,0,28,NA,NA,NA,87,0,TRUE,FALSE,3,23,0,0,TRUE,FALSE,FALSE
422,0,1,0,28,NA,NA,NA,88,0,TRUE,FALSE,3,24,1,0,TRUE,TRUE,FALSE
288,0,1,0,28,NA,NA,NA,89,0,TRUE,FALSE,3,25,1,1,TRUE,TRUE,TRUE
350,0,1,0,28,NA,NA,NA,90,0,TRUE,FALSE,3,26,1,1,TRUE,TRUE,TRUE
554,0,1,0,28,NA,NA,NA,91,0,TRUE,FALSE,3,27,1,1,TRUE,TRUE,TRUE
174,0,1,0,28,NA,NA,NA,92,0,TRUE,FALSE,3,28,1,1,TRUE,TRUE,TRUE
490,0,1,0,28,NA,NA,NA,93,0,TRUE,FALSE,3,29,1,1,TRUE,TRUE,TRUE
235,0,1,0,28,NA,NA,NA,94,0,TRUE,FALSE,3,30,1,1,TRUE,TRUE,TRUE
435,0,0,0,28,NA,NA,NA,95,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
559,0,0,0,28,NA,NA,NA,96,0,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
888,0,1,0,28,NA,NA,NA,97,0,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,TRUE
449,0,1,0,28,NA,NA,NA,98,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
598,1,0,1,28,NA,NA,NA,99,0,TRUE,TRUE,4,0,1,1,FALSE,TRUE,TRUE
474,1,1,1,28,NA,NA,NA,100,0,TRUE,FALSE,4,1,0,1,FALSE,FALSE,TRUE
440,0,0,1,28,NA,NA,NA,101,0,FALSE,FALSE,4,2,1,0,TRUE,FALSE,FALSE
259,1,1,1,28,NA,NA,NA,102,0,TRUE,FALSE,4,3,0,1,FALSE,TRUE,FALSE
527,1,0,1,28,NA,NA,NA,103,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
532,0,0,1,28,NA,NA,NA,104,0,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
428,0,0,1,28,NA,NA,NA,105,0,FALSE,FALSE,4,6,0,0,TRUE,TRUE,FALSE
363,1,1,1,28,NA,NA,NA,106,0,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,TRUE
398,0,0,1,28,NA,NA,NA,107,0,FALSE,FALSE,4,-3,1,0,TRUE,FALSE,TRUE
404,1,1,1,28,NA,NA,NA,108,0,TRUE,FALSE,4,-2,0,1,FALSE,TRUE,FALSE
532,1,1,1,28,NA,NA,NA,109,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
349,1,0,0,28,NA,NA,NA,110,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
462,0,0,0,28,NA,NA,NA,111,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
348,1,0,0,28,NA,NA,NA,112,0,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
573,1,0,0,28,NA,NA,NA,113,0,FALSE,FALSE,5,3,0,0,FALSE,FALSE,TRUE
328,0,1,0,28,NA,NA,NA,114,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
313,0,1,0,28,NA,NA,NA,115,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
255,0,1,0,28,NA,NA,NA,116,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
293,0,1,0,28,NA,NA,NA,117,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
920,1,0,0,28,NA,NA,NA,118,0,FALSE,FALSE,5,8,1,1,FALSE,TRUE,TRUE
228,0,1,0,28,NA,NA,NA,119,0,TRUE,FALSE,5,9,0,1,TRUE,FALSE,TRUE
233,0,1,0,28,NA,NA,NA,120,0,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
603,0,1,0,28,NA,NA,NA,121,0,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
360,0,0,0,28,NA,NA,NA,122,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
129,1,0,0,28,NA,NA,NA,123,0,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
328,0,1,0,28,NA,NA,NA,124,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
313,0,1,0,28,NA,NA,NA,125,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
327,0,0,1,28,NA,NA,NA,126,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
292,1,0,1,28,NA,NA,NA,127,0,TRUE,FALSE,6,-4,0,1,FALSE,TRUE,TRUE
338,0,0,1,28,NA,NA,NA,128,0,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,TRUE
281,1,1,1,28,NA,NA,NA,129,0,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
448,1,0,1,28,NA,NA,NA,130,0,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
