"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
453,1,0,0,338,NA,NA,NA,58,2,FALSE,FALSE,3,17,0,0,FALSE,FALSE,TRUE
385,1,0,0,338,NA,NA,NA,59,2,FALSE,FALSE,3,18,0,0,FALSE,FALSE,FALSE
340,1,0,0,338,NA,NA,NA,60,2,FALSE,FALSE,3,19,0,0,FALSE,FALSE,FALSE
428,0,1,0,338,NA,NA,NA,61,2,TRUE,FALSE,3,20,0,0,TRUE,FALSE,FALSE
417,0,1,0,338,NA,NA,NA,62,2,TRUE,FALSE,3,21,1,0,TRUE,TRUE,FALSE
409,0,1,0,338,NA,NA,NA,63,2,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
299,0,1,0,338,NA,NA,NA,64,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
279,0,1,0,338,NA,NA,NA,65,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
240,0,0,0,338,NA,NA,NA,66,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
328,0,1,0,338,NA,NA,NA,67,2,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
353,0,0,1,338,NA,NA,NA,68,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
230,0,0,1,338,NA,NA,NA,69,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
305,0,0,1,338,NA,NA,NA,70,2,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
392,0,0,1,338,NA,NA,NA,71,2,FALSE,FALSE,4,3,0,0,TRUE,TRUE,TRUE
260,1,1,1,338,NA,NA,NA,72,2,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
319,1,1,1,338,NA,NA,NA,73,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
286,1,0,1,338,NA,NA,NA,74,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
258,1,1,1,338,NA,NA,NA,75,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
611,1,1,1,338,NA,NA,NA,76,2,TRUE,FALSE,4,8,1,0,FALSE,FALSE,FALSE
332,1,0,1,338,NA,NA,NA,77,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
734,1,0,1,338,NA,NA,NA,78,2,TRUE,FALSE,4,10,0,1,FALSE,FALSE,FALSE
304,0,0,1,338,NA,NA,NA,79,2,FALSE,FALSE,4,11,0,0,TRUE,FALSE,FALSE
479,1,0,1,338,NA,NA,NA,80,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,FALSE
275,0,0,1,338,NA,NA,NA,81,2,FALSE,FALSE,4,13,0,0,TRUE,FALSE,TRUE
284,1,1,1,338,NA,NA,NA,82,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,FALSE
389,1,1,1,338,NA,NA,NA,83,2,TRUE,FALSE,4,15,1,0,FALSE,FALSE,TRUE
480,1,1,1,338,NA,NA,NA,84,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
536,1,1,1,338,NA,NA,NA,85,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
984,0,0,1,338,NA,NA,NA,86,2,FALSE,FALSE,4,18,1,1,TRUE,FALSE,FALSE
427,1,1,1,338,NA,NA,NA,87,2,TRUE,FALSE,4,19,0,1,FALSE,TRUE,FALSE
471,1,1,1,338,NA,NA,NA,88,2,TRUE,FALSE,4,20,1,0,FALSE,FALSE,TRUE
394,1,0,1,338,NA,NA,NA,89,2,TRUE,FALSE,4,21,1,1,FALSE,FALSE,FALSE
441,1,1,1,338,NA,NA,NA,90,2,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
280,0,0,1,338,NA,NA,NA,91,2,FALSE,FALSE,4,-3,1,0,TRUE,FALSE,FALSE
570,0,0,1,338,NA,NA,NA,92,2,FALSE,FALSE,4,-2,0,1,TRUE,TRUE,FALSE
246,1,1,1,338,NA,NA,NA,93,2,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
435,1,0,0,338,NA,NA,NA,94,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
392,0,0,0,338,NA,NA,NA,95,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
857,1,0,0,338,NA,NA,NA,96,2,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
395,1,0,0,338,NA,NA,NA,97,2,FALSE,FALSE,5,3,0,0,FALSE,FALSE,TRUE
388,0,1,0,338,NA,NA,NA,98,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
503,0,1,0,338,NA,NA,NA,99,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
533,0,1,0,338,NA,NA,NA,100,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
273,0,1,0,338,NA,NA,NA,101,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
354,0,1,0,338,NA,NA,NA,102,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
366,0,1,0,338,NA,NA,NA,103,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
175,0,1,0,338,NA,NA,NA,104,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
305,0,1,0,338,NA,NA,NA,105,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
60,0,1,0,338,NA,NA,NA,106,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
245,0,0,0,338,NA,NA,NA,107,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
262,0,1,0,338,NA,NA,NA,108,2,TRUE,FALSE,5,14,0,1,TRUE,TRUE,TRUE
711,0,0,0,338,NA,NA,NA,109,2,TRUE,FALSE,5,15,1,0,TRUE,TRUE,TRUE
315,1,0,0,338,NA,NA,NA,110,2,FALSE,FALSE,5,16,0,1,FALSE,TRUE,TRUE
352,0,0,0,338,NA,NA,NA,111,2,TRUE,FALSE,5,17,0,0,TRUE,FALSE,TRUE
216,0,1,0,338,NA,NA,NA,112,2,TRUE,FALSE,5,-4,0,0,TRUE,TRUE,FALSE
284,0,1,0,338,NA,NA,NA,113,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
361,0,1,0,338,NA,NA,NA,114,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
213,0,1,0,338,NA,NA,NA,115,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
260,0,0,1,338,NA,NA,NA,116,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
494,1,1,1,338,NA,NA,NA,117,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
320,1,0,1,338,NA,NA,NA,118,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
269,1,1,1,338,NA,NA,NA,119,2,TRUE,FALSE,6,3,0,1,FALSE,FALSE,FALSE
360,1,1,1,338,NA,NA,NA,120,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
625,1,1,1,338,NA,NA,NA,121,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
399,1,0,1,338,NA,NA,NA,122,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
368,1,1,1,338,NA,NA,NA,123,2,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
373,1,1,1,338,NA,NA,NA,124,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
550,1,1,1,338,NA,NA,NA,125,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
359,1,0,1,338,NA,NA,NA,126,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
259,1,1,1,338,NA,NA,NA,127,2,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
474,1,1,1,338,NA,NA,NA,128,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
492,1,0,0,338,NA,NA,NA,129,2,FALSE,TRUE,7,NA,1,1,FALSE,FALSE,FALSE
325,0,1,0,338,NA,NA,NA,130,2,TRUE,FALSE,7,NA,0,1,TRUE,FALSE,FALSE
239,1,0,0,338,NA,NA,NA,131,2,FALSE,FALSE,7,NA,1,0,FALSE,TRUE,FALSE
