"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
227,0,0,1,322,NA,NA,NA,41,2,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
58,1,1,1,322,NA,NA,NA,42,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
164,1,0,0,322,NA,NA,NA,43,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
968,1,0,0,322,NA,NA,NA,44,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
280,0,1,0,322,NA,NA,NA,45,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
220,0,0,0,322,NA,NA,NA,46,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
154,1,0,0,322,NA,NA,NA,47,2,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
229,0,1,0,322,NA,NA,NA,48,2,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
313,0,1,0,322,NA,NA,NA,49,2,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
232,1,0,0,322,NA,NA,NA,50,2,FALSE,FALSE,3,7,1,1,FALSE,TRUE,TRUE
205,0,1,0,322,NA,NA,NA,51,2,TRUE,FALSE,3,8,0,1,TRUE,FALSE,TRUE
415,1,0,0,322,NA,NA,NA,52,2,FALSE,FALSE,3,9,1,0,FALSE,TRUE,FALSE
178,0,1,0,322,NA,NA,NA,53,2,TRUE,FALSE,3,10,0,1,TRUE,FALSE,TRUE
907,1,0,0,322,NA,NA,NA,54,2,FALSE,FALSE,3,11,1,0,FALSE,TRUE,FALSE
269,0,1,0,322,NA,NA,NA,55,2,TRUE,FALSE,3,12,0,1,TRUE,FALSE,TRUE
289,0,1,0,322,NA,NA,NA,56,2,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
479,0,1,0,322,NA,NA,NA,57,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
211,1,0,0,322,NA,NA,NA,58,2,FALSE,FALSE,3,15,1,1,FALSE,TRUE,TRUE
211,0,0,0,322,NA,NA,NA,59,2,TRUE,FALSE,3,16,0,1,TRUE,FALSE,TRUE
155,1,0,0,322,NA,NA,NA,60,2,FALSE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
189,0,1,0,322,NA,NA,NA,61,2,TRUE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
255,0,1,0,322,NA,NA,NA,62,2,TRUE,FALSE,3,19,1,0,TRUE,TRUE,FALSE
250,0,1,0,322,NA,NA,NA,63,2,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
389,0,1,0,322,NA,NA,NA,64,2,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
404,0,0,0,322,NA,NA,NA,65,2,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
239,1,0,0,322,NA,NA,NA,66,2,FALSE,FALSE,3,23,0,1,FALSE,TRUE,TRUE
215,0,0,0,322,NA,NA,NA,67,2,TRUE,FALSE,3,24,0,0,TRUE,FALSE,TRUE
152,1,0,0,322,NA,NA,NA,68,2,FALSE,FALSE,3,25,0,0,FALSE,TRUE,FALSE
242,1,0,0,322,NA,NA,NA,69,2,FALSE,FALSE,3,-4,0,0,FALSE,FALSE,TRUE
230,0,1,0,322,NA,NA,NA,70,2,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,FALSE
301,0,1,0,322,NA,NA,NA,71,2,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
362,0,1,0,322,NA,NA,NA,72,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
198,0,0,1,322,NA,NA,NA,73,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
300,1,1,1,322,NA,NA,NA,74,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
582,0,0,1,322,NA,NA,NA,75,2,FALSE,FALSE,4,2,1,0,TRUE,FALSE,TRUE
407,1,1,1,322,NA,NA,NA,76,2,TRUE,FALSE,4,3,0,1,FALSE,TRUE,FALSE
226,1,0,1,322,NA,NA,NA,77,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
208,0,0,1,322,NA,NA,NA,78,2,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
976,0,0,1,322,NA,NA,NA,79,2,FALSE,FALSE,4,6,0,0,TRUE,TRUE,FALSE
53,1,1,1,322,NA,NA,NA,80,2,TRUE,FALSE,4,7,0,0,FALSE,TRUE,TRUE
223,1,1,1,322,NA,NA,NA,81,2,TRUE,FALSE,4,8,1,0,FALSE,FALSE,TRUE
150,1,1,1,322,NA,NA,NA,82,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
280,0,0,1,322,NA,NA,NA,83,2,FALSE,FALSE,4,10,1,1,TRUE,FALSE,FALSE
144,1,0,1,322,NA,NA,NA,84,2,TRUE,FALSE,4,11,0,1,FALSE,TRUE,FALSE
723,1,1,1,322,NA,NA,NA,85,2,TRUE,FALSE,4,12,0,0,FALSE,FALSE,TRUE
260,1,1,1,322,NA,NA,NA,86,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,FALSE
198,1,0,1,322,NA,NA,NA,87,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
235,0,0,1,322,NA,NA,NA,88,2,FALSE,FALSE,4,15,0,1,TRUE,FALSE,FALSE
504,1,0,1,322,NA,NA,NA,89,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,FALSE
341,1,0,1,322,NA,NA,NA,90,2,TRUE,FALSE,4,17,0,0,FALSE,FALSE,TRUE
57,0,0,1,322,NA,NA,NA,91,2,FALSE,FALSE,4,18,0,0,TRUE,FALSE,FALSE
76,0,0,1,322,NA,NA,NA,92,2,FALSE,FALSE,4,19,0,0,TRUE,TRUE,FALSE
122,1,1,1,322,NA,NA,NA,93,2,TRUE,FALSE,4,20,0,0,FALSE,TRUE,TRUE
234,1,1,1,322,NA,NA,NA,94,2,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
267,1,1,1,322,NA,NA,NA,95,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
150,1,1,1,322,NA,NA,NA,96,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
261,1,1,1,322,NA,NA,NA,97,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
217,1,0,0,322,NA,NA,NA,98,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
216,0,1,0,322,NA,NA,NA,99,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
285,0,0,0,322,NA,NA,NA,100,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
125,1,0,0,322,NA,NA,NA,101,2,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
285,0,1,0,322,NA,NA,NA,102,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
376,0,1,0,322,NA,NA,NA,103,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
425,0,0,0,322,NA,NA,NA,104,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
196,1,0,0,322,NA,NA,NA,105,2,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
183,0,1,0,322,NA,NA,NA,106,2,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
228,0,1,0,322,NA,NA,NA,107,2,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
341,0,1,0,322,NA,NA,NA,108,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
265,0,1,0,322,NA,NA,NA,109,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
197,0,1,0,322,NA,NA,NA,110,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
355,0,1,0,322,NA,NA,NA,111,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
330,0,1,0,322,NA,NA,NA,112,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
322,0,1,0,322,NA,NA,NA,113,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
416,1,0,0,322,NA,NA,NA,114,2,FALSE,FALSE,5,16,1,1,FALSE,TRUE,TRUE
207,0,1,0,322,NA,NA,NA,115,2,TRUE,FALSE,5,17,0,1,TRUE,FALSE,TRUE
268,0,0,0,322,NA,NA,NA,116,2,TRUE,FALSE,5,18,1,0,TRUE,TRUE,FALSE
57,1,0,0,322,NA,NA,NA,117,2,FALSE,FALSE,5,19,0,1,FALSE,TRUE,TRUE
139,0,1,0,322,NA,NA,NA,118,2,TRUE,FALSE,5,20,0,0,TRUE,FALSE,TRUE
287,0,0,0,322,NA,NA,NA,119,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
106,0,0,0,322,NA,NA,NA,120,2,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
258,1,0,0,322,NA,NA,NA,121,2,FALSE,FALSE,5,-2,0,0,FALSE,TRUE,TRUE
250,0,1,0,322,NA,NA,NA,122,2,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
340,0,0,1,322,NA,NA,NA,123,2,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
453,1,1,1,322,NA,NA,NA,124,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
219,1,1,1,322,NA,NA,NA,125,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
383,0,0,1,322,NA,NA,NA,126,2,FALSE,FALSE,6,3,1,1,TRUE,FALSE,FALSE
261,1,1,1,322,NA,NA,NA,127,2,TRUE,FALSE,6,4,0,1,FALSE,TRUE,FALSE
315,0,0,1,322,NA,NA,NA,128,2,FALSE,FALSE,6,-4,1,0,TRUE,FALSE,TRUE
385,1,1,1,322,NA,NA,NA,129,2,TRUE,FALSE,6,-3,0,1,FALSE,TRUE,FALSE
242,1,0,1,322,NA,NA,NA,130,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
35,0,0,1,322,NA,NA,NA,131,2,FALSE,FALSE,6,-1,0,1,TRUE,FALSE,FALSE
