"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
208,1,1,1,55,NA,NA,NA,66,3,TRUE,FALSE,5,2,1,0,FALSE,FALSE,TRUE
72,1,1,1,55,NA,NA,NA,67,3,TRUE,FALSE,5,3,1,1,FALSE,FALSE,FALSE
595,1,1,1,55,NA,NA,NA,68,3,TRUE,FALSE,5,4,1,1,FALSE,FALSE,FALSE
494,0,0,1,55,NA,NA,NA,69,3,FALSE,FALSE,5,-4,1,1,TRUE,FALSE,FALSE
19,1,0,1,55,NA,NA,NA,70,3,TRUE,FALSE,5,-3,0,1,FALSE,TRUE,FALSE
212,0,0,1,55,NA,NA,NA,71,3,FALSE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
402,1,1,1,55,NA,NA,NA,72,3,TRUE,FALSE,5,-1,0,0,FALSE,TRUE,FALSE
2,1,0,0,55,NA,NA,NA,73,3,FALSE,TRUE,6,0,1,0,FALSE,FALSE,TRUE
373,1,0,0,55,NA,NA,NA,74,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
575,1,0,0,55,NA,NA,NA,75,3,FALSE,FALSE,6,2,0,0,FALSE,FALSE,FALSE
576,0,1,0,55,NA,NA,NA,76,3,TRUE,FALSE,6,3,0,0,TRUE,FALSE,FALSE
412,0,1,0,55,NA,NA,NA,77,3,TRUE,FALSE,6,4,1,0,TRUE,TRUE,FALSE
281,0,1,0,55,NA,NA,NA,78,3,TRUE,FALSE,6,5,1,1,TRUE,TRUE,TRUE
565,0,1,0,55,NA,NA,NA,79,3,TRUE,FALSE,6,6,1,1,TRUE,TRUE,TRUE
288,0,1,0,55,NA,NA,NA,80,3,TRUE,FALSE,6,7,1,1,TRUE,TRUE,TRUE
666,0,0,0,55,NA,NA,NA,81,3,TRUE,FALSE,6,8,1,1,TRUE,TRUE,TRUE
1155,1,0,0,55,NA,NA,NA,82,3,FALSE,FALSE,6,9,0,1,FALSE,TRUE,TRUE
309,1,0,0,55,NA,NA,NA,83,3,FALSE,FALSE,6,10,0,0,FALSE,FALSE,TRUE
652,1,0,0,55,NA,NA,NA,84,3,FALSE,FALSE,6,11,0,0,FALSE,FALSE,FALSE
699,0,1,0,55,NA,NA,NA,85,3,TRUE,FALSE,6,12,0,0,TRUE,FALSE,FALSE
655,0,0,0,55,NA,NA,NA,86,3,TRUE,FALSE,6,13,1,0,TRUE,TRUE,FALSE
889,1,0,0,55,NA,NA,NA,87,3,FALSE,FALSE,6,14,0,1,FALSE,TRUE,TRUE
374,0,1,0,55,NA,NA,NA,88,3,TRUE,FALSE,6,-4,0,0,TRUE,FALSE,TRUE
662,0,1,0,55,NA,NA,NA,89,3,TRUE,FALSE,6,-3,1,0,TRUE,TRUE,FALSE
668,0,1,0,55,NA,NA,NA,90,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
667,0,1,0,55,NA,NA,NA,91,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
451,0,0,1,55,NA,NA,NA,92,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
490,1,1,1,55,NA,NA,NA,93,3,TRUE,FALSE,7,1,0,1,FALSE,TRUE,TRUE
490,1,1,1,55,NA,NA,NA,94,3,TRUE,FALSE,7,2,1,0,FALSE,FALSE,TRUE
464,1,0,1,55,NA,NA,NA,95,3,TRUE,FALSE,7,3,1,1,FALSE,FALSE,FALSE
532,0,0,1,55,NA,NA,NA,96,3,FALSE,FALSE,7,4,0,1,TRUE,FALSE,FALSE
379,1,1,1,55,NA,NA,NA,97,3,TRUE,FALSE,7,5,0,0,FALSE,TRUE,FALSE
369,1,1,1,55,NA,NA,NA,98,3,TRUE,FALSE,7,-4,1,0,FALSE,FALSE,TRUE
584,1,1,1,55,NA,NA,NA,99,3,TRUE,FALSE,7,-3,1,1,FALSE,FALSE,FALSE
616,1,1,1,55,NA,NA,NA,100,3,TRUE,FALSE,7,-2,1,1,FALSE,FALSE,FALSE
500,1,1,1,55,NA,NA,NA,101,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
498,1,0,0,55,NA,NA,NA,102,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
500,1,0,0,55,NA,NA,NA,103,3,FALSE,FALSE,8,1,0,1,FALSE,FALSE,FALSE
538,0,1,0,55,NA,NA,NA,104,3,TRUE,FALSE,8,2,0,0,TRUE,FALSE,FALSE
409,0,1,0,55,NA,NA,NA,105,3,TRUE,FALSE,8,3,1,0,TRUE,TRUE,FALSE
853,0,1,0,55,NA,NA,NA,106,3,TRUE,FALSE,8,4,1,1,TRUE,TRUE,TRUE
648,0,1,0,55,NA,NA,NA,107,3,TRUE,FALSE,8,5,1,1,TRUE,TRUE,TRUE
543,0,1,0,55,NA,NA,NA,108,3,TRUE,FALSE,8,6,1,1,TRUE,TRUE,TRUE
472,0,1,0,55,NA,NA,NA,109,3,TRUE,FALSE,8,7,1,1,TRUE,TRUE,TRUE
620,0,1,0,55,NA,NA,NA,110,3,TRUE,FALSE,8,8,1,1,TRUE,TRUE,TRUE
412,0,0,0,55,NA,NA,NA,111,3,TRUE,FALSE,8,9,1,1,TRUE,TRUE,TRUE
1143,1,0,0,55,NA,NA,NA,112,3,FALSE,FALSE,8,10,0,1,FALSE,TRUE,TRUE
542,0,1,0,55,NA,NA,NA,113,3,TRUE,FALSE,8,11,0,0,TRUE,FALSE,TRUE
509,0,0,0,55,NA,NA,NA,114,3,TRUE,FALSE,8,12,1,0,TRUE,TRUE,FALSE
599,0,0,0,55,NA,NA,NA,115,3,TRUE,FALSE,8,-4,0,1,TRUE,TRUE,TRUE
420,1,0,0,55,NA,NA,NA,116,3,FALSE,FALSE,8,-3,0,0,FALSE,TRUE,TRUE
340,1,0,0,55,NA,NA,NA,117,3,FALSE,FALSE,8,-2,0,0,FALSE,FALSE,TRUE
375,0,1,0,55,NA,NA,NA,118,3,TRUE,FALSE,8,-1,0,0,TRUE,FALSE,FALSE
1588,1,1,1,55,NA,NA,NA,119,3,TRUE,TRUE,9,0,1,0,FALSE,TRUE,FALSE
687,1,1,1,55,NA,NA,NA,120,3,TRUE,FALSE,9,1,1,1,FALSE,FALSE,TRUE
578,0,0,1,55,NA,NA,NA,121,3,FALSE,FALSE,9,2,1,1,TRUE,FALSE,FALSE
535,1,1,1,55,NA,NA,NA,122,3,TRUE,FALSE,9,3,0,1,FALSE,TRUE,FALSE
583,1,1,1,55,NA,NA,NA,123,3,TRUE,FALSE,9,4,1,0,FALSE,FALSE,TRUE
1068,0,0,1,55,NA,NA,NA,124,3,FALSE,FALSE,9,5,1,1,TRUE,FALSE,FALSE
565,1,0,1,55,NA,NA,NA,125,3,TRUE,FALSE,9,6,0,1,FALSE,TRUE,FALSE
628,1,1,1,55,NA,NA,NA,126,3,TRUE,FALSE,9,7,0,0,FALSE,FALSE,TRUE
454,1,1,1,55,NA,NA,NA,127,3,TRUE,FALSE,9,8,1,0,FALSE,FALSE,FALSE
529,0,0,1,55,NA,NA,NA,128,3,FALSE,FALSE,9,-4,1,1,TRUE,FALSE,FALSE
768,1,1,1,55,NA,NA,NA,129,3,TRUE,FALSE,9,-3,0,1,FALSE,TRUE,FALSE
741,1,1,1,55,NA,NA,NA,130,3,TRUE,FALSE,9,-2,1,0,FALSE,FALSE,TRUE
661,1,1,1,55,NA,NA,NA,131,3,TRUE,FALSE,9,-1,1,1,FALSE,FALSE,FALSE
