"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
146,0,1,0,326,NA,NA,NA,27,2,TRUE,FALSE,1,8,0,0,TRUE,FALSE,FALSE
184,0,0,0,326,NA,NA,NA,28,2,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
93,1,0,0,326,NA,NA,NA,29,2,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
371,1,0,0,326,NA,NA,NA,30,2,FALSE,FALSE,1,-4,0,0,FALSE,FALSE,TRUE
224,0,1,0,326,NA,NA,NA,31,2,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,FALSE
313,0,1,0,326,NA,NA,NA,32,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
372,0,1,0,326,NA,NA,NA,33,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
246,0,0,1,326,NA,NA,NA,34,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
319,0,0,1,326,NA,NA,NA,35,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
307,1,0,1,326,NA,NA,NA,36,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
257,0,0,1,326,NA,NA,NA,37,2,FALSE,FALSE,2,3,0,0,TRUE,FALSE,TRUE
412,0,0,1,326,NA,NA,NA,38,2,FALSE,FALSE,2,4,0,0,TRUE,TRUE,FALSE
229,1,1,1,326,NA,NA,NA,39,2,TRUE,FALSE,2,5,0,0,FALSE,TRUE,TRUE
248,1,1,1,326,NA,NA,NA,40,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
264,1,0,1,326,NA,NA,NA,41,2,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
224,1,1,1,326,NA,NA,NA,42,2,TRUE,FALSE,2,8,0,1,FALSE,FALSE,FALSE
243,1,1,1,326,NA,NA,NA,43,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
256,1,0,1,326,NA,NA,NA,44,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
226,1,1,1,326,NA,NA,NA,45,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
14,1,1,1,326,NA,NA,NA,46,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
451,1,0,0,326,NA,NA,NA,47,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
208,1,0,0,326,NA,NA,NA,48,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
391,0,1,0,326,NA,NA,NA,49,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
283,0,1,0,326,NA,NA,NA,50,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
293,0,1,0,326,NA,NA,NA,51,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
413,1,0,0,326,NA,NA,NA,52,2,FALSE,FALSE,3,5,1,1,FALSE,TRUE,TRUE
268,0,1,0,326,NA,NA,NA,53,2,TRUE,FALSE,3,6,0,1,TRUE,FALSE,TRUE
250,0,1,0,326,NA,NA,NA,54,2,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
306,0,0,0,326,NA,NA,NA,55,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
225,0,1,0,326,NA,NA,NA,56,2,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
232,0,1,0,326,NA,NA,NA,57,2,TRUE,FALSE,3,10,1,0,TRUE,TRUE,TRUE
260,0,1,0,326,NA,NA,NA,58,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
360,0,1,0,326,NA,NA,NA,59,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
327,0,0,0,326,NA,NA,NA,60,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
790,1,0,0,326,NA,NA,NA,61,2,FALSE,FALSE,3,14,0,1,FALSE,TRUE,TRUE
195,0,0,0,326,NA,NA,NA,62,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,TRUE
215,0,1,0,326,NA,NA,NA,63,2,TRUE,FALSE,3,16,0,0,TRUE,TRUE,FALSE
1101,0,1,0,326,NA,NA,NA,64,2,TRUE,FALSE,3,17,1,0,TRUE,TRUE,TRUE
458,0,1,0,326,NA,NA,NA,65,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
465,0,1,0,326,NA,NA,NA,66,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
629,0,1,0,326,NA,NA,NA,67,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
161,0,0,0,326,NA,NA,NA,68,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
227,0,1,0,326,NA,NA,NA,69,2,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
183,0,0,1,326,NA,NA,NA,70,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
291,0,0,1,326,NA,NA,NA,71,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
323,1,1,1,326,NA,NA,NA,72,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
485,1,1,1,326,NA,NA,NA,73,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
243,1,0,1,326,NA,NA,NA,74,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
39,0,0,1,326,NA,NA,NA,75,2,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
208,1,1,1,326,NA,NA,NA,76,2,TRUE,FALSE,4,6,0,0,FALSE,TRUE,FALSE
215,1,1,1,326,NA,NA,NA,77,2,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
293,1,0,1,326,NA,NA,NA,78,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
10,1,0,1,326,NA,NA,NA,79,2,TRUE,FALSE,4,9,0,1,FALSE,FALSE,FALSE
1258,0,0,1,326,NA,NA,NA,80,2,FALSE,FALSE,4,10,0,0,TRUE,FALSE,FALSE
221,1,0,1,326,NA,NA,NA,81,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,FALSE
216,1,1,1,326,NA,NA,NA,82,2,TRUE,FALSE,4,12,0,0,FALSE,FALSE,TRUE
233,1,1,1,326,NA,NA,NA,83,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,FALSE
493,1,1,1,326,NA,NA,NA,84,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
277,1,1,1,326,NA,NA,NA,85,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
302,1,1,1,326,NA,NA,NA,86,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
215,1,1,1,326,NA,NA,NA,87,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
394,1,0,1,326,NA,NA,NA,88,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
318,1,1,1,326,NA,NA,NA,89,2,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
378,1,1,1,326,NA,NA,NA,90,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
502,1,0,0,326,NA,NA,NA,91,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
304,1,0,0,326,NA,NA,NA,92,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
250,1,0,0,326,NA,NA,NA,93,2,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
307,1,0,0,326,NA,NA,NA,94,2,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
456,1,0,0,326,NA,NA,NA,95,2,FALSE,FALSE,5,4,0,0,FALSE,FALSE,FALSE
320,1,0,0,326,NA,NA,NA,96,2,FALSE,FALSE,5,5,0,0,FALSE,FALSE,FALSE
355,0,0,0,326,NA,NA,NA,97,2,TRUE,FALSE,5,6,0,0,TRUE,FALSE,FALSE
77,1,0,0,326,NA,NA,NA,98,2,FALSE,FALSE,5,7,0,0,FALSE,TRUE,FALSE
162,1,0,0,326,NA,NA,NA,99,2,FALSE,FALSE,5,8,0,0,FALSE,FALSE,TRUE
260,0,1,0,326,NA,NA,NA,100,2,TRUE,FALSE,5,9,0,0,TRUE,FALSE,FALSE
9,0,1,0,326,NA,NA,NA,101,2,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
92,0,1,0,326,NA,NA,NA,102,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
280,0,1,0,326,NA,NA,NA,103,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
225,0,1,0,326,NA,NA,NA,104,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
173,0,1,0,326,NA,NA,NA,105,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
238,0,1,0,326,NA,NA,NA,106,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
178,0,1,0,326,NA,NA,NA,107,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
237,0,1,0,326,NA,NA,NA,108,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
404,0,0,0,326,NA,NA,NA,109,2,TRUE,FALSE,5,18,1,1,TRUE,TRUE,TRUE
250,0,1,0,326,NA,NA,NA,110,2,TRUE,FALSE,5,19,0,1,TRUE,TRUE,TRUE
205,0,0,0,326,NA,NA,NA,111,2,TRUE,FALSE,5,20,1,0,TRUE,TRUE,TRUE
360,0,0,0,326,NA,NA,NA,112,2,TRUE,FALSE,5,21,0,1,TRUE,TRUE,TRUE
258,0,1,0,326,NA,NA,NA,113,2,TRUE,FALSE,5,-4,0,0,TRUE,TRUE,TRUE
217,0,1,0,326,NA,NA,NA,114,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
206,0,1,0,326,NA,NA,NA,115,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
233,0,1,0,326,NA,NA,NA,116,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
208,0,0,1,326,NA,NA,NA,117,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
303,0,0,1,326,NA,NA,NA,118,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
239,0,0,1,326,NA,NA,NA,119,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
198,0,0,1,326,NA,NA,NA,120,2,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
195,0,0,1,326,NA,NA,NA,121,2,FALSE,FALSE,6,4,0,0,TRUE,TRUE,TRUE
207,1,1,1,326,NA,NA,NA,122,2,TRUE,FALSE,6,5,0,0,FALSE,TRUE,TRUE
250,1,0,1,326,NA,NA,NA,123,2,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
281,1,1,1,326,NA,NA,NA,124,2,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
326,1,1,1,326,NA,NA,NA,125,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
106,1,1,1,326,NA,NA,NA,126,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
362,1,0,1,326,NA,NA,NA,127,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
187,0,0,1,326,NA,NA,NA,128,2,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
311,0,0,1,326,NA,NA,NA,129,2,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,FALSE
148,1,1,1,326,NA,NA,NA,130,2,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
217,1,1,1,326,NA,NA,NA,131,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
