"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
328,0,1,0,13,NA,NA,NA,20,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
693,0,1,0,13,NA,NA,NA,21,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
493,0,1,0,13,NA,NA,NA,22,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
623,0,0,0,13,NA,NA,NA,23,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
427,1,0,0,13,NA,NA,NA,24,1,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
401,1,0,0,13,NA,NA,NA,25,1,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
391,0,1,0,13,NA,NA,NA,26,1,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
475,0,1,0,13,NA,NA,NA,27,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
469,0,1,0,13,NA,NA,NA,28,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
415,0,0,0,13,NA,NA,NA,29,1,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
134,0,1,0,13,NA,NA,NA,30,1,TRUE,FALSE,1,13,0,1,TRUE,TRUE,TRUE
606,0,1,0,13,NA,NA,NA,31,1,TRUE,FALSE,1,14,1,0,TRUE,TRUE,TRUE
421,0,1,0,13,NA,NA,NA,32,1,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
400,0,1,0,13,NA,NA,NA,33,1,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
425,0,0,0,13,NA,NA,NA,34,1,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
622,1,0,0,13,NA,NA,NA,35,1,FALSE,FALSE,1,18,0,1,FALSE,TRUE,TRUE
373,1,0,0,13,NA,NA,NA,36,1,FALSE,FALSE,1,-4,0,0,FALSE,FALSE,TRUE
421,0,0,0,13,NA,NA,NA,37,1,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,FALSE
564,0,1,0,13,NA,NA,NA,38,1,TRUE,FALSE,1,-2,0,0,TRUE,TRUE,FALSE
491,0,1,0,13,NA,NA,NA,39,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
510,0,0,1,13,NA,NA,NA,40,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
1030,1,1,1,13,NA,NA,NA,41,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
492,0,0,1,13,NA,NA,NA,42,1,FALSE,FALSE,2,2,1,0,TRUE,FALSE,TRUE
483,1,1,1,13,NA,NA,NA,43,1,TRUE,FALSE,2,3,0,1,FALSE,TRUE,FALSE
606,1,1,1,13,NA,NA,NA,44,1,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
510,1,1,1,13,NA,NA,NA,45,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
523,1,1,1,13,NA,NA,NA,46,1,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
505,1,1,1,13,NA,NA,NA,47,1,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
491,1,1,1,13,NA,NA,NA,48,1,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
578,1,1,1,13,NA,NA,NA,49,1,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
785,1,0,1,13,NA,NA,NA,50,1,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
953,1,0,1,13,NA,NA,NA,51,1,TRUE,FALSE,2,11,0,1,FALSE,FALSE,FALSE
373,0,0,1,13,NA,NA,NA,52,1,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
454,0,0,1,13,NA,NA,NA,53,1,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
489,1,1,1,13,NA,NA,NA,54,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
672,1,1,1,13,NA,NA,NA,55,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
470,1,0,0,13,NA,NA,NA,56,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
420,1,0,0,13,NA,NA,NA,57,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
487,0,1,0,13,NA,NA,NA,58,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
371,0,0,0,13,NA,NA,NA,59,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
398,0,1,0,13,NA,NA,NA,60,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
427,1,0,0,13,NA,NA,NA,61,1,FALSE,FALSE,3,5,1,0,FALSE,TRUE,TRUE
531,0,1,0,13,NA,NA,NA,62,1,TRUE,FALSE,3,-4,0,1,TRUE,FALSE,TRUE
569,0,1,0,13,NA,NA,NA,63,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
473,0,0,0,13,NA,NA,NA,64,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
466,0,1,0,13,NA,NA,NA,65,1,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
470,1,0,1,13,NA,NA,NA,66,1,TRUE,TRUE,4,0,1,0,FALSE,TRUE,TRUE
359,0,0,1,13,NA,NA,NA,67,1,FALSE,FALSE,4,1,0,1,TRUE,FALSE,TRUE
649,0,0,1,13,NA,NA,NA,68,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,FALSE
482,1,1,1,13,NA,NA,NA,69,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
816,1,1,1,13,NA,NA,NA,70,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
331,1,1,1,13,NA,NA,NA,71,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
633,1,1,1,13,NA,NA,NA,72,1,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
454,1,1,1,13,NA,NA,NA,73,1,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
468,1,0,1,13,NA,NA,NA,74,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
332,0,0,1,13,NA,NA,NA,75,1,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
453,1,1,1,13,NA,NA,NA,76,1,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
461,1,1,1,13,NA,NA,NA,77,1,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
482,1,0,0,13,NA,NA,NA,78,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
456,1,0,0,13,NA,NA,NA,79,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
486,1,0,0,13,NA,NA,NA,80,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
379,0,1,0,13,NA,NA,NA,81,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
319,0,1,0,13,NA,NA,NA,82,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
487,0,1,0,13,NA,NA,NA,83,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
598,0,0,0,13,NA,NA,NA,84,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
501,1,0,0,13,NA,NA,NA,85,1,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
457,0,0,0,13,NA,NA,NA,86,1,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
588,0,1,0,13,NA,NA,NA,87,1,TRUE,FALSE,5,9,0,0,TRUE,TRUE,FALSE
418,1,0,0,13,NA,NA,NA,88,1,FALSE,FALSE,5,10,1,0,FALSE,TRUE,TRUE
349,0,0,0,13,NA,NA,NA,89,1,TRUE,FALSE,5,11,0,1,TRUE,FALSE,TRUE
600,0,1,0,13,NA,NA,NA,90,1,TRUE,FALSE,5,-4,0,0,TRUE,TRUE,FALSE
585,1,0,0,13,NA,NA,NA,91,1,FALSE,FALSE,5,-3,1,0,FALSE,TRUE,TRUE
616,0,0,0,13,NA,NA,NA,92,1,TRUE,FALSE,5,-2,0,1,TRUE,FALSE,TRUE
433,0,1,0,13,NA,NA,NA,93,1,TRUE,FALSE,5,-1,0,0,TRUE,TRUE,FALSE
998,1,1,1,13,NA,NA,NA,94,1,TRUE,TRUE,6,0,1,0,FALSE,TRUE,TRUE
384,0,0,1,13,NA,NA,NA,95,1,FALSE,FALSE,6,1,1,1,TRUE,FALSE,TRUE
464,0,0,1,13,NA,NA,NA,96,1,FALSE,FALSE,6,2,0,1,TRUE,TRUE,FALSE
601,1,1,1,13,NA,NA,NA,97,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
502,1,1,1,13,NA,NA,NA,98,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
569,0,0,1,13,NA,NA,NA,99,1,FALSE,FALSE,6,5,1,1,TRUE,FALSE,FALSE
453,1,1,1,13,NA,NA,NA,100,1,TRUE,FALSE,6,6,0,1,FALSE,TRUE,FALSE
464,1,0,1,13,NA,NA,NA,101,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
490,1,1,1,13,NA,NA,NA,102,1,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
592,0,0,1,13,NA,NA,NA,103,1,FALSE,FALSE,6,-4,1,0,TRUE,FALSE,FALSE
428,1,1,1,13,NA,NA,NA,104,1,TRUE,FALSE,6,-3,0,1,FALSE,TRUE,FALSE
826,1,1,1,13,NA,NA,NA,105,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
599,1,1,1,13,NA,NA,NA,106,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
607,1,0,0,13,NA,NA,NA,107,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
353,0,1,0,13,NA,NA,NA,108,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
441,0,1,0,13,NA,NA,NA,109,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
385,0,1,0,13,NA,NA,NA,110,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
389,0,1,0,13,NA,NA,NA,111,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
373,0,1,0,13,NA,NA,NA,112,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
510,0,0,0,13,NA,NA,NA,113,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
363,0,1,0,13,NA,NA,NA,114,1,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
461,0,0,0,13,NA,NA,NA,115,1,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
370,1,0,0,13,NA,NA,NA,116,1,FALSE,FALSE,7,9,0,1,FALSE,TRUE,TRUE
784,1,0,0,13,NA,NA,NA,117,1,FALSE,FALSE,7,10,0,0,FALSE,FALSE,TRUE
369,1,0,0,13,NA,NA,NA,118,1,FALSE,FALSE,7,11,0,0,FALSE,FALSE,FALSE
489,0,0,0,13,NA,NA,NA,119,1,TRUE,FALSE,7,12,0,0,TRUE,FALSE,FALSE
457,1,0,0,13,NA,NA,NA,120,1,FALSE,FALSE,7,13,0,0,FALSE,TRUE,FALSE
380,0,1,0,13,NA,NA,NA,121,1,TRUE,FALSE,7,14,0,0,TRUE,FALSE,TRUE
462,0,1,0,13,NA,NA,NA,122,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
586,0,1,0,13,NA,NA,NA,123,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
704,0,1,0,13,NA,NA,NA,124,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
365,0,1,0,13,NA,NA,NA,125,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
429,0,0,1,13,NA,NA,NA,126,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
602,1,1,1,13,NA,NA,NA,127,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
686,1,1,1,13,NA,NA,NA,128,1,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
254,1,1,1,13,NA,NA,NA,129,1,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
290,1,0,1,13,NA,NA,NA,130,1,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
928,1,1,1,13,NA,NA,NA,131,1,TRUE,FALSE,8,5,0,1,FALSE,FALSE,FALSE
570,0,0,1,13,NA,NA,NA,132,1,FALSE,FALSE,8,6,1,0,TRUE,FALSE,FALSE
659,1,0,1,13,NA,NA,NA,133,1,TRUE,FALSE,8,7,0,1,FALSE,TRUE,FALSE
635,1,1,1,13,NA,NA,NA,134,1,TRUE,FALSE,8,8,0,0,FALSE,FALSE,TRUE
498,0,0,1,13,NA,NA,NA,135,1,FALSE,FALSE,8,9,1,0,TRUE,FALSE,FALSE
225,1,1,1,13,NA,NA,NA,136,1,TRUE,FALSE,8,10,0,1,FALSE,TRUE,FALSE
734,1,1,1,13,NA,NA,NA,137,1,TRUE,FALSE,8,11,1,0,FALSE,FALSE,TRUE
608,1,1,1,13,NA,NA,NA,138,1,TRUE,FALSE,8,12,1,1,FALSE,FALSE,FALSE
469,1,1,1,13,NA,NA,NA,139,1,TRUE,FALSE,8,13,1,1,FALSE,FALSE,FALSE
442,1,1,1,13,NA,NA,NA,140,1,TRUE,FALSE,8,14,1,1,FALSE,FALSE,FALSE
756,1,1,1,13,NA,NA,NA,141,1,TRUE,FALSE,8,15,1,1,FALSE,FALSE,FALSE
447,1,0,1,13,NA,NA,NA,142,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
388,1,0,1,13,NA,NA,NA,143,1,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
2860,0,0,1,13,NA,NA,NA,144,1,FALSE,FALSE,8,-2,0,0,TRUE,FALSE,FALSE
625,1,1,1,13,NA,NA,NA,145,1,TRUE,FALSE,8,-1,0,0,FALSE,TRUE,FALSE
