"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
209,0,0,1,56,NA,NA,NA,38,0,FALSE,FALSE,2,10,0,0,TRUE,TRUE,FALSE
1631,1,1,1,56,NA,NA,NA,39,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,TRUE
322,1,1,1,56,NA,NA,NA,40,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
325,1,1,1,56,NA,NA,NA,41,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
31,1,0,1,56,NA,NA,NA,42,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
969,1,0,1,56,NA,NA,NA,43,0,TRUE,FALSE,2,15,0,1,FALSE,FALSE,FALSE
414,1,1,1,56,NA,NA,NA,44,0,TRUE,FALSE,2,16,0,0,FALSE,FALSE,FALSE
265,1,1,1,56,NA,NA,NA,45,0,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
265,1,1,1,56,NA,NA,NA,46,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
271,1,0,1,56,NA,NA,NA,47,0,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
281,1,1,1,56,NA,NA,NA,48,0,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
413,1,0,0,56,NA,NA,NA,49,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
335,1,0,0,56,NA,NA,NA,50,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
156,0,1,0,56,NA,NA,NA,51,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
113,0,1,0,56,NA,NA,NA,52,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
213,0,1,0,56,NA,NA,NA,53,0,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
324,0,0,0,56,NA,NA,NA,54,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
326,0,0,0,56,NA,NA,NA,55,0,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
202,1,0,0,56,NA,NA,NA,56,0,FALSE,FALSE,3,7,0,0,FALSE,TRUE,TRUE
56,1,0,0,56,NA,NA,NA,57,0,FALSE,FALSE,3,8,0,0,FALSE,FALSE,TRUE
1479,0,1,0,56,NA,NA,NA,58,0,TRUE,FALSE,3,9,0,0,TRUE,FALSE,FALSE
450,0,1,0,56,NA,NA,NA,59,0,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
114,0,1,0,56,NA,NA,NA,60,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
194,0,1,0,56,NA,NA,NA,61,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
47,0,1,0,56,NA,NA,NA,62,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
209,0,1,0,56,NA,NA,NA,63,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
125,0,1,0,56,NA,NA,NA,64,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
69,0,1,0,56,NA,NA,NA,65,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
75,0,0,0,56,NA,NA,NA,66,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
160,0,0,0,56,NA,NA,NA,67,0,TRUE,FALSE,3,18,0,1,TRUE,TRUE,TRUE
1043,0,1,0,56,NA,NA,NA,68,0,TRUE,FALSE,3,19,0,0,TRUE,TRUE,TRUE
192,0,1,0,56,NA,NA,NA,69,0,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
862,0,0,0,56,NA,NA,NA,70,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
494,0,1,0,56,NA,NA,NA,71,0,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
445,0,1,0,56,NA,NA,NA,72,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
485,0,0,1,56,NA,NA,NA,73,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
410,0,0,1,56,NA,NA,NA,74,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
394,0,0,1,56,NA,NA,NA,75,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
292,1,0,1,56,NA,NA,NA,76,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
65,1,1,1,56,NA,NA,NA,77,0,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
75,1,1,1,56,NA,NA,NA,78,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
736,1,1,1,56,NA,NA,NA,79,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
440,1,0,1,56,NA,NA,NA,80,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
480,1,1,1,56,NA,NA,NA,81,0,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
416,1,1,1,56,NA,NA,NA,82,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
550,1,0,0,56,NA,NA,NA,83,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
418,1,0,0,56,NA,NA,NA,84,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
384,1,0,0,56,NA,NA,NA,85,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
585,0,1,0,56,NA,NA,NA,86,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
354,1,0,0,56,NA,NA,NA,87,0,FALSE,FALSE,5,4,1,0,FALSE,TRUE,FALSE
244,0,1,0,56,NA,NA,NA,88,0,TRUE,FALSE,5,5,0,1,TRUE,FALSE,TRUE
59,0,1,0,56,NA,NA,NA,89,0,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
924,0,1,0,56,NA,NA,NA,90,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
323,0,1,0,56,NA,NA,NA,91,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
319,0,0,0,56,NA,NA,NA,92,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
189,0,1,0,56,NA,NA,NA,93,0,TRUE,FALSE,5,10,0,1,TRUE,TRUE,TRUE
75,0,1,0,56,NA,NA,NA,94,0,TRUE,FALSE,5,11,1,0,TRUE,TRUE,TRUE
94,0,0,0,56,NA,NA,NA,95,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
84,0,1,0,56,NA,NA,NA,96,0,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
24,0,0,0,56,NA,NA,NA,97,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
166,0,1,0,56,NA,NA,NA,98,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
429,0,0,1,56,NA,NA,NA,99,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
676,0,0,1,56,NA,NA,NA,100,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
361,0,0,1,56,NA,NA,NA,101,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
395,1,1,1,56,NA,NA,NA,102,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
209,1,0,1,56,NA,NA,NA,103,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
527,1,1,1,56,NA,NA,NA,104,0,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
592,1,0,1,56,NA,NA,NA,105,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
247,1,1,1,56,NA,NA,NA,106,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
199,1,1,1,56,NA,NA,NA,107,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
423,1,1,1,56,NA,NA,NA,108,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
483,1,1,1,56,NA,NA,NA,109,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
1239,1,1,1,56,NA,NA,NA,110,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
770,1,1,1,56,NA,NA,NA,111,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
729,1,1,1,56,NA,NA,NA,112,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
580,1,0,1,56,NA,NA,NA,113,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
250,1,1,1,56,NA,NA,NA,114,0,TRUE,FALSE,6,15,0,1,FALSE,FALSE,FALSE
538,1,1,1,56,NA,NA,NA,115,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
568,1,1,1,56,NA,NA,NA,116,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
705,1,1,1,56,NA,NA,NA,117,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
628,1,1,1,56,NA,NA,NA,118,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
625,1,0,0,56,NA,NA,NA,119,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
646,1,0,0,56,NA,NA,NA,120,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
602,1,0,0,56,NA,NA,NA,121,0,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
353,0,1,0,56,NA,NA,NA,122,0,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
280,0,1,0,56,NA,NA,NA,123,0,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
228,0,0,0,56,NA,NA,NA,124,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
235,0,0,0,56,NA,NA,NA,125,0,TRUE,FALSE,7,6,0,1,TRUE,TRUE,TRUE
154,0,1,0,56,NA,NA,NA,126,0,TRUE,FALSE,7,7,0,0,TRUE,TRUE,TRUE
649,0,1,0,56,NA,NA,NA,127,0,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,TRUE
563,0,0,0,56,NA,NA,NA,128,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
478,0,1,0,56,NA,NA,NA,129,0,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
1213,0,1,0,56,NA,NA,NA,130,0,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
