"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
442,1,0,1,306,NA,NA,NA,36,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
240,1,1,1,306,NA,NA,NA,37,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
344,1,1,1,306,NA,NA,NA,38,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
274,0,0,0,306,NA,NA,NA,39,2,TRUE,TRUE,3,0,1,1,TRUE,FALSE,FALSE
224,1,0,0,306,NA,NA,NA,40,2,FALSE,FALSE,3,1,0,1,FALSE,TRUE,FALSE
751,1,0,0,306,NA,NA,NA,41,2,FALSE,FALSE,3,2,0,0,FALSE,FALSE,TRUE
506,0,1,0,306,NA,NA,NA,42,2,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
514,0,1,0,306,NA,NA,NA,43,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
348,0,1,0,306,NA,NA,NA,44,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
595,0,1,0,306,NA,NA,NA,45,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
365,0,1,0,306,NA,NA,NA,46,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
299,0,1,0,306,NA,NA,NA,47,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
298,0,1,0,306,NA,NA,NA,48,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
260,0,0,0,306,NA,NA,NA,49,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
438,1,0,0,306,NA,NA,NA,50,2,FALSE,FALSE,3,11,0,1,FALSE,TRUE,TRUE
404,0,1,0,306,NA,NA,NA,51,2,TRUE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
316,0,1,0,306,NA,NA,NA,52,2,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
150,0,1,0,306,NA,NA,NA,53,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
435,0,1,0,306,NA,NA,NA,54,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
269,0,0,0,306,NA,NA,NA,55,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
621,1,0,0,306,NA,NA,NA,56,2,FALSE,FALSE,3,17,0,1,FALSE,TRUE,TRUE
3385,0,0,0,306,NA,NA,NA,57,2,TRUE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
824,1,0,0,306,NA,NA,NA,58,2,FALSE,FALSE,3,19,0,0,FALSE,TRUE,FALSE
309,0,1,0,306,NA,NA,NA,59,2,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
493,0,1,0,306,NA,NA,NA,60,2,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
249,0,1,0,306,NA,NA,NA,61,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
276,0,1,0,306,NA,NA,NA,62,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
244,0,0,1,306,NA,NA,NA,63,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
542,0,0,1,306,NA,NA,NA,64,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
149,1,1,1,306,NA,NA,NA,65,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
446,1,0,1,306,NA,NA,NA,66,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
366,0,0,1,306,NA,NA,NA,67,2,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
284,1,1,1,306,NA,NA,NA,68,2,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
329,1,1,1,306,NA,NA,NA,69,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
374,1,1,1,306,NA,NA,NA,70,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
284,1,0,1,306,NA,NA,NA,71,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
4070,0,0,1,306,NA,NA,NA,72,2,FALSE,FALSE,4,9,0,1,TRUE,FALSE,FALSE
409,1,1,1,306,NA,NA,NA,73,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,FALSE
629,1,1,1,306,NA,NA,NA,74,2,TRUE,FALSE,4,11,1,0,FALSE,FALSE,TRUE
329,1,0,1,306,NA,NA,NA,75,2,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
536,0,0,1,306,NA,NA,NA,76,2,FALSE,FALSE,4,13,0,1,TRUE,FALSE,FALSE
145,1,0,1,306,NA,NA,NA,77,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,FALSE
534,0,0,1,306,NA,NA,NA,78,2,FALSE,FALSE,4,15,0,0,TRUE,FALSE,TRUE
115,0,0,1,306,NA,NA,NA,79,2,FALSE,FALSE,4,16,0,0,TRUE,TRUE,FALSE
610,1,0,1,306,NA,NA,NA,80,2,TRUE,FALSE,4,17,0,0,FALSE,TRUE,TRUE
590,0,0,1,306,NA,NA,NA,81,2,FALSE,FALSE,4,18,0,0,TRUE,FALSE,TRUE
249,1,1,1,306,NA,NA,NA,82,2,TRUE,FALSE,4,19,0,0,FALSE,TRUE,FALSE
159,1,1,1,306,NA,NA,NA,83,2,TRUE,FALSE,4,20,1,0,FALSE,FALSE,TRUE
365,1,1,1,306,NA,NA,NA,84,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
415,1,1,1,306,NA,NA,NA,85,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
179,1,1,1,306,NA,NA,NA,86,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
364,1,1,1,306,NA,NA,NA,87,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
626,1,0,0,306,NA,NA,NA,88,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
1019,0,0,0,306,NA,NA,NA,89,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
375,1,0,0,306,NA,NA,NA,90,2,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
394,0,1,0,306,NA,NA,NA,91,2,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
269,0,1,0,306,NA,NA,NA,92,2,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
375,0,0,0,306,NA,NA,NA,93,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
409,0,1,0,306,NA,NA,NA,94,2,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
439,0,1,0,306,NA,NA,NA,95,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
235,0,1,0,306,NA,NA,NA,96,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
450,0,1,0,306,NA,NA,NA,97,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
297,0,1,0,306,NA,NA,NA,98,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
334,0,1,0,306,NA,NA,NA,99,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
339,0,1,0,306,NA,NA,NA,100,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
669,0,1,0,306,NA,NA,NA,101,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
1069,0,1,0,306,NA,NA,NA,102,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
277,0,0,0,306,NA,NA,NA,103,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
415,1,0,0,306,NA,NA,NA,104,2,FALSE,FALSE,5,16,0,1,FALSE,TRUE,TRUE
389,0,1,0,306,NA,NA,NA,105,2,TRUE,FALSE,5,17,0,0,TRUE,FALSE,TRUE
225,0,0,0,306,NA,NA,NA,106,2,TRUE,FALSE,5,18,1,0,TRUE,TRUE,FALSE
589,0,0,0,306,NA,NA,NA,107,2,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
459,1,0,0,306,NA,NA,NA,108,2,FALSE,FALSE,5,-3,0,0,FALSE,TRUE,TRUE
250,0,1,0,306,NA,NA,NA,109,2,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
414,0,1,0,306,NA,NA,NA,110,2,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
283,0,0,1,306,NA,NA,NA,111,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
249,0,0,1,306,NA,NA,NA,112,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
450,1,1,1,306,NA,NA,NA,113,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
354,1,1,1,306,NA,NA,NA,114,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
384,1,1,1,306,NA,NA,NA,115,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
393,1,0,1,306,NA,NA,NA,116,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
295,0,0,1,306,NA,NA,NA,117,2,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
636,1,1,1,306,NA,NA,NA,118,2,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
394,1,1,1,306,NA,NA,NA,119,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
350,1,1,1,306,NA,NA,NA,120,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
2214,1,0,1,306,NA,NA,NA,121,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
300,0,0,1,306,NA,NA,NA,122,2,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
790,1,1,1,306,NA,NA,NA,123,2,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
394,1,1,1,306,NA,NA,NA,124,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
382,1,1,1,306,NA,NA,NA,125,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
244,1,0,0,306,NA,NA,NA,126,2,FALSE,TRUE,7,-4,1,1,FALSE,FALSE,FALSE
223,0,0,0,306,NA,NA,NA,127,2,TRUE,FALSE,7,-3,0,1,TRUE,FALSE,FALSE
555,1,0,0,306,NA,NA,NA,128,2,FALSE,FALSE,7,-2,0,0,FALSE,TRUE,FALSE
1344,0,1,0,306,NA,NA,NA,129,2,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
