"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
563,1,0,1,173,NA,NA,NA,58,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
81,0,0,1,173,NA,NA,NA,59,1,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
183,1,1,1,173,NA,NA,NA,60,1,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
1186,1,1,1,173,NA,NA,NA,61,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
347,1,1,1,173,NA,NA,NA,62,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
267,1,1,1,173,NA,NA,NA,63,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
573,1,0,0,173,NA,NA,NA,64,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
298,0,1,0,173,NA,NA,NA,65,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
251,0,1,0,173,NA,NA,NA,66,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
330,0,1,0,173,NA,NA,NA,67,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
652,0,1,0,173,NA,NA,NA,68,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
349,0,1,0,173,NA,NA,NA,69,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
684,0,1,0,173,NA,NA,NA,70,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
848,0,1,0,173,NA,NA,NA,71,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
916,0,0,0,173,NA,NA,NA,72,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
122,1,0,0,173,NA,NA,NA,73,1,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
30,0,0,0,173,NA,NA,NA,74,1,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
338,1,0,0,173,NA,NA,NA,75,1,FALSE,FALSE,5,-2,0,0,FALSE,TRUE,FALSE
245,0,1,0,173,NA,NA,NA,76,1,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
687,0,0,1,173,NA,NA,NA,77,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
234,1,1,1,173,NA,NA,NA,78,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
320,1,1,1,173,NA,NA,NA,79,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
176,1,0,1,173,NA,NA,NA,80,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
349,0,0,1,173,NA,NA,NA,81,1,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
183,1,1,1,173,NA,NA,NA,82,1,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
269,1,1,1,173,NA,NA,NA,83,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
526,1,1,1,173,NA,NA,NA,84,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
238,1,1,1,173,NA,NA,NA,85,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
392,1,1,1,173,NA,NA,NA,86,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
393,1,0,1,173,NA,NA,NA,87,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
199,0,0,1,173,NA,NA,NA,88,1,FALSE,FALSE,6,11,0,1,TRUE,FALSE,FALSE
417,1,1,1,173,NA,NA,NA,89,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
291,1,1,1,173,NA,NA,NA,90,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
314,1,1,1,173,NA,NA,NA,91,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
306,1,1,1,173,NA,NA,NA,92,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
483,1,0,0,173,NA,NA,NA,93,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
238,0,1,0,173,NA,NA,NA,94,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
224,0,1,0,173,NA,NA,NA,95,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
452,0,1,0,173,NA,NA,NA,96,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
117,0,1,0,173,NA,NA,NA,97,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
286,0,1,0,173,NA,NA,NA,98,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
221,0,0,0,173,NA,NA,NA,99,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
337,1,0,0,173,NA,NA,NA,100,1,FALSE,FALSE,7,7,0,1,FALSE,TRUE,TRUE
226,0,1,0,173,NA,NA,NA,101,1,TRUE,FALSE,7,8,0,0,TRUE,FALSE,TRUE
267,0,0,0,173,NA,NA,NA,102,1,TRUE,FALSE,7,9,1,0,TRUE,TRUE,FALSE
401,1,0,0,173,NA,NA,NA,103,1,FALSE,FALSE,7,10,0,1,FALSE,TRUE,TRUE
289,0,0,0,173,NA,NA,NA,104,1,TRUE,FALSE,7,11,0,0,TRUE,FALSE,TRUE
606,1,0,0,173,NA,NA,NA,105,1,FALSE,FALSE,7,12,0,0,FALSE,TRUE,FALSE
799,0,1,0,173,NA,NA,NA,106,1,TRUE,FALSE,7,13,0,0,TRUE,FALSE,TRUE
501,0,1,0,173,NA,NA,NA,107,1,TRUE,FALSE,7,14,1,0,TRUE,TRUE,FALSE
644,0,1,0,173,NA,NA,NA,108,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
245,0,1,0,173,NA,NA,NA,109,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
393,0,1,0,173,NA,NA,NA,110,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
960,0,1,0,173,NA,NA,NA,111,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
297,0,1,0,173,NA,NA,NA,112,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
359,0,1,0,173,NA,NA,NA,113,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
280,0,0,1,173,NA,NA,NA,114,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
3,1,1,1,173,NA,NA,NA,115,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
296,1,1,1,173,NA,NA,NA,116,1,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
76,1,0,1,173,NA,NA,NA,117,1,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
280,0,0,1,173,NA,NA,NA,118,1,FALSE,FALSE,8,4,0,1,TRUE,FALSE,FALSE
150,1,1,1,173,NA,NA,NA,119,1,TRUE,FALSE,8,5,0,0,FALSE,TRUE,FALSE
458,1,1,1,173,NA,NA,NA,120,1,TRUE,FALSE,8,6,1,0,FALSE,FALSE,TRUE
728,1,1,1,173,NA,NA,NA,121,1,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
341,1,1,1,173,NA,NA,NA,122,1,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
1298,1,1,1,173,NA,NA,NA,123,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
783,1,1,1,173,NA,NA,NA,124,1,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
375,1,1,1,173,NA,NA,NA,125,1,TRUE,FALSE,8,11,1,1,FALSE,FALSE,FALSE
85,1,0,1,173,NA,NA,NA,126,1,TRUE,FALSE,8,12,1,1,FALSE,FALSE,FALSE
435,0,0,1,173,NA,NA,NA,127,1,FALSE,FALSE,8,13,0,1,TRUE,FALSE,FALSE
458,1,0,1,173,NA,NA,NA,128,1,TRUE,FALSE,8,-4,0,0,FALSE,TRUE,FALSE
286,0,0,1,173,NA,NA,NA,129,1,FALSE,FALSE,8,-3,0,0,TRUE,FALSE,TRUE
267,1,1,1,173,NA,NA,NA,130,1,TRUE,FALSE,8,-2,0,0,FALSE,TRUE,FALSE
255,1,1,1,173,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,TRUE
