"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1202,0,0,0,67,NA,NA,NA,24,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
470,0,0,0,67,NA,NA,NA,25,3,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
478,0,1,0,67,NA,NA,NA,26,3,TRUE,FALSE,1,13,0,0,TRUE,TRUE,TRUE
1394,0,1,0,67,NA,NA,NA,27,3,TRUE,FALSE,1,14,1,0,TRUE,TRUE,TRUE
2095,0,1,0,67,NA,NA,NA,28,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
508,0,1,0,67,NA,NA,NA,29,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
2290,0,1,0,67,NA,NA,NA,30,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
1165,0,1,0,67,NA,NA,NA,31,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
1159,0,1,0,67,NA,NA,NA,32,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
1098,0,0,1,67,NA,NA,NA,33,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
208,0,0,1,67,NA,NA,NA,34,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
633,0,0,1,67,NA,NA,NA,35,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
409,1,1,1,67,NA,NA,NA,36,3,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
573,1,0,1,67,NA,NA,NA,37,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
559,1,1,1,67,NA,NA,NA,38,3,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
525,1,1,1,67,NA,NA,NA,39,3,TRUE,FALSE,2,6,1,0,FALSE,FALSE,FALSE
594,1,1,1,67,NA,NA,NA,40,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
496,1,1,1,67,NA,NA,NA,41,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
660,1,1,1,67,NA,NA,NA,42,3,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
428,1,0,1,67,NA,NA,NA,43,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
536,1,0,1,67,NA,NA,NA,44,3,TRUE,FALSE,2,11,0,1,FALSE,FALSE,FALSE
392,1,1,1,67,NA,NA,NA,45,3,TRUE,FALSE,2,12,0,0,FALSE,FALSE,FALSE
672,1,1,1,67,NA,NA,NA,46,3,TRUE,FALSE,2,13,1,0,FALSE,FALSE,FALSE
530,1,1,1,67,NA,NA,NA,47,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
511,1,0,1,67,NA,NA,NA,48,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
606,1,1,1,67,NA,NA,NA,49,3,TRUE,FALSE,2,16,0,1,FALSE,FALSE,FALSE
454,1,1,1,67,NA,NA,NA,50,3,TRUE,FALSE,2,17,1,0,FALSE,FALSE,FALSE
515,1,1,1,67,NA,NA,NA,51,3,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
628,1,0,1,67,NA,NA,NA,52,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
925,1,1,1,67,NA,NA,NA,53,3,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
618,1,1,1,67,NA,NA,NA,54,3,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
716,1,1,1,67,NA,NA,NA,55,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
1297,1,0,0,67,NA,NA,NA,56,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
547,1,0,0,67,NA,NA,NA,57,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
322,1,0,0,67,NA,NA,NA,58,3,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
80,1,0,0,67,NA,NA,NA,59,3,FALSE,FALSE,3,3,0,0,FALSE,FALSE,FALSE
453,0,1,0,67,NA,NA,NA,60,3,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
405,0,1,0,67,NA,NA,NA,61,3,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
1009,0,0,0,67,NA,NA,NA,62,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
523,0,1,0,67,NA,NA,NA,63,3,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
544,0,1,0,67,NA,NA,NA,64,3,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
399,0,1,0,67,NA,NA,NA,65,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
439,0,0,0,67,NA,NA,NA,66,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
466,0,1,0,67,NA,NA,NA,67,3,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
379,0,0,1,67,NA,NA,NA,68,3,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
330,0,0,1,67,NA,NA,NA,69,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
544,0,0,1,67,NA,NA,NA,70,3,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
183,0,0,1,67,NA,NA,NA,71,3,FALSE,FALSE,4,3,0,0,TRUE,TRUE,TRUE
1755,1,1,1,67,NA,NA,NA,72,3,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
452,1,1,1,67,NA,NA,NA,73,3,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
45,1,1,1,67,NA,NA,NA,74,3,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
91,1,1,1,67,NA,NA,NA,75,3,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
570,1,0,1,67,NA,NA,NA,76,3,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
533,1,0,1,67,NA,NA,NA,77,3,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
375,1,1,1,67,NA,NA,NA,78,3,TRUE,FALSE,4,-1,0,0,FALSE,FALSE,FALSE
544,1,0,0,67,NA,NA,NA,79,3,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
112,1,0,0,67,NA,NA,NA,80,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
200,1,0,0,67,NA,NA,NA,81,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
2012,1,0,0,67,NA,NA,NA,82,3,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
415,1,0,0,67,NA,NA,NA,83,3,FALSE,FALSE,5,4,0,0,FALSE,FALSE,FALSE
1000,0,0,0,67,NA,NA,NA,84,3,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
440,0,1,0,67,NA,NA,NA,85,3,TRUE,FALSE,5,6,0,0,TRUE,TRUE,FALSE
1768,0,1,0,67,NA,NA,NA,86,3,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
675,0,1,0,67,NA,NA,NA,87,3,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
368,0,1,0,67,NA,NA,NA,88,3,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
615,0,1,0,67,NA,NA,NA,89,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
525,0,0,0,67,NA,NA,NA,90,3,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
569,0,0,0,67,NA,NA,NA,91,3,TRUE,FALSE,5,12,0,1,TRUE,TRUE,TRUE
262,0,1,0,67,NA,NA,NA,92,3,TRUE,FALSE,5,13,0,0,TRUE,TRUE,TRUE
147,0,1,0,67,NA,NA,NA,93,3,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
353,0,1,0,67,NA,NA,NA,94,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
609,0,1,0,67,NA,NA,NA,95,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
434,0,1,0,67,NA,NA,NA,96,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
702,0,0,1,67,NA,NA,NA,97,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
77,0,0,1,67,NA,NA,NA,98,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
105,0,0,1,67,NA,NA,NA,99,3,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
635,0,0,1,67,NA,NA,NA,100,3,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
615,0,0,1,67,NA,NA,NA,101,3,FALSE,FALSE,6,4,0,0,TRUE,TRUE,TRUE
803,1,1,1,67,NA,NA,NA,102,3,TRUE,FALSE,6,5,0,0,FALSE,TRUE,TRUE
474,1,1,1,67,NA,NA,NA,103,3,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
419,1,1,1,67,NA,NA,NA,104,3,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
579,1,1,1,67,NA,NA,NA,105,3,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
313,1,0,1,67,NA,NA,NA,106,3,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
1127,1,1,1,67,NA,NA,NA,107,3,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
494,1,1,1,67,NA,NA,NA,108,3,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
663,1,0,1,67,NA,NA,NA,109,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
457,1,1,1,67,NA,NA,NA,110,3,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
766,1,0,0,67,NA,NA,NA,111,3,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
1328,1,0,0,67,NA,NA,NA,112,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
1328,1,0,0,67,NA,NA,NA,113,3,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
62,1,0,0,67,NA,NA,NA,114,3,FALSE,FALSE,7,3,0,0,FALSE,FALSE,FALSE
483,1,0,0,67,NA,NA,NA,115,3,FALSE,FALSE,7,4,0,0,FALSE,FALSE,FALSE
192,0,0,0,67,NA,NA,NA,116,3,TRUE,FALSE,7,5,0,0,TRUE,FALSE,FALSE
405,0,0,0,67,NA,NA,NA,117,3,TRUE,FALSE,7,6,0,0,TRUE,TRUE,FALSE
450,0,1,0,67,NA,NA,NA,118,3,TRUE,FALSE,7,7,0,0,TRUE,TRUE,TRUE
971,0,1,0,67,NA,NA,NA,119,3,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
629,0,1,0,67,NA,NA,NA,120,3,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
640,0,1,0,67,NA,NA,NA,121,3,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
607,0,1,0,67,NA,NA,NA,122,3,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
3725,0,0,0,67,NA,NA,NA,123,3,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
474,0,1,0,67,NA,NA,NA,124,3,TRUE,FALSE,7,-4,0,1,TRUE,TRUE,TRUE
697,0,1,0,67,NA,NA,NA,125,3,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
585,0,1,0,67,NA,NA,NA,126,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
599,0,1,0,67,NA,NA,NA,127,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
1286,0,0,1,67,NA,NA,NA,128,3,FALSE,TRUE,8,-4,1,1,TRUE,TRUE,TRUE
493,0,0,1,67,NA,NA,NA,129,3,FALSE,FALSE,8,-3,0,1,TRUE,TRUE,TRUE
1204,0,0,1,67,NA,NA,NA,130,3,FALSE,FALSE,8,-2,0,0,TRUE,TRUE,TRUE
967,0,0,1,67,NA,NA,NA,131,3,FALSE,FALSE,8,-1,0,0,TRUE,TRUE,TRUE
