"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
280,0,1,0,125,NA,NA,NA,20,1,TRUE,FALSE,1,8,0,0,TRUE,FALSE,FALSE
1076,0,1,0,125,NA,NA,NA,21,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
423,0,0,0,125,NA,NA,NA,22,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
363,0,1,0,125,NA,NA,NA,23,1,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
302,0,1,0,125,NA,NA,NA,24,1,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
436,0,1,0,125,NA,NA,NA,25,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
213,0,1,0,125,NA,NA,NA,26,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
275,0,1,0,125,NA,NA,NA,27,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
765,0,1,0,125,NA,NA,NA,28,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
426,0,0,1,125,NA,NA,NA,29,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
454,0,0,1,125,NA,NA,NA,30,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
329,0,0,1,125,NA,NA,NA,31,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
258,1,1,1,125,NA,NA,NA,32,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
57,1,0,1,125,NA,NA,NA,33,1,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
749,1,0,1,125,NA,NA,NA,34,1,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
349,1,1,1,125,NA,NA,NA,35,1,TRUE,FALSE,2,6,0,0,FALSE,FALSE,FALSE
410,1,1,1,125,NA,NA,NA,36,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
385,1,1,1,125,NA,NA,NA,37,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
475,1,0,1,125,NA,NA,NA,38,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
363,1,1,1,125,NA,NA,NA,39,1,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
380,1,0,0,125,NA,NA,NA,40,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
248,1,0,0,125,NA,NA,NA,41,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
595,0,1,0,125,NA,NA,NA,42,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
427,0,1,0,125,NA,NA,NA,43,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
465,0,0,0,125,NA,NA,NA,44,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
379,0,1,0,125,NA,NA,NA,45,1,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
437,0,0,0,125,NA,NA,NA,46,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
311,0,1,0,125,NA,NA,NA,47,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
510,0,1,0,125,NA,NA,NA,48,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
409,0,1,0,125,NA,NA,NA,49,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
469,0,1,0,125,NA,NA,NA,50,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
522,0,0,1,125,NA,NA,NA,51,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
398,0,0,1,125,NA,NA,NA,52,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
370,1,1,1,125,NA,NA,NA,53,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
396,1,0,1,125,NA,NA,NA,54,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
379,1,1,1,125,NA,NA,NA,55,1,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
432,1,1,1,125,NA,NA,NA,56,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
480,1,1,1,125,NA,NA,NA,57,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
473,1,1,1,125,NA,NA,NA,58,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
451,1,1,1,125,NA,NA,NA,59,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
346,1,0,0,125,NA,NA,NA,60,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
341,1,0,0,125,NA,NA,NA,61,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
304,0,0,0,125,NA,NA,NA,62,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
355,0,0,0,125,NA,NA,NA,63,1,TRUE,FALSE,5,3,0,0,TRUE,TRUE,FALSE
365,1,0,0,125,NA,NA,NA,64,1,FALSE,FALSE,5,4,0,0,FALSE,TRUE,TRUE
298,1,0,0,125,NA,NA,NA,65,1,FALSE,FALSE,5,5,0,0,FALSE,FALSE,TRUE
267,1,0,0,125,NA,NA,NA,66,1,FALSE,FALSE,5,6,0,0,FALSE,FALSE,FALSE
334,0,1,0,125,NA,NA,NA,67,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
362,0,0,0,125,NA,NA,NA,68,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
246,0,1,0,125,NA,NA,NA,69,1,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
302,0,0,0,125,NA,NA,NA,70,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
330,0,1,0,125,NA,NA,NA,71,1,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
384,0,1,0,125,NA,NA,NA,72,1,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
356,0,1,0,125,NA,NA,NA,73,1,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
442,0,1,0,125,NA,NA,NA,74,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
300,0,1,0,125,NA,NA,NA,75,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
350,0,0,0,125,NA,NA,NA,76,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
390,0,1,0,125,NA,NA,NA,77,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
347,0,0,1,125,NA,NA,NA,78,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
347,0,0,1,125,NA,NA,NA,79,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
427,0,0,1,125,NA,NA,NA,80,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
355,0,0,1,125,NA,NA,NA,81,1,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
305,1,1,1,125,NA,NA,NA,82,1,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
328,1,1,1,125,NA,NA,NA,83,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
373,1,1,1,125,NA,NA,NA,84,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
395,1,0,1,125,NA,NA,NA,85,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
346,1,1,1,125,NA,NA,NA,86,1,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
361,1,1,1,125,NA,NA,NA,87,1,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
334,1,1,1,125,NA,NA,NA,88,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
322,1,1,1,125,NA,NA,NA,89,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
282,1,0,1,125,NA,NA,NA,90,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
191,1,1,1,125,NA,NA,NA,91,1,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
305,1,0,1,125,NA,NA,NA,92,1,TRUE,FALSE,6,14,1,0,FALSE,FALSE,FALSE
297,1,0,1,125,NA,NA,NA,93,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
330,1,1,1,125,NA,NA,NA,94,1,TRUE,FALSE,6,-3,0,0,FALSE,FALSE,FALSE
240,1,1,1,125,NA,NA,NA,95,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
349,1,1,1,125,NA,NA,NA,96,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
302,1,0,0,125,NA,NA,NA,97,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
357,1,0,0,125,NA,NA,NA,98,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
351,1,0,0,125,NA,NA,NA,99,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
355,1,0,0,125,NA,NA,NA,100,1,FALSE,FALSE,7,3,0,0,FALSE,FALSE,FALSE
350,0,1,0,125,NA,NA,NA,101,1,TRUE,FALSE,7,4,0,0,TRUE,FALSE,FALSE
351,0,1,0,125,NA,NA,NA,102,1,TRUE,FALSE,7,5,1,0,TRUE,TRUE,FALSE
422,0,1,0,125,NA,NA,NA,103,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
474,0,1,0,125,NA,NA,NA,104,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
526,0,1,0,125,NA,NA,NA,105,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
383,0,0,0,125,NA,NA,NA,106,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
378,0,1,0,125,NA,NA,NA,107,1,TRUE,FALSE,7,10,0,1,TRUE,TRUE,TRUE
196,0,0,0,125,NA,NA,NA,108,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,TRUE
324,0,1,0,125,NA,NA,NA,109,1,TRUE,FALSE,7,12,0,1,TRUE,TRUE,TRUE
641,1,0,0,125,NA,NA,NA,110,1,FALSE,FALSE,7,13,1,0,FALSE,TRUE,TRUE
582,1,0,0,125,NA,NA,NA,111,1,FALSE,FALSE,7,14,0,1,FALSE,FALSE,TRUE
430,0,1,0,125,NA,NA,NA,112,1,TRUE,FALSE,7,15,0,0,TRUE,FALSE,FALSE
387,0,1,0,125,NA,NA,NA,113,1,TRUE,FALSE,7,16,1,0,TRUE,TRUE,FALSE
414,0,1,0,125,NA,NA,NA,114,1,TRUE,FALSE,7,17,1,1,TRUE,TRUE,TRUE
389,0,1,0,125,NA,NA,NA,115,1,TRUE,FALSE,7,18,1,1,TRUE,TRUE,TRUE
492,0,1,0,125,NA,NA,NA,116,1,TRUE,FALSE,7,19,1,1,TRUE,TRUE,TRUE
556,0,1,0,125,NA,NA,NA,117,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
813,0,0,0,125,NA,NA,NA,118,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
510,0,0,0,125,NA,NA,NA,119,1,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
431,0,1,0,125,NA,NA,NA,120,1,TRUE,FALSE,7,-1,0,0,TRUE,TRUE,TRUE
420,0,0,1,125,NA,NA,NA,121,1,FALSE,TRUE,8,0,1,0,TRUE,TRUE,TRUE
530,0,0,1,125,NA,NA,NA,122,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
326,0,0,1,125,NA,NA,NA,123,1,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
401,0,0,1,125,NA,NA,NA,124,1,FALSE,FALSE,8,3,0,0,TRUE,TRUE,TRUE
274,1,1,1,125,NA,NA,NA,125,1,TRUE,FALSE,8,4,0,0,FALSE,TRUE,TRUE
651,1,0,1,125,NA,NA,NA,126,1,TRUE,FALSE,8,5,1,0,FALSE,FALSE,TRUE
344,1,1,1,125,NA,NA,NA,127,1,TRUE,FALSE,8,6,0,1,FALSE,FALSE,FALSE
668,1,1,1,125,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,FALSE
348,1,1,1,125,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
587,1,1,1,125,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
419,1,0,1,125,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
