"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
264,0,1,0,155,NA,NA,NA,102,3,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
773,0,1,0,155,NA,NA,NA,103,3,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
156,0,1,0,155,NA,NA,NA,104,3,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
290,0,0,0,155,NA,NA,NA,105,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
440,1,0,0,155,NA,NA,NA,106,3,FALSE,FALSE,5,11,0,1,FALSE,TRUE,TRUE
119,0,0,0,155,NA,NA,NA,107,3,TRUE,FALSE,5,12,0,0,TRUE,FALSE,TRUE
156,1,0,0,155,NA,NA,NA,108,3,FALSE,FALSE,5,13,0,0,FALSE,TRUE,FALSE
357,1,0,0,155,NA,NA,NA,109,3,FALSE,FALSE,5,14,0,0,FALSE,FALSE,TRUE
397,0,1,0,155,NA,NA,NA,110,3,TRUE,FALSE,5,15,0,0,TRUE,FALSE,FALSE
761,0,1,0,155,NA,NA,NA,111,3,TRUE,FALSE,5,16,1,0,TRUE,TRUE,FALSE
811,0,1,0,155,NA,NA,NA,112,3,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
444,1,0,0,155,NA,NA,NA,113,3,FALSE,FALSE,5,-4,1,1,FALSE,TRUE,TRUE
938,0,1,0,155,NA,NA,NA,114,3,TRUE,FALSE,5,-3,0,1,TRUE,FALSE,TRUE
1565,1,0,0,155,NA,NA,NA,115,3,FALSE,FALSE,5,-2,1,0,FALSE,TRUE,FALSE
638,0,1,0,155,NA,NA,NA,116,3,TRUE,FALSE,5,-1,0,1,TRUE,FALSE,TRUE
407,0,0,1,155,NA,NA,NA,117,3,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
1851,1,1,1,155,NA,NA,NA,118,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
2283,0,0,1,155,NA,NA,NA,119,3,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
757,1,1,1,155,NA,NA,NA,120,3,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
2786,0,0,1,155,NA,NA,NA,121,3,FALSE,FALSE,6,4,1,0,TRUE,FALSE,TRUE
1033,1,1,1,155,NA,NA,NA,122,3,TRUE,FALSE,6,5,0,1,FALSE,TRUE,FALSE
2094,0,0,1,155,NA,NA,NA,123,3,FALSE,FALSE,6,6,1,0,TRUE,FALSE,TRUE
1095,1,1,1,155,NA,NA,NA,124,3,TRUE,FALSE,6,7,0,1,FALSE,TRUE,FALSE
255,0,0,1,155,NA,NA,NA,125,3,FALSE,FALSE,6,8,1,0,TRUE,FALSE,TRUE
69,1,0,1,155,NA,NA,NA,126,3,TRUE,FALSE,6,9,0,1,FALSE,TRUE,FALSE
408,0,0,1,155,NA,NA,NA,127,3,FALSE,FALSE,6,10,0,0,TRUE,FALSE,TRUE
317,1,1,1,155,NA,NA,NA,128,3,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
676,0,0,1,155,NA,NA,NA,129,3,FALSE,FALSE,6,-3,1,0,TRUE,FALSE,TRUE
704,1,1,1,155,NA,NA,NA,130,3,TRUE,FALSE,6,-2,0,1,FALSE,TRUE,FALSE
426,0,0,1,155,NA,NA,NA,131,3,FALSE,FALSE,6,-1,1,0,TRUE,FALSE,TRUE
