"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
343,0,1,0,169,NA,NA,NA,25,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
503,0,0,1,169,NA,NA,NA,26,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
1066,0,0,1,169,NA,NA,NA,27,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
307,1,1,1,169,NA,NA,NA,28,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
333,1,1,1,169,NA,NA,NA,29,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
549,1,0,1,169,NA,NA,NA,30,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
414,1,0,1,169,NA,NA,NA,31,1,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
789,0,0,1,169,NA,NA,NA,32,1,FALSE,FALSE,2,6,0,0,TRUE,FALSE,FALSE
295,0,0,1,169,NA,NA,NA,33,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
309,1,1,1,169,NA,NA,NA,34,1,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
516,1,1,1,169,NA,NA,NA,35,1,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
334,1,1,1,169,NA,NA,NA,36,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
284,1,0,0,169,NA,NA,NA,37,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
400,1,0,0,169,NA,NA,NA,38,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
355,0,0,0,169,NA,NA,NA,39,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
296,1,0,0,169,NA,NA,NA,40,1,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
362,1,0,0,169,NA,NA,NA,41,1,FALSE,FALSE,3,4,0,0,FALSE,FALSE,TRUE
545,0,1,0,169,NA,NA,NA,42,1,TRUE,FALSE,3,5,0,0,TRUE,FALSE,FALSE
294,0,1,0,169,NA,NA,NA,43,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
318,0,1,0,169,NA,NA,NA,44,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
391,0,0,0,169,NA,NA,NA,45,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
265,0,1,0,169,NA,NA,NA,46,1,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
311,0,0,0,169,NA,NA,NA,47,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
355,0,1,0,169,NA,NA,NA,48,1,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
309,0,1,0,169,NA,NA,NA,49,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
356,0,1,0,169,NA,NA,NA,50,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
358,0,0,1,169,NA,NA,NA,51,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
261,0,0,1,169,NA,NA,NA,52,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
320,0,0,1,169,NA,NA,NA,53,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
641,1,1,1,169,NA,NA,NA,54,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
348,1,1,1,169,NA,NA,NA,55,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
1265,1,0,1,169,NA,NA,NA,56,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
323,1,1,1,169,NA,NA,NA,57,1,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
402,1,1,1,169,NA,NA,NA,58,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
488,1,1,1,169,NA,NA,NA,59,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
472,1,1,1,169,NA,NA,NA,60,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
424,1,0,0,169,NA,NA,NA,61,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
436,1,0,0,169,NA,NA,NA,62,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
886,1,0,0,169,NA,NA,NA,63,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
524,0,1,0,169,NA,NA,NA,64,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
760,0,0,0,169,NA,NA,NA,65,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
337,0,0,0,169,NA,NA,NA,66,1,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
350,0,1,0,169,NA,NA,NA,67,1,TRUE,FALSE,5,6,0,0,TRUE,TRUE,TRUE
414,0,0,0,169,NA,NA,NA,68,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
431,0,1,0,169,NA,NA,NA,69,1,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
431,0,0,0,169,NA,NA,NA,70,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
437,0,1,0,169,NA,NA,NA,71,1,TRUE,FALSE,5,10,0,1,TRUE,TRUE,TRUE
367,0,1,0,169,NA,NA,NA,72,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
259,0,1,0,169,NA,NA,NA,73,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
502,0,1,0,169,NA,NA,NA,74,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
463,0,1,0,169,NA,NA,NA,75,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
463,0,0,1,169,NA,NA,NA,76,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
462,0,0,1,169,NA,NA,NA,77,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
374,0,0,1,169,NA,NA,NA,78,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
423,0,0,1,169,NA,NA,NA,79,1,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
1098,0,0,1,169,NA,NA,NA,80,1,FALSE,FALSE,6,4,0,0,TRUE,TRUE,TRUE
319,0,0,1,169,NA,NA,NA,81,1,FALSE,FALSE,6,5,0,0,TRUE,TRUE,TRUE
275,1,0,1,169,NA,NA,NA,82,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
276,1,1,1,169,NA,NA,NA,83,1,TRUE,FALSE,6,7,0,0,FALSE,FALSE,TRUE
329,1,1,1,169,NA,NA,NA,84,1,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
463,1,1,1,169,NA,NA,NA,85,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
406,1,1,1,169,NA,NA,NA,86,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
381,1,0,1,169,NA,NA,NA,87,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
478,1,1,1,169,NA,NA,NA,88,1,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
509,1,1,1,169,NA,NA,NA,89,1,TRUE,FALSE,6,13,1,0,FALSE,FALSE,FALSE
655,1,1,1,169,NA,NA,NA,90,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
457,1,1,1,169,NA,NA,NA,91,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
413,1,0,1,169,NA,NA,NA,92,1,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
1850,0,0,1,169,NA,NA,NA,93,1,FALSE,FALSE,6,17,0,1,TRUE,FALSE,FALSE
360,1,1,1,169,NA,NA,NA,94,1,TRUE,FALSE,6,18,0,0,FALSE,TRUE,FALSE
378,1,0,1,169,NA,NA,NA,95,1,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
370,1,0,1,169,NA,NA,NA,96,1,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
377,1,1,1,169,NA,NA,NA,97,1,TRUE,FALSE,6,-2,0,0,FALSE,FALSE,FALSE
764,1,1,1,169,NA,NA,NA,98,1,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
447,1,0,0,169,NA,NA,NA,99,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
288,0,1,0,169,NA,NA,NA,100,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
316,0,1,0,169,NA,NA,NA,101,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
336,0,1,0,169,NA,NA,NA,102,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
364,0,1,0,169,NA,NA,NA,103,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
368,0,1,0,169,NA,NA,NA,104,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
386,0,1,0,169,NA,NA,NA,105,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
398,0,0,0,169,NA,NA,NA,106,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
421,0,1,0,169,NA,NA,NA,107,1,TRUE,FALSE,7,8,0,1,TRUE,TRUE,TRUE
544,0,0,0,169,NA,NA,NA,108,1,TRUE,FALSE,7,9,1,0,TRUE,TRUE,TRUE
663,0,1,0,169,NA,NA,NA,109,1,TRUE,FALSE,7,10,0,1,TRUE,TRUE,TRUE
751,0,1,0,169,NA,NA,NA,110,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,TRUE
454,0,1,0,169,NA,NA,NA,111,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
328,0,1,0,169,NA,NA,NA,112,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
566,0,1,0,169,NA,NA,NA,113,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
481,0,1,0,169,NA,NA,NA,114,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
430,0,1,0,169,NA,NA,NA,115,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
367,0,0,1,169,NA,NA,NA,116,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
428,0,0,1,169,NA,NA,NA,117,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
82,1,0,1,169,NA,NA,NA,118,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
1114,0,0,1,169,NA,NA,NA,119,1,FALSE,FALSE,8,3,0,0,TRUE,FALSE,TRUE
1010,1,0,1,169,NA,NA,NA,120,1,TRUE,FALSE,8,4,0,0,FALSE,TRUE,FALSE
465,1,1,1,169,NA,NA,NA,121,1,TRUE,FALSE,8,5,0,0,FALSE,FALSE,TRUE
600,1,1,1,169,NA,NA,NA,122,1,TRUE,FALSE,8,6,1,0,FALSE,FALSE,FALSE
574,1,0,1,169,NA,NA,NA,123,1,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
325,1,1,1,169,NA,NA,NA,124,1,TRUE,FALSE,8,8,0,1,FALSE,FALSE,FALSE
2340,1,1,1,169,NA,NA,NA,125,1,TRUE,FALSE,8,9,1,0,FALSE,FALSE,FALSE
426,1,1,1,169,NA,NA,NA,126,1,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
563,1,1,1,169,NA,NA,NA,127,1,TRUE,FALSE,8,11,1,1,FALSE,FALSE,FALSE
480,1,0,1,169,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
467,1,1,1,169,NA,NA,NA,129,1,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
419,1,1,1,169,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
373,1,1,1,169,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
