"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
281,1,0,1,450,NA,NA,NA,82,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
189,0,0,1,450,NA,NA,NA,83,2,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
54,0,0,1,450,NA,NA,NA,84,2,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
130,0,0,1,450,NA,NA,NA,85,2,FALSE,FALSE,4,9,0,0,TRUE,TRUE,TRUE
123,1,1,1,450,NA,NA,NA,86,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,TRUE
318,1,1,1,450,NA,NA,NA,87,2,TRUE,FALSE,4,11,1,0,FALSE,FALSE,TRUE
290,1,1,1,450,NA,NA,NA,88,2,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
391,1,0,1,450,NA,NA,NA,89,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
192,0,0,1,450,NA,NA,NA,90,2,FALSE,FALSE,4,14,0,1,TRUE,FALSE,FALSE
87,0,0,1,450,NA,NA,NA,91,2,FALSE,FALSE,4,15,0,0,TRUE,TRUE,FALSE
207,1,1,1,450,NA,NA,NA,92,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,TRUE
288,1,1,1,450,NA,NA,NA,93,2,TRUE,FALSE,4,17,1,0,FALSE,FALSE,TRUE
101,1,0,1,450,NA,NA,NA,94,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
309,0,0,1,450,NA,NA,NA,95,2,FALSE,FALSE,4,19,0,1,TRUE,FALSE,FALSE
308,0,0,1,450,NA,NA,NA,96,2,FALSE,FALSE,4,20,0,0,TRUE,TRUE,FALSE
218,0,0,1,450,NA,NA,NA,97,2,FALSE,FALSE,4,21,0,0,TRUE,TRUE,TRUE
258,0,0,1,450,NA,NA,NA,98,2,FALSE,FALSE,4,22,0,0,TRUE,TRUE,TRUE
329,0,0,1,450,NA,NA,NA,99,2,FALSE,FALSE,4,23,0,0,TRUE,TRUE,TRUE
20,1,0,1,450,NA,NA,NA,100,2,TRUE,FALSE,4,24,0,0,FALSE,TRUE,TRUE
320,0,0,1,450,NA,NA,NA,101,2,FALSE,FALSE,4,25,0,0,TRUE,FALSE,TRUE
260,0,0,1,450,NA,NA,NA,102,2,FALSE,FALSE,4,26,0,0,TRUE,TRUE,FALSE
274,0,0,1,450,NA,NA,NA,103,2,FALSE,FALSE,4,27,0,0,TRUE,TRUE,TRUE
227,1,0,1,450,NA,NA,NA,104,2,TRUE,FALSE,4,28,0,0,FALSE,TRUE,TRUE
350,0,0,1,450,NA,NA,NA,105,2,FALSE,FALSE,4,29,0,0,TRUE,FALSE,TRUE
395,0,0,1,450,NA,NA,NA,106,2,FALSE,FALSE,4,30,0,0,TRUE,TRUE,FALSE
293,1,1,1,450,NA,NA,NA,107,2,TRUE,FALSE,4,31,0,0,FALSE,TRUE,TRUE
459,0,0,1,450,NA,NA,NA,108,2,FALSE,FALSE,4,-4,1,0,TRUE,FALSE,TRUE
280,1,1,1,450,NA,NA,NA,109,2,TRUE,FALSE,4,-3,0,1,FALSE,TRUE,FALSE
304,1,1,1,450,NA,NA,NA,110,2,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
358,1,1,1,450,NA,NA,NA,111,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
367,1,0,0,450,NA,NA,NA,112,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
414,0,1,0,450,NA,NA,NA,113,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
309,0,1,0,450,NA,NA,NA,114,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
316,0,0,0,450,NA,NA,NA,115,2,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
279,1,0,0,450,NA,NA,NA,116,2,FALSE,FALSE,5,4,0,1,FALSE,TRUE,TRUE
198,0,1,0,450,NA,NA,NA,117,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
328,0,1,0,450,NA,NA,NA,118,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
242,0,0,0,450,NA,NA,NA,119,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
68,1,0,0,450,NA,NA,NA,120,2,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
316,1,0,0,450,NA,NA,NA,121,2,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
145,0,1,0,450,NA,NA,NA,122,2,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
497,0,1,0,450,NA,NA,NA,123,2,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
352,0,1,0,450,NA,NA,NA,124,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
359,0,1,0,450,NA,NA,NA,125,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
346,0,1,0,450,NA,NA,NA,126,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
260,0,1,0,450,NA,NA,NA,127,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
488,0,1,0,450,NA,NA,NA,128,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
308,0,1,0,450,NA,NA,NA,129,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
323,0,1,0,450,NA,NA,NA,130,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
308,0,0,0,450,NA,NA,NA,131,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
