"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
425,0,0,1,82,NA,NA,NA,34,2,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
203,1,1,1,82,NA,NA,NA,35,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
421,1,1,1,82,NA,NA,NA,36,2,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
283,1,0,1,82,NA,NA,NA,37,2,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
176,0,0,1,82,NA,NA,NA,38,2,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
223,0,0,1,82,NA,NA,NA,39,2,FALSE,FALSE,2,7,0,0,TRUE,TRUE,FALSE
184,0,0,1,82,NA,NA,NA,40,2,FALSE,FALSE,2,8,0,0,TRUE,TRUE,TRUE
127,1,1,1,82,NA,NA,NA,41,2,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
320,1,1,1,82,NA,NA,NA,42,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
220,1,0,1,82,NA,NA,NA,43,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
358,1,1,1,82,NA,NA,NA,44,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
268,1,1,1,82,NA,NA,NA,45,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
111,1,0,0,82,NA,NA,NA,46,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
268,0,0,0,82,NA,NA,NA,47,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
459,0,1,0,82,NA,NA,NA,48,2,TRUE,FALSE,3,2,0,0,TRUE,TRUE,FALSE
219,0,1,0,82,NA,NA,NA,49,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,TRUE
88,0,1,0,82,NA,NA,NA,50,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
381,0,1,0,82,NA,NA,NA,51,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
65,0,1,0,82,NA,NA,NA,52,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
79,0,1,0,82,NA,NA,NA,53,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
512,0,1,0,82,NA,NA,NA,54,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
138,0,0,0,82,NA,NA,NA,55,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
90,0,1,0,82,NA,NA,NA,56,2,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
205,0,1,0,82,NA,NA,NA,57,2,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
103,0,1,0,82,NA,NA,NA,58,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
189,0,1,0,82,NA,NA,NA,59,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
148,0,0,0,82,NA,NA,NA,60,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
438,1,0,0,82,NA,NA,NA,61,2,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
147,1,0,0,82,NA,NA,NA,62,2,FALSE,FALSE,3,16,0,0,FALSE,FALSE,TRUE
154,0,0,0,82,NA,NA,NA,63,2,TRUE,FALSE,3,17,0,0,TRUE,FALSE,FALSE
251,1,0,0,82,NA,NA,NA,64,2,FALSE,FALSE,3,18,0,0,FALSE,TRUE,FALSE
108,1,0,0,82,NA,NA,NA,65,2,FALSE,FALSE,3,19,0,0,FALSE,FALSE,TRUE
92,0,1,0,82,NA,NA,NA,66,2,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
37,0,1,0,82,NA,NA,NA,67,2,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
45,0,1,0,82,NA,NA,NA,68,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
179,0,1,0,82,NA,NA,NA,69,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
116,0,0,1,82,NA,NA,NA,70,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
132,1,1,1,82,NA,NA,NA,71,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
69,1,0,1,82,NA,NA,NA,72,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
98,0,0,1,82,NA,NA,NA,73,2,FALSE,FALSE,4,3,0,1,TRUE,FALSE,FALSE
210,0,0,1,82,NA,NA,NA,74,2,FALSE,FALSE,4,4,0,0,TRUE,TRUE,FALSE
466,0,0,1,82,NA,NA,NA,75,2,FALSE,FALSE,4,5,0,0,TRUE,TRUE,TRUE
68,1,1,1,82,NA,NA,NA,76,2,TRUE,FALSE,4,6,0,0,FALSE,TRUE,TRUE
53,1,1,1,82,NA,NA,NA,77,2,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
53,1,1,1,82,NA,NA,NA,78,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
3,1,0,1,82,NA,NA,NA,79,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
23,1,1,1,82,NA,NA,NA,80,2,TRUE,FALSE,4,10,0,1,FALSE,FALSE,FALSE
158,1,1,1,82,NA,NA,NA,81,2,TRUE,FALSE,4,11,1,0,FALSE,FALSE,FALSE
507,1,0,1,82,NA,NA,NA,82,2,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
143,0,0,1,82,NA,NA,NA,83,2,FALSE,FALSE,4,13,0,1,TRUE,FALSE,FALSE
118,1,0,1,82,NA,NA,NA,84,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,FALSE
84,1,0,1,82,NA,NA,NA,85,2,TRUE,FALSE,4,15,0,0,FALSE,FALSE,TRUE
162,0,0,1,82,NA,NA,NA,86,2,FALSE,FALSE,4,16,0,0,TRUE,FALSE,FALSE
111,0,0,1,82,NA,NA,NA,87,2,FALSE,FALSE,4,17,0,0,TRUE,TRUE,FALSE
50,0,0,1,82,NA,NA,NA,88,2,FALSE,FALSE,4,18,0,0,TRUE,TRUE,TRUE
10,1,1,1,82,NA,NA,NA,89,2,TRUE,FALSE,4,19,0,0,FALSE,TRUE,TRUE
416,1,1,1,82,NA,NA,NA,90,2,TRUE,FALSE,4,20,1,0,FALSE,FALSE,TRUE
134,1,1,1,82,NA,NA,NA,91,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
78,1,1,1,82,NA,NA,NA,92,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
87,1,1,1,82,NA,NA,NA,93,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
123,1,1,1,82,NA,NA,NA,94,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
122,1,0,0,82,NA,NA,NA,95,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
73,0,0,0,82,NA,NA,NA,96,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
47,1,0,0,82,NA,NA,NA,97,2,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
547,0,1,0,82,NA,NA,NA,98,2,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
202,0,1,0,82,NA,NA,NA,99,2,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
10,0,0,0,82,NA,NA,NA,100,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
83,0,1,0,82,NA,NA,NA,101,2,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
199,0,1,0,82,NA,NA,NA,102,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
141,0,1,0,82,NA,NA,NA,103,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
109,0,1,0,82,NA,NA,NA,104,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
127,0,1,0,82,NA,NA,NA,105,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
475,0,1,0,82,NA,NA,NA,106,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
153,0,1,0,82,NA,NA,NA,107,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
117,0,1,0,82,NA,NA,NA,108,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
204,0,1,0,82,NA,NA,NA,109,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
85,0,0,0,82,NA,NA,NA,110,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
103,1,0,0,82,NA,NA,NA,111,2,FALSE,FALSE,5,16,0,1,FALSE,TRUE,TRUE
146,1,0,0,82,NA,NA,NA,112,2,FALSE,FALSE,5,17,0,0,FALSE,FALSE,TRUE
77,0,1,0,82,NA,NA,NA,113,2,TRUE,FALSE,5,18,0,0,TRUE,FALSE,FALSE
32,0,0,0,82,NA,NA,NA,114,2,TRUE,FALSE,5,19,1,0,TRUE,TRUE,FALSE
443,0,0,0,82,NA,NA,NA,115,2,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
98,1,0,0,82,NA,NA,NA,116,2,FALSE,FALSE,5,-3,0,0,FALSE,TRUE,TRUE
147,0,1,0,82,NA,NA,NA,117,2,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
186,0,1,0,82,NA,NA,NA,118,2,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
198,0,0,1,82,NA,NA,NA,119,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
77,1,1,1,82,NA,NA,NA,120,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
157,1,1,1,82,NA,NA,NA,121,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
23,1,1,1,82,NA,NA,NA,122,2,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
483,1,0,1,82,NA,NA,NA,123,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
198,0,0,1,82,NA,NA,NA,124,2,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
185,0,0,1,82,NA,NA,NA,125,2,FALSE,FALSE,6,6,0,0,TRUE,TRUE,FALSE
103,0,0,1,82,NA,NA,NA,126,2,FALSE,FALSE,6,7,0,0,TRUE,TRUE,TRUE
187,1,1,1,82,NA,NA,NA,127,2,TRUE,FALSE,6,8,0,0,FALSE,TRUE,TRUE
134,1,1,1,82,NA,NA,NA,128,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
126,1,1,1,82,NA,NA,NA,129,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
257,1,0,1,82,NA,NA,NA,130,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
208,0,0,1,82,NA,NA,NA,131,2,FALSE,FALSE,6,-1,0,1,TRUE,FALSE,FALSE
