"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
183,1,0,1,463,NA,NA,NA,48,3,TRUE,FALSE,3,11,1,1,FALSE,FALSE,FALSE
167,0,0,1,463,NA,NA,NA,49,3,FALSE,FALSE,3,12,0,1,TRUE,FALSE,FALSE
199,0,0,1,463,NA,NA,NA,50,3,FALSE,FALSE,3,13,0,0,TRUE,TRUE,FALSE
265,0,0,1,463,NA,NA,NA,51,3,FALSE,FALSE,3,14,0,0,TRUE,TRUE,TRUE
228,1,1,1,463,NA,NA,NA,52,3,TRUE,FALSE,3,15,0,0,FALSE,TRUE,TRUE
191,1,1,1,463,NA,NA,NA,53,3,TRUE,FALSE,3,16,1,0,FALSE,FALSE,TRUE
186,1,1,1,463,NA,NA,NA,54,3,TRUE,FALSE,3,17,1,1,FALSE,FALSE,FALSE
226,1,0,1,463,NA,NA,NA,55,3,TRUE,FALSE,3,18,1,1,FALSE,FALSE,FALSE
181,0,0,1,463,NA,NA,NA,56,3,FALSE,FALSE,3,19,0,1,TRUE,FALSE,FALSE
32,1,1,1,463,NA,NA,NA,57,3,TRUE,FALSE,3,20,0,0,FALSE,TRUE,FALSE
98,1,1,1,463,NA,NA,NA,58,3,TRUE,FALSE,3,21,1,0,FALSE,FALSE,TRUE
286,1,1,1,463,NA,NA,NA,59,3,TRUE,FALSE,3,22,1,1,FALSE,FALSE,FALSE
216,1,1,1,463,NA,NA,NA,60,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
169,1,1,1,463,NA,NA,NA,61,3,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
87,1,0,1,463,NA,NA,NA,62,3,TRUE,FALSE,3,-2,1,1,FALSE,FALSE,FALSE
96,1,1,1,463,NA,NA,NA,63,3,TRUE,FALSE,3,-1,0,1,FALSE,FALSE,FALSE
166,1,0,0,463,NA,NA,NA,64,3,FALSE,TRUE,4,0,1,0,FALSE,FALSE,FALSE
98,1,0,0,463,NA,NA,NA,65,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
224,0,1,0,463,NA,NA,NA,66,3,TRUE,FALSE,4,2,0,0,TRUE,FALSE,FALSE
112,0,1,0,463,NA,NA,NA,67,3,TRUE,FALSE,4,3,1,0,TRUE,TRUE,FALSE
73,0,0,0,463,NA,NA,NA,68,3,TRUE,FALSE,4,4,1,1,TRUE,TRUE,TRUE
176,0,1,0,463,NA,NA,NA,69,3,TRUE,FALSE,4,-4,0,1,TRUE,TRUE,TRUE
120,0,1,0,463,NA,NA,NA,70,3,TRUE,FALSE,4,-3,1,0,TRUE,TRUE,TRUE
103,0,1,0,463,NA,NA,NA,71,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
339,0,1,0,463,NA,NA,NA,72,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
438,0,0,1,463,NA,NA,NA,73,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
180,0,0,1,463,NA,NA,NA,74,3,FALSE,FALSE,5,1,0,1,TRUE,TRUE,TRUE
103,1,1,1,463,NA,NA,NA,75,3,TRUE,FALSE,5,2,0,0,FALSE,TRUE,TRUE
168,1,0,1,463,NA,NA,NA,76,3,TRUE,FALSE,5,3,1,0,FALSE,FALSE,TRUE
122,1,0,1,463,NA,NA,NA,77,3,TRUE,FALSE,5,4,0,1,FALSE,FALSE,FALSE
220,0,0,1,463,NA,NA,NA,78,3,FALSE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
108,0,0,1,463,NA,NA,NA,79,3,FALSE,FALSE,5,6,0,0,TRUE,TRUE,FALSE
171,1,1,1,463,NA,NA,NA,80,3,TRUE,FALSE,5,7,0,0,FALSE,TRUE,TRUE
198,1,0,1,463,NA,NA,NA,81,3,TRUE,FALSE,5,-4,1,0,FALSE,FALSE,TRUE
158,1,1,1,463,NA,NA,NA,82,3,TRUE,FALSE,5,-3,0,1,FALSE,FALSE,FALSE
190,1,1,1,463,NA,NA,NA,83,3,TRUE,FALSE,5,-2,1,0,FALSE,FALSE,FALSE
142,1,1,1,463,NA,NA,NA,84,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
173,1,0,0,463,NA,NA,NA,85,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
446,0,1,0,463,NA,NA,NA,86,3,TRUE,FALSE,6,1,0,1,TRUE,FALSE,FALSE
309,0,1,0,463,NA,NA,NA,87,3,TRUE,FALSE,6,2,1,0,TRUE,TRUE,FALSE
152,0,0,0,463,NA,NA,NA,88,3,TRUE,FALSE,6,3,1,1,TRUE,TRUE,TRUE
347,1,0,0,463,NA,NA,NA,89,3,FALSE,FALSE,6,4,0,1,FALSE,TRUE,TRUE
89,0,0,0,463,NA,NA,NA,90,3,TRUE,FALSE,6,5,0,0,TRUE,FALSE,TRUE
331,1,0,0,463,NA,NA,NA,91,3,FALSE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
327,0,1,0,463,NA,NA,NA,92,3,TRUE,FALSE,6,7,0,0,TRUE,FALSE,TRUE
272,0,1,0,463,NA,NA,NA,93,3,TRUE,FALSE,6,8,1,0,TRUE,TRUE,FALSE
200,0,1,0,463,NA,NA,NA,94,3,TRUE,FALSE,6,9,1,1,TRUE,TRUE,TRUE
191,0,1,0,463,NA,NA,NA,95,3,TRUE,FALSE,6,10,1,1,TRUE,TRUE,TRUE
292,0,1,0,463,NA,NA,NA,96,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
320,0,1,0,463,NA,NA,NA,97,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
271,0,1,0,463,NA,NA,NA,98,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
344,0,1,0,463,NA,NA,NA,99,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
236,0,0,1,463,NA,NA,NA,100,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
197,0,0,1,463,NA,NA,NA,101,3,FALSE,FALSE,7,1,0,1,TRUE,TRUE,TRUE
170,1,1,1,463,NA,NA,NA,102,3,TRUE,FALSE,7,2,0,0,FALSE,TRUE,TRUE
226,1,0,1,463,NA,NA,NA,103,3,TRUE,FALSE,7,3,1,0,FALSE,FALSE,TRUE
169,0,0,1,463,NA,NA,NA,104,3,FALSE,FALSE,7,4,0,1,TRUE,FALSE,FALSE
228,0,0,1,463,NA,NA,NA,105,3,FALSE,FALSE,7,5,0,0,TRUE,TRUE,FALSE
207,1,1,1,463,NA,NA,NA,106,3,TRUE,FALSE,7,6,0,0,FALSE,TRUE,TRUE
188,1,1,1,463,NA,NA,NA,107,3,TRUE,FALSE,7,7,1,0,FALSE,FALSE,TRUE
256,1,0,1,463,NA,NA,NA,108,3,TRUE,FALSE,7,8,1,1,FALSE,FALSE,FALSE
194,0,0,1,463,NA,NA,NA,109,3,FALSE,FALSE,7,9,0,1,TRUE,FALSE,FALSE
193,1,1,1,463,NA,NA,NA,110,3,TRUE,FALSE,7,10,0,0,FALSE,TRUE,FALSE
342,1,0,1,463,NA,NA,NA,111,3,TRUE,FALSE,7,11,1,0,FALSE,FALSE,TRUE
88,0,0,1,463,NA,NA,NA,112,3,FALSE,FALSE,7,12,0,1,TRUE,FALSE,FALSE
158,1,0,1,463,NA,NA,NA,113,3,TRUE,FALSE,7,-4,0,0,FALSE,TRUE,FALSE
156,1,1,1,463,NA,NA,NA,114,3,TRUE,FALSE,7,-3,0,0,FALSE,FALSE,TRUE
223,1,1,1,463,NA,NA,NA,115,3,TRUE,FALSE,7,-2,1,0,FALSE,FALSE,FALSE
194,1,1,1,463,NA,NA,NA,116,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
250,1,0,0,463,NA,NA,NA,117,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
402,0,1,0,463,NA,NA,NA,118,3,TRUE,FALSE,8,1,0,1,TRUE,FALSE,FALSE
622,0,1,0,463,NA,NA,NA,119,3,TRUE,FALSE,8,2,1,0,TRUE,TRUE,FALSE
283,0,0,0,463,NA,NA,NA,120,3,TRUE,FALSE,8,3,1,1,TRUE,TRUE,TRUE
148,1,0,0,463,NA,NA,NA,121,3,FALSE,FALSE,8,4,0,1,FALSE,TRUE,TRUE
204,0,1,0,463,NA,NA,NA,122,3,TRUE,FALSE,8,5,0,0,TRUE,FALSE,TRUE
159,0,1,0,463,NA,NA,NA,123,3,TRUE,FALSE,8,6,1,0,TRUE,TRUE,FALSE
190,0,1,0,463,NA,NA,NA,124,3,TRUE,FALSE,8,7,1,1,TRUE,TRUE,TRUE
262,0,1,0,463,NA,NA,NA,125,3,TRUE,FALSE,8,8,1,1,TRUE,TRUE,TRUE
656,0,1,0,463,NA,NA,NA,126,3,TRUE,FALSE,8,-4,1,1,TRUE,TRUE,TRUE
303,0,0,0,463,NA,NA,NA,127,3,TRUE,FALSE,8,-3,1,1,TRUE,TRUE,TRUE
175,0,1,0,463,NA,NA,NA,128,3,TRUE,FALSE,8,-2,0,1,TRUE,TRUE,TRUE
163,0,1,0,463,NA,NA,NA,129,3,TRUE,FALSE,8,-1,1,0,TRUE,TRUE,TRUE
242,0,0,1,463,NA,NA,NA,130,3,FALSE,TRUE,9,NA,1,1,TRUE,TRUE,TRUE
195,0,0,1,463,NA,NA,NA,131,3,FALSE,FALSE,9,NA,0,1,TRUE,TRUE,TRUE
