"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
402,1,1,1,428,NA,NA,NA,49,0,TRUE,FALSE,2,17,0,0,FALSE,FALSE,TRUE
334,1,1,1,428,NA,NA,NA,50,0,TRUE,FALSE,2,18,1,0,FALSE,FALSE,FALSE
398,1,1,1,428,NA,NA,NA,51,0,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
428,1,0,1,428,NA,NA,NA,52,0,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
651,0,0,1,428,NA,NA,NA,53,0,FALSE,FALSE,2,21,0,1,TRUE,FALSE,FALSE
234,1,0,1,428,NA,NA,NA,54,0,TRUE,FALSE,2,22,0,0,FALSE,TRUE,FALSE
1403,0,0,1,428,NA,NA,NA,55,0,FALSE,FALSE,2,23,0,0,TRUE,FALSE,TRUE
380,0,0,1,428,NA,NA,NA,56,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
345,0,0,1,428,NA,NA,NA,57,0,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,TRUE
325,1,1,1,428,NA,NA,NA,58,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
461,1,1,1,428,NA,NA,NA,59,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
325,1,0,0,428,NA,NA,NA,60,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
538,1,0,0,428,NA,NA,NA,61,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
272,1,0,0,428,NA,NA,NA,62,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
258,1,0,0,428,NA,NA,NA,63,0,FALSE,FALSE,3,3,0,0,FALSE,FALSE,FALSE
459,0,1,0,428,NA,NA,NA,64,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
563,0,0,0,428,NA,NA,NA,65,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
317,1,0,0,428,NA,NA,NA,66,0,FALSE,FALSE,3,6,0,1,FALSE,TRUE,TRUE
352,0,1,0,428,NA,NA,NA,67,0,TRUE,FALSE,3,7,0,0,TRUE,FALSE,TRUE
634,0,1,0,428,NA,NA,NA,68,0,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
302,0,1,0,428,NA,NA,NA,69,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
358,0,1,0,428,NA,NA,NA,70,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
525,0,0,0,428,NA,NA,NA,71,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
299,0,0,0,428,NA,NA,NA,72,0,TRUE,FALSE,3,12,0,1,TRUE,TRUE,TRUE
451,0,1,0,428,NA,NA,NA,73,0,TRUE,FALSE,3,13,0,0,TRUE,TRUE,TRUE
296,0,1,0,428,NA,NA,NA,74,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,TRUE
521,0,1,0,428,NA,NA,NA,75,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
1388,0,1,0,428,NA,NA,NA,76,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
1199,0,1,0,428,NA,NA,NA,77,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
730,0,1,0,428,NA,NA,NA,78,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
419,0,1,0,428,NA,NA,NA,79,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
399,0,1,0,428,NA,NA,NA,80,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
785,0,0,0,428,NA,NA,NA,81,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
439,0,0,0,428,NA,NA,NA,82,0,TRUE,FALSE,3,22,0,1,TRUE,TRUE,TRUE
1555,1,0,0,428,NA,NA,NA,83,0,FALSE,FALSE,3,23,0,0,FALSE,TRUE,TRUE
1041,1,0,0,428,NA,NA,NA,84,0,FALSE,FALSE,3,24,0,0,FALSE,FALSE,TRUE
460,1,0,0,428,NA,NA,NA,85,0,FALSE,FALSE,3,25,0,0,FALSE,FALSE,FALSE
288,1,0,0,428,NA,NA,NA,86,0,FALSE,FALSE,3,26,0,0,FALSE,FALSE,FALSE
1164,1,0,0,428,NA,NA,NA,87,0,FALSE,FALSE,3,-4,0,0,FALSE,FALSE,FALSE
604,1,0,0,428,NA,NA,NA,88,0,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,FALSE
379,0,1,0,428,NA,NA,NA,89,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
465,0,1,0,428,NA,NA,NA,90,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
1630,0,0,1,428,NA,NA,NA,91,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
482,1,0,1,428,NA,NA,NA,92,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
424,1,1,1,428,NA,NA,NA,93,0,TRUE,FALSE,4,2,0,0,FALSE,FALSE,TRUE
1825,1,1,1,428,NA,NA,NA,94,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,FALSE
333,1,0,1,428,NA,NA,NA,95,0,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
318,0,0,1,428,NA,NA,NA,96,0,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
631,1,1,1,428,NA,NA,NA,97,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
414,1,1,1,428,NA,NA,NA,98,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
351,1,1,1,428,NA,NA,NA,99,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
483,1,0,0,428,NA,NA,NA,100,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
745,0,0,0,428,NA,NA,NA,101,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
307,1,0,0,428,NA,NA,NA,102,0,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
387,0,1,0,428,NA,NA,NA,103,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
409,0,1,0,428,NA,NA,NA,104,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
403,0,1,0,428,NA,NA,NA,105,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
377,0,1,0,428,NA,NA,NA,106,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
387,0,1,0,428,NA,NA,NA,107,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
285,0,1,0,428,NA,NA,NA,108,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
353,0,1,0,428,NA,NA,NA,109,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
247,0,0,0,428,NA,NA,NA,110,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
290,1,0,0,428,NA,NA,NA,111,0,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
681,1,0,0,428,NA,NA,NA,112,0,FALSE,FALSE,5,-3,0,0,FALSE,FALSE,TRUE
309,0,1,0,428,NA,NA,NA,113,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,FALSE
402,0,1,0,428,NA,NA,NA,114,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
305,0,0,1,428,NA,NA,NA,115,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
469,0,0,1,428,NA,NA,NA,116,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
3189,1,0,1,428,NA,NA,NA,117,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
428,0,0,1,428,NA,NA,NA,118,0,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
379,1,1,1,428,NA,NA,NA,119,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
486,0,0,1,428,NA,NA,NA,120,0,FALSE,FALSE,6,5,1,0,TRUE,FALSE,TRUE
746,1,0,1,428,NA,NA,NA,121,0,TRUE,FALSE,6,6,0,1,FALSE,TRUE,FALSE
462,1,1,1,428,NA,NA,NA,122,0,TRUE,FALSE,6,7,0,0,FALSE,FALSE,TRUE
485,1,1,1,428,NA,NA,NA,123,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
352,1,0,1,428,NA,NA,NA,124,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
289,1,1,1,428,NA,NA,NA,125,0,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
402,1,0,1,428,NA,NA,NA,126,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
548,1,1,1,428,NA,NA,NA,127,0,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
412,1,1,1,428,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
553,1,1,1,428,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
314,1,1,1,428,NA,NA,NA,130,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
969,1,1,1,428,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
