"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
245,1,0,0,357,NA,NA,NA,67,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
141,0,0,0,357,NA,NA,NA,68,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
54,0,1,0,357,NA,NA,NA,69,1,TRUE,FALSE,5,3,0,0,TRUE,TRUE,FALSE
226,0,0,0,357,NA,NA,NA,70,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,TRUE
129,0,1,0,357,NA,NA,NA,71,1,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
491,0,1,0,357,NA,NA,NA,72,1,TRUE,FALSE,5,6,1,0,TRUE,TRUE,TRUE
327,0,1,0,357,NA,NA,NA,73,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
296,0,1,0,357,NA,NA,NA,74,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
248,0,1,0,357,NA,NA,NA,75,1,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
249,0,0,0,357,NA,NA,NA,76,1,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
391,1,0,0,357,NA,NA,NA,77,1,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
403,1,0,0,357,NA,NA,NA,78,1,FALSE,FALSE,5,-3,0,0,FALSE,FALSE,TRUE
226,0,1,0,357,NA,NA,NA,79,1,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,FALSE
259,0,1,0,357,NA,NA,NA,80,1,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
375,0,0,1,357,NA,NA,NA,81,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
252,0,0,1,357,NA,NA,NA,82,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
44,1,1,1,357,NA,NA,NA,83,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
180,1,1,1,357,NA,NA,NA,84,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
169,1,0,1,357,NA,NA,NA,85,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
397,1,1,1,357,NA,NA,NA,86,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
256,1,1,1,357,NA,NA,NA,87,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
306,1,1,1,357,NA,NA,NA,88,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
277,1,1,1,357,NA,NA,NA,89,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
282,1,0,1,357,NA,NA,NA,90,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
431,1,1,1,357,NA,NA,NA,91,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
251,1,0,1,357,NA,NA,NA,92,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
282,0,0,1,357,NA,NA,NA,93,1,FALSE,FALSE,6,12,0,1,TRUE,FALSE,FALSE
197,0,0,1,357,NA,NA,NA,94,1,FALSE,FALSE,6,13,0,0,TRUE,TRUE,FALSE
173,1,0,1,357,NA,NA,NA,95,1,TRUE,FALSE,6,14,0,0,FALSE,TRUE,TRUE
262,0,0,1,357,NA,NA,NA,96,1,FALSE,FALSE,6,15,0,0,TRUE,FALSE,TRUE
251,0,0,1,357,NA,NA,NA,97,1,FALSE,FALSE,6,16,0,0,TRUE,TRUE,FALSE
207,1,1,1,357,NA,NA,NA,98,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,TRUE
372,1,1,1,357,NA,NA,NA,99,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
321,1,1,1,357,NA,NA,NA,100,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
330,1,1,1,357,NA,NA,NA,101,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
213,1,0,0,357,NA,NA,NA,102,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
232,1,0,0,357,NA,NA,NA,103,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
403,0,1,0,357,NA,NA,NA,104,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
521,0,1,0,357,NA,NA,NA,105,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
279,0,1,0,357,NA,NA,NA,106,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
298,0,1,0,357,NA,NA,NA,107,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
285,0,0,0,357,NA,NA,NA,108,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
347,0,1,0,357,NA,NA,NA,109,1,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
511,0,0,0,357,NA,NA,NA,110,1,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
531,0,1,0,357,NA,NA,NA,111,1,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
1004,0,1,0,357,NA,NA,NA,112,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,TRUE
790,0,1,0,357,NA,NA,NA,113,1,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
343,0,1,0,357,NA,NA,NA,114,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
263,0,1,0,357,NA,NA,NA,115,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
266,0,1,0,357,NA,NA,NA,116,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
352,0,1,0,357,NA,NA,NA,117,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
330,0,0,0,357,NA,NA,NA,118,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
358,1,0,0,357,NA,NA,NA,119,1,FALSE,FALSE,7,17,0,1,FALSE,TRUE,TRUE
160,1,0,0,357,NA,NA,NA,120,1,FALSE,FALSE,7,-4,0,0,FALSE,FALSE,TRUE
188,0,0,0,357,NA,NA,NA,121,1,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,FALSE
211,0,1,0,357,NA,NA,NA,122,1,TRUE,FALSE,7,-2,0,0,TRUE,TRUE,FALSE
290,0,1,0,357,NA,NA,NA,123,1,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
265,0,0,1,357,NA,NA,NA,124,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
169,1,0,1,357,NA,NA,NA,125,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
215,0,0,1,357,NA,NA,NA,126,1,FALSE,FALSE,8,2,0,0,TRUE,FALSE,TRUE
435,1,1,1,357,NA,NA,NA,127,1,TRUE,FALSE,8,3,0,0,FALSE,TRUE,FALSE
208,1,1,1,357,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,TRUE
258,1,1,1,357,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
163,1,1,1,357,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
218,1,0,1,357,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
