"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
128,0,0,1,131,NA,NA,NA,17,3,FALSE,FALSE,1,13,1,1,TRUE,FALSE,FALSE
901,0,0,1,131,NA,NA,NA,18,3,FALSE,FALSE,1,-4,0,1,TRUE,TRUE,FALSE
224,1,0,1,131,NA,NA,NA,19,3,TRUE,FALSE,1,-3,0,0,FALSE,TRUE,TRUE
96,0,0,1,131,NA,NA,NA,20,3,FALSE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
372,1,1,1,131,NA,NA,NA,21,3,TRUE,FALSE,1,-1,0,0,FALSE,TRUE,FALSE
2174,0,1,0,131,NA,NA,NA,22,3,TRUE,TRUE,2,0,1,0,TRUE,FALSE,TRUE
1150,1,0,0,131,NA,NA,NA,23,3,FALSE,FALSE,2,1,1,1,FALSE,TRUE,FALSE
557,0,1,0,131,NA,NA,NA,24,3,TRUE,FALSE,2,2,0,1,TRUE,FALSE,TRUE
363,1,0,0,131,NA,NA,NA,25,3,FALSE,FALSE,2,3,1,0,FALSE,TRUE,FALSE
154,0,1,0,131,NA,NA,NA,26,3,TRUE,FALSE,2,4,0,1,TRUE,FALSE,TRUE
174,1,0,0,131,NA,NA,NA,27,3,FALSE,FALSE,2,5,1,0,FALSE,TRUE,FALSE
281,0,0,0,131,NA,NA,NA,28,3,TRUE,FALSE,2,6,0,1,TRUE,FALSE,TRUE
679,1,0,0,131,NA,NA,NA,29,3,FALSE,FALSE,2,7,0,0,FALSE,TRUE,FALSE
227,0,1,0,131,NA,NA,NA,30,3,TRUE,FALSE,2,8,0,0,TRUE,FALSE,TRUE
542,0,1,0,131,NA,NA,NA,31,3,TRUE,FALSE,2,9,1,0,TRUE,TRUE,FALSE
317,0,0,0,131,NA,NA,NA,32,3,TRUE,FALSE,2,10,1,1,TRUE,TRUE,TRUE
303,1,0,0,131,NA,NA,NA,33,3,FALSE,FALSE,2,11,0,1,FALSE,TRUE,TRUE
417,0,0,0,131,NA,NA,NA,34,3,TRUE,FALSE,2,12,0,0,TRUE,FALSE,TRUE
719,1,0,0,131,NA,NA,NA,35,3,FALSE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
211,0,1,0,131,NA,NA,NA,36,3,TRUE,FALSE,2,14,0,0,TRUE,FALSE,TRUE
152,1,0,0,131,NA,NA,NA,37,3,FALSE,FALSE,2,15,1,0,FALSE,TRUE,FALSE
599,0,1,0,131,NA,NA,NA,38,3,TRUE,FALSE,2,16,0,1,TRUE,FALSE,TRUE
300,1,0,0,131,NA,NA,NA,39,3,FALSE,FALSE,2,17,1,0,FALSE,TRUE,FALSE
438,1,0,0,131,NA,NA,NA,40,3,FALSE,FALSE,2,18,0,1,FALSE,FALSE,TRUE
221,1,0,0,131,NA,NA,NA,41,3,FALSE,FALSE,2,19,0,0,FALSE,FALSE,FALSE
63,1,0,0,131,NA,NA,NA,42,3,FALSE,FALSE,2,20,0,0,FALSE,FALSE,FALSE
430,1,0,0,131,NA,NA,NA,43,3,FALSE,FALSE,2,21,0,0,FALSE,FALSE,FALSE
367,1,0,0,131,NA,NA,NA,44,3,FALSE,FALSE,2,22,0,0,FALSE,FALSE,FALSE
269,0,1,0,131,NA,NA,NA,45,3,TRUE,FALSE,2,23,0,0,TRUE,FALSE,FALSE
244,0,1,0,131,NA,NA,NA,46,3,TRUE,FALSE,2,24,1,0,TRUE,TRUE,FALSE
262,0,1,0,131,NA,NA,NA,47,3,TRUE,FALSE,2,25,1,1,TRUE,TRUE,TRUE
178,0,1,0,131,NA,NA,NA,48,3,TRUE,FALSE,2,26,1,1,TRUE,TRUE,TRUE
126,1,0,0,131,NA,NA,NA,49,3,FALSE,FALSE,2,-4,1,1,FALSE,TRUE,TRUE
278,1,0,0,131,NA,NA,NA,50,3,FALSE,FALSE,2,-3,0,1,FALSE,FALSE,TRUE
457,1,0,0,131,NA,NA,NA,51,3,FALSE,FALSE,2,-2,0,0,FALSE,FALSE,FALSE
242,0,1,0,131,NA,NA,NA,52,3,TRUE,FALSE,2,-1,0,0,TRUE,FALSE,FALSE
28,0,0,1,131,NA,NA,NA,53,3,FALSE,TRUE,3,0,1,0,TRUE,TRUE,FALSE
319,0,0,1,131,NA,NA,NA,54,3,FALSE,FALSE,3,1,0,1,TRUE,TRUE,TRUE
76,1,1,1,131,NA,NA,NA,55,3,TRUE,FALSE,3,2,0,0,FALSE,TRUE,TRUE
1100,1,1,1,131,NA,NA,NA,56,3,TRUE,FALSE,3,3,1,0,FALSE,FALSE,TRUE
271,1,1,1,131,NA,NA,NA,57,3,TRUE,FALSE,3,4,1,1,FALSE,FALSE,FALSE
255,1,1,1,131,NA,NA,NA,58,3,TRUE,FALSE,3,5,1,1,FALSE,FALSE,FALSE
245,1,1,1,131,NA,NA,NA,59,3,TRUE,FALSE,3,6,1,1,FALSE,FALSE,FALSE
339,1,1,1,131,NA,NA,NA,60,3,TRUE,FALSE,3,7,1,1,FALSE,FALSE,FALSE
321,1,1,1,131,NA,NA,NA,61,3,TRUE,FALSE,3,8,1,1,FALSE,FALSE,FALSE
359,1,0,1,131,NA,NA,NA,62,3,TRUE,FALSE,3,9,1,1,FALSE,FALSE,FALSE
378,0,0,1,131,NA,NA,NA,63,3,FALSE,FALSE,3,10,0,1,TRUE,FALSE,FALSE
373,1,0,1,131,NA,NA,NA,64,3,TRUE,FALSE,3,11,0,0,FALSE,TRUE,FALSE
638,1,1,1,131,NA,NA,NA,65,3,TRUE,FALSE,3,12,0,0,FALSE,FALSE,TRUE
309,1,1,1,131,NA,NA,NA,66,3,TRUE,FALSE,3,13,1,0,FALSE,FALSE,FALSE
394,1,1,1,131,NA,NA,NA,67,3,TRUE,FALSE,3,14,1,1,FALSE,FALSE,FALSE
139,1,0,1,131,NA,NA,NA,68,3,TRUE,FALSE,3,15,1,1,FALSE,FALSE,FALSE
131,0,0,1,131,NA,NA,NA,69,3,FALSE,FALSE,3,16,0,1,TRUE,FALSE,FALSE
236,0,0,1,131,NA,NA,NA,70,3,FALSE,FALSE,3,17,0,0,TRUE,TRUE,FALSE
206,1,1,1,131,NA,NA,NA,71,3,TRUE,FALSE,3,18,0,0,FALSE,TRUE,TRUE
601,1,1,1,131,NA,NA,NA,72,3,TRUE,FALSE,3,19,1,0,FALSE,FALSE,TRUE
526,1,1,1,131,NA,NA,NA,73,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
906,1,0,1,131,NA,NA,NA,74,3,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
2640,1,1,1,131,NA,NA,NA,75,3,TRUE,FALSE,3,-2,0,1,FALSE,FALSE,FALSE
3688,1,1,1,131,NA,NA,NA,76,3,TRUE,FALSE,3,-1,1,0,FALSE,FALSE,FALSE
372,1,0,0,131,NA,NA,NA,77,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
3316,1,0,0,131,NA,NA,NA,78,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
245,1,0,0,131,NA,NA,NA,79,3,FALSE,FALSE,4,2,0,0,FALSE,FALSE,FALSE
617,0,1,0,131,NA,NA,NA,80,3,TRUE,FALSE,4,3,0,0,TRUE,FALSE,FALSE
82,0,1,0,131,NA,NA,NA,81,3,TRUE,FALSE,4,4,1,0,TRUE,TRUE,FALSE
266,0,1,0,131,NA,NA,NA,82,3,TRUE,FALSE,4,-4,1,1,TRUE,TRUE,TRUE
2046,0,1,0,131,NA,NA,NA,83,3,TRUE,FALSE,4,-3,1,1,TRUE,TRUE,TRUE
493,0,1,0,131,NA,NA,NA,84,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
931,0,1,0,131,NA,NA,NA,85,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
778,0,0,1,131,NA,NA,NA,86,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
186,1,1,1,131,NA,NA,NA,87,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
364,1,1,1,131,NA,NA,NA,88,3,TRUE,FALSE,5,-4,1,0,FALSE,FALSE,TRUE
281,1,1,1,131,NA,NA,NA,89,3,TRUE,FALSE,5,-3,1,1,FALSE,FALSE,FALSE
15,1,1,1,131,NA,NA,NA,90,3,TRUE,FALSE,5,-2,1,1,FALSE,FALSE,FALSE
19,1,1,1,131,NA,NA,NA,91,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
435,1,0,0,131,NA,NA,NA,92,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
150,1,0,0,131,NA,NA,NA,93,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
476,0,1,0,131,NA,NA,NA,94,3,TRUE,FALSE,6,2,0,0,TRUE,FALSE,FALSE
294,0,1,0,131,NA,NA,NA,95,3,TRUE,FALSE,6,3,1,0,TRUE,TRUE,FALSE
228,0,1,0,131,NA,NA,NA,96,3,TRUE,FALSE,6,4,1,1,TRUE,TRUE,TRUE
208,0,0,0,131,NA,NA,NA,97,3,TRUE,FALSE,6,5,1,1,TRUE,TRUE,TRUE
93,1,0,0,131,NA,NA,NA,98,3,FALSE,FALSE,6,6,0,1,FALSE,TRUE,TRUE
525,1,0,0,131,NA,NA,NA,99,3,FALSE,FALSE,6,7,0,0,FALSE,FALSE,TRUE
216,0,1,0,131,NA,NA,NA,100,3,TRUE,FALSE,6,8,0,0,TRUE,FALSE,FALSE
413,0,0,0,131,NA,NA,NA,101,3,TRUE,FALSE,6,9,1,0,TRUE,TRUE,FALSE
316,1,0,0,131,NA,NA,NA,102,3,FALSE,FALSE,6,10,0,1,FALSE,TRUE,TRUE
251,0,1,0,131,NA,NA,NA,103,3,TRUE,FALSE,6,11,0,0,TRUE,FALSE,TRUE
318,1,0,0,131,NA,NA,NA,104,3,FALSE,FALSE,6,12,1,0,FALSE,TRUE,FALSE
623,0,1,0,131,NA,NA,NA,105,3,TRUE,FALSE,6,13,0,1,TRUE,FALSE,TRUE
582,1,0,0,131,NA,NA,NA,106,3,FALSE,FALSE,6,14,1,0,FALSE,TRUE,FALSE
547,0,1,0,131,NA,NA,NA,107,3,TRUE,FALSE,6,15,0,1,TRUE,FALSE,TRUE
454,1,0,0,131,NA,NA,NA,108,3,FALSE,FALSE,6,16,1,0,FALSE,TRUE,FALSE
261,0,1,0,131,NA,NA,NA,109,3,TRUE,FALSE,6,17,0,1,TRUE,FALSE,TRUE
501,1,0,0,131,NA,NA,NA,110,3,FALSE,FALSE,6,18,1,0,FALSE,TRUE,FALSE
228,0,1,0,131,NA,NA,NA,111,3,TRUE,FALSE,6,19,0,1,TRUE,FALSE,TRUE
348,0,0,0,131,NA,NA,NA,112,3,TRUE,FALSE,6,-4,1,0,TRUE,TRUE,FALSE
539,0,0,0,131,NA,NA,NA,113,3,TRUE,FALSE,6,-3,0,1,TRUE,TRUE,TRUE
460,1,0,0,131,NA,NA,NA,114,3,FALSE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
135,0,1,0,131,NA,NA,NA,115,3,TRUE,FALSE,6,-1,0,0,TRUE,FALSE,TRUE
988,1,1,1,131,NA,NA,NA,116,3,TRUE,TRUE,7,0,1,0,FALSE,TRUE,FALSE
825,0,0,1,131,NA,NA,NA,117,3,FALSE,FALSE,7,1,1,1,TRUE,FALSE,TRUE
277,1,1,1,131,NA,NA,NA,118,3,TRUE,FALSE,7,2,0,1,FALSE,TRUE,FALSE
234,1,1,1,131,NA,NA,NA,119,3,TRUE,FALSE,7,3,1,0,FALSE,FALSE,TRUE
431,1,1,1,131,NA,NA,NA,120,3,TRUE,FALSE,7,4,1,1,FALSE,FALSE,FALSE
191,1,1,1,131,NA,NA,NA,121,3,TRUE,FALSE,7,5,1,1,FALSE,FALSE,FALSE
233,0,0,1,131,NA,NA,NA,122,3,FALSE,FALSE,7,-4,1,1,TRUE,FALSE,FALSE
243,0,0,1,131,NA,NA,NA,123,3,FALSE,FALSE,7,-3,0,1,TRUE,TRUE,FALSE
286,1,1,1,131,NA,NA,NA,124,3,TRUE,FALSE,7,-2,0,0,FALSE,TRUE,TRUE
264,1,1,1,131,NA,NA,NA,125,3,TRUE,FALSE,7,-1,1,0,FALSE,FALSE,TRUE
257,1,0,0,131,NA,NA,NA,126,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
656,0,1,0,131,NA,NA,NA,127,3,TRUE,FALSE,8,1,0,1,TRUE,FALSE,FALSE
405,0,1,0,131,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,0,TRUE,TRUE,FALSE
294,0,1,0,131,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,1,TRUE,TRUE,TRUE
170,0,1,0,131,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,1,TRUE,TRUE,TRUE
360,0,0,0,131,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,TRUE,TRUE,TRUE
