"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
585,1,1,1,101,NA,NA,NA,66,1,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,TRUE
522,1,0,0,101,NA,NA,NA,67,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
1047,1,0,0,101,NA,NA,NA,68,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
415,1,0,0,101,NA,NA,NA,69,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
373,1,0,0,101,NA,NA,NA,70,1,FALSE,FALSE,3,3,0,0,FALSE,FALSE,FALSE
368,0,1,0,101,NA,NA,NA,71,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
533,0,0,0,101,NA,NA,NA,72,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
500,1,0,0,101,NA,NA,NA,73,1,FALSE,FALSE,3,6,0,1,FALSE,TRUE,TRUE
503,1,0,0,101,NA,NA,NA,74,1,FALSE,FALSE,3,7,0,0,FALSE,FALSE,TRUE
877,1,0,0,101,NA,NA,NA,75,1,FALSE,FALSE,3,8,0,0,FALSE,FALSE,FALSE
1134,1,0,0,101,NA,NA,NA,76,1,FALSE,FALSE,3,9,0,0,FALSE,FALSE,FALSE
1452,1,0,0,101,NA,NA,NA,77,1,FALSE,FALSE,3,10,0,0,FALSE,FALSE,FALSE
985,1,0,0,101,NA,NA,NA,78,1,FALSE,FALSE,3,11,0,0,FALSE,FALSE,FALSE
164,1,0,0,101,NA,NA,NA,79,1,FALSE,FALSE,3,12,0,0,FALSE,FALSE,FALSE
356,0,1,0,101,NA,NA,NA,80,1,TRUE,FALSE,3,13,0,0,TRUE,FALSE,FALSE
364,0,1,0,101,NA,NA,NA,81,1,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
225,0,1,0,101,NA,NA,NA,82,1,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
91,0,0,0,101,NA,NA,NA,83,1,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
269,1,0,0,101,NA,NA,NA,84,1,FALSE,FALSE,3,17,0,1,FALSE,TRUE,TRUE
195,1,0,0,101,NA,NA,NA,85,1,FALSE,FALSE,3,18,0,0,FALSE,FALSE,TRUE
268,1,0,0,101,NA,NA,NA,86,1,FALSE,FALSE,3,19,0,0,FALSE,FALSE,FALSE
533,1,0,0,101,NA,NA,NA,87,1,FALSE,FALSE,3,20,0,0,FALSE,FALSE,FALSE
400,1,0,0,101,NA,NA,NA,88,1,FALSE,FALSE,3,21,0,0,FALSE,FALSE,FALSE
470,0,1,0,101,NA,NA,NA,89,1,TRUE,FALSE,3,22,0,0,TRUE,FALSE,FALSE
337,0,0,0,101,NA,NA,NA,90,1,TRUE,FALSE,3,23,1,0,TRUE,TRUE,FALSE
1106,1,0,0,101,NA,NA,NA,91,1,FALSE,FALSE,3,24,0,1,FALSE,TRUE,TRUE
1188,1,0,0,101,NA,NA,NA,92,1,FALSE,FALSE,3,25,0,0,FALSE,FALSE,TRUE
569,1,0,0,101,NA,NA,NA,93,1,FALSE,FALSE,3,26,0,0,FALSE,FALSE,FALSE
1190,0,1,0,101,NA,NA,NA,94,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
552,1,0,0,101,NA,NA,NA,95,1,FALSE,FALSE,3,-3,1,0,FALSE,TRUE,FALSE
973,1,0,0,101,NA,NA,NA,96,1,FALSE,FALSE,3,-2,0,1,FALSE,FALSE,TRUE
888,0,1,0,101,NA,NA,NA,97,1,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,FALSE
1072,0,0,1,101,NA,NA,NA,98,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
2122,0,0,1,101,NA,NA,NA,99,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
1030,0,0,1,101,NA,NA,NA,100,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
645,1,1,1,101,NA,NA,NA,101,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
541,1,1,1,101,NA,NA,NA,102,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
396,1,1,1,101,NA,NA,NA,103,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
668,1,0,1,101,NA,NA,NA,104,1,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
390,0,0,1,101,NA,NA,NA,105,1,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
914,0,0,1,101,NA,NA,NA,106,1,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
607,1,1,1,101,NA,NA,NA,107,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
659,1,1,1,101,NA,NA,NA,108,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
540,1,1,1,101,NA,NA,NA,109,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
579,1,0,0,101,NA,NA,NA,110,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
1066,1,0,0,101,NA,NA,NA,111,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
546,1,0,0,101,NA,NA,NA,112,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
639,1,0,0,101,NA,NA,NA,113,1,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
456,1,0,0,101,NA,NA,NA,114,1,FALSE,FALSE,5,4,0,0,FALSE,FALSE,FALSE
184,1,0,0,101,NA,NA,NA,115,1,FALSE,FALSE,5,5,0,0,FALSE,FALSE,FALSE
325,0,1,0,101,NA,NA,NA,116,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,FALSE
269,0,1,0,101,NA,NA,NA,117,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
309,0,0,0,101,NA,NA,NA,118,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
229,1,0,0,101,NA,NA,NA,119,1,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
153,1,0,0,101,NA,NA,NA,120,1,FALSE,FALSE,5,10,0,0,FALSE,FALSE,TRUE
488,0,0,0,101,NA,NA,NA,121,1,TRUE,FALSE,5,11,0,0,TRUE,FALSE,FALSE
191,0,1,0,101,NA,NA,NA,122,1,TRUE,FALSE,5,12,0,0,TRUE,TRUE,FALSE
334,0,0,0,101,NA,NA,NA,123,1,TRUE,FALSE,5,13,1,0,TRUE,TRUE,TRUE
404,1,0,0,101,NA,NA,NA,124,1,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
41,1,0,0,101,NA,NA,NA,125,1,FALSE,FALSE,5,15,0,0,FALSE,FALSE,TRUE
629,1,0,0,101,NA,NA,NA,126,1,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,FALSE
1728,0,1,0,101,NA,NA,NA,127,1,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
613,0,0,0,101,NA,NA,NA,128,1,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
60,1,0,0,101,NA,NA,NA,129,1,FALSE,FALSE,5,-1,0,1,FALSE,TRUE,TRUE
