"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
67,1,0,0,16,NA,NA,NA,72,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
356,0,0,0,16,NA,NA,NA,73,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
90,1,0,0,16,NA,NA,NA,74,0,FALSE,FALSE,3,5,0,0,FALSE,TRUE,FALSE
302,0,1,0,16,NA,NA,NA,75,0,TRUE,FALSE,3,6,0,0,TRUE,FALSE,TRUE
689,0,1,0,16,NA,NA,NA,76,0,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
126,0,1,0,16,NA,NA,NA,77,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
296,0,1,0,16,NA,NA,NA,78,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
105,0,1,0,16,NA,NA,NA,79,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
198,0,1,0,16,NA,NA,NA,80,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
35,0,1,0,16,NA,NA,NA,81,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
908,0,1,0,16,NA,NA,NA,82,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
796,0,0,0,16,NA,NA,NA,83,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
192,1,0,0,16,NA,NA,NA,84,0,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
598,0,0,0,16,NA,NA,NA,85,0,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
130,1,0,0,16,NA,NA,NA,86,0,FALSE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
537,1,0,0,16,NA,NA,NA,87,0,FALSE,FALSE,3,18,0,0,FALSE,FALSE,TRUE
479,0,1,0,16,NA,NA,NA,88,0,TRUE,FALSE,3,19,0,0,TRUE,FALSE,FALSE
593,0,1,0,16,NA,NA,NA,89,0,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
388,0,0,0,16,NA,NA,NA,90,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
442,1,0,0,16,NA,NA,NA,91,0,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
371,0,1,0,16,NA,NA,NA,92,0,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
381,0,0,1,16,NA,NA,NA,93,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
112,1,1,1,16,NA,NA,NA,94,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
445,1,0,1,16,NA,NA,NA,95,0,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
354,0,0,1,16,NA,NA,NA,96,0,FALSE,FALSE,4,3,0,1,TRUE,FALSE,FALSE
79,1,1,1,16,NA,NA,NA,97,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
340,1,1,1,16,NA,NA,NA,98,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
273,1,1,1,16,NA,NA,NA,99,0,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
146,1,0,1,16,NA,NA,NA,100,0,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
50,0,0,1,16,NA,NA,NA,101,0,FALSE,FALSE,4,8,0,1,TRUE,FALSE,FALSE
949,1,1,1,16,NA,NA,NA,102,0,TRUE,FALSE,4,9,0,0,FALSE,TRUE,FALSE
650,1,1,1,16,NA,NA,NA,103,0,TRUE,FALSE,4,10,1,0,FALSE,FALSE,TRUE
563,1,1,1,16,NA,NA,NA,104,0,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
624,1,1,1,16,NA,NA,NA,105,0,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
458,1,1,1,16,NA,NA,NA,106,0,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
557,1,1,1,16,NA,NA,NA,107,0,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
427,1,1,1,16,NA,NA,NA,108,0,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
431,1,0,1,16,NA,NA,NA,109,0,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
661,0,0,1,16,NA,NA,NA,110,0,FALSE,FALSE,4,17,0,1,TRUE,FALSE,FALSE
258,1,1,1,16,NA,NA,NA,111,0,TRUE,FALSE,4,18,0,0,FALSE,TRUE,FALSE
1582,1,1,1,16,NA,NA,NA,112,0,TRUE,FALSE,4,19,1,0,FALSE,FALSE,TRUE
713,1,0,1,16,NA,NA,NA,113,0,TRUE,FALSE,4,20,1,1,FALSE,FALSE,FALSE
342,0,0,1,16,NA,NA,NA,114,0,FALSE,FALSE,4,21,0,1,TRUE,FALSE,FALSE
54,1,1,1,16,NA,NA,NA,115,0,TRUE,FALSE,4,22,0,0,FALSE,TRUE,FALSE
874,0,0,1,16,NA,NA,NA,116,0,FALSE,FALSE,4,-4,1,0,TRUE,FALSE,TRUE
398,1,0,1,16,NA,NA,NA,117,0,TRUE,FALSE,4,-3,0,1,FALSE,TRUE,FALSE
347,0,0,1,16,NA,NA,NA,118,0,FALSE,FALSE,4,-2,0,0,TRUE,FALSE,TRUE
387,1,1,1,16,NA,NA,NA,119,0,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
470,1,0,0,16,NA,NA,NA,120,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
201,0,1,0,16,NA,NA,NA,121,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
726,0,0,0,16,NA,NA,NA,122,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
248,1,0,0,16,NA,NA,NA,123,0,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
279,0,1,0,16,NA,NA,NA,124,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
787,0,0,0,16,NA,NA,NA,125,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
633,1,0,0,16,NA,NA,NA,126,0,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
126,0,1,0,16,NA,NA,NA,127,0,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
422,0,1,0,16,NA,NA,NA,128,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
1173,0,1,0,16,NA,NA,NA,129,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
540,0,0,1,16,NA,NA,NA,130,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
704,1,1,1,16,NA,NA,NA,131,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
463,1,1,1,16,NA,NA,NA,132,0,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
389,1,1,1,16,NA,NA,NA,133,0,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
539,1,1,1,16,NA,NA,NA,134,0,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
336,1,0,1,16,NA,NA,NA,135,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
550,0,0,1,16,NA,NA,NA,136,0,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
599,1,1,1,16,NA,NA,NA,137,0,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
375,1,1,1,16,NA,NA,NA,138,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
384,1,1,1,16,NA,NA,NA,139,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
360,1,1,1,16,NA,NA,NA,140,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
569,1,1,1,16,NA,NA,NA,141,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
453,1,0,0,16,NA,NA,NA,142,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
406,0,1,0,16,NA,NA,NA,143,0,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
503,0,1,0,16,NA,NA,NA,144,0,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
512,0,0,0,16,NA,NA,NA,145,0,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
453,1,0,0,16,NA,NA,NA,146,0,FALSE,FALSE,7,4,0,1,FALSE,TRUE,TRUE
371,0,0,0,16,NA,NA,NA,147,0,TRUE,FALSE,7,5,0,0,TRUE,FALSE,TRUE
602,1,0,0,16,NA,NA,NA,148,0,FALSE,FALSE,7,6,0,0,FALSE,TRUE,FALSE
1267,0,1,0,16,NA,NA,NA,149,0,TRUE,FALSE,7,7,0,0,TRUE,FALSE,TRUE
1525,1,0,0,16,NA,NA,NA,150,0,FALSE,FALSE,7,8,1,0,FALSE,TRUE,FALSE
343,0,1,0,16,NA,NA,NA,151,0,TRUE,FALSE,7,9,0,1,TRUE,FALSE,TRUE
438,0,0,0,16,NA,NA,NA,152,0,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
583,1,0,0,16,NA,NA,NA,153,0,FALSE,FALSE,7,-4,0,1,FALSE,TRUE,TRUE
496,0,1,0,16,NA,NA,NA,154,0,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,TRUE
804,0,1,0,16,NA,NA,NA,155,0,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
590,0,1,0,16,NA,NA,NA,156,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
