"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
468,0,0,0,440,NA,NA,NA,23,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
385,0,1,0,440,NA,NA,NA,24,0,TRUE,FALSE,1,15,0,1,TRUE,TRUE,TRUE
790,0,1,0,440,NA,NA,NA,25,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,TRUE
671,0,0,0,440,NA,NA,NA,26,0,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
737,0,1,0,440,NA,NA,NA,27,0,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
611,0,1,0,440,NA,NA,NA,28,0,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
462,0,1,0,440,NA,NA,NA,29,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
542,0,1,0,440,NA,NA,NA,30,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
589,0,0,1,440,NA,NA,NA,31,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
833,0,0,1,440,NA,NA,NA,32,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
613,1,1,1,440,NA,NA,NA,33,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
965,1,1,1,440,NA,NA,NA,34,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
795,1,1,1,440,NA,NA,NA,35,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
389,1,1,1,440,NA,NA,NA,36,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
525,1,1,1,440,NA,NA,NA,37,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
447,1,0,1,440,NA,NA,NA,38,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
418,0,0,1,440,NA,NA,NA,39,0,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
345,1,0,1,440,NA,NA,NA,40,0,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
521,1,1,1,440,NA,NA,NA,41,0,TRUE,FALSE,2,10,0,0,FALSE,FALSE,TRUE
850,1,1,1,440,NA,NA,NA,42,0,TRUE,FALSE,2,11,1,0,FALSE,FALSE,FALSE
344,1,1,1,440,NA,NA,NA,43,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
389,1,0,1,440,NA,NA,NA,44,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
832,1,0,1,440,NA,NA,NA,45,0,TRUE,FALSE,2,14,0,1,FALSE,FALSE,FALSE
539,1,1,1,440,NA,NA,NA,46,0,TRUE,FALSE,2,15,0,0,FALSE,FALSE,FALSE
440,1,1,1,440,NA,NA,NA,47,0,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
438,1,1,1,440,NA,NA,NA,48,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
418,1,0,1,440,NA,NA,NA,49,0,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
379,1,1,1,440,NA,NA,NA,50,0,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
517,1,0,0,440,NA,NA,NA,51,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
357,1,0,0,440,NA,NA,NA,52,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
332,1,0,0,440,NA,NA,NA,53,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
505,0,1,0,440,NA,NA,NA,54,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
428,0,1,0,440,NA,NA,NA,55,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
532,0,1,0,440,NA,NA,NA,56,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
562,0,0,0,440,NA,NA,NA,57,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
344,0,0,0,440,NA,NA,NA,58,0,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
357,1,0,0,440,NA,NA,NA,59,0,FALSE,FALSE,3,8,0,0,FALSE,TRUE,TRUE
321,0,1,0,440,NA,NA,NA,60,0,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
342,0,1,0,440,NA,NA,NA,61,0,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
579,0,1,0,440,NA,NA,NA,62,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
462,0,1,0,440,NA,NA,NA,63,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
561,0,1,0,440,NA,NA,NA,64,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
457,0,1,0,440,NA,NA,NA,65,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
705,0,1,0,440,NA,NA,NA,66,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
464,0,1,0,440,NA,NA,NA,67,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
384,0,0,0,440,NA,NA,NA,68,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
662,0,0,0,440,NA,NA,NA,69,0,TRUE,FALSE,3,18,0,1,TRUE,TRUE,TRUE
506,0,1,0,440,NA,NA,NA,70,0,TRUE,FALSE,3,19,0,0,TRUE,TRUE,TRUE
458,0,1,0,440,NA,NA,NA,71,0,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
579,0,0,0,440,NA,NA,NA,72,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
309,0,1,0,440,NA,NA,NA,73,0,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
385,0,1,0,440,NA,NA,NA,74,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
420,0,0,1,440,NA,NA,NA,75,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
317,0,0,1,440,NA,NA,NA,76,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
352,0,0,1,440,NA,NA,NA,77,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
291,1,0,1,440,NA,NA,NA,78,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
313,1,1,1,440,NA,NA,NA,79,0,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
307,1,1,1,440,NA,NA,NA,80,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
374,1,1,1,440,NA,NA,NA,81,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
342,1,0,1,440,NA,NA,NA,82,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
425,1,1,1,440,NA,NA,NA,83,0,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
435,1,1,1,440,NA,NA,NA,84,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
383,1,0,0,440,NA,NA,NA,85,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
354,1,0,0,440,NA,NA,NA,86,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
168,1,0,0,440,NA,NA,NA,87,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
550,0,1,0,440,NA,NA,NA,88,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
315,0,1,0,440,NA,NA,NA,89,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
332,0,1,0,440,NA,NA,NA,90,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
271,0,1,0,440,NA,NA,NA,91,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
352,0,1,0,440,NA,NA,NA,92,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
235,0,0,0,440,NA,NA,NA,93,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
931,0,1,0,440,NA,NA,NA,94,0,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
421,0,1,0,440,NA,NA,NA,95,0,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
417,0,0,0,440,NA,NA,NA,96,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
351,0,1,0,440,NA,NA,NA,97,0,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
650,0,0,0,440,NA,NA,NA,98,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
307,0,1,0,440,NA,NA,NA,99,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
454,0,0,1,440,NA,NA,NA,100,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
620,0,0,1,440,NA,NA,NA,101,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
625,0,0,1,440,NA,NA,NA,102,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
458,1,1,1,440,NA,NA,NA,103,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
378,1,0,1,440,NA,NA,NA,104,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
149,1,1,1,440,NA,NA,NA,105,0,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
641,1,0,1,440,NA,NA,NA,106,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
213,1,1,1,440,NA,NA,NA,107,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
1237,1,1,1,440,NA,NA,NA,108,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
832,1,1,1,440,NA,NA,NA,109,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
551,1,1,1,440,NA,NA,NA,110,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
672,1,1,1,440,NA,NA,NA,111,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
433,1,1,1,440,NA,NA,NA,112,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
655,1,1,1,440,NA,NA,NA,113,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
426,1,0,1,440,NA,NA,NA,114,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
39,1,1,1,440,NA,NA,NA,115,0,TRUE,FALSE,6,15,0,1,FALSE,FALSE,FALSE
556,1,1,1,440,NA,NA,NA,116,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
712,1,1,1,440,NA,NA,NA,117,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
468,1,1,1,440,NA,NA,NA,118,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
712,1,1,1,440,NA,NA,NA,119,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
374,1,0,0,440,NA,NA,NA,120,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
286,1,0,0,440,NA,NA,NA,121,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
335,0,1,0,440,NA,NA,NA,122,0,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
303,0,1,0,440,NA,NA,NA,123,0,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
316,0,0,0,440,NA,NA,NA,124,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
234,0,0,0,440,NA,NA,NA,125,0,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
226,0,1,0,440,NA,NA,NA,126,0,TRUE,FALSE,7,6,0,0,TRUE,TRUE,TRUE
182,0,1,0,440,NA,NA,NA,127,0,TRUE,FALSE,7,7,1,0,TRUE,TRUE,TRUE
235,0,0,0,440,NA,NA,NA,128,0,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
599,0,1,0,440,NA,NA,NA,129,0,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
558,0,1,0,440,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
346,0,1,0,440,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
