"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
327,0,1,0,129,NA,NA,NA,19,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
339,0,1,0,129,NA,NA,NA,20,1,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
373,0,0,0,129,NA,NA,NA,21,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
447,1,0,0,129,NA,NA,NA,22,1,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
653,0,0,0,129,NA,NA,NA,23,1,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
493,1,0,0,129,NA,NA,NA,24,1,FALSE,FALSE,1,7,0,0,FALSE,TRUE,FALSE
921,1,0,0,129,NA,NA,NA,25,1,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
267,0,1,0,129,NA,NA,NA,26,1,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
392,0,1,0,129,NA,NA,NA,27,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
297,0,0,0,129,NA,NA,NA,28,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
674,1,0,0,129,NA,NA,NA,29,1,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
567,0,1,0,129,NA,NA,NA,30,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
138,0,1,0,129,NA,NA,NA,31,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
293,0,1,0,129,NA,NA,NA,32,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
418,0,1,0,129,NA,NA,NA,33,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
453,0,1,0,129,NA,NA,NA,34,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
477,0,0,1,129,NA,NA,NA,35,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
292,1,1,1,129,NA,NA,NA,36,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
339,1,1,1,129,NA,NA,NA,37,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
363,1,0,1,129,NA,NA,NA,38,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
88,0,0,1,129,NA,NA,NA,39,1,FALSE,FALSE,2,4,0,1,TRUE,FALSE,FALSE
300,1,0,1,129,NA,NA,NA,40,1,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
70,1,1,1,129,NA,NA,NA,41,1,TRUE,FALSE,2,-3,0,0,FALSE,FALSE,TRUE
224,1,1,1,129,NA,NA,NA,42,1,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
419,1,1,1,129,NA,NA,NA,43,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
833,0,0,0,129,NA,NA,NA,44,1,TRUE,TRUE,3,0,1,1,TRUE,FALSE,FALSE
212,1,0,0,129,NA,NA,NA,45,1,FALSE,FALSE,3,1,0,1,FALSE,TRUE,FALSE
278,0,1,0,129,NA,NA,NA,46,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,TRUE
676,0,1,0,129,NA,NA,NA,47,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
447,0,1,0,129,NA,NA,NA,48,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
469,0,0,0,129,NA,NA,NA,49,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
360,1,0,0,129,NA,NA,NA,50,1,FALSE,FALSE,3,6,0,1,FALSE,TRUE,TRUE
12,0,1,0,129,NA,NA,NA,51,1,TRUE,FALSE,3,7,0,0,TRUE,FALSE,TRUE
272,0,0,0,129,NA,NA,NA,52,1,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
116,1,0,0,129,NA,NA,NA,53,1,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
329,0,1,0,129,NA,NA,NA,54,1,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
544,0,1,0,129,NA,NA,NA,55,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
472,0,1,0,129,NA,NA,NA,56,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
907,0,0,1,129,NA,NA,NA,57,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
542,1,1,1,129,NA,NA,NA,58,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
1035,1,1,1,129,NA,NA,NA,59,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
551,1,0,1,129,NA,NA,NA,60,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
394,0,0,1,129,NA,NA,NA,61,1,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
548,1,1,1,129,NA,NA,NA,62,1,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
434,1,1,1,129,NA,NA,NA,63,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
673,1,1,1,129,NA,NA,NA,64,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
350,1,1,1,129,NA,NA,NA,65,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
409,1,0,0,129,NA,NA,NA,66,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
435,0,1,0,129,NA,NA,NA,67,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
101,0,0,0,129,NA,NA,NA,68,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
377,1,0,0,129,NA,NA,NA,69,1,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
1288,1,0,0,129,NA,NA,NA,70,1,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
662,0,0,0,129,NA,NA,NA,71,1,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
79,1,0,0,129,NA,NA,NA,72,1,FALSE,FALSE,5,6,0,0,FALSE,TRUE,FALSE
450,1,0,0,129,NA,NA,NA,73,1,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
87,0,1,0,129,NA,NA,NA,74,1,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
111,0,0,0,129,NA,NA,NA,75,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
423,1,0,0,129,NA,NA,NA,76,1,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
538,0,1,0,129,NA,NA,NA,77,1,TRUE,FALSE,5,11,0,0,TRUE,FALSE,TRUE
299,0,0,0,129,NA,NA,NA,78,1,TRUE,FALSE,5,12,1,0,TRUE,TRUE,FALSE
1760,1,0,0,129,NA,NA,NA,79,1,FALSE,FALSE,5,13,0,1,FALSE,TRUE,TRUE
480,0,1,0,129,NA,NA,NA,80,1,TRUE,FALSE,5,14,0,0,TRUE,FALSE,TRUE
1324,0,1,0,129,NA,NA,NA,81,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
360,0,1,0,129,NA,NA,NA,82,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
467,0,1,0,129,NA,NA,NA,83,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
441,0,1,0,129,NA,NA,NA,84,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
955,0,0,1,129,NA,NA,NA,85,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
893,1,0,1,129,NA,NA,NA,86,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
412,1,1,1,129,NA,NA,NA,87,1,TRUE,FALSE,6,2,0,0,FALSE,FALSE,TRUE
823,1,1,1,129,NA,NA,NA,88,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,FALSE
2025,0,0,1,129,NA,NA,NA,89,1,FALSE,FALSE,6,4,1,1,TRUE,FALSE,FALSE
448,1,1,1,129,NA,NA,NA,90,1,TRUE,FALSE,6,5,0,1,FALSE,TRUE,FALSE
927,1,1,1,129,NA,NA,NA,91,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
556,1,0,1,129,NA,NA,NA,92,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
593,0,0,1,129,NA,NA,NA,93,1,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
303,1,1,1,129,NA,NA,NA,94,1,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
517,1,1,1,129,NA,NA,NA,95,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
450,1,1,1,129,NA,NA,NA,96,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
435,1,1,1,129,NA,NA,NA,97,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
459,1,0,1,129,NA,NA,NA,98,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
623,0,0,1,129,NA,NA,NA,99,1,FALSE,FALSE,6,14,0,1,TRUE,FALSE,FALSE
394,1,1,1,129,NA,NA,NA,100,1,TRUE,FALSE,6,15,0,0,FALSE,TRUE,FALSE
428,0,0,1,129,NA,NA,NA,101,1,FALSE,FALSE,6,16,1,0,TRUE,FALSE,TRUE
332,1,0,1,129,NA,NA,NA,102,1,TRUE,FALSE,6,17,0,1,FALSE,TRUE,FALSE
624,1,0,1,129,NA,NA,NA,103,1,TRUE,FALSE,6,-4,0,0,FALSE,FALSE,TRUE
83,0,0,1,129,NA,NA,NA,104,1,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
1055,1,1,1,129,NA,NA,NA,105,1,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
333,1,1,1,129,NA,NA,NA,106,1,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
332,1,0,0,129,NA,NA,NA,107,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
541,0,1,0,129,NA,NA,NA,108,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
548,0,1,0,129,NA,NA,NA,109,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
743,0,1,0,129,NA,NA,NA,110,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
410,0,1,0,129,NA,NA,NA,111,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
1168,0,1,0,129,NA,NA,NA,112,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
1282,0,1,0,129,NA,NA,NA,113,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
415,0,0,0,129,NA,NA,NA,114,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
360,1,0,0,129,NA,NA,NA,115,1,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
742,0,1,0,129,NA,NA,NA,116,1,TRUE,FALSE,7,9,0,0,TRUE,FALSE,TRUE
385,0,0,0,129,NA,NA,NA,117,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
371,1,0,0,129,NA,NA,NA,118,1,FALSE,FALSE,7,11,0,1,FALSE,TRUE,TRUE
222,0,1,0,129,NA,NA,NA,119,1,TRUE,FALSE,7,12,0,0,TRUE,FALSE,TRUE
786,1,0,0,129,NA,NA,NA,120,1,FALSE,FALSE,7,13,1,0,FALSE,TRUE,FALSE
330,0,1,0,129,NA,NA,NA,121,1,TRUE,FALSE,7,14,0,1,TRUE,FALSE,TRUE
1472,0,1,0,129,NA,NA,NA,122,1,TRUE,FALSE,7,15,1,0,TRUE,TRUE,FALSE
1304,0,1,0,129,NA,NA,NA,123,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
979,1,0,0,129,NA,NA,NA,124,1,FALSE,FALSE,7,-4,1,1,FALSE,TRUE,TRUE
746,0,1,0,129,NA,NA,NA,125,1,TRUE,FALSE,7,-3,0,1,TRUE,FALSE,TRUE
584,0,1,0,129,NA,NA,NA,126,1,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
974,0,1,0,129,NA,NA,NA,127,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
917,1,0,1,129,NA,NA,NA,128,1,TRUE,TRUE,8,-4,1,1,FALSE,TRUE,TRUE
467,0,0,1,129,NA,NA,NA,129,1,FALSE,FALSE,8,-3,0,1,TRUE,FALSE,TRUE
383,1,0,1,129,NA,NA,NA,130,1,TRUE,FALSE,8,-2,0,0,FALSE,TRUE,FALSE
351,0,0,1,129,NA,NA,NA,131,1,FALSE,FALSE,8,-1,0,0,TRUE,FALSE,TRUE
