"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
183,1,0,0,189,NA,NA,NA,60,1,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
164,0,1,0,189,NA,NA,NA,61,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
150,0,1,0,189,NA,NA,NA,62,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
165,0,1,0,189,NA,NA,NA,63,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
268,0,0,0,189,NA,NA,NA,64,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
573,0,1,0,189,NA,NA,NA,65,1,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
268,1,0,0,189,NA,NA,NA,66,1,FALSE,FALSE,3,-4,1,0,FALSE,TRUE,TRUE
861,0,0,0,189,NA,NA,NA,67,1,TRUE,FALSE,3,-3,0,1,TRUE,FALSE,TRUE
279,0,1,0,189,NA,NA,NA,68,1,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,FALSE
559,0,1,0,189,NA,NA,NA,69,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
278,0,0,1,189,NA,NA,NA,70,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
654,0,0,1,189,NA,NA,NA,71,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
307,1,1,1,189,NA,NA,NA,72,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
202,1,1,1,189,NA,NA,NA,73,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
257,1,1,1,189,NA,NA,NA,74,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
281,1,0,1,189,NA,NA,NA,75,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
93,0,0,1,189,NA,NA,NA,76,1,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
434,1,1,1,189,NA,NA,NA,77,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
158,1,1,1,189,NA,NA,NA,78,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
24,1,1,1,189,NA,NA,NA,79,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
48,1,0,0,189,NA,NA,NA,80,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
233,1,0,0,189,NA,NA,NA,81,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
27,0,1,0,189,NA,NA,NA,82,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
281,0,1,0,189,NA,NA,NA,83,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
50,0,0,0,189,NA,NA,NA,84,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
27,1,0,0,189,NA,NA,NA,85,1,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
72,0,0,0,189,NA,NA,NA,86,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
29,0,1,0,189,NA,NA,NA,87,1,TRUE,FALSE,5,7,0,0,TRUE,TRUE,FALSE
49,0,0,0,189,NA,NA,NA,88,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
328,1,0,0,189,NA,NA,NA,89,1,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
290,0,1,0,189,NA,NA,NA,90,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
590,0,0,0,189,NA,NA,NA,91,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
338,0,1,0,189,NA,NA,NA,92,1,TRUE,FALSE,5,12,0,1,TRUE,TRUE,TRUE
196,1,0,0,189,NA,NA,NA,93,1,FALSE,FALSE,5,13,1,0,FALSE,TRUE,TRUE
25,0,1,0,189,NA,NA,NA,94,1,TRUE,FALSE,5,14,0,1,TRUE,FALSE,TRUE
224,0,1,0,189,NA,NA,NA,95,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
311,1,0,0,189,NA,NA,NA,96,1,FALSE,FALSE,5,-3,1,1,FALSE,TRUE,TRUE
367,1,0,0,189,NA,NA,NA,97,1,FALSE,FALSE,5,-2,0,1,FALSE,FALSE,TRUE
51,0,1,0,189,NA,NA,NA,98,1,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,FALSE
224,0,0,1,189,NA,NA,NA,99,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
709,0,0,1,189,NA,NA,NA,100,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
123,1,1,1,189,NA,NA,NA,101,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
1052,1,0,1,189,NA,NA,NA,102,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
418,0,0,1,189,NA,NA,NA,103,1,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
41,0,0,1,189,NA,NA,NA,104,1,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
253,1,1,1,189,NA,NA,NA,105,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
232,1,1,1,189,NA,NA,NA,106,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
119,1,1,1,189,NA,NA,NA,107,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
78,0,0,1,189,NA,NA,NA,108,1,FALSE,FALSE,6,9,1,1,TRUE,FALSE,FALSE
182,1,1,1,189,NA,NA,NA,109,1,TRUE,FALSE,6,10,0,1,FALSE,TRUE,FALSE
288,1,0,1,189,NA,NA,NA,110,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
22,0,0,1,189,NA,NA,NA,111,1,FALSE,FALSE,6,12,0,1,TRUE,FALSE,FALSE
208,1,1,1,189,NA,NA,NA,112,1,TRUE,FALSE,6,13,0,0,FALSE,TRUE,FALSE
77,1,1,1,189,NA,NA,NA,113,1,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
192,1,1,1,189,NA,NA,NA,114,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
179,1,1,1,189,NA,NA,NA,115,1,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
430,1,0,1,189,NA,NA,NA,116,1,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
97,0,0,1,189,NA,NA,NA,117,1,FALSE,FALSE,6,18,0,1,TRUE,FALSE,FALSE
114,0,0,1,189,NA,NA,NA,118,1,FALSE,FALSE,6,19,0,0,TRUE,TRUE,FALSE
81,1,1,1,189,NA,NA,NA,119,1,TRUE,FALSE,6,20,0,0,FALSE,TRUE,TRUE
70,1,0,1,189,NA,NA,NA,120,1,TRUE,FALSE,6,21,1,0,FALSE,FALSE,TRUE
237,1,0,1,189,NA,NA,NA,121,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
188,0,0,1,189,NA,NA,NA,122,1,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
231,0,0,1,189,NA,NA,NA,123,1,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,FALSE
114,1,1,1,189,NA,NA,NA,124,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
84,1,0,0,189,NA,NA,NA,125,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
192,0,1,0,189,NA,NA,NA,126,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
224,1,0,0,189,NA,NA,NA,127,1,FALSE,FALSE,7,2,1,0,FALSE,TRUE,FALSE
358,0,1,0,189,NA,NA,NA,128,1,TRUE,FALSE,7,-4,0,1,TRUE,FALSE,TRUE
133,0,1,0,189,NA,NA,NA,129,1,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
177,0,1,0,189,NA,NA,NA,130,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
154,1,0,0,189,NA,NA,NA,131,1,FALSE,FALSE,7,-1,1,1,FALSE,TRUE,TRUE
