"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1915,1,1,1,110,NA,NA,NA,70,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
304,1,0,1,110,NA,NA,NA,71,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
225,0,0,1,110,NA,NA,NA,72,2,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
158,0,0,1,110,NA,NA,NA,73,2,FALSE,FALSE,4,5,0,0,TRUE,TRUE,FALSE
704,1,1,1,110,NA,NA,NA,74,2,TRUE,FALSE,4,6,0,0,FALSE,TRUE,TRUE
465,1,1,1,110,NA,NA,NA,75,2,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
261,1,1,1,110,NA,NA,NA,76,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
277,1,0,1,110,NA,NA,NA,77,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
353,0,0,1,110,NA,NA,NA,78,2,FALSE,FALSE,4,10,0,1,TRUE,FALSE,FALSE
229,1,1,1,110,NA,NA,NA,79,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,FALSE
305,1,1,1,110,NA,NA,NA,80,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,TRUE
391,1,0,1,110,NA,NA,NA,81,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
385,1,0,1,110,NA,NA,NA,82,2,TRUE,FALSE,4,14,0,1,FALSE,FALSE,FALSE
527,0,0,1,110,NA,NA,NA,83,2,FALSE,FALSE,4,15,0,0,TRUE,FALSE,FALSE
404,1,0,1,110,NA,NA,NA,84,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,FALSE
418,1,1,1,110,NA,NA,NA,85,2,TRUE,FALSE,4,17,0,0,FALSE,FALSE,TRUE
258,1,1,1,110,NA,NA,NA,86,2,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
199,1,1,1,110,NA,NA,NA,87,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
375,1,1,1,110,NA,NA,NA,88,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
918,1,1,1,110,NA,NA,NA,89,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
311,1,0,0,110,NA,NA,NA,90,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
385,0,1,0,110,NA,NA,NA,91,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
276,0,0,0,110,NA,NA,NA,92,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
350,1,0,0,110,NA,NA,NA,93,2,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
288,0,1,0,110,NA,NA,NA,94,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
755,0,1,0,110,NA,NA,NA,95,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
542,1,0,0,110,NA,NA,NA,96,2,FALSE,FALSE,5,6,1,1,FALSE,TRUE,TRUE
320,0,0,0,110,NA,NA,NA,97,2,TRUE,FALSE,5,7,0,1,TRUE,FALSE,TRUE
690,1,0,0,110,NA,NA,NA,98,2,FALSE,FALSE,5,8,0,0,FALSE,TRUE,FALSE
571,0,1,0,110,NA,NA,NA,99,2,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
465,0,1,0,110,NA,NA,NA,100,2,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
393,0,1,0,110,NA,NA,NA,101,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
235,0,1,0,110,NA,NA,NA,102,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
318,0,1,0,110,NA,NA,NA,103,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
309,0,1,0,110,NA,NA,NA,104,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
74,0,1,0,110,NA,NA,NA,105,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
212,0,1,0,110,NA,NA,NA,106,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
753,0,1,0,110,NA,NA,NA,107,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
100,0,0,0,110,NA,NA,NA,108,2,TRUE,FALSE,5,18,1,1,TRUE,TRUE,TRUE
78,0,1,0,110,NA,NA,NA,109,2,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
1422,0,0,0,110,NA,NA,NA,110,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
254,0,0,0,110,NA,NA,NA,111,2,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
274,0,1,0,110,NA,NA,NA,112,2,TRUE,FALSE,5,-1,0,0,TRUE,TRUE,TRUE
187,0,0,1,110,NA,NA,NA,113,2,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
579,1,1,1,110,NA,NA,NA,114,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
140,1,1,1,110,NA,NA,NA,115,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
1562,1,1,1,110,NA,NA,NA,116,2,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
77,1,1,1,110,NA,NA,NA,117,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
233,1,0,1,110,NA,NA,NA,118,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
490,0,0,1,110,NA,NA,NA,119,2,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
376,1,1,1,110,NA,NA,NA,120,2,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
320,1,1,1,110,NA,NA,NA,121,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
173,1,1,1,110,NA,NA,NA,122,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
180,1,0,1,110,NA,NA,NA,123,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
404,1,1,1,110,NA,NA,NA,124,2,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
590,1,1,1,110,NA,NA,NA,125,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
1972,1,0,0,110,NA,NA,NA,126,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
269,0,1,0,110,NA,NA,NA,127,2,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
269,1,0,0,110,NA,NA,NA,128,2,FALSE,FALSE,7,-4,1,0,FALSE,TRUE,FALSE
195,0,0,0,110,NA,NA,NA,129,2,TRUE,FALSE,7,-3,0,1,TRUE,FALSE,TRUE
103,1,0,0,110,NA,NA,NA,130,2,FALSE,FALSE,7,-2,0,0,FALSE,TRUE,FALSE
228,1,0,0,110,NA,NA,NA,131,2,FALSE,FALSE,7,-1,0,0,FALSE,FALSE,TRUE
