"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
606,1,1,1,200,NA,NA,NA,97,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
237,1,1,1,200,NA,NA,NA,98,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
201,1,1,1,200,NA,NA,NA,99,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
182,1,1,1,200,NA,NA,NA,100,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
430,1,1,1,200,NA,NA,NA,101,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
386,1,1,1,200,NA,NA,NA,102,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
404,1,0,1,200,NA,NA,NA,103,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
529,0,0,1,200,NA,NA,NA,104,0,FALSE,FALSE,6,13,0,1,TRUE,FALSE,FALSE
156,1,1,1,200,NA,NA,NA,105,0,TRUE,FALSE,6,14,0,0,FALSE,TRUE,FALSE
942,0,0,1,200,NA,NA,NA,106,0,FALSE,FALSE,6,15,1,0,TRUE,FALSE,TRUE
219,1,0,1,200,NA,NA,NA,107,0,TRUE,FALSE,6,16,0,1,FALSE,TRUE,FALSE
197,0,0,1,200,NA,NA,NA,108,0,FALSE,FALSE,6,17,0,0,TRUE,FALSE,TRUE
276,0,0,1,200,NA,NA,NA,109,0,FALSE,FALSE,6,18,0,0,TRUE,TRUE,FALSE
595,0,0,1,200,NA,NA,NA,110,0,FALSE,FALSE,6,19,0,0,TRUE,TRUE,TRUE
222,1,1,1,200,NA,NA,NA,111,0,TRUE,FALSE,6,20,0,0,FALSE,TRUE,TRUE
544,1,1,1,200,NA,NA,NA,112,0,TRUE,FALSE,6,21,1,0,FALSE,FALSE,TRUE
295,1,0,1,200,NA,NA,NA,113,0,TRUE,FALSE,6,22,1,1,FALSE,FALSE,FALSE
592,1,1,1,200,NA,NA,NA,114,0,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
536,1,0,1,200,NA,NA,NA,115,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
485,0,0,1,200,NA,NA,NA,116,0,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
214,1,1,1,200,NA,NA,NA,117,0,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
875,1,0,0,200,NA,NA,NA,118,0,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
386,0,1,0,200,NA,NA,NA,119,0,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
381,0,1,0,200,NA,NA,NA,120,0,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
830,0,1,0,200,NA,NA,NA,121,0,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
371,0,1,0,200,NA,NA,NA,122,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
168,0,1,0,200,NA,NA,NA,123,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
239,0,1,0,200,NA,NA,NA,124,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
533,0,1,0,200,NA,NA,NA,125,0,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
749,0,1,0,200,NA,NA,NA,126,0,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
1164,0,1,0,200,NA,NA,NA,127,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
800,0,1,0,200,NA,NA,NA,128,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
513,0,1,0,200,NA,NA,NA,129,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
646,0,0,1,200,NA,NA,NA,130,0,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
374,1,1,1,200,NA,NA,NA,131,0,TRUE,FALSE,8,NA,0,1,FALSE,TRUE,TRUE
