"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
400,0,1,0,300,NA,NA,NA,57,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
204,0,0,0,300,NA,NA,NA,58,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
265,0,0,0,300,NA,NA,NA,59,0,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
313,0,1,0,300,NA,NA,NA,60,0,TRUE,FALSE,3,10,0,0,TRUE,TRUE,TRUE
277,0,1,0,300,NA,NA,NA,61,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
306,0,1,0,300,NA,NA,NA,62,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
269,0,1,0,300,NA,NA,NA,63,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
255,0,1,0,300,NA,NA,NA,64,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
156,0,1,0,300,NA,NA,NA,65,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
304,0,1,0,300,NA,NA,NA,66,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
305,0,1,0,300,NA,NA,NA,67,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
292,0,0,0,300,NA,NA,NA,68,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
181,0,0,0,300,NA,NA,NA,69,0,TRUE,FALSE,3,19,0,1,TRUE,TRUE,TRUE
218,0,1,0,300,NA,NA,NA,70,0,TRUE,FALSE,3,-4,0,0,TRUE,TRUE,TRUE
298,0,1,0,300,NA,NA,NA,71,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
293,0,0,0,300,NA,NA,NA,72,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
287,0,1,0,300,NA,NA,NA,73,0,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
307,0,0,1,300,NA,NA,NA,74,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
566,0,0,1,300,NA,NA,NA,75,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
429,0,0,1,300,NA,NA,NA,76,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
330,1,1,1,300,NA,NA,NA,77,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
273,1,0,1,300,NA,NA,NA,78,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
274,1,1,1,300,NA,NA,NA,79,0,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
384,1,1,1,300,NA,NA,NA,80,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
348,1,1,1,300,NA,NA,NA,81,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
300,1,0,1,300,NA,NA,NA,82,0,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
267,1,1,1,300,NA,NA,NA,83,0,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
263,1,0,0,300,NA,NA,NA,84,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
330,1,0,0,300,NA,NA,NA,85,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
346,1,0,0,300,NA,NA,NA,86,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
263,0,1,0,300,NA,NA,NA,87,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
291,0,1,0,300,NA,NA,NA,88,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
307,0,1,0,300,NA,NA,NA,89,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
380,0,1,0,300,NA,NA,NA,90,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
299,0,1,0,300,NA,NA,NA,91,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
310,0,1,0,300,NA,NA,NA,92,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
303,0,0,0,300,NA,NA,NA,93,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
319,0,1,0,300,NA,NA,NA,94,0,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
448,0,1,0,300,NA,NA,NA,95,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
273,0,0,0,300,NA,NA,NA,96,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
317,0,1,0,300,NA,NA,NA,97,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
327,0,0,1,300,NA,NA,NA,98,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
285,0,0,1,300,NA,NA,NA,99,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
363,0,0,1,300,NA,NA,NA,100,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
308,1,0,1,300,NA,NA,NA,101,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
247,1,1,1,300,NA,NA,NA,102,0,TRUE,FALSE,6,4,0,0,FALSE,FALSE,TRUE
395,1,1,1,300,NA,NA,NA,103,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
288,1,0,1,300,NA,NA,NA,104,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
300,1,1,1,300,NA,NA,NA,105,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
322,1,0,1,300,NA,NA,NA,106,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
284,1,1,1,300,NA,NA,NA,107,0,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
348,1,1,1,300,NA,NA,NA,108,0,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
447,1,1,1,300,NA,NA,NA,109,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
292,1,1,1,300,NA,NA,NA,110,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
292,1,1,1,300,NA,NA,NA,111,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
252,1,1,1,300,NA,NA,NA,112,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
292,1,1,1,300,NA,NA,NA,113,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
434,1,0,1,300,NA,NA,NA,114,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
266,1,1,1,300,NA,NA,NA,115,0,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
257,1,1,1,300,NA,NA,NA,116,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
379,1,1,1,300,NA,NA,NA,117,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
300,1,1,1,300,NA,NA,NA,118,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
385,1,0,0,300,NA,NA,NA,119,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
523,1,0,0,300,NA,NA,NA,120,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
379,1,0,0,300,NA,NA,NA,121,0,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
284,1,0,0,300,NA,NA,NA,122,0,FALSE,FALSE,7,3,0,0,FALSE,FALSE,FALSE
371,0,1,0,300,NA,NA,NA,123,0,TRUE,FALSE,7,4,0,0,TRUE,FALSE,FALSE
308,0,1,0,300,NA,NA,NA,124,0,TRUE,FALSE,7,5,1,0,TRUE,TRUE,FALSE
1032,0,1,0,300,NA,NA,NA,125,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
297,0,0,0,300,NA,NA,NA,126,0,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
236,0,0,0,300,NA,NA,NA,127,0,TRUE,FALSE,7,8,0,1,TRUE,TRUE,TRUE
296,0,1,0,300,NA,NA,NA,128,0,TRUE,FALSE,7,-4,0,0,TRUE,TRUE,TRUE
573,0,1,0,300,NA,NA,NA,129,0,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
356,0,0,0,300,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
503,0,1,0,300,NA,NA,NA,131,0,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
