"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
533,0,1,0,415,NA,NA,NA,38,3,TRUE,FALSE,2,-2,1,0,TRUE,TRUE,FALSE
414,0,1,0,415,NA,NA,NA,39,3,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
268,0,0,1,415,NA,NA,NA,40,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
902,1,1,1,415,NA,NA,NA,41,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
612,0,0,1,415,NA,NA,NA,42,3,FALSE,FALSE,3,2,1,0,TRUE,FALSE,TRUE
697,0,0,1,415,NA,NA,NA,43,3,FALSE,FALSE,3,3,0,1,TRUE,TRUE,FALSE
238,0,0,1,415,NA,NA,NA,44,3,FALSE,FALSE,3,4,0,0,TRUE,TRUE,TRUE
258,1,1,1,415,NA,NA,NA,45,3,TRUE,FALSE,3,5,0,0,FALSE,TRUE,TRUE
41,1,0,1,415,NA,NA,NA,46,3,TRUE,FALSE,3,6,1,0,FALSE,FALSE,TRUE
157,0,0,1,415,NA,NA,NA,47,3,FALSE,FALSE,3,7,0,1,TRUE,FALSE,FALSE
111,0,0,1,415,NA,NA,NA,48,3,FALSE,FALSE,3,8,0,0,TRUE,TRUE,FALSE
180,0,0,1,415,NA,NA,NA,49,3,FALSE,FALSE,3,9,0,0,TRUE,TRUE,TRUE
21,1,0,1,415,NA,NA,NA,50,3,TRUE,FALSE,3,10,0,0,FALSE,TRUE,TRUE
25,1,1,1,415,NA,NA,NA,51,3,TRUE,FALSE,3,11,0,0,FALSE,FALSE,TRUE
72,1,1,1,415,NA,NA,NA,52,3,TRUE,FALSE,3,12,1,0,FALSE,FALSE,FALSE
384,1,1,1,415,NA,NA,NA,53,3,TRUE,FALSE,3,13,1,1,FALSE,FALSE,FALSE
80,0,0,1,415,NA,NA,NA,54,3,FALSE,FALSE,3,14,1,1,TRUE,FALSE,FALSE
81,1,0,1,415,NA,NA,NA,55,3,TRUE,FALSE,3,15,0,1,FALSE,TRUE,FALSE
263,1,1,1,415,NA,NA,NA,56,3,TRUE,FALSE,3,16,0,0,FALSE,FALSE,TRUE
228,1,1,1,415,NA,NA,NA,57,3,TRUE,FALSE,3,17,1,0,FALSE,FALSE,FALSE
114,1,1,1,415,NA,NA,NA,58,3,TRUE,FALSE,3,18,1,1,FALSE,FALSE,FALSE
191,1,0,1,415,NA,NA,NA,59,3,TRUE,FALSE,3,19,1,1,FALSE,FALSE,FALSE
194,0,0,1,415,NA,NA,NA,60,3,FALSE,FALSE,3,20,0,1,TRUE,FALSE,FALSE
268,0,0,1,415,NA,NA,NA,61,3,FALSE,FALSE,3,21,0,0,TRUE,TRUE,FALSE
109,1,1,1,415,NA,NA,NA,62,3,TRUE,FALSE,3,22,0,0,FALSE,TRUE,TRUE
680,1,1,1,415,NA,NA,NA,63,3,TRUE,FALSE,3,23,1,0,FALSE,FALSE,TRUE
234,1,1,1,415,NA,NA,NA,64,3,TRUE,FALSE,3,24,1,1,FALSE,FALSE,FALSE
250,1,1,1,415,NA,NA,NA,65,3,TRUE,FALSE,3,25,1,1,FALSE,FALSE,FALSE
234,1,1,1,415,NA,NA,NA,66,3,TRUE,FALSE,3,26,1,1,FALSE,FALSE,FALSE
33,1,0,1,415,NA,NA,NA,67,3,TRUE,FALSE,3,27,1,1,FALSE,FALSE,FALSE
217,0,0,1,415,NA,NA,NA,68,3,FALSE,FALSE,3,-4,0,1,TRUE,FALSE,FALSE
283,0,0,1,415,NA,NA,NA,69,3,FALSE,FALSE,3,-3,0,0,TRUE,TRUE,FALSE
69,1,1,1,415,NA,NA,NA,70,3,TRUE,FALSE,3,-2,0,0,FALSE,TRUE,TRUE
85,1,1,1,415,NA,NA,NA,71,3,TRUE,FALSE,3,-1,1,0,FALSE,FALSE,TRUE
167,1,0,0,415,NA,NA,NA,72,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
508,1,0,0,415,NA,NA,NA,73,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
220,0,1,0,415,NA,NA,NA,74,3,TRUE,FALSE,4,2,0,0,TRUE,FALSE,FALSE
166,0,0,0,415,NA,NA,NA,75,3,TRUE,FALSE,4,3,1,0,TRUE,TRUE,FALSE
214,0,1,0,415,NA,NA,NA,76,3,TRUE,FALSE,4,4,0,1,TRUE,TRUE,TRUE
862,1,0,0,415,NA,NA,NA,77,3,FALSE,FALSE,4,5,1,0,FALSE,TRUE,TRUE
38,0,1,0,415,NA,NA,NA,78,3,TRUE,FALSE,4,6,0,1,TRUE,FALSE,TRUE
305,1,0,0,415,NA,NA,NA,79,3,FALSE,FALSE,4,-4,1,0,FALSE,TRUE,FALSE
153,0,1,0,415,NA,NA,NA,80,3,TRUE,FALSE,4,-3,0,1,TRUE,FALSE,TRUE
347,0,1,0,415,NA,NA,NA,81,3,TRUE,FALSE,4,-2,1,0,TRUE,TRUE,FALSE
36,0,1,0,415,NA,NA,NA,82,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
348,0,0,1,415,NA,NA,NA,83,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
283,1,0,1,415,NA,NA,NA,84,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
344,1,0,1,415,NA,NA,NA,85,3,TRUE,FALSE,5,2,0,0,FALSE,FALSE,TRUE
117,0,0,1,415,NA,NA,NA,86,3,FALSE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
225,0,0,1,415,NA,NA,NA,87,3,FALSE,FALSE,5,4,0,0,TRUE,TRUE,FALSE
242,0,0,1,415,NA,NA,NA,88,3,FALSE,FALSE,5,5,0,0,TRUE,TRUE,TRUE
132,1,1,1,415,NA,NA,NA,89,3,TRUE,FALSE,5,6,0,0,FALSE,TRUE,TRUE
349,1,0,1,415,NA,NA,NA,90,3,TRUE,FALSE,5,7,1,0,FALSE,FALSE,TRUE
200,1,1,1,415,NA,NA,NA,91,3,TRUE,FALSE,5,8,0,1,FALSE,FALSE,FALSE
39,0,0,1,415,NA,NA,NA,92,3,FALSE,FALSE,5,9,1,0,TRUE,FALSE,FALSE
134,0,0,1,415,NA,NA,NA,93,3,FALSE,FALSE,5,-4,0,1,TRUE,TRUE,FALSE
122,1,1,1,415,NA,NA,NA,94,3,TRUE,FALSE,5,-3,0,0,FALSE,TRUE,TRUE
184,1,1,1,415,NA,NA,NA,95,3,TRUE,FALSE,5,-2,1,0,FALSE,FALSE,TRUE
37,1,1,1,415,NA,NA,NA,96,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
206,1,0,0,415,NA,NA,NA,97,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
338,1,0,0,415,NA,NA,NA,98,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
340,1,0,0,415,NA,NA,NA,99,3,FALSE,FALSE,6,2,0,0,FALSE,FALSE,FALSE
232,1,0,0,415,NA,NA,NA,100,3,FALSE,FALSE,6,3,0,0,FALSE,FALSE,FALSE
118,0,1,0,415,NA,NA,NA,101,3,TRUE,FALSE,6,4,0,0,TRUE,FALSE,FALSE
122,0,0,0,415,NA,NA,NA,102,3,TRUE,FALSE,6,5,1,0,TRUE,TRUE,FALSE
188,0,0,0,415,NA,NA,NA,103,3,TRUE,FALSE,6,6,0,1,TRUE,TRUE,TRUE
268,1,0,0,415,NA,NA,NA,104,3,FALSE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
545,1,0,0,415,NA,NA,NA,105,3,FALSE,FALSE,6,8,0,0,FALSE,FALSE,TRUE
236,1,0,0,415,NA,NA,NA,106,3,FALSE,FALSE,6,9,0,0,FALSE,FALSE,FALSE
143,1,0,0,415,NA,NA,NA,107,3,FALSE,FALSE,6,10,0,0,FALSE,FALSE,FALSE
99,1,0,0,415,NA,NA,NA,108,3,FALSE,FALSE,6,11,0,0,FALSE,FALSE,FALSE
247,0,1,0,415,NA,NA,NA,109,3,TRUE,FALSE,6,12,0,0,TRUE,FALSE,FALSE
132,0,1,0,415,NA,NA,NA,110,3,TRUE,FALSE,6,13,1,0,TRUE,TRUE,FALSE
125,0,1,0,415,NA,NA,NA,111,3,TRUE,FALSE,6,14,1,1,TRUE,TRUE,TRUE
45,0,1,0,415,NA,NA,NA,112,3,TRUE,FALSE,6,15,1,1,TRUE,TRUE,TRUE
766,1,0,0,415,NA,NA,NA,113,3,FALSE,FALSE,6,16,1,1,FALSE,TRUE,TRUE
180,0,1,0,415,NA,NA,NA,114,3,TRUE,FALSE,6,17,0,1,TRUE,FALSE,TRUE
402,0,1,0,415,NA,NA,NA,115,3,TRUE,FALSE,6,-4,1,0,TRUE,TRUE,FALSE
44,0,1,0,415,NA,NA,NA,116,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
126,0,1,0,415,NA,NA,NA,117,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
42,0,1,0,415,NA,NA,NA,118,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
430,0,0,1,415,NA,NA,NA,119,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
121,1,0,1,415,NA,NA,NA,120,3,TRUE,FALSE,7,1,0,1,FALSE,TRUE,TRUE
64,0,0,1,415,NA,NA,NA,121,3,FALSE,FALSE,7,2,0,0,TRUE,FALSE,TRUE
116,1,1,1,415,NA,NA,NA,122,3,TRUE,FALSE,7,3,0,0,FALSE,TRUE,FALSE
123,1,1,1,415,NA,NA,NA,123,3,TRUE,FALSE,7,4,1,0,FALSE,FALSE,TRUE
185,1,0,1,415,NA,NA,NA,124,3,TRUE,FALSE,7,5,1,1,FALSE,FALSE,FALSE
353,0,0,1,415,NA,NA,NA,125,3,FALSE,FALSE,7,6,0,1,TRUE,FALSE,FALSE
321,1,1,1,415,NA,NA,NA,126,3,TRUE,FALSE,7,7,0,0,FALSE,TRUE,FALSE
366,0,0,1,415,NA,NA,NA,127,3,FALSE,FALSE,7,8,1,0,TRUE,FALSE,TRUE
207,0,0,1,415,NA,NA,NA,128,3,FALSE,FALSE,7,-4,0,1,TRUE,TRUE,FALSE
436,1,0,1,415,NA,NA,NA,129,3,TRUE,FALSE,7,-3,0,0,FALSE,TRUE,TRUE
195,1,0,1,415,NA,NA,NA,130,3,TRUE,FALSE,7,-2,0,0,FALSE,FALSE,TRUE
26,0,0,1,415,NA,NA,NA,131,3,FALSE,FALSE,7,-1,0,0,TRUE,FALSE,FALSE
