"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
260,0,1,0,148,NA,NA,NA,22,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
209,0,0,1,148,NA,NA,NA,23,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
150,0,0,1,148,NA,NA,NA,24,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
231,1,1,1,148,NA,NA,NA,25,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
286,1,1,1,148,NA,NA,NA,26,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
169,1,1,1,148,NA,NA,NA,27,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
259,1,1,1,148,NA,NA,NA,28,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
186,1,1,1,148,NA,NA,NA,29,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
188,1,1,1,148,NA,NA,NA,30,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
352,1,1,1,148,NA,NA,NA,31,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
346,1,1,1,148,NA,NA,NA,32,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
230,1,1,1,148,NA,NA,NA,33,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
342,1,1,1,148,NA,NA,NA,34,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
248,1,0,1,148,NA,NA,NA,35,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
85,1,0,1,148,NA,NA,NA,36,0,TRUE,FALSE,2,13,0,1,FALSE,FALSE,FALSE
893,0,0,1,148,NA,NA,NA,37,0,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
111,0,0,1,148,NA,NA,NA,38,0,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
33,1,1,1,148,NA,NA,NA,39,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
303,1,1,1,148,NA,NA,NA,40,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
391,1,0,0,148,NA,NA,NA,41,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
120,1,0,0,148,NA,NA,NA,42,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
39,1,0,0,148,NA,NA,NA,43,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
1467,0,1,0,148,NA,NA,NA,44,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
329,0,1,0,148,NA,NA,NA,45,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
316,0,0,0,148,NA,NA,NA,46,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
103,0,1,0,148,NA,NA,NA,47,0,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
96,0,1,0,148,NA,NA,NA,48,0,TRUE,FALSE,3,7,1,0,TRUE,TRUE,TRUE
431,0,1,0,148,NA,NA,NA,49,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
327,0,0,0,148,NA,NA,NA,50,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
433,1,0,0,148,NA,NA,NA,51,0,FALSE,FALSE,3,10,0,1,FALSE,TRUE,TRUE
274,0,1,0,148,NA,NA,NA,52,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
538,0,1,0,148,NA,NA,NA,53,0,TRUE,FALSE,3,12,1,0,TRUE,TRUE,FALSE
157,0,1,0,148,NA,NA,NA,54,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
1234,0,1,0,148,NA,NA,NA,55,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
56,0,0,0,148,NA,NA,NA,56,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
1010,0,0,0,148,NA,NA,NA,57,0,TRUE,FALSE,3,16,0,1,TRUE,TRUE,TRUE
130,1,0,0,148,NA,NA,NA,58,0,FALSE,FALSE,3,17,0,0,FALSE,TRUE,TRUE
127,1,0,0,148,NA,NA,NA,59,0,FALSE,FALSE,3,18,0,0,FALSE,FALSE,TRUE
291,0,1,0,148,NA,NA,NA,60,0,TRUE,FALSE,3,19,0,0,TRUE,FALSE,FALSE
910,0,1,0,148,NA,NA,NA,61,0,TRUE,FALSE,3,20,1,0,TRUE,TRUE,FALSE
551,0,1,0,148,NA,NA,NA,62,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
459,0,1,0,148,NA,NA,NA,63,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
500,0,1,0,148,NA,NA,NA,64,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
470,0,1,0,148,NA,NA,NA,65,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
539,0,0,1,148,NA,NA,NA,66,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
513,0,0,1,148,NA,NA,NA,67,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
496,0,0,1,148,NA,NA,NA,68,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
362,1,1,1,148,NA,NA,NA,69,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
461,1,1,1,148,NA,NA,NA,70,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
474,1,1,1,148,NA,NA,NA,71,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
539,1,0,1,148,NA,NA,NA,72,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
334,1,1,1,148,NA,NA,NA,73,0,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
602,1,1,1,148,NA,NA,NA,74,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
623,1,0,0,148,NA,NA,NA,75,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
205,1,0,0,148,NA,NA,NA,76,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
347,0,1,0,148,NA,NA,NA,77,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
429,0,1,0,148,NA,NA,NA,78,0,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
346,0,1,0,148,NA,NA,NA,79,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
485,0,0,0,148,NA,NA,NA,80,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
131,0,1,0,148,NA,NA,NA,81,0,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
386,0,1,0,148,NA,NA,NA,82,0,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
326,1,0,0,148,NA,NA,NA,83,0,FALSE,FALSE,5,8,1,1,FALSE,TRUE,TRUE
153,1,0,0,148,NA,NA,NA,84,0,FALSE,FALSE,5,9,0,1,FALSE,FALSE,TRUE
595,0,1,0,148,NA,NA,NA,85,0,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
8,0,0,0,148,NA,NA,NA,86,0,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
35,0,1,0,148,NA,NA,NA,87,0,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
385,0,1,0,148,NA,NA,NA,88,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
180,0,1,0,148,NA,NA,NA,89,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
406,0,0,1,148,NA,NA,NA,90,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
269,0,0,1,148,NA,NA,NA,91,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
259,1,1,1,148,NA,NA,NA,92,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
393,1,1,1,148,NA,NA,NA,93,0,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
344,1,1,1,148,NA,NA,NA,94,0,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
324,1,1,1,148,NA,NA,NA,95,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
490,1,1,1,148,NA,NA,NA,96,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
464,1,1,1,148,NA,NA,NA,97,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
572,1,1,1,148,NA,NA,NA,98,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
344,1,0,1,148,NA,NA,NA,99,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
510,1,1,1,148,NA,NA,NA,100,0,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
363,1,0,1,148,NA,NA,NA,101,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
289,1,1,1,148,NA,NA,NA,102,0,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
382,1,1,1,148,NA,NA,NA,103,0,TRUE,FALSE,6,13,1,0,FALSE,FALSE,FALSE
595,0,0,1,148,NA,NA,NA,104,0,FALSE,FALSE,6,14,1,1,TRUE,FALSE,FALSE
195,0,0,1,148,NA,NA,NA,105,0,FALSE,FALSE,6,15,0,1,TRUE,TRUE,FALSE
354,1,0,1,148,NA,NA,NA,106,0,TRUE,FALSE,6,16,0,0,FALSE,TRUE,TRUE
339,1,1,1,148,NA,NA,NA,107,0,TRUE,FALSE,6,17,0,0,FALSE,FALSE,TRUE
870,0,0,1,148,NA,NA,NA,108,0,FALSE,FALSE,6,18,1,0,TRUE,FALSE,FALSE
830,1,0,1,148,NA,NA,NA,109,0,TRUE,FALSE,6,-4,0,1,FALSE,TRUE,FALSE
332,1,1,1,148,NA,NA,NA,110,0,TRUE,FALSE,6,-3,0,0,FALSE,FALSE,TRUE
405,1,1,1,148,NA,NA,NA,111,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
310,1,1,1,148,NA,NA,NA,112,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
273,1,0,0,148,NA,NA,NA,113,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
190,1,0,0,148,NA,NA,NA,114,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
844,0,1,0,148,NA,NA,NA,115,0,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
84,0,1,0,148,NA,NA,NA,116,0,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
314,0,1,0,148,NA,NA,NA,117,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
147,0,1,0,148,NA,NA,NA,118,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
562,0,1,0,148,NA,NA,NA,119,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
365,0,1,0,148,NA,NA,NA,120,0,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
352,0,1,0,148,NA,NA,NA,121,0,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
316,0,1,0,148,NA,NA,NA,122,0,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
504,0,1,0,148,NA,NA,NA,123,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
599,0,1,0,148,NA,NA,NA,124,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
410,0,1,0,148,NA,NA,NA,125,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
542,0,0,1,148,NA,NA,NA,126,0,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
294,1,1,1,148,NA,NA,NA,127,0,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
968,1,1,1,148,NA,NA,NA,128,0,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,TRUE
513,1,0,1,148,NA,NA,NA,129,0,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
422,1,1,1,148,NA,NA,NA,130,0,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
413,1,1,1,148,NA,NA,NA,131,0,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
