"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
465,0,1,0,140,NA,NA,NA,18,0,TRUE,FALSE,1,8,0,1,TRUE,FALSE,TRUE
504,0,1,0,140,NA,NA,NA,19,0,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
484,0,1,0,140,NA,NA,NA,20,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
435,0,0,0,140,NA,NA,NA,21,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
510,1,0,0,140,NA,NA,NA,22,0,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
460,0,1,0,140,NA,NA,NA,23,0,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
2203,0,1,0,140,NA,NA,NA,24,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
864,0,0,0,140,NA,NA,NA,25,0,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
309,1,0,0,140,NA,NA,NA,26,0,FALSE,FALSE,1,16,0,1,FALSE,TRUE,TRUE
417,0,1,0,140,NA,NA,NA,27,0,TRUE,FALSE,1,17,0,0,TRUE,FALSE,TRUE
531,0,1,0,140,NA,NA,NA,28,0,TRUE,FALSE,1,18,1,0,TRUE,TRUE,FALSE
1367,0,0,0,140,NA,NA,NA,29,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
561,1,0,0,140,NA,NA,NA,30,0,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
423,0,1,0,140,NA,NA,NA,31,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
498,0,1,0,140,NA,NA,NA,32,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
426,0,0,1,140,NA,NA,NA,33,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
474,1,1,1,140,NA,NA,NA,34,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
608,0,0,1,140,NA,NA,NA,35,0,FALSE,FALSE,2,2,1,0,TRUE,FALSE,TRUE
438,1,1,1,140,NA,NA,NA,36,0,TRUE,FALSE,2,3,0,1,FALSE,TRUE,FALSE
577,0,0,1,140,NA,NA,NA,37,0,FALSE,FALSE,2,4,1,0,TRUE,FALSE,TRUE
440,1,1,1,140,NA,NA,NA,38,0,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
974,1,1,1,140,NA,NA,NA,39,0,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
649,1,1,1,140,NA,NA,NA,40,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
1137,1,1,1,140,NA,NA,NA,41,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
514,1,1,1,140,NA,NA,NA,42,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
384,1,0,1,140,NA,NA,NA,43,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
388,0,0,1,140,NA,NA,NA,44,0,FALSE,FALSE,2,11,0,1,TRUE,FALSE,FALSE
333,1,0,1,140,NA,NA,NA,45,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
845,0,0,1,140,NA,NA,NA,46,0,FALSE,FALSE,2,13,0,0,TRUE,FALSE,TRUE
440,0,0,1,140,NA,NA,NA,47,0,FALSE,FALSE,2,14,0,0,TRUE,TRUE,FALSE
520,1,1,1,140,NA,NA,NA,48,0,TRUE,FALSE,2,15,0,0,FALSE,TRUE,TRUE
372,1,1,1,140,NA,NA,NA,49,0,TRUE,FALSE,2,16,1,0,FALSE,FALSE,TRUE
576,1,1,1,140,NA,NA,NA,50,0,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
489,1,0,1,140,NA,NA,NA,51,0,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
469,0,0,1,140,NA,NA,NA,52,0,FALSE,FALSE,2,19,0,1,TRUE,FALSE,FALSE
541,1,0,1,140,NA,NA,NA,53,0,TRUE,FALSE,2,20,0,0,FALSE,TRUE,FALSE
892,0,0,1,140,NA,NA,NA,54,0,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,TRUE
1008,1,1,1,140,NA,NA,NA,55,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
1122,0,0,1,140,NA,NA,NA,56,0,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,TRUE
877,1,1,1,140,NA,NA,NA,57,0,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
855,0,1,0,140,NA,NA,NA,58,0,TRUE,TRUE,3,0,1,0,TRUE,FALSE,TRUE
917,0,0,0,140,NA,NA,NA,59,0,TRUE,FALSE,3,1,1,1,TRUE,TRUE,FALSE
308,0,1,0,140,NA,NA,NA,60,0,TRUE,FALSE,3,2,0,1,TRUE,TRUE,TRUE
328,0,1,0,140,NA,NA,NA,61,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,TRUE
410,0,1,0,140,NA,NA,NA,62,0,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
387,0,1,0,140,NA,NA,NA,63,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
544,0,0,0,140,NA,NA,NA,64,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
456,0,0,0,140,NA,NA,NA,65,0,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
736,1,0,0,140,NA,NA,NA,66,0,FALSE,FALSE,3,8,0,0,FALSE,TRUE,TRUE
382,1,0,0,140,NA,NA,NA,67,0,FALSE,FALSE,3,9,0,0,FALSE,FALSE,TRUE
364,0,1,0,140,NA,NA,NA,68,0,TRUE,FALSE,3,10,0,0,TRUE,FALSE,FALSE
462,0,1,0,140,NA,NA,NA,69,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
645,0,1,0,140,NA,NA,NA,70,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
479,0,1,0,140,NA,NA,NA,71,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
571,0,1,0,140,NA,NA,NA,72,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
534,0,1,0,140,NA,NA,NA,73,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
600,0,1,0,140,NA,NA,NA,74,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
680,0,1,0,140,NA,NA,NA,75,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
506,0,0,0,140,NA,NA,NA,76,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
394,1,0,0,140,NA,NA,NA,77,0,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
335,0,0,0,140,NA,NA,NA,78,0,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
400,0,1,0,140,NA,NA,NA,79,0,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,FALSE
467,0,1,0,140,NA,NA,NA,80,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
563,0,0,1,140,NA,NA,NA,81,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
60,0,0,1,140,NA,NA,NA,82,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
732,0,0,1,140,NA,NA,NA,83,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
232,1,0,1,140,NA,NA,NA,84,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
394,0,0,1,140,NA,NA,NA,85,0,FALSE,FALSE,4,4,0,0,TRUE,FALSE,TRUE
362,1,1,1,140,NA,NA,NA,86,0,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
418,1,1,1,140,NA,NA,NA,87,0,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
473,1,0,1,140,NA,NA,NA,88,0,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
348,0,0,1,140,NA,NA,NA,89,0,FALSE,FALSE,4,8,0,1,TRUE,FALSE,FALSE
240,0,0,1,140,NA,NA,NA,90,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
293,1,1,1,140,NA,NA,NA,91,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
430,1,1,1,140,NA,NA,NA,92,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
430,1,1,1,140,NA,NA,NA,93,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
479,1,0,0,140,NA,NA,NA,94,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
323,0,0,0,140,NA,NA,NA,95,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
306,0,1,0,140,NA,NA,NA,96,0,TRUE,FALSE,5,2,0,0,TRUE,TRUE,FALSE
417,0,1,0,140,NA,NA,NA,97,0,TRUE,FALSE,5,3,1,0,TRUE,TRUE,TRUE
499,0,1,0,140,NA,NA,NA,98,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
587,0,1,0,140,NA,NA,NA,99,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
608,0,1,0,140,NA,NA,NA,100,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
529,0,1,0,140,NA,NA,NA,101,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
710,0,1,0,140,NA,NA,NA,102,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
509,0,0,0,140,NA,NA,NA,103,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
417,1,0,0,140,NA,NA,NA,104,0,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
448,0,1,0,140,NA,NA,NA,105,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
541,0,1,0,140,NA,NA,NA,106,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
305,0,0,1,140,NA,NA,NA,107,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
549,0,0,1,140,NA,NA,NA,108,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
497,0,0,1,140,NA,NA,NA,109,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
362,1,0,1,140,NA,NA,NA,110,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
374,0,0,1,140,NA,NA,NA,111,0,FALSE,FALSE,6,4,0,0,TRUE,FALSE,TRUE
355,0,0,1,140,NA,NA,NA,112,0,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
341,1,1,1,140,NA,NA,NA,113,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
365,1,0,1,140,NA,NA,NA,114,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
290,0,0,1,140,NA,NA,NA,115,0,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
411,1,1,1,140,NA,NA,NA,116,0,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
846,1,1,1,140,NA,NA,NA,117,0,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
601,1,0,1,140,NA,NA,NA,118,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
427,1,1,1,140,NA,NA,NA,119,0,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
586,1,0,1,140,NA,NA,NA,120,0,TRUE,FALSE,6,13,1,0,FALSE,FALSE,FALSE
535,1,1,1,140,NA,NA,NA,121,0,TRUE,FALSE,6,14,0,1,FALSE,FALSE,FALSE
453,1,1,1,140,NA,NA,NA,122,0,TRUE,FALSE,6,15,1,0,FALSE,FALSE,FALSE
478,1,1,1,140,NA,NA,NA,123,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
545,1,1,1,140,NA,NA,NA,124,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
796,1,1,1,140,NA,NA,NA,125,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
727,1,1,1,140,NA,NA,NA,126,0,TRUE,FALSE,6,19,1,1,FALSE,FALSE,FALSE
543,1,1,1,140,NA,NA,NA,127,0,TRUE,FALSE,6,20,1,1,FALSE,FALSE,FALSE
507,1,0,1,140,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
333,0,0,1,140,NA,NA,NA,129,0,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
355,1,1,1,140,NA,NA,NA,130,0,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
793,1,1,1,140,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
