"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
434,1,0,1,430,NA,NA,NA,90,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,FALSE
1369,1,0,1,430,NA,NA,NA,91,2,TRUE,FALSE,4,15,0,0,FALSE,FALSE,TRUE
360,0,0,1,430,NA,NA,NA,92,2,FALSE,FALSE,4,16,0,0,TRUE,FALSE,FALSE
45,1,1,1,430,NA,NA,NA,93,2,TRUE,FALSE,4,17,0,0,FALSE,TRUE,FALSE
428,1,1,1,430,NA,NA,NA,94,2,TRUE,FALSE,4,18,1,0,FALSE,FALSE,TRUE
32,1,1,1,430,NA,NA,NA,95,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
357,1,1,1,430,NA,NA,NA,96,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
492,1,1,1,430,NA,NA,NA,97,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
183,1,1,1,430,NA,NA,NA,98,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
280,1,0,0,430,NA,NA,NA,99,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
398,0,0,0,430,NA,NA,NA,100,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
69,1,0,0,430,NA,NA,NA,101,2,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
114,1,0,0,430,NA,NA,NA,102,2,FALSE,FALSE,5,3,0,0,FALSE,FALSE,TRUE
322,0,1,0,430,NA,NA,NA,103,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
270,0,1,0,430,NA,NA,NA,104,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
328,0,0,0,430,NA,NA,NA,105,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
432,0,1,0,430,NA,NA,NA,106,2,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
266,0,1,0,430,NA,NA,NA,107,2,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
282,0,1,0,430,NA,NA,NA,108,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
144,0,1,0,430,NA,NA,NA,109,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
263,0,1,0,430,NA,NA,NA,110,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
282,0,1,0,430,NA,NA,NA,111,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
87,0,1,0,430,NA,NA,NA,112,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
365,0,1,0,430,NA,NA,NA,113,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
249,0,1,0,430,NA,NA,NA,114,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
297,0,0,0,430,NA,NA,NA,115,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
319,1,0,0,430,NA,NA,NA,116,2,FALSE,FALSE,5,17,0,1,FALSE,TRUE,TRUE
262,0,1,0,430,NA,NA,NA,117,2,TRUE,FALSE,5,18,0,0,TRUE,FALSE,TRUE
127,0,0,0,430,NA,NA,NA,118,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
363,0,0,0,430,NA,NA,NA,119,2,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
257,0,1,0,430,NA,NA,NA,120,2,TRUE,FALSE,5,-2,0,0,TRUE,TRUE,TRUE
610,0,1,0,430,NA,NA,NA,121,2,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
190,0,0,1,430,NA,NA,NA,122,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
510,1,1,1,430,NA,NA,NA,123,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
393,1,1,1,430,NA,NA,NA,124,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
291,0,0,1,430,NA,NA,NA,125,2,FALSE,FALSE,6,3,1,1,TRUE,FALSE,FALSE
795,1,1,1,430,NA,NA,NA,126,2,TRUE,FALSE,6,4,0,1,FALSE,TRUE,FALSE
282,1,0,1,430,NA,NA,NA,127,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
193,0,0,1,430,NA,NA,NA,128,2,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
187,1,1,1,430,NA,NA,NA,129,2,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
314,1,1,1,430,NA,NA,NA,130,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
296,1,1,1,430,NA,NA,NA,131,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
