"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
270,0,1,0,408,NA,NA,NA,62,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
308,0,1,0,408,NA,NA,NA,63,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
303,0,1,0,408,NA,NA,NA,64,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
370,1,0,1,408,NA,NA,NA,65,0,TRUE,TRUE,4,0,1,1,FALSE,TRUE,TRUE
593,1,0,1,408,NA,NA,NA,66,0,TRUE,FALSE,4,1,0,1,FALSE,FALSE,TRUE
274,0,0,1,408,NA,NA,NA,67,0,FALSE,FALSE,4,2,0,0,TRUE,FALSE,FALSE
551,1,1,1,408,NA,NA,NA,68,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
365,1,1,1,408,NA,NA,NA,69,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
276,1,0,1,408,NA,NA,NA,70,0,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
381,0,0,1,408,NA,NA,NA,71,0,FALSE,FALSE,4,6,0,1,TRUE,FALSE,FALSE
421,1,1,1,408,NA,NA,NA,72,0,TRUE,FALSE,4,7,0,0,FALSE,TRUE,FALSE
419,1,1,1,408,NA,NA,NA,73,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
247,1,0,1,408,NA,NA,NA,74,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
224,0,0,1,408,NA,NA,NA,75,0,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
311,1,1,1,408,NA,NA,NA,76,0,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
79,1,0,0,408,NA,NA,NA,77,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
436,0,1,0,408,NA,NA,NA,78,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
214,0,1,0,408,NA,NA,NA,79,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
236,0,1,0,408,NA,NA,NA,80,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
273,0,1,0,408,NA,NA,NA,81,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
251,0,1,0,408,NA,NA,NA,82,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
211,0,1,0,408,NA,NA,NA,83,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
269,0,1,0,408,NA,NA,NA,84,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
238,0,1,0,408,NA,NA,NA,85,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
223,0,1,0,408,NA,NA,NA,86,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
255,0,0,1,408,NA,NA,NA,87,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
1903,0,0,1,408,NA,NA,NA,88,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
444,0,0,1,408,NA,NA,NA,89,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
264,1,1,1,408,NA,NA,NA,90,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
278,1,1,1,408,NA,NA,NA,91,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
205,1,1,1,408,NA,NA,NA,92,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
251,1,1,1,408,NA,NA,NA,93,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
294,1,0,1,408,NA,NA,NA,94,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
934,1,1,1,408,NA,NA,NA,95,0,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
173,1,0,1,408,NA,NA,NA,96,0,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
298,0,0,1,408,NA,NA,NA,97,0,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
718,1,1,1,408,NA,NA,NA,98,0,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
329,1,1,1,408,NA,NA,NA,99,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
274,1,0,1,408,NA,NA,NA,100,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
247,0,0,1,408,NA,NA,NA,101,0,FALSE,FALSE,6,14,0,1,TRUE,FALSE,FALSE
292,1,1,1,408,NA,NA,NA,102,0,TRUE,FALSE,6,15,0,0,FALSE,TRUE,FALSE
279,1,0,1,408,NA,NA,NA,103,0,TRUE,FALSE,6,16,1,0,FALSE,FALSE,TRUE
764,1,1,1,408,NA,NA,NA,104,0,TRUE,FALSE,6,17,0,1,FALSE,FALSE,FALSE
127,1,1,1,408,NA,NA,NA,105,0,TRUE,FALSE,6,18,1,0,FALSE,FALSE,FALSE
296,1,1,1,408,NA,NA,NA,106,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
340,1,1,1,408,NA,NA,NA,107,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
252,1,1,1,408,NA,NA,NA,108,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
161,1,1,1,408,NA,NA,NA,109,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
264,1,0,0,408,NA,NA,NA,110,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
1525,0,1,0,408,NA,NA,NA,111,0,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
284,0,1,0,408,NA,NA,NA,112,0,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
500,0,1,0,408,NA,NA,NA,113,0,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
263,0,1,0,408,NA,NA,NA,114,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
132,0,1,0,408,NA,NA,NA,115,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
101,0,1,0,408,NA,NA,NA,116,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
123,0,1,0,408,NA,NA,NA,117,0,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
130,0,1,0,408,NA,NA,NA,118,0,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
227,0,1,0,408,NA,NA,NA,119,0,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
38,0,0,0,408,NA,NA,NA,120,0,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
198,0,0,0,408,NA,NA,NA,121,0,TRUE,FALSE,7,-4,0,1,TRUE,TRUE,TRUE
214,1,0,0,408,NA,NA,NA,122,0,FALSE,FALSE,7,-3,0,0,FALSE,TRUE,TRUE
247,0,1,0,408,NA,NA,NA,123,0,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,TRUE
2131,0,1,0,408,NA,NA,NA,124,0,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
387,0,0,1,408,NA,NA,NA,125,0,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
3017,0,0,1,408,NA,NA,NA,126,0,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
75,1,1,1,408,NA,NA,NA,127,0,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
248,1,1,1,408,NA,NA,NA,128,0,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,TRUE
229,1,1,1,408,NA,NA,NA,129,0,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
297,1,1,1,408,NA,NA,NA,130,0,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
43,1,1,1,408,NA,NA,NA,131,0,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
