"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
197,0,1,0,166,NA,NA,NA,27,2,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
248,0,0,0,166,NA,NA,NA,28,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
262,0,1,0,166,NA,NA,NA,29,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
253,0,1,0,166,NA,NA,NA,30,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
227,0,0,1,166,NA,NA,NA,31,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
75,0,0,1,166,NA,NA,NA,32,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
262,1,1,1,166,NA,NA,NA,33,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
433,1,0,1,166,NA,NA,NA,34,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
289,1,1,1,166,NA,NA,NA,35,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
241,1,1,1,166,NA,NA,NA,36,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
241,1,0,1,166,NA,NA,NA,37,2,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
316,0,0,1,166,NA,NA,NA,38,2,FALSE,FALSE,2,7,0,1,TRUE,FALSE,FALSE
384,1,1,1,166,NA,NA,NA,39,2,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
458,1,1,1,166,NA,NA,NA,40,2,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
346,1,0,1,166,NA,NA,NA,41,2,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
310,1,1,1,166,NA,NA,NA,42,2,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
262,1,0,0,166,NA,NA,NA,43,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
186,1,0,0,166,NA,NA,NA,44,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
40,0,1,0,166,NA,NA,NA,45,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
287,0,1,0,166,NA,NA,NA,46,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
146,0,1,0,166,NA,NA,NA,47,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
207,0,1,0,166,NA,NA,NA,48,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
203,0,1,0,166,NA,NA,NA,49,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
250,0,1,0,166,NA,NA,NA,50,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
259,0,0,0,166,NA,NA,NA,51,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
167,0,1,0,166,NA,NA,NA,52,2,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
302,0,1,0,166,NA,NA,NA,53,2,TRUE,FALSE,3,10,1,0,TRUE,TRUE,TRUE
242,0,1,0,166,NA,NA,NA,54,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
258,0,1,0,166,NA,NA,NA,55,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
288,0,0,0,166,NA,NA,NA,56,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
219,0,0,0,166,NA,NA,NA,57,2,TRUE,FALSE,3,14,0,1,TRUE,TRUE,TRUE
243,1,0,0,166,NA,NA,NA,58,2,FALSE,FALSE,3,15,0,0,FALSE,TRUE,TRUE
176,0,1,0,166,NA,NA,NA,59,2,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
276,0,1,0,166,NA,NA,NA,60,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
55,0,1,0,166,NA,NA,NA,61,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
141,0,1,0,166,NA,NA,NA,62,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
152,0,1,0,166,NA,NA,NA,63,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
279,0,0,1,166,NA,NA,NA,64,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
244,0,0,1,166,NA,NA,NA,65,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
122,1,0,1,166,NA,NA,NA,66,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
481,0,0,1,166,NA,NA,NA,67,2,FALSE,FALSE,4,3,0,0,TRUE,FALSE,TRUE
124,1,1,1,166,NA,NA,NA,68,2,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
359,1,1,1,166,NA,NA,NA,69,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
269,1,1,1,166,NA,NA,NA,70,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
326,1,0,1,166,NA,NA,NA,71,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
113,1,1,1,166,NA,NA,NA,72,2,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
348,1,1,1,166,NA,NA,NA,73,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,FALSE
262,1,0,1,166,NA,NA,NA,74,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
323,1,0,1,166,NA,NA,NA,75,2,TRUE,FALSE,4,11,0,1,FALSE,FALSE,FALSE
358,0,0,1,166,NA,NA,NA,76,2,FALSE,FALSE,4,12,0,0,TRUE,FALSE,FALSE
275,1,0,1,166,NA,NA,NA,77,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,FALSE
253,0,0,1,166,NA,NA,NA,78,2,FALSE,FALSE,4,14,0,0,TRUE,FALSE,TRUE
292,0,0,1,166,NA,NA,NA,79,2,FALSE,FALSE,4,15,0,0,TRUE,TRUE,FALSE
158,1,1,1,166,NA,NA,NA,80,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,TRUE
243,1,1,1,166,NA,NA,NA,81,2,TRUE,FALSE,4,17,1,0,FALSE,FALSE,TRUE
289,1,1,1,166,NA,NA,NA,82,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
75,1,1,1,166,NA,NA,NA,83,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
264,1,1,1,166,NA,NA,NA,84,2,TRUE,FALSE,4,20,1,1,FALSE,FALSE,FALSE
1489,1,1,1,166,NA,NA,NA,85,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
375,1,0,1,166,NA,NA,NA,86,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
75,0,0,1,166,NA,NA,NA,87,2,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
117,1,1,1,166,NA,NA,NA,88,2,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
103,1,0,0,166,NA,NA,NA,89,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
195,1,0,0,166,NA,NA,NA,90,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
203,0,1,0,166,NA,NA,NA,91,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
310,0,0,0,166,NA,NA,NA,92,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
98,0,1,0,166,NA,NA,NA,93,2,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
297,0,1,0,166,NA,NA,NA,94,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,TRUE
932,0,1,0,166,NA,NA,NA,95,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
143,0,1,0,166,NA,NA,NA,96,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
292,0,1,0,166,NA,NA,NA,97,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
51,0,1,0,166,NA,NA,NA,98,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
173,0,1,0,166,NA,NA,NA,99,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
280,0,1,0,166,NA,NA,NA,100,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
535,0,1,0,166,NA,NA,NA,101,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
467,0,0,0,166,NA,NA,NA,102,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
332,1,0,0,166,NA,NA,NA,103,2,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
227,1,0,0,166,NA,NA,NA,104,2,FALSE,FALSE,5,15,0,0,FALSE,FALSE,TRUE
446,0,1,0,166,NA,NA,NA,105,2,TRUE,FALSE,5,16,0,0,TRUE,FALSE,FALSE
290,0,0,0,166,NA,NA,NA,106,2,TRUE,FALSE,5,17,1,0,TRUE,TRUE,FALSE
311,0,0,0,166,NA,NA,NA,107,2,TRUE,FALSE,5,18,0,1,TRUE,TRUE,TRUE
254,1,0,0,166,NA,NA,NA,108,2,FALSE,FALSE,5,-4,0,0,FALSE,TRUE,TRUE
367,0,1,0,166,NA,NA,NA,109,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
517,0,1,0,166,NA,NA,NA,110,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
338,0,1,0,166,NA,NA,NA,111,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
219,0,0,1,166,NA,NA,NA,112,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
136,0,0,1,166,NA,NA,NA,113,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
139,0,0,1,166,NA,NA,NA,114,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
299,1,1,1,166,NA,NA,NA,115,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
353,1,1,1,166,NA,NA,NA,116,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
302,1,0,1,166,NA,NA,NA,117,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
428,1,1,1,166,NA,NA,NA,118,2,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
370,1,1,1,166,NA,NA,NA,119,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
319,1,1,1,166,NA,NA,NA,120,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
484,1,0,1,166,NA,NA,NA,121,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
67,1,1,1,166,NA,NA,NA,122,2,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
290,1,1,1,166,NA,NA,NA,123,2,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
260,1,1,1,166,NA,NA,NA,124,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
307,1,0,1,166,NA,NA,NA,125,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
304,1,1,1,166,NA,NA,NA,126,2,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
524,1,0,0,166,NA,NA,NA,127,2,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
257,1,0,0,166,NA,NA,NA,128,2,FALSE,FALSE,7,-4,0,1,FALSE,FALSE,FALSE
201,0,1,0,166,NA,NA,NA,129,2,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,FALSE
284,0,1,0,166,NA,NA,NA,130,2,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
396,0,1,0,166,NA,NA,NA,131,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
