"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
208,0,1,0,441,NA,NA,NA,34,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
268,0,1,0,441,NA,NA,NA,35,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
805,0,0,1,441,NA,NA,NA,36,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
1296,0,0,1,441,NA,NA,NA,37,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
479,1,1,1,441,NA,NA,NA,38,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
347,1,1,1,441,NA,NA,NA,39,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
298,1,1,1,441,NA,NA,NA,40,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
157,1,0,1,441,NA,NA,NA,41,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
362,1,0,1,441,NA,NA,NA,42,1,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
233,0,0,1,441,NA,NA,NA,43,1,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,FALSE
293,1,1,1,441,NA,NA,NA,44,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
320,1,1,1,441,NA,NA,NA,45,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
278,1,0,0,441,NA,NA,NA,46,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
114,1,0,0,441,NA,NA,NA,47,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
396,0,1,0,441,NA,NA,NA,48,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
281,0,0,0,441,NA,NA,NA,49,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
276,1,0,0,441,NA,NA,NA,50,1,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
165,0,1,0,441,NA,NA,NA,51,1,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
196,0,1,0,441,NA,NA,NA,52,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
306,0,1,0,441,NA,NA,NA,53,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
133,1,0,0,441,NA,NA,NA,54,1,FALSE,FALSE,3,8,1,1,FALSE,TRUE,TRUE
265,1,0,0,441,NA,NA,NA,55,1,FALSE,FALSE,3,9,0,1,FALSE,FALSE,TRUE
54,0,0,0,441,NA,NA,NA,56,1,TRUE,FALSE,3,10,0,0,TRUE,FALSE,FALSE
321,1,0,0,441,NA,NA,NA,57,1,FALSE,FALSE,3,11,0,0,FALSE,TRUE,FALSE
238,0,1,0,441,NA,NA,NA,58,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
298,0,0,0,441,NA,NA,NA,59,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
316,0,1,0,441,NA,NA,NA,60,1,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
397,0,1,0,441,NA,NA,NA,61,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
362,0,0,1,441,NA,NA,NA,62,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
371,1,1,1,441,NA,NA,NA,63,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
494,1,1,1,441,NA,NA,NA,64,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
286,1,1,1,441,NA,NA,NA,65,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
451,1,0,1,441,NA,NA,NA,66,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
275,0,0,1,441,NA,NA,NA,67,1,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
287,1,1,1,441,NA,NA,NA,68,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
339,1,1,1,441,NA,NA,NA,69,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
452,1,1,1,441,NA,NA,NA,70,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
1295,1,0,0,441,NA,NA,NA,71,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
919,0,1,0,441,NA,NA,NA,72,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
386,0,1,0,441,NA,NA,NA,73,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
321,0,0,0,441,NA,NA,NA,74,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
704,0,0,0,441,NA,NA,NA,75,1,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
342,1,0,0,441,NA,NA,NA,76,1,FALSE,FALSE,5,5,0,0,FALSE,TRUE,TRUE
150,0,1,0,441,NA,NA,NA,77,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
22,0,0,0,441,NA,NA,NA,78,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
236,1,0,0,441,NA,NA,NA,79,1,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
698,1,0,0,441,NA,NA,NA,80,1,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
266,0,1,0,441,NA,NA,NA,81,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
142,0,0,0,441,NA,NA,NA,82,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
295,1,0,0,441,NA,NA,NA,83,1,FALSE,FALSE,5,12,0,1,FALSE,TRUE,TRUE
557,0,1,0,441,NA,NA,NA,84,1,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
118,0,1,0,441,NA,NA,NA,85,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
156,0,1,0,441,NA,NA,NA,86,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
190,0,1,0,441,NA,NA,NA,87,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
71,0,0,1,441,NA,NA,NA,88,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
166,0,0,1,441,NA,NA,NA,89,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
74,0,0,1,441,NA,NA,NA,90,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
219,1,1,1,441,NA,NA,NA,91,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
148,1,0,1,441,NA,NA,NA,92,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
688,1,1,1,441,NA,NA,NA,93,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
306,1,1,1,441,NA,NA,NA,94,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
672,1,1,1,441,NA,NA,NA,95,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
2156,1,1,1,441,NA,NA,NA,96,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
351,1,0,1,441,NA,NA,NA,97,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
842,1,1,1,441,NA,NA,NA,98,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
562,1,1,1,441,NA,NA,NA,99,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
646,1,1,1,441,NA,NA,NA,100,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
391,1,1,1,441,NA,NA,NA,101,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
288,1,0,1,441,NA,NA,NA,102,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
206,1,1,1,441,NA,NA,NA,103,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
434,1,0,1,441,NA,NA,NA,104,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
279,1,0,1,441,NA,NA,NA,105,1,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
207,1,1,1,441,NA,NA,NA,106,1,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,FALSE
232,1,0,0,441,NA,NA,NA,107,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
280,1,0,0,441,NA,NA,NA,108,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
39,1,0,0,441,NA,NA,NA,109,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
383,0,1,0,441,NA,NA,NA,110,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
175,0,1,0,441,NA,NA,NA,111,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
137,0,1,0,441,NA,NA,NA,112,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
29,0,1,0,441,NA,NA,NA,113,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
211,0,1,0,441,NA,NA,NA,114,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
89,0,1,0,441,NA,NA,NA,115,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
201,0,1,0,441,NA,NA,NA,116,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
178,0,0,0,441,NA,NA,NA,117,1,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
302,0,1,0,441,NA,NA,NA,118,1,TRUE,FALSE,7,11,0,1,TRUE,TRUE,TRUE
315,0,0,0,441,NA,NA,NA,119,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,TRUE
177,0,1,0,441,NA,NA,NA,120,1,TRUE,FALSE,7,13,0,1,TRUE,TRUE,TRUE
445,0,1,0,441,NA,NA,NA,121,1,TRUE,FALSE,7,14,1,0,TRUE,TRUE,TRUE
373,0,1,0,441,NA,NA,NA,122,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
544,0,1,0,441,NA,NA,NA,123,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
280,0,1,0,441,NA,NA,NA,124,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
278,0,1,0,441,NA,NA,NA,125,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
323,0,0,1,441,NA,NA,NA,126,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
256,0,0,1,441,NA,NA,NA,127,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
185,0,0,1,441,NA,NA,NA,128,1,FALSE,FALSE,8,-4,0,0,TRUE,TRUE,TRUE
206,1,1,1,441,NA,NA,NA,129,1,TRUE,FALSE,8,-3,0,0,FALSE,TRUE,TRUE
127,1,0,1,441,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,TRUE
163,1,0,1,441,NA,NA,NA,131,1,TRUE,FALSE,8,-1,0,1,FALSE,FALSE,FALSE
