"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
349,0,1,0,321,NA,NA,NA,111,1,TRUE,FALSE,7,1,1,1,TRUE,TRUE,FALSE
1184,0,1,0,321,NA,NA,NA,112,1,TRUE,FALSE,7,2,1,1,TRUE,TRUE,TRUE
442,0,1,0,321,NA,NA,NA,113,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
445,0,0,0,321,NA,NA,NA,114,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
1614,1,0,0,321,NA,NA,NA,115,1,FALSE,FALSE,7,5,0,1,FALSE,TRUE,TRUE
2573,0,1,0,321,NA,NA,NA,116,1,TRUE,FALSE,7,6,0,0,TRUE,FALSE,TRUE
1267,0,0,0,321,NA,NA,NA,117,1,TRUE,FALSE,7,7,1,0,TRUE,TRUE,FALSE
2349,1,0,0,321,NA,NA,NA,118,1,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
325,0,1,0,321,NA,NA,NA,119,1,TRUE,FALSE,7,9,0,0,TRUE,FALSE,TRUE
679,0,1,0,321,NA,NA,NA,120,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
837,0,1,0,321,NA,NA,NA,121,1,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
620,0,1,0,321,NA,NA,NA,122,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
1219,0,1,0,321,NA,NA,NA,123,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
2067,0,1,0,321,NA,NA,NA,124,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
650,0,1,0,321,NA,NA,NA,125,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
1114,0,0,0,321,NA,NA,NA,126,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
338,1,0,0,321,NA,NA,NA,127,1,FALSE,FALSE,7,-4,0,1,FALSE,TRUE,TRUE
335,0,0,0,321,NA,NA,NA,128,1,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,TRUE
1850,0,1,0,321,NA,NA,NA,129,1,TRUE,FALSE,7,-2,0,0,TRUE,TRUE,FALSE
33,0,1,0,321,NA,NA,NA,130,1,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
484,0,0,1,321,NA,NA,NA,131,1,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
