"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1300,0,1,0,126,NA,NA,NA,59,2,TRUE,FALSE,3,11,0,1,TRUE,FALSE,TRUE
501,0,1,0,126,NA,NA,NA,60,2,TRUE,FALSE,3,12,1,0,TRUE,TRUE,FALSE
335,0,1,0,126,NA,NA,NA,61,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
691,0,0,0,126,NA,NA,NA,62,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
575,0,1,0,126,NA,NA,NA,63,2,TRUE,FALSE,3,15,0,1,TRUE,TRUE,TRUE
782,0,1,0,126,NA,NA,NA,64,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,TRUE
120,0,1,0,126,NA,NA,NA,65,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
1049,0,1,0,126,NA,NA,NA,66,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
304,0,0,0,126,NA,NA,NA,67,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
513,0,0,0,126,NA,NA,NA,68,2,TRUE,FALSE,3,20,0,1,TRUE,TRUE,TRUE
449,1,0,0,126,NA,NA,NA,69,2,FALSE,FALSE,3,-4,0,0,FALSE,TRUE,TRUE
399,0,1,0,126,NA,NA,NA,70,2,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
317,0,1,0,126,NA,NA,NA,71,2,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
524,0,1,0,126,NA,NA,NA,72,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
39,0,0,1,126,NA,NA,NA,73,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
444,1,1,1,126,NA,NA,NA,74,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
697,1,1,1,126,NA,NA,NA,75,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
414,1,0,1,126,NA,NA,NA,76,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
329,1,1,1,126,NA,NA,NA,77,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
428,1,1,1,126,NA,NA,NA,78,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
386,1,1,1,126,NA,NA,NA,79,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
312,1,0,1,126,NA,NA,NA,80,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
119,0,0,1,126,NA,NA,NA,81,2,FALSE,FALSE,4,8,0,1,TRUE,FALSE,FALSE
330,1,1,1,126,NA,NA,NA,82,2,TRUE,FALSE,4,9,0,0,FALSE,TRUE,FALSE
321,1,1,1,126,NA,NA,NA,83,2,TRUE,FALSE,4,10,1,0,FALSE,FALSE,TRUE
1509,1,0,1,126,NA,NA,NA,84,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
202,0,0,1,126,NA,NA,NA,85,2,FALSE,FALSE,4,12,0,1,TRUE,FALSE,FALSE
653,1,0,1,126,NA,NA,NA,86,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,FALSE
597,1,0,1,126,NA,NA,NA,87,2,TRUE,FALSE,4,14,0,0,FALSE,FALSE,TRUE
242,1,1,1,126,NA,NA,NA,88,2,TRUE,FALSE,4,15,0,0,FALSE,FALSE,FALSE
765,0,0,1,126,NA,NA,NA,89,2,FALSE,FALSE,4,16,1,0,TRUE,FALSE,FALSE
604,1,1,1,126,NA,NA,NA,90,2,TRUE,FALSE,4,17,0,1,FALSE,TRUE,FALSE
1039,0,0,1,126,NA,NA,NA,91,2,FALSE,FALSE,4,-4,1,0,TRUE,FALSE,TRUE
1012,1,1,1,126,NA,NA,NA,92,2,TRUE,FALSE,4,-3,0,1,FALSE,TRUE,FALSE
1259,1,1,1,126,NA,NA,NA,93,2,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
569,1,1,1,126,NA,NA,NA,94,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
556,0,1,0,126,NA,NA,NA,95,2,TRUE,TRUE,5,0,1,1,TRUE,FALSE,FALSE
490,1,0,0,126,NA,NA,NA,96,2,FALSE,FALSE,5,1,1,1,FALSE,TRUE,FALSE
401,0,0,0,126,NA,NA,NA,97,2,TRUE,FALSE,5,2,0,1,TRUE,FALSE,TRUE
379,1,0,0,126,NA,NA,NA,98,2,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
727,0,1,0,126,NA,NA,NA,99,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
184,1,0,0,126,NA,NA,NA,100,2,FALSE,FALSE,5,5,1,0,FALSE,TRUE,FALSE
307,0,1,0,126,NA,NA,NA,101,2,TRUE,FALSE,5,6,0,1,TRUE,FALSE,TRUE
197,0,0,0,126,NA,NA,NA,102,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
770,0,1,0,126,NA,NA,NA,103,2,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
515,0,1,0,126,NA,NA,NA,104,2,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
132,0,1,0,126,NA,NA,NA,105,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
885,0,1,0,126,NA,NA,NA,106,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
767,1,0,0,126,NA,NA,NA,107,2,FALSE,FALSE,5,12,1,1,FALSE,TRUE,TRUE
327,1,0,0,126,NA,NA,NA,108,2,FALSE,FALSE,5,13,0,1,FALSE,FALSE,TRUE
537,0,1,0,126,NA,NA,NA,109,2,TRUE,FALSE,5,14,0,0,TRUE,FALSE,FALSE
123,0,1,0,126,NA,NA,NA,110,2,TRUE,FALSE,5,15,1,0,TRUE,TRUE,FALSE
507,0,1,0,126,NA,NA,NA,111,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
305,0,1,0,126,NA,NA,NA,112,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
366,0,1,0,126,NA,NA,NA,113,2,TRUE,FALSE,5,18,1,1,TRUE,TRUE,TRUE
355,0,0,0,126,NA,NA,NA,114,2,TRUE,FALSE,5,19,1,1,TRUE,TRUE,TRUE
489,1,0,0,126,NA,NA,NA,115,2,FALSE,FALSE,5,20,0,1,FALSE,TRUE,TRUE
1013,0,1,0,126,NA,NA,NA,116,2,TRUE,FALSE,5,21,0,0,TRUE,FALSE,TRUE
576,1,0,0,126,NA,NA,NA,117,2,FALSE,FALSE,5,22,1,0,FALSE,TRUE,FALSE
103,0,0,0,126,NA,NA,NA,118,2,TRUE,FALSE,5,23,0,1,TRUE,FALSE,TRUE
320,1,0,0,126,NA,NA,NA,119,2,FALSE,FALSE,5,24,0,0,FALSE,TRUE,FALSE
745,1,0,0,126,NA,NA,NA,120,2,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,TRUE
525,0,0,0,126,NA,NA,NA,121,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
365,1,0,0,126,NA,NA,NA,122,2,FALSE,FALSE,5,-2,0,0,FALSE,TRUE,FALSE
1953,0,1,0,126,NA,NA,NA,123,2,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
364,0,0,1,126,NA,NA,NA,124,2,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
1156,1,1,1,126,NA,NA,NA,125,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
384,1,1,1,126,NA,NA,NA,126,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
160,1,1,1,126,NA,NA,NA,127,2,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
896,1,1,1,126,NA,NA,NA,128,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
329,1,0,1,126,NA,NA,NA,129,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
520,0,0,1,126,NA,NA,NA,130,2,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
482,1,1,1,126,NA,NA,NA,131,2,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
