"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
420,1,0,0,403,NA,NA,NA,18,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
287,0,1,0,403,NA,NA,NA,19,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
271,0,1,0,403,NA,NA,NA,20,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
473,0,1,0,403,NA,NA,NA,21,3,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
293,0,1,0,403,NA,NA,NA,22,3,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
254,0,1,0,403,NA,NA,NA,23,3,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
256,0,0,0,403,NA,NA,NA,24,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
186,1,0,0,403,NA,NA,NA,25,3,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
68,0,0,0,403,NA,NA,NA,26,3,TRUE,FALSE,1,8,0,0,TRUE,FALSE,TRUE
521,0,1,0,403,NA,NA,NA,27,3,TRUE,FALSE,1,9,0,0,TRUE,TRUE,FALSE
228,0,1,0,403,NA,NA,NA,28,3,TRUE,FALSE,1,10,1,0,TRUE,TRUE,TRUE
154,0,1,0,403,NA,NA,NA,29,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
277,0,1,0,403,NA,NA,NA,30,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
278,0,1,0,403,NA,NA,NA,31,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
265,0,1,0,403,NA,NA,NA,32,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
196,0,1,0,403,NA,NA,NA,33,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
196,0,0,1,403,NA,NA,NA,34,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
679,1,1,1,403,NA,NA,NA,35,3,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
303,1,1,1,403,NA,NA,NA,36,3,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
98,1,1,1,403,NA,NA,NA,37,3,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
170,1,1,1,403,NA,NA,NA,38,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
130,1,1,1,403,NA,NA,NA,39,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
192,1,1,1,403,NA,NA,NA,40,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
532,1,1,1,403,NA,NA,NA,41,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
107,1,0,1,403,NA,NA,NA,42,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
497,0,0,1,403,NA,NA,NA,43,3,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
290,1,0,1,403,NA,NA,NA,44,3,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
143,0,0,1,403,NA,NA,NA,45,3,FALSE,FALSE,2,11,0,0,TRUE,FALSE,TRUE
1598,0,0,1,403,NA,NA,NA,46,3,FALSE,FALSE,2,12,0,0,TRUE,TRUE,FALSE
240,0,0,1,403,NA,NA,NA,47,3,FALSE,FALSE,2,13,0,0,TRUE,TRUE,TRUE
275,1,1,1,403,NA,NA,NA,48,3,TRUE,FALSE,2,14,0,0,FALSE,TRUE,TRUE
392,1,1,1,403,NA,NA,NA,49,3,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
281,1,1,1,403,NA,NA,NA,50,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
266,1,0,1,403,NA,NA,NA,51,3,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
258,0,0,1,403,NA,NA,NA,52,3,FALSE,FALSE,2,18,0,1,TRUE,FALSE,FALSE
390,0,0,1,403,NA,NA,NA,53,3,FALSE,FALSE,2,19,0,0,TRUE,TRUE,FALSE
755,0,0,1,403,NA,NA,NA,54,3,FALSE,FALSE,2,20,0,0,TRUE,TRUE,TRUE
144,1,1,1,403,NA,NA,NA,55,3,TRUE,FALSE,2,21,0,0,FALSE,TRUE,TRUE
259,1,1,1,403,NA,NA,NA,56,3,TRUE,FALSE,2,22,1,0,FALSE,FALSE,TRUE
344,1,1,1,403,NA,NA,NA,57,3,TRUE,FALSE,2,23,1,1,FALSE,FALSE,FALSE
674,1,0,1,403,NA,NA,NA,58,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
164,0,0,1,403,NA,NA,NA,59,3,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
353,1,1,1,403,NA,NA,NA,60,3,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
498,1,1,1,403,NA,NA,NA,61,3,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
323,1,0,0,403,NA,NA,NA,62,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
278,1,0,0,403,NA,NA,NA,63,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
70,0,1,0,403,NA,NA,NA,64,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
296,0,1,0,403,NA,NA,NA,65,3,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
233,0,1,0,403,NA,NA,NA,66,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
213,0,1,0,403,NA,NA,NA,67,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
285,0,1,0,403,NA,NA,NA,68,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
364,0,1,0,403,NA,NA,NA,69,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
344,0,0,1,403,NA,NA,NA,70,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
495,1,1,1,403,NA,NA,NA,71,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
511,1,1,1,403,NA,NA,NA,72,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
205,1,1,1,403,NA,NA,NA,73,3,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
199,1,1,1,403,NA,NA,NA,74,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
329,1,1,1,403,NA,NA,NA,75,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
273,1,0,0,403,NA,NA,NA,76,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
677,0,1,0,403,NA,NA,NA,77,3,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
249,0,1,0,403,NA,NA,NA,78,3,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
65,0,1,0,403,NA,NA,NA,79,3,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
420,0,0,0,403,NA,NA,NA,80,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
440,1,0,0,403,NA,NA,NA,81,3,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
1060,0,1,0,403,NA,NA,NA,82,3,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
278,0,0,0,403,NA,NA,NA,83,3,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
183,1,0,0,403,NA,NA,NA,84,3,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
240,0,1,0,403,NA,NA,NA,85,3,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
192,0,1,0,403,NA,NA,NA,86,3,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
196,0,1,0,403,NA,NA,NA,87,3,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
251,0,1,0,403,NA,NA,NA,88,3,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
274,0,1,0,403,NA,NA,NA,89,3,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
264,0,0,0,403,NA,NA,NA,90,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
421,1,0,0,403,NA,NA,NA,91,3,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
263,0,0,0,403,NA,NA,NA,92,3,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
73,0,1,0,403,NA,NA,NA,93,3,TRUE,FALSE,5,-1,0,0,TRUE,TRUE,FALSE
158,0,0,1,403,NA,NA,NA,94,3,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
293,0,0,1,403,NA,NA,NA,95,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
484,1,1,1,403,NA,NA,NA,96,3,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
258,1,1,1,403,NA,NA,NA,97,3,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
243,1,1,1,403,NA,NA,NA,98,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
158,1,1,1,403,NA,NA,NA,99,3,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
217,1,1,1,403,NA,NA,NA,100,3,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
97,1,1,1,403,NA,NA,NA,101,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
270,1,1,1,403,NA,NA,NA,102,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
310,1,0,0,403,NA,NA,NA,103,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
609,0,1,0,403,NA,NA,NA,104,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
255,0,1,0,403,NA,NA,NA,105,3,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
88,0,1,0,403,NA,NA,NA,106,3,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
176,0,1,0,403,NA,NA,NA,107,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
170,0,0,0,403,NA,NA,NA,108,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
394,1,0,0,403,NA,NA,NA,109,3,FALSE,FALSE,7,6,0,1,FALSE,TRUE,TRUE
158,0,1,0,403,NA,NA,NA,110,3,TRUE,FALSE,7,7,0,0,TRUE,FALSE,TRUE
260,0,0,0,403,NA,NA,NA,111,3,TRUE,FALSE,7,8,1,0,TRUE,TRUE,FALSE
1828,0,0,0,403,NA,NA,NA,112,3,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
429,1,0,0,403,NA,NA,NA,113,3,FALSE,FALSE,7,10,0,0,FALSE,TRUE,TRUE
349,0,1,0,403,NA,NA,NA,114,3,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,TRUE
175,0,1,0,403,NA,NA,NA,115,3,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
198,0,1,0,403,NA,NA,NA,116,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
181,0,1,0,403,NA,NA,NA,117,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
71,0,0,1,403,NA,NA,NA,118,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
2259,0,0,1,403,NA,NA,NA,119,3,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
728,0,0,1,403,NA,NA,NA,120,3,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
185,0,0,1,403,NA,NA,NA,121,3,FALSE,FALSE,8,3,0,0,TRUE,TRUE,TRUE
259,0,0,1,403,NA,NA,NA,122,3,FALSE,FALSE,8,4,0,0,TRUE,TRUE,TRUE
333,0,0,1,403,NA,NA,NA,123,3,FALSE,FALSE,8,5,0,0,TRUE,TRUE,TRUE
286,1,1,1,403,NA,NA,NA,124,3,TRUE,FALSE,8,6,0,0,FALSE,TRUE,TRUE
226,1,1,1,403,NA,NA,NA,125,3,TRUE,FALSE,8,7,1,0,FALSE,FALSE,TRUE
116,1,1,1,403,NA,NA,NA,126,3,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
132,1,1,1,403,NA,NA,NA,127,3,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
257,1,1,1,403,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
142,1,1,1,403,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
135,1,1,1,403,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
54,1,0,1,403,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
