"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
134,1,0,0,361,NA,NA,NA,23,1,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
59,1,0,0,361,NA,NA,NA,24,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
94,1,0,0,361,NA,NA,NA,25,1,FALSE,FALSE,1,11,0,0,FALSE,FALSE,FALSE
119,0,1,0,361,NA,NA,NA,26,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
82,0,1,0,361,NA,NA,NA,27,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
399,0,0,0,361,NA,NA,NA,28,1,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
164,1,0,0,361,NA,NA,NA,29,1,FALSE,FALSE,1,15,0,1,FALSE,TRUE,TRUE
198,0,1,0,361,NA,NA,NA,30,1,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
288,0,1,0,361,NA,NA,NA,31,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
179,0,1,0,361,NA,NA,NA,32,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
176,0,1,0,361,NA,NA,NA,33,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
114,0,0,1,361,NA,NA,NA,34,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
144,1,1,1,361,NA,NA,NA,35,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
24,1,1,1,361,NA,NA,NA,36,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
9,1,1,1,361,NA,NA,NA,37,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
127,1,0,1,361,NA,NA,NA,38,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
155,0,0,1,361,NA,NA,NA,39,1,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
204,1,0,1,361,NA,NA,NA,40,1,TRUE,FALSE,2,6,0,0,FALSE,TRUE,FALSE
64,0,0,1,361,NA,NA,NA,41,1,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,TRUE
134,0,0,1,361,NA,NA,NA,42,1,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
94,1,1,1,361,NA,NA,NA,43,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
130,1,1,1,361,NA,NA,NA,44,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
330,1,0,0,361,NA,NA,NA,45,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
839,1,0,0,361,NA,NA,NA,46,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
159,0,1,0,361,NA,NA,NA,47,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
112,0,0,0,361,NA,NA,NA,48,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
179,0,1,0,361,NA,NA,NA,49,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
94,0,1,0,361,NA,NA,NA,50,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
184,0,1,0,361,NA,NA,NA,51,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
187,0,0,0,361,NA,NA,NA,52,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
214,1,0,0,361,NA,NA,NA,53,1,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
174,1,0,0,361,NA,NA,NA,54,1,FALSE,FALSE,3,9,0,0,FALSE,FALSE,TRUE
179,0,1,0,361,NA,NA,NA,55,1,TRUE,FALSE,3,10,0,0,TRUE,FALSE,FALSE
249,0,0,0,361,NA,NA,NA,56,1,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
219,1,0,0,361,NA,NA,NA,57,1,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
189,1,0,0,361,NA,NA,NA,58,1,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,TRUE
60,0,1,0,361,NA,NA,NA,59,1,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
49,0,1,0,361,NA,NA,NA,60,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
124,0,0,1,361,NA,NA,NA,61,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
254,1,1,1,361,NA,NA,NA,62,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
104,1,1,1,361,NA,NA,NA,63,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
284,1,1,1,361,NA,NA,NA,64,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
199,1,0,1,361,NA,NA,NA,65,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
154,0,0,1,361,NA,NA,NA,66,1,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
149,0,0,1,361,NA,NA,NA,67,1,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
171,1,1,1,361,NA,NA,NA,68,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
304,1,1,1,361,NA,NA,NA,69,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
294,1,1,1,361,NA,NA,NA,70,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
351,1,0,0,361,NA,NA,NA,71,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
354,0,1,0,361,NA,NA,NA,72,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
431,0,1,0,361,NA,NA,NA,73,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
294,0,0,0,361,NA,NA,NA,74,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
284,1,0,0,361,NA,NA,NA,75,1,FALSE,FALSE,5,4,0,1,FALSE,TRUE,TRUE
79,0,0,0,361,NA,NA,NA,76,1,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
49,0,1,0,361,NA,NA,NA,77,1,TRUE,FALSE,5,6,0,0,TRUE,TRUE,FALSE
54,0,0,0,361,NA,NA,NA,78,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
401,1,0,0,361,NA,NA,NA,79,1,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
137,1,0,0,361,NA,NA,NA,80,1,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
119,0,1,0,361,NA,NA,NA,81,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
162,0,0,0,361,NA,NA,NA,82,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
155,1,0,0,361,NA,NA,NA,83,1,FALSE,FALSE,5,12,0,1,FALSE,TRUE,TRUE
679,0,1,0,361,NA,NA,NA,84,1,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
284,0,1,0,361,NA,NA,NA,85,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
129,0,1,0,361,NA,NA,NA,86,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
94,0,1,0,361,NA,NA,NA,87,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
41,0,0,1,361,NA,NA,NA,88,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
59,1,1,1,361,NA,NA,NA,89,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
129,1,0,1,361,NA,NA,NA,90,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
158,0,0,1,361,NA,NA,NA,91,1,FALSE,FALSE,6,3,0,1,TRUE,FALSE,FALSE
449,1,1,1,361,NA,NA,NA,92,1,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
114,1,1,1,361,NA,NA,NA,93,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
85,1,1,1,361,NA,NA,NA,94,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
60,1,1,1,361,NA,NA,NA,95,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
180,1,0,1,361,NA,NA,NA,96,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
115,0,0,1,361,NA,NA,NA,97,1,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
114,0,0,1,361,NA,NA,NA,98,1,FALSE,FALSE,6,10,0,0,TRUE,TRUE,FALSE
232,1,1,1,361,NA,NA,NA,99,1,TRUE,FALSE,6,11,0,0,FALSE,TRUE,TRUE
389,1,1,1,361,NA,NA,NA,100,1,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
619,1,1,1,361,NA,NA,NA,101,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
276,1,1,1,361,NA,NA,NA,102,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
272,1,0,1,361,NA,NA,NA,103,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
244,0,0,1,361,NA,NA,NA,104,1,FALSE,FALSE,6,16,0,1,TRUE,FALSE,FALSE
173,1,1,1,361,NA,NA,NA,105,1,TRUE,FALSE,6,17,0,0,FALSE,TRUE,FALSE
240,1,0,1,361,NA,NA,NA,106,1,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
174,0,0,1,361,NA,NA,NA,107,1,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
151,1,0,1,361,NA,NA,NA,108,1,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
148,1,1,1,361,NA,NA,NA,109,1,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,TRUE
118,1,0,0,361,NA,NA,NA,110,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
20,0,1,0,361,NA,NA,NA,111,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
173,0,1,0,361,NA,NA,NA,112,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
223,0,1,0,361,NA,NA,NA,113,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
194,0,1,0,361,NA,NA,NA,114,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
229,0,1,0,361,NA,NA,NA,115,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
111,0,1,0,361,NA,NA,NA,116,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
194,0,1,0,361,NA,NA,NA,117,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
144,0,0,0,361,NA,NA,NA,118,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
103,1,0,0,361,NA,NA,NA,119,1,FALSE,FALSE,7,9,0,1,FALSE,TRUE,TRUE
235,1,0,0,361,NA,NA,NA,120,1,FALSE,FALSE,7,10,0,0,FALSE,FALSE,TRUE
225,0,1,0,361,NA,NA,NA,121,1,TRUE,FALSE,7,11,0,0,TRUE,FALSE,FALSE
164,0,0,0,361,NA,NA,NA,122,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,FALSE
155,1,0,0,361,NA,NA,NA,123,1,FALSE,FALSE,7,13,0,1,FALSE,TRUE,TRUE
7,0,1,0,361,NA,NA,NA,124,1,TRUE,FALSE,7,14,0,0,TRUE,FALSE,TRUE
78,0,1,0,361,NA,NA,NA,125,1,TRUE,FALSE,7,15,1,0,TRUE,TRUE,FALSE
204,0,1,0,361,NA,NA,NA,126,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
119,0,1,0,361,NA,NA,NA,127,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
96,0,1,0,361,NA,NA,NA,128,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
219,0,1,0,361,NA,NA,NA,129,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
44,0,0,1,361,NA,NA,NA,130,1,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
153,1,1,1,361,NA,NA,NA,131,1,TRUE,FALSE,8,NA,0,1,FALSE,TRUE,TRUE
