"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
298,1,0,1,418,NA,NA,NA,79,2,TRUE,TRUE,4,0,1,0,FALSE,TRUE,FALSE
290,0,0,1,418,NA,NA,NA,80,2,FALSE,FALSE,4,1,0,1,TRUE,FALSE,TRUE
252,1,0,1,418,NA,NA,NA,81,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,FALSE
3899,1,1,1,418,NA,NA,NA,82,2,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
1656,1,1,1,418,NA,NA,NA,83,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
443,1,1,1,418,NA,NA,NA,84,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
380,1,1,1,418,NA,NA,NA,85,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
319,1,1,1,418,NA,NA,NA,86,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
365,1,0,1,418,NA,NA,NA,87,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
1484,1,1,1,418,NA,NA,NA,88,2,TRUE,FALSE,4,9,0,1,FALSE,FALSE,FALSE
332,1,1,1,418,NA,NA,NA,89,2,TRUE,FALSE,4,10,1,0,FALSE,FALSE,FALSE
315,1,1,1,418,NA,NA,NA,90,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
187,1,0,1,418,NA,NA,NA,91,2,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
378,0,0,1,418,NA,NA,NA,92,2,FALSE,FALSE,4,13,0,1,TRUE,FALSE,FALSE
284,1,1,1,418,NA,NA,NA,93,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,FALSE
332,1,1,1,418,NA,NA,NA,94,2,TRUE,FALSE,4,15,1,0,FALSE,FALSE,TRUE
387,1,0,1,418,NA,NA,NA,95,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
248,0,0,1,418,NA,NA,NA,96,2,FALSE,FALSE,4,17,0,1,TRUE,FALSE,FALSE
808,1,0,1,418,NA,NA,NA,97,2,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
349,1,0,1,418,NA,NA,NA,98,2,TRUE,FALSE,4,-3,0,0,FALSE,FALSE,TRUE
2521,1,1,1,418,NA,NA,NA,99,2,TRUE,FALSE,4,-2,0,0,FALSE,FALSE,FALSE
386,1,1,1,418,NA,NA,NA,100,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
353,1,0,0,418,NA,NA,NA,101,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
261,0,1,0,418,NA,NA,NA,102,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
298,1,0,0,418,NA,NA,NA,103,2,FALSE,FALSE,5,2,1,0,FALSE,TRUE,FALSE
317,0,1,0,418,NA,NA,NA,104,2,TRUE,FALSE,5,3,0,1,TRUE,FALSE,TRUE
88,1,0,0,418,NA,NA,NA,105,2,FALSE,FALSE,5,4,1,0,FALSE,TRUE,FALSE
328,1,0,0,418,NA,NA,NA,106,2,FALSE,FALSE,5,5,0,1,FALSE,FALSE,TRUE
384,0,1,0,418,NA,NA,NA,107,2,TRUE,FALSE,5,6,0,0,TRUE,FALSE,FALSE
372,0,1,0,418,NA,NA,NA,108,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
307,0,0,0,418,NA,NA,NA,109,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
899,1,0,0,418,NA,NA,NA,110,2,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
323,0,1,0,418,NA,NA,NA,111,2,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
950,0,1,0,418,NA,NA,NA,112,2,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
607,0,0,0,418,NA,NA,NA,113,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
2148,0,1,0,418,NA,NA,NA,114,2,TRUE,FALSE,5,13,0,1,TRUE,TRUE,TRUE
3451,1,0,0,418,NA,NA,NA,115,2,FALSE,FALSE,5,14,1,0,FALSE,TRUE,TRUE
508,1,0,0,418,NA,NA,NA,116,2,FALSE,FALSE,5,15,0,1,FALSE,FALSE,TRUE
358,0,1,0,418,NA,NA,NA,117,2,TRUE,FALSE,5,16,0,0,TRUE,FALSE,FALSE
422,1,0,0,418,NA,NA,NA,118,2,FALSE,FALSE,5,17,1,0,FALSE,TRUE,FALSE
463,0,1,0,418,NA,NA,NA,119,2,TRUE,FALSE,5,18,0,1,TRUE,FALSE,TRUE
352,1,0,0,418,NA,NA,NA,120,2,FALSE,FALSE,5,19,1,0,FALSE,TRUE,FALSE
286,0,1,0,418,NA,NA,NA,121,2,TRUE,FALSE,5,-4,0,1,TRUE,FALSE,TRUE
379,1,0,0,418,NA,NA,NA,122,2,FALSE,FALSE,5,-3,1,0,FALSE,TRUE,FALSE
179,0,1,0,418,NA,NA,NA,123,2,TRUE,FALSE,5,-2,0,1,TRUE,FALSE,TRUE
305,0,1,0,418,NA,NA,NA,124,2,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
