"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
87,1,1,1,102,NA,NA,NA,43,2,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
120,1,1,1,102,NA,NA,NA,44,2,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
1304,1,0,1,102,NA,NA,NA,45,2,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
140,0,0,1,102,NA,NA,NA,46,2,FALSE,FALSE,2,12,0,1,TRUE,FALSE,FALSE
276,1,1,1,102,NA,NA,NA,47,2,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
136,0,0,1,102,NA,NA,NA,48,2,FALSE,FALSE,2,-3,1,0,TRUE,FALSE,TRUE
61,1,1,1,102,NA,NA,NA,49,2,TRUE,FALSE,2,-2,0,1,FALSE,TRUE,FALSE
47,1,1,1,102,NA,NA,NA,50,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
65,1,0,0,102,NA,NA,NA,51,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
127,1,0,0,102,NA,NA,NA,52,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
697,0,1,0,102,NA,NA,NA,53,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
373,0,1,0,102,NA,NA,NA,54,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
347,0,1,0,102,NA,NA,NA,55,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
112,0,1,0,102,NA,NA,NA,56,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
18,1,0,0,102,NA,NA,NA,57,2,FALSE,FALSE,3,6,1,1,FALSE,TRUE,TRUE
810,1,0,0,102,NA,NA,NA,58,2,FALSE,FALSE,3,7,0,1,FALSE,FALSE,TRUE
618,0,0,0,102,NA,NA,NA,59,2,TRUE,FALSE,3,8,0,0,TRUE,FALSE,FALSE
398,1,0,0,102,NA,NA,NA,60,2,FALSE,FALSE,3,9,0,0,FALSE,TRUE,FALSE
158,0,1,0,102,NA,NA,NA,61,2,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
167,0,1,0,102,NA,NA,NA,62,2,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
263,0,1,0,102,NA,NA,NA,63,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
61,0,1,0,102,NA,NA,NA,64,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
180,0,0,0,102,NA,NA,NA,65,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
486,1,0,0,102,NA,NA,NA,66,2,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
1243,1,0,0,102,NA,NA,NA,67,2,FALSE,FALSE,3,16,0,0,FALSE,FALSE,TRUE
395,0,0,0,102,NA,NA,NA,68,2,TRUE,FALSE,3,17,0,0,TRUE,FALSE,FALSE
51,0,1,0,102,NA,NA,NA,69,2,TRUE,FALSE,3,18,0,0,TRUE,TRUE,FALSE
760,0,1,0,102,NA,NA,NA,70,2,TRUE,FALSE,3,19,1,0,TRUE,TRUE,TRUE
269,0,1,0,102,NA,NA,NA,71,2,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
171,1,0,0,102,NA,NA,NA,72,2,FALSE,FALSE,3,21,1,1,FALSE,TRUE,TRUE
301,0,1,0,102,NA,NA,NA,73,2,TRUE,FALSE,3,22,0,1,TRUE,FALSE,TRUE
558,0,1,0,102,NA,NA,NA,74,2,TRUE,FALSE,3,23,1,0,TRUE,TRUE,FALSE
112,0,0,0,102,NA,NA,NA,75,2,TRUE,FALSE,3,24,1,1,TRUE,TRUE,TRUE
595,0,1,0,102,NA,NA,NA,76,2,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
227,1,0,0,102,NA,NA,NA,77,2,FALSE,FALSE,3,-3,1,0,FALSE,TRUE,TRUE
1514,1,0,0,102,NA,NA,NA,78,2,FALSE,FALSE,3,-2,0,1,FALSE,FALSE,TRUE
600,0,1,0,102,NA,NA,NA,79,2,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,FALSE
751,0,0,1,102,NA,NA,NA,80,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
486,0,0,1,102,NA,NA,NA,81,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
466,0,0,1,102,NA,NA,NA,82,2,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
488,0,0,1,102,NA,NA,NA,83,2,FALSE,FALSE,4,3,0,0,TRUE,TRUE,TRUE
264,1,1,1,102,NA,NA,NA,84,2,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
103,0,0,1,102,NA,NA,NA,85,2,FALSE,FALSE,4,5,1,0,TRUE,FALSE,TRUE
120,0,0,1,102,NA,NA,NA,86,2,FALSE,FALSE,4,6,0,1,TRUE,TRUE,FALSE
1301,0,0,1,102,NA,NA,NA,87,2,FALSE,FALSE,4,7,0,0,TRUE,TRUE,TRUE
82,1,0,1,102,NA,NA,NA,88,2,TRUE,FALSE,4,8,0,0,FALSE,TRUE,TRUE
314,0,0,1,102,NA,NA,NA,89,2,FALSE,FALSE,4,9,0,0,TRUE,FALSE,TRUE
244,0,0,1,102,NA,NA,NA,90,2,FALSE,FALSE,4,10,0,0,TRUE,TRUE,FALSE
341,0,0,1,102,NA,NA,NA,91,2,FALSE,FALSE,4,11,0,0,TRUE,TRUE,TRUE
4075,1,1,1,102,NA,NA,NA,92,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,TRUE
244,1,1,1,102,NA,NA,NA,93,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,TRUE
165,1,0,1,102,NA,NA,NA,94,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
1305,1,0,1,102,NA,NA,NA,95,2,TRUE,FALSE,4,15,0,1,FALSE,FALSE,FALSE
92,0,0,1,102,NA,NA,NA,96,2,FALSE,FALSE,4,16,0,0,TRUE,FALSE,FALSE
180,0,0,1,102,NA,NA,NA,97,2,FALSE,FALSE,4,17,0,0,TRUE,TRUE,FALSE
48,0,0,1,102,NA,NA,NA,98,2,FALSE,FALSE,4,18,0,0,TRUE,TRUE,TRUE
143,0,0,1,102,NA,NA,NA,99,2,FALSE,FALSE,4,19,0,0,TRUE,TRUE,TRUE
459,0,0,1,102,NA,NA,NA,100,2,FALSE,FALSE,4,20,0,0,TRUE,TRUE,TRUE
247,0,0,1,102,NA,NA,NA,101,2,FALSE,FALSE,4,21,0,0,TRUE,TRUE,TRUE
40,0,0,1,102,NA,NA,NA,102,2,FALSE,FALSE,4,22,0,0,TRUE,TRUE,TRUE
156,1,0,1,102,NA,NA,NA,103,2,TRUE,FALSE,4,23,0,0,FALSE,TRUE,TRUE
463,1,1,1,102,NA,NA,NA,104,2,TRUE,FALSE,4,24,0,0,FALSE,FALSE,TRUE
181,1,1,1,102,NA,NA,NA,105,2,TRUE,FALSE,4,25,1,0,FALSE,FALSE,FALSE
575,0,0,1,102,NA,NA,NA,106,2,FALSE,FALSE,4,26,1,1,TRUE,FALSE,FALSE
429,0,0,1,102,NA,NA,NA,107,2,FALSE,FALSE,4,27,0,1,TRUE,TRUE,FALSE
353,1,1,1,102,NA,NA,NA,108,2,TRUE,FALSE,4,28,0,0,FALSE,TRUE,TRUE
39,1,1,1,102,NA,NA,NA,109,2,TRUE,FALSE,4,29,1,0,FALSE,FALSE,TRUE
925,1,1,1,102,NA,NA,NA,110,2,TRUE,FALSE,4,30,1,1,FALSE,FALSE,FALSE
324,1,1,1,102,NA,NA,NA,111,2,TRUE,FALSE,4,31,1,1,FALSE,FALSE,FALSE
2285,1,0,1,102,NA,NA,NA,112,2,TRUE,FALSE,4,32,1,1,FALSE,FALSE,FALSE
462,1,1,1,102,NA,NA,NA,113,2,TRUE,FALSE,4,33,0,1,FALSE,FALSE,FALSE
332,0,0,1,102,NA,NA,NA,114,2,FALSE,FALSE,4,34,1,0,TRUE,FALSE,FALSE
985,0,0,1,102,NA,NA,NA,115,2,FALSE,FALSE,4,35,0,1,TRUE,TRUE,FALSE
304,0,0,1,102,NA,NA,NA,116,2,FALSE,FALSE,4,36,0,0,TRUE,TRUE,TRUE
78,0,0,1,102,NA,NA,NA,117,2,FALSE,FALSE,4,37,0,0,TRUE,TRUE,TRUE
1068,0,0,1,102,NA,NA,NA,118,2,FALSE,FALSE,4,38,0,0,TRUE,TRUE,TRUE
1174,0,0,1,102,NA,NA,NA,119,2,FALSE,FALSE,4,39,0,0,TRUE,TRUE,TRUE
199,0,0,1,102,NA,NA,NA,120,2,FALSE,FALSE,4,40,0,0,TRUE,TRUE,TRUE
244,0,0,1,102,NA,NA,NA,121,2,FALSE,FALSE,4,41,0,0,TRUE,TRUE,TRUE
694,0,0,1,102,NA,NA,NA,122,2,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,TRUE
373,0,0,1,102,NA,NA,NA,123,2,FALSE,FALSE,4,-3,0,0,TRUE,TRUE,TRUE
93,0,0,1,102,NA,NA,NA,124,2,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,TRUE
1005,0,0,1,102,NA,NA,NA,125,2,FALSE,FALSE,4,-1,0,0,TRUE,TRUE,TRUE
