"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
298,1,1,1,43,NA,NA,NA,54,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
191,1,0,1,43,NA,NA,NA,55,3,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
411,0,0,1,43,NA,NA,NA,56,3,FALSE,FALSE,2,18,0,1,TRUE,FALSE,FALSE
341,1,1,1,43,NA,NA,NA,57,3,TRUE,FALSE,2,19,0,0,FALSE,TRUE,FALSE
262,1,1,1,43,NA,NA,NA,58,3,TRUE,FALSE,2,20,1,0,FALSE,FALSE,TRUE
360,1,1,1,43,NA,NA,NA,59,3,TRUE,FALSE,2,21,1,1,FALSE,FALSE,FALSE
33,0,0,1,43,NA,NA,NA,60,3,FALSE,FALSE,2,22,1,1,TRUE,FALSE,FALSE
216,1,0,1,43,NA,NA,NA,61,3,TRUE,FALSE,2,23,0,1,FALSE,TRUE,FALSE
150,0,0,1,43,NA,NA,NA,62,3,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,TRUE
96,1,1,1,43,NA,NA,NA,63,3,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
480,1,1,1,43,NA,NA,NA,64,3,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
434,1,1,1,43,NA,NA,NA,65,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
228,1,0,0,43,NA,NA,NA,66,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
418,0,1,0,43,NA,NA,NA,67,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
206,0,1,0,43,NA,NA,NA,68,3,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
327,0,0,0,43,NA,NA,NA,69,3,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
372,1,0,0,43,NA,NA,NA,70,3,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
450,1,0,0,43,NA,NA,NA,71,3,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
112,0,1,0,43,NA,NA,NA,72,3,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
361,0,1,0,43,NA,NA,NA,73,3,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
275,0,1,0,43,NA,NA,NA,74,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
252,0,0,0,43,NA,NA,NA,75,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
107,1,0,0,43,NA,NA,NA,76,3,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
232,0,1,0,43,NA,NA,NA,77,3,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
492,0,0,1,43,NA,NA,NA,78,3,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
363,1,1,1,43,NA,NA,NA,79,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
536,1,1,1,43,NA,NA,NA,80,3,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
447,0,0,1,43,NA,NA,NA,81,3,FALSE,FALSE,4,3,1,1,TRUE,FALSE,FALSE
86,1,1,1,43,NA,NA,NA,82,3,TRUE,FALSE,4,4,0,1,FALSE,TRUE,FALSE
204,1,1,1,43,NA,NA,NA,83,3,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
307,1,0,1,43,NA,NA,NA,84,3,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
1039,0,0,1,43,NA,NA,NA,85,3,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
339,1,0,1,43,NA,NA,NA,86,3,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
370,0,0,1,43,NA,NA,NA,87,3,FALSE,FALSE,4,-2,0,0,TRUE,FALSE,TRUE
52,1,1,1,43,NA,NA,NA,88,3,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
370,1,0,0,43,NA,NA,NA,89,3,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
404,1,0,0,43,NA,NA,NA,90,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
219,1,0,0,43,NA,NA,NA,91,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
489,0,0,0,43,NA,NA,NA,92,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
290,1,0,0,43,NA,NA,NA,93,3,FALSE,FALSE,5,4,0,0,FALSE,TRUE,FALSE
192,0,1,0,43,NA,NA,NA,94,3,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
260,0,1,0,43,NA,NA,NA,95,3,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
302,0,1,0,43,NA,NA,NA,96,3,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
486,0,1,0,43,NA,NA,NA,97,3,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
356,0,1,0,43,NA,NA,NA,98,3,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
296,0,0,0,43,NA,NA,NA,99,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
290,0,0,0,43,NA,NA,NA,100,3,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
302,1,0,0,43,NA,NA,NA,101,3,FALSE,FALSE,5,12,0,0,FALSE,TRUE,TRUE
105,0,1,0,43,NA,NA,NA,102,3,TRUE,FALSE,5,13,0,0,TRUE,FALSE,TRUE
306,0,1,0,43,NA,NA,NA,103,3,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
328,0,1,0,43,NA,NA,NA,104,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
202,0,1,0,43,NA,NA,NA,105,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
321,0,1,0,43,NA,NA,NA,106,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
120,0,0,1,43,NA,NA,NA,107,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
370,1,1,1,43,NA,NA,NA,108,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
165,1,1,1,43,NA,NA,NA,109,3,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
244,1,1,1,43,NA,NA,NA,110,3,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
454,1,1,1,43,NA,NA,NA,111,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
293,1,0,1,43,NA,NA,NA,112,3,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
396,0,0,1,43,NA,NA,NA,113,3,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
144,1,1,1,43,NA,NA,NA,114,3,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
325,1,1,1,43,NA,NA,NA,115,3,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
331,1,0,1,43,NA,NA,NA,116,3,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
367,0,0,1,43,NA,NA,NA,117,3,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
263,1,1,1,43,NA,NA,NA,118,3,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
321,1,0,0,43,NA,NA,NA,119,3,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
294,0,0,0,43,NA,NA,NA,120,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
400,1,0,0,43,NA,NA,NA,121,3,FALSE,FALSE,7,2,0,0,FALSE,TRUE,FALSE
333,0,0,0,43,NA,NA,NA,122,3,TRUE,FALSE,7,3,0,0,TRUE,FALSE,TRUE
123,1,0,0,43,NA,NA,NA,123,3,FALSE,FALSE,7,4,0,0,FALSE,TRUE,FALSE
472,0,1,0,43,NA,NA,NA,124,3,TRUE,FALSE,7,5,0,0,TRUE,FALSE,TRUE
325,0,1,0,43,NA,NA,NA,125,3,TRUE,FALSE,7,6,1,0,TRUE,TRUE,FALSE
359,0,1,0,43,NA,NA,NA,126,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
356,0,1,0,43,NA,NA,NA,127,3,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
300,0,1,0,43,NA,NA,NA,128,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
517,1,0,0,43,NA,NA,NA,129,3,FALSE,FALSE,7,-3,1,1,FALSE,TRUE,TRUE
298,0,0,0,43,NA,NA,NA,130,3,TRUE,FALSE,7,-2,0,1,TRUE,FALSE,TRUE
367,1,0,0,43,NA,NA,NA,131,3,FALSE,FALSE,7,-1,0,0,FALSE,TRUE,FALSE
