"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
360,0,1,0,146,NA,NA,NA,36,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
440,0,0,1,146,NA,NA,NA,37,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
60,1,0,1,146,NA,NA,NA,38,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
549,0,0,1,146,NA,NA,NA,39,2,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
244,0,0,1,146,NA,NA,NA,40,2,FALSE,FALSE,2,3,0,0,TRUE,TRUE,FALSE
112,0,0,1,146,NA,NA,NA,41,2,FALSE,FALSE,2,4,0,0,TRUE,TRUE,TRUE
319,0,0,1,146,NA,NA,NA,42,2,FALSE,FALSE,2,5,0,0,TRUE,TRUE,TRUE
312,1,1,1,146,NA,NA,NA,43,2,TRUE,FALSE,2,6,0,0,FALSE,TRUE,TRUE
206,0,0,1,146,NA,NA,NA,44,2,FALSE,FALSE,2,7,1,0,TRUE,FALSE,TRUE
264,1,1,1,146,NA,NA,NA,45,2,TRUE,FALSE,2,8,0,1,FALSE,TRUE,FALSE
385,1,0,1,146,NA,NA,NA,46,2,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
350,0,0,1,146,NA,NA,NA,47,2,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
219,1,1,1,146,NA,NA,NA,48,2,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
167,1,1,1,146,NA,NA,NA,49,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
267,1,0,1,146,NA,NA,NA,50,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
247,1,1,1,146,NA,NA,NA,51,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
226,1,1,1,146,NA,NA,NA,52,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
1034,1,0,0,146,NA,NA,NA,53,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
451,0,1,0,146,NA,NA,NA,54,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
318,1,0,0,146,NA,NA,NA,55,2,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
155,0,1,0,146,NA,NA,NA,56,2,TRUE,FALSE,3,3,0,1,TRUE,FALSE,TRUE
428,0,1,0,146,NA,NA,NA,57,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
1083,0,1,0,146,NA,NA,NA,58,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
986,1,0,0,146,NA,NA,NA,59,2,FALSE,FALSE,3,6,1,1,FALSE,TRUE,TRUE
340,0,1,0,146,NA,NA,NA,60,2,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
512,1,0,0,146,NA,NA,NA,61,2,FALSE,FALSE,3,8,1,0,FALSE,TRUE,FALSE
559,0,0,0,146,NA,NA,NA,62,2,TRUE,FALSE,3,9,0,1,TRUE,FALSE,TRUE
415,1,0,0,146,NA,NA,NA,63,2,FALSE,FALSE,3,10,0,0,FALSE,TRUE,FALSE
358,0,1,0,146,NA,NA,NA,64,2,TRUE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
215,0,1,0,146,NA,NA,NA,65,2,TRUE,FALSE,3,12,1,0,TRUE,TRUE,FALSE
619,0,1,0,146,NA,NA,NA,66,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
1054,0,1,0,146,NA,NA,NA,67,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
447,0,0,0,146,NA,NA,NA,68,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
326,1,0,0,146,NA,NA,NA,69,2,FALSE,FALSE,3,16,0,1,FALSE,TRUE,TRUE
293,0,0,0,146,NA,NA,NA,70,2,TRUE,FALSE,3,17,0,0,TRUE,FALSE,TRUE
154,1,0,0,146,NA,NA,NA,71,2,FALSE,FALSE,3,18,0,0,FALSE,TRUE,FALSE
275,1,0,0,146,NA,NA,NA,72,2,FALSE,FALSE,3,19,0,0,FALSE,FALSE,TRUE
175,1,0,0,146,NA,NA,NA,73,2,FALSE,FALSE,3,20,0,0,FALSE,FALSE,FALSE
277,0,1,0,146,NA,NA,NA,74,2,TRUE,FALSE,3,21,0,0,TRUE,FALSE,FALSE
361,0,1,0,146,NA,NA,NA,75,2,TRUE,FALSE,3,22,1,0,TRUE,TRUE,FALSE
468,0,1,0,146,NA,NA,NA,76,2,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
238,0,1,0,146,NA,NA,NA,77,2,TRUE,FALSE,3,24,1,1,TRUE,TRUE,TRUE
275,0,1,0,146,NA,NA,NA,78,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
315,0,0,0,146,NA,NA,NA,79,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
24,1,0,0,146,NA,NA,NA,80,2,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
450,0,1,0,146,NA,NA,NA,81,2,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
465,0,0,1,146,NA,NA,NA,82,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
712,1,1,1,146,NA,NA,NA,83,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
732,1,1,1,146,NA,NA,NA,84,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
340,1,0,1,146,NA,NA,NA,85,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
355,0,0,1,146,NA,NA,NA,86,2,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
15,1,1,1,146,NA,NA,NA,87,2,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
1404,0,0,1,146,NA,NA,NA,88,2,FALSE,FALSE,4,6,1,0,TRUE,FALSE,TRUE
384,1,1,1,146,NA,NA,NA,89,2,TRUE,FALSE,4,7,0,1,FALSE,TRUE,FALSE
630,1,0,1,146,NA,NA,NA,90,2,TRUE,FALSE,4,8,1,0,FALSE,FALSE,TRUE
346,0,0,1,146,NA,NA,NA,91,2,FALSE,FALSE,4,9,0,1,TRUE,FALSE,FALSE
172,1,0,1,146,NA,NA,NA,92,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,FALSE
409,0,0,1,146,NA,NA,NA,93,2,FALSE,FALSE,4,11,0,0,TRUE,FALSE,TRUE
875,1,0,1,146,NA,NA,NA,94,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,FALSE
265,0,0,1,146,NA,NA,NA,95,2,FALSE,FALSE,4,13,0,0,TRUE,FALSE,TRUE
255,1,1,1,146,NA,NA,NA,96,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,FALSE
1459,1,1,1,146,NA,NA,NA,97,2,TRUE,FALSE,4,15,1,0,FALSE,FALSE,TRUE
260,1,1,1,146,NA,NA,NA,98,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
314,1,1,1,146,NA,NA,NA,99,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
468,1,1,1,146,NA,NA,NA,100,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
1011,1,1,1,146,NA,NA,NA,101,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
339,1,0,1,146,NA,NA,NA,102,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
200,1,1,1,146,NA,NA,NA,103,2,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
194,1,1,1,146,NA,NA,NA,104,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
558,1,0,0,146,NA,NA,NA,105,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
375,1,0,0,146,NA,NA,NA,106,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
309,0,0,0,146,NA,NA,NA,107,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
164,1,0,0,146,NA,NA,NA,108,2,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
89,1,0,0,146,NA,NA,NA,109,2,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
275,0,1,0,146,NA,NA,NA,110,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
310,0,1,0,146,NA,NA,NA,111,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
427,0,1,0,146,NA,NA,NA,112,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
689,0,1,0,146,NA,NA,NA,113,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
269,0,1,0,146,NA,NA,NA,114,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
639,0,1,0,146,NA,NA,NA,115,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
506,0,1,0,146,NA,NA,NA,116,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
374,0,1,0,146,NA,NA,NA,117,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
343,0,1,0,146,NA,NA,NA,118,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
241,0,0,0,146,NA,NA,NA,119,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
303,1,0,0,146,NA,NA,NA,120,2,FALSE,FALSE,5,15,0,1,FALSE,TRUE,TRUE
284,1,0,0,146,NA,NA,NA,121,2,FALSE,FALSE,5,16,0,0,FALSE,FALSE,TRUE
550,0,1,0,146,NA,NA,NA,122,2,TRUE,FALSE,5,17,0,0,TRUE,FALSE,FALSE
554,0,0,0,146,NA,NA,NA,123,2,TRUE,FALSE,5,18,1,0,TRUE,TRUE,FALSE
379,1,0,0,146,NA,NA,NA,124,2,FALSE,FALSE,5,19,0,1,FALSE,TRUE,TRUE
439,0,0,0,146,NA,NA,NA,125,2,TRUE,FALSE,5,20,0,0,TRUE,FALSE,TRUE
390,0,1,0,146,NA,NA,NA,126,2,TRUE,FALSE,5,-4,0,0,TRUE,TRUE,FALSE
533,0,1,0,146,NA,NA,NA,127,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
815,0,1,0,146,NA,NA,NA,128,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
759,0,1,0,146,NA,NA,NA,129,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
877,0,0,1,146,NA,NA,NA,130,2,FALSE,TRUE,6,NA,1,1,TRUE,TRUE,TRUE
1299,0,0,1,146,NA,NA,NA,131,2,FALSE,FALSE,6,NA,0,1,TRUE,TRUE,TRUE
