"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
482,0,1,0,17,NA,NA,NA,133,1,TRUE,FALSE,7,5,1,0,TRUE,TRUE,TRUE
389,0,1,0,17,NA,NA,NA,134,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
280,0,1,0,17,NA,NA,NA,135,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
382,0,1,0,17,NA,NA,NA,136,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
1972,1,0,0,17,NA,NA,NA,137,1,FALSE,FALSE,7,9,1,1,FALSE,TRUE,TRUE
374,0,1,0,17,NA,NA,NA,138,1,TRUE,FALSE,7,10,0,1,TRUE,FALSE,TRUE
267,0,1,0,17,NA,NA,NA,139,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,FALSE
414,0,1,0,17,NA,NA,NA,140,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
331,0,0,0,17,NA,NA,NA,141,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
434,1,0,0,17,NA,NA,NA,142,1,FALSE,FALSE,7,14,0,1,FALSE,TRUE,TRUE
980,0,1,0,17,NA,NA,NA,143,1,TRUE,FALSE,7,15,0,0,TRUE,FALSE,TRUE
408,0,0,0,17,NA,NA,NA,144,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
473,1,0,0,17,NA,NA,NA,145,1,FALSE,FALSE,7,-3,0,1,FALSE,TRUE,TRUE
359,0,1,0,17,NA,NA,NA,146,1,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,TRUE
958,0,1,0,17,NA,NA,NA,147,1,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
621,0,0,1,17,NA,NA,NA,148,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
574,1,1,1,17,NA,NA,NA,149,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
398,1,1,1,17,NA,NA,NA,150,1,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
415,1,1,1,17,NA,NA,NA,151,1,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
455,1,1,1,17,NA,NA,NA,152,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
824,1,1,1,17,NA,NA,NA,153,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
524,1,0,1,17,NA,NA,NA,154,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
652,1,0,1,17,NA,NA,NA,155,1,TRUE,FALSE,8,-1,0,1,FALSE,FALSE,FALSE
