"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
213,1,0,0,99,NA,NA,NA,22,3,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
138,0,1,0,99,NA,NA,NA,23,3,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
176,0,1,0,99,NA,NA,NA,24,3,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
300,0,1,0,99,NA,NA,NA,25,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
318,0,1,0,99,NA,NA,NA,26,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
215,0,1,0,99,NA,NA,NA,27,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
378,0,1,0,99,NA,NA,NA,28,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
386,0,1,0,99,NA,NA,NA,29,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
123,0,1,0,99,NA,NA,NA,30,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
243,0,0,0,99,NA,NA,NA,31,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
34,0,1,0,99,NA,NA,NA,32,3,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
236,0,0,1,99,NA,NA,NA,33,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
111,0,0,1,99,NA,NA,NA,34,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
226,1,1,1,99,NA,NA,NA,35,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
338,1,1,1,99,NA,NA,NA,36,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
401,1,1,1,99,NA,NA,NA,37,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
357,1,1,1,99,NA,NA,NA,38,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
339,1,0,1,99,NA,NA,NA,39,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
231,1,0,1,99,NA,NA,NA,40,3,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
186,0,0,1,99,NA,NA,NA,41,3,FALSE,FALSE,2,8,0,0,TRUE,FALSE,FALSE
108,1,1,1,99,NA,NA,NA,42,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
196,1,1,1,99,NA,NA,NA,43,3,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
439,1,1,1,99,NA,NA,NA,44,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
103,1,0,1,99,NA,NA,NA,45,3,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
162,1,1,1,99,NA,NA,NA,46,3,TRUE,FALSE,2,13,0,1,FALSE,FALSE,FALSE
249,1,1,1,99,NA,NA,NA,47,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,FALSE
193,1,1,1,99,NA,NA,NA,48,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
373,1,0,1,99,NA,NA,NA,49,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
238,1,1,1,99,NA,NA,NA,50,3,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
322,1,1,1,99,NA,NA,NA,51,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
199,1,1,1,99,NA,NA,NA,52,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
38,1,1,1,99,NA,NA,NA,53,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
126,1,1,1,99,NA,NA,NA,54,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
253,1,0,0,99,NA,NA,NA,55,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
12,1,0,0,99,NA,NA,NA,56,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
551,0,0,0,99,NA,NA,NA,57,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
75,1,0,0,99,NA,NA,NA,58,3,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
8,0,1,0,99,NA,NA,NA,59,3,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
54,0,1,0,99,NA,NA,NA,60,3,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
383,0,1,0,99,NA,NA,NA,61,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
92,0,0,0,99,NA,NA,NA,62,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
48,0,1,0,99,NA,NA,NA,63,3,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
28,0,1,0,99,NA,NA,NA,64,3,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
42,0,1,0,99,NA,NA,NA,65,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
200,0,0,1,99,NA,NA,NA,66,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
173,0,0,1,99,NA,NA,NA,67,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
135,0,0,1,99,NA,NA,NA,68,3,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
25,1,1,1,99,NA,NA,NA,69,3,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
437,1,1,1,99,NA,NA,NA,70,3,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
210,1,0,1,99,NA,NA,NA,71,3,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
433,1,0,1,99,NA,NA,NA,72,3,TRUE,FALSE,4,6,0,1,FALSE,FALSE,FALSE
209,1,1,1,99,NA,NA,NA,73,3,TRUE,FALSE,4,-4,0,0,FALSE,FALSE,FALSE
347,1,0,1,99,NA,NA,NA,74,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
384,1,1,1,99,NA,NA,NA,75,3,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
376,1,1,1,99,NA,NA,NA,76,3,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
259,1,0,0,99,NA,NA,NA,77,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
77,1,0,0,99,NA,NA,NA,78,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
544,1,0,0,99,NA,NA,NA,79,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
35,0,1,0,99,NA,NA,NA,80,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
98,0,1,0,99,NA,NA,NA,81,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
94,0,1,0,99,NA,NA,NA,82,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
402,0,0,0,99,NA,NA,NA,83,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
423,0,0,0,99,NA,NA,NA,84,3,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
53,0,1,0,99,NA,NA,NA,85,3,TRUE,FALSE,5,8,0,0,TRUE,TRUE,TRUE
52,0,1,0,99,NA,NA,NA,86,3,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
43,0,1,0,99,NA,NA,NA,87,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
224,0,1,0,99,NA,NA,NA,88,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
73,0,1,0,99,NA,NA,NA,89,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
80,0,1,0,99,NA,NA,NA,90,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
360,0,1,0,99,NA,NA,NA,91,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
128,0,0,1,99,NA,NA,NA,92,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
167,0,0,1,99,NA,NA,NA,93,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
366,0,0,1,99,NA,NA,NA,94,3,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
163,1,1,1,99,NA,NA,NA,95,3,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
125,1,1,1,99,NA,NA,NA,96,3,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
175,1,0,1,99,NA,NA,NA,97,3,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
109,1,1,1,99,NA,NA,NA,98,3,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
188,1,1,1,99,NA,NA,NA,99,3,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
499,1,0,1,99,NA,NA,NA,100,3,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
228,1,1,1,99,NA,NA,NA,101,3,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
109,1,0,1,99,NA,NA,NA,102,3,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
124,1,0,1,99,NA,NA,NA,103,3,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
175,1,1,1,99,NA,NA,NA,104,3,TRUE,FALSE,6,-2,0,0,FALSE,FALSE,FALSE
138,1,1,1,99,NA,NA,NA,105,3,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
342,1,0,0,99,NA,NA,NA,106,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
314,1,0,0,99,NA,NA,NA,107,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
88,1,0,0,99,NA,NA,NA,108,3,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
279,0,1,0,99,NA,NA,NA,109,3,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
450,0,1,0,99,NA,NA,NA,110,3,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
436,0,1,0,99,NA,NA,NA,111,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
250,0,0,0,99,NA,NA,NA,112,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
109,0,1,0,99,NA,NA,NA,113,3,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
262,0,1,0,99,NA,NA,NA,114,3,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
170,0,1,0,99,NA,NA,NA,115,3,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
29,0,1,0,99,NA,NA,NA,116,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
477,0,1,0,99,NA,NA,NA,117,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
200,0,0,0,99,NA,NA,NA,118,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
170,0,1,0,99,NA,NA,NA,119,3,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
779,0,0,1,99,NA,NA,NA,120,3,FALSE,TRUE,8,0,1,0,TRUE,TRUE,TRUE
268,0,0,1,99,NA,NA,NA,121,3,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
129,0,0,1,99,NA,NA,NA,122,3,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
87,1,1,1,99,NA,NA,NA,123,3,TRUE,FALSE,8,3,0,0,FALSE,TRUE,TRUE
272,1,1,1,99,NA,NA,NA,124,3,TRUE,FALSE,8,4,1,0,FALSE,FALSE,TRUE
147,1,0,1,99,NA,NA,NA,125,3,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
83,1,1,1,99,NA,NA,NA,126,3,TRUE,FALSE,8,6,0,1,FALSE,FALSE,FALSE
187,1,1,1,99,NA,NA,NA,127,3,TRUE,FALSE,8,7,1,0,FALSE,FALSE,FALSE
457,1,0,1,99,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
100,1,1,1,99,NA,NA,NA,129,3,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
402,1,1,1,99,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
224,1,1,1,99,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
