"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
423,1,1,1,52,NA,NA,NA,51,0,TRUE,FALSE,2,14,0,0,FALSE,TRUE,FALSE
600,1,1,1,52,NA,NA,NA,52,0,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
312,1,1,1,52,NA,NA,NA,53,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
304,1,0,1,52,NA,NA,NA,54,0,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
403,0,0,1,52,NA,NA,NA,55,0,FALSE,FALSE,2,18,0,1,TRUE,FALSE,FALSE
2783,1,0,1,52,NA,NA,NA,56,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
752,0,0,1,52,NA,NA,NA,57,0,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
702,1,1,1,52,NA,NA,NA,58,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
542,1,1,1,52,NA,NA,NA,59,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
561,1,0,0,52,NA,NA,NA,60,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
1374,0,1,0,52,NA,NA,NA,61,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
517,0,0,0,52,NA,NA,NA,62,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
738,1,0,0,52,NA,NA,NA,63,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
1016,0,1,0,52,NA,NA,NA,64,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
611,0,1,0,52,NA,NA,NA,65,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
406,0,1,0,52,NA,NA,NA,66,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
865,0,1,0,52,NA,NA,NA,67,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
1138,0,0,0,52,NA,NA,NA,68,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
370,0,0,0,52,NA,NA,NA,69,0,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
557,1,0,0,52,NA,NA,NA,70,0,FALSE,FALSE,3,10,0,0,FALSE,TRUE,TRUE
381,0,1,0,52,NA,NA,NA,71,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
811,0,1,0,52,NA,NA,NA,72,0,TRUE,FALSE,3,12,1,0,TRUE,TRUE,FALSE
1560,0,1,0,52,NA,NA,NA,73,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
1859,0,1,0,52,NA,NA,NA,74,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
1569,0,1,0,52,NA,NA,NA,75,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
608,0,1,0,52,NA,NA,NA,76,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
449,0,1,0,52,NA,NA,NA,77,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
403,0,1,0,52,NA,NA,NA,78,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
364,0,0,0,52,NA,NA,NA,79,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
483,1,0,0,52,NA,NA,NA,80,0,FALSE,FALSE,3,20,0,1,FALSE,TRUE,TRUE
625,0,0,0,52,NA,NA,NA,81,0,TRUE,FALSE,3,21,0,0,TRUE,FALSE,TRUE
930,1,0,0,52,NA,NA,NA,82,0,FALSE,FALSE,3,-4,0,0,FALSE,TRUE,FALSE
2875,1,0,0,52,NA,NA,NA,83,0,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,TRUE
427,0,1,0,52,NA,NA,NA,84,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
418,0,1,0,52,NA,NA,NA,85,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
1025,0,0,1,52,NA,NA,NA,86,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
641,1,0,1,52,NA,NA,NA,87,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
585,1,1,1,52,NA,NA,NA,88,0,TRUE,FALSE,4,2,0,0,FALSE,FALSE,TRUE
662,1,1,1,52,NA,NA,NA,89,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,FALSE
516,1,0,1,52,NA,NA,NA,90,0,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
557,0,0,1,52,NA,NA,NA,91,0,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
642,0,0,1,52,NA,NA,NA,92,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
538,1,1,1,52,NA,NA,NA,93,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
364,1,1,1,52,NA,NA,NA,94,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
383,1,1,1,52,NA,NA,NA,95,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
1564,1,0,0,52,NA,NA,NA,96,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
742,0,0,0,52,NA,NA,NA,97,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
445,1,0,0,52,NA,NA,NA,98,0,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
674,0,1,0,52,NA,NA,NA,99,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
607,0,1,0,52,NA,NA,NA,100,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
1346,1,0,0,52,NA,NA,NA,101,0,FALSE,FALSE,5,5,1,1,FALSE,TRUE,TRUE
425,0,1,0,52,NA,NA,NA,102,0,TRUE,FALSE,5,6,0,1,TRUE,FALSE,TRUE
454,0,1,0,52,NA,NA,NA,103,0,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
564,0,1,0,52,NA,NA,NA,104,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
356,0,1,0,52,NA,NA,NA,105,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
444,0,1,0,52,NA,NA,NA,106,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
535,0,0,0,52,NA,NA,NA,107,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
1341,0,1,0,52,NA,NA,NA,108,0,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
543,0,1,0,52,NA,NA,NA,109,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
287,0,0,1,52,NA,NA,NA,110,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
629,0,0,1,52,NA,NA,NA,111,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
500,1,0,1,52,NA,NA,NA,112,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
839,0,0,1,52,NA,NA,NA,113,0,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
602,1,1,1,52,NA,NA,NA,114,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
398,1,0,1,52,NA,NA,NA,115,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
1538,1,1,1,52,NA,NA,NA,116,0,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
1015,1,1,1,52,NA,NA,NA,117,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
1118,1,0,1,52,NA,NA,NA,118,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
1405,1,1,1,52,NA,NA,NA,119,0,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
460,1,0,1,52,NA,NA,NA,120,0,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
531,0,0,1,52,NA,NA,NA,121,0,FALSE,FALSE,6,11,0,1,TRUE,FALSE,FALSE
774,1,1,1,52,NA,NA,NA,122,0,TRUE,FALSE,6,12,0,0,FALSE,TRUE,FALSE
387,1,1,1,52,NA,NA,NA,123,0,TRUE,FALSE,6,13,1,0,FALSE,FALSE,TRUE
990,1,1,1,52,NA,NA,NA,124,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
1144,1,1,1,52,NA,NA,NA,125,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
1660,1,1,1,52,NA,NA,NA,126,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
1310,1,1,1,52,NA,NA,NA,127,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
458,1,1,1,52,NA,NA,NA,128,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
688,1,0,1,52,NA,NA,NA,129,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
