"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
822,0,1,0,53,NA,NA,NA,39,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
2070,0,1,0,53,NA,NA,NA,40,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
571,0,0,1,53,NA,NA,NA,41,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
354,1,1,1,53,NA,NA,NA,42,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
627,1,1,1,53,NA,NA,NA,43,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
491,1,1,1,53,NA,NA,NA,44,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
592,1,0,1,53,NA,NA,NA,45,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
393,0,0,1,53,NA,NA,NA,46,1,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
425,1,0,1,53,NA,NA,NA,47,1,TRUE,FALSE,2,6,0,0,FALSE,TRUE,FALSE
337,1,1,1,53,NA,NA,NA,48,1,TRUE,FALSE,2,-4,0,0,FALSE,FALSE,TRUE
376,0,0,1,53,NA,NA,NA,49,1,FALSE,FALSE,2,-3,1,0,TRUE,FALSE,FALSE
301,0,0,1,53,NA,NA,NA,50,1,FALSE,FALSE,2,-2,0,1,TRUE,TRUE,FALSE
324,1,1,1,53,NA,NA,NA,51,1,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,TRUE
456,1,0,0,53,NA,NA,NA,52,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
1405,0,1,0,53,NA,NA,NA,53,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
882,0,0,0,53,NA,NA,NA,54,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
446,1,0,0,53,NA,NA,NA,55,1,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
585,0,1,0,53,NA,NA,NA,56,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
649,0,1,0,53,NA,NA,NA,57,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
478,0,1,0,53,NA,NA,NA,58,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
1538,0,0,0,53,NA,NA,NA,59,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
538,1,0,0,53,NA,NA,NA,60,1,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
372,0,1,0,53,NA,NA,NA,61,1,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
3905,0,0,0,53,NA,NA,NA,62,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
2103,1,0,0,53,NA,NA,NA,63,1,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
1264,0,1,0,53,NA,NA,NA,64,1,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
2109,0,1,0,53,NA,NA,NA,65,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
672,0,0,1,53,NA,NA,NA,66,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
65,0,0,1,53,NA,NA,NA,67,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
596,1,1,1,53,NA,NA,NA,68,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
1220,1,1,1,53,NA,NA,NA,69,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
2956,1,1,1,53,NA,NA,NA,70,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
983,1,0,1,53,NA,NA,NA,71,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
465,0,0,1,53,NA,NA,NA,72,1,FALSE,FALSE,4,6,0,1,TRUE,FALSE,FALSE
704,0,0,1,53,NA,NA,NA,73,1,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
374,1,1,1,53,NA,NA,NA,74,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
421,1,1,1,53,NA,NA,NA,75,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
574,1,1,1,53,NA,NA,NA,76,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
393,1,0,0,53,NA,NA,NA,77,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
572,0,1,0,53,NA,NA,NA,78,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
868,0,1,0,53,NA,NA,NA,79,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
670,0,0,0,53,NA,NA,NA,80,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
505,0,0,0,53,NA,NA,NA,81,1,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
507,1,0,0,53,NA,NA,NA,82,1,FALSE,FALSE,5,5,0,0,FALSE,TRUE,TRUE
320,0,1,0,53,NA,NA,NA,83,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
403,0,0,0,53,NA,NA,NA,84,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
699,0,1,0,53,NA,NA,NA,85,1,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
658,0,0,0,53,NA,NA,NA,86,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
402,0,1,0,53,NA,NA,NA,87,1,TRUE,FALSE,5,10,0,1,TRUE,TRUE,TRUE
339,1,0,0,53,NA,NA,NA,88,1,FALSE,FALSE,5,11,1,0,FALSE,TRUE,TRUE
388,0,1,0,53,NA,NA,NA,89,1,TRUE,FALSE,5,-4,0,1,TRUE,FALSE,TRUE
416,0,1,0,53,NA,NA,NA,90,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
371,1,0,0,53,NA,NA,NA,91,1,FALSE,FALSE,5,-2,1,1,FALSE,TRUE,TRUE
363,0,1,0,53,NA,NA,NA,92,1,TRUE,FALSE,5,-1,0,1,TRUE,FALSE,TRUE
354,0,0,1,53,NA,NA,NA,93,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
184,0,0,1,53,NA,NA,NA,94,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
60,1,1,1,53,NA,NA,NA,95,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
401,1,0,1,53,NA,NA,NA,96,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
889,0,0,1,53,NA,NA,NA,97,1,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
468,1,1,1,53,NA,NA,NA,98,1,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
639,0,0,1,53,NA,NA,NA,99,1,FALSE,FALSE,6,6,1,0,TRUE,FALSE,TRUE
562,1,1,1,53,NA,NA,NA,100,1,TRUE,FALSE,6,7,0,1,FALSE,TRUE,FALSE
929,0,0,1,53,NA,NA,NA,101,1,FALSE,FALSE,6,8,1,0,TRUE,FALSE,TRUE
991,1,1,1,53,NA,NA,NA,102,1,TRUE,FALSE,6,9,0,1,FALSE,TRUE,FALSE
813,1,1,1,53,NA,NA,NA,103,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
1954,1,0,1,53,NA,NA,NA,104,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
900,0,0,1,53,NA,NA,NA,105,1,FALSE,FALSE,6,12,0,1,TRUE,FALSE,FALSE
555,1,1,1,53,NA,NA,NA,106,1,TRUE,FALSE,6,13,0,0,FALSE,TRUE,FALSE
3506,1,1,1,53,NA,NA,NA,107,1,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
723,1,1,1,53,NA,NA,NA,108,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
1325,1,1,1,53,NA,NA,NA,109,1,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
551,1,0,1,53,NA,NA,NA,110,1,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
590,0,0,1,53,NA,NA,NA,111,1,FALSE,FALSE,6,18,0,1,TRUE,FALSE,FALSE
411,1,1,1,53,NA,NA,NA,112,1,TRUE,FALSE,6,19,0,0,FALSE,TRUE,FALSE
772,1,0,1,53,NA,NA,NA,113,1,TRUE,FALSE,6,20,1,0,FALSE,FALSE,TRUE
500,1,0,1,53,NA,NA,NA,114,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
1353,0,0,1,53,NA,NA,NA,115,1,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
157,0,0,1,53,NA,NA,NA,116,1,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,FALSE
889,1,1,1,53,NA,NA,NA,117,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
667,1,0,0,53,NA,NA,NA,118,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
630,0,1,0,53,NA,NA,NA,119,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
1544,0,1,0,53,NA,NA,NA,120,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
759,0,1,0,53,NA,NA,NA,121,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
731,0,1,0,53,NA,NA,NA,122,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
573,0,1,0,53,NA,NA,NA,123,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
524,0,1,0,53,NA,NA,NA,124,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
622,0,1,0,53,NA,NA,NA,125,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
419,0,0,0,53,NA,NA,NA,126,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
422,0,1,0,53,NA,NA,NA,127,1,TRUE,FALSE,7,-4,0,1,TRUE,TRUE,TRUE
526,0,0,0,53,NA,NA,NA,128,1,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
340,0,1,0,53,NA,NA,NA,129,1,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
372,1,0,0,53,NA,NA,NA,130,1,FALSE,FALSE,7,-1,1,0,FALSE,TRUE,TRUE
