"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
355,0,0,1,465,NA,NA,NA,96,1,FALSE,FALSE,6,15,0,0,TRUE,FALSE,FALSE
395,0,0,1,465,NA,NA,NA,97,1,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,FALSE
377,1,1,1,465,NA,NA,NA,98,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,TRUE
444,1,1,1,465,NA,NA,NA,99,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
722,1,1,1,465,NA,NA,NA,100,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
515,1,0,0,465,NA,NA,NA,101,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
383,1,0,0,465,NA,NA,NA,102,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
141,1,0,0,465,NA,NA,NA,103,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
352,0,1,0,465,NA,NA,NA,104,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
631,0,1,0,465,NA,NA,NA,105,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
398,0,1,0,465,NA,NA,NA,106,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
366,0,1,0,465,NA,NA,NA,107,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
271,0,1,0,465,NA,NA,NA,108,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
420,0,0,0,465,NA,NA,NA,109,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
328,0,1,0,465,NA,NA,NA,110,1,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
699,0,0,0,465,NA,NA,NA,111,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,TRUE
338,1,0,0,465,NA,NA,NA,112,1,FALSE,FALSE,7,11,0,1,FALSE,TRUE,TRUE
474,1,0,0,465,NA,NA,NA,113,1,FALSE,FALSE,7,12,0,0,FALSE,FALSE,TRUE
318,1,0,0,465,NA,NA,NA,114,1,FALSE,FALSE,7,13,0,0,FALSE,FALSE,FALSE
307,0,1,0,465,NA,NA,NA,115,1,TRUE,FALSE,7,14,0,0,TRUE,FALSE,FALSE
645,0,1,0,465,NA,NA,NA,116,1,TRUE,FALSE,7,15,1,0,TRUE,TRUE,FALSE
368,0,1,0,465,NA,NA,NA,117,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
1411,0,1,0,465,NA,NA,NA,118,1,TRUE,FALSE,7,17,1,1,TRUE,TRUE,TRUE
440,0,1,0,465,NA,NA,NA,119,1,TRUE,FALSE,7,18,1,1,TRUE,TRUE,TRUE
589,0,1,0,465,NA,NA,NA,120,1,TRUE,FALSE,7,19,1,1,TRUE,TRUE,TRUE
420,0,1,0,465,NA,NA,NA,121,1,TRUE,FALSE,7,20,1,1,TRUE,TRUE,TRUE
802,0,0,0,465,NA,NA,NA,122,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
742,1,0,0,465,NA,NA,NA,123,1,FALSE,FALSE,7,-3,0,1,FALSE,TRUE,TRUE
292,0,0,0,465,NA,NA,NA,124,1,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,TRUE
331,0,1,0,465,NA,NA,NA,125,1,TRUE,FALSE,7,-1,0,0,TRUE,TRUE,FALSE
708,0,0,1,465,NA,NA,NA,126,1,FALSE,TRUE,8,0,1,0,TRUE,TRUE,TRUE
586,0,0,1,465,NA,NA,NA,127,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
407,1,1,1,465,NA,NA,NA,128,1,TRUE,FALSE,8,-4,0,0,FALSE,TRUE,TRUE
330,1,0,1,465,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,TRUE
292,1,1,1,465,NA,NA,NA,130,1,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
533,1,1,1,465,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
