"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
260,0,1,0,458,NA,NA,NA,94,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
192,0,1,0,458,NA,NA,NA,95,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
135,0,1,0,458,NA,NA,NA,96,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
84,0,1,0,458,NA,NA,NA,97,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
448,0,0,1,458,NA,NA,NA,98,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
239,0,0,1,458,NA,NA,NA,99,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
220,1,0,1,458,NA,NA,NA,100,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
240,0,0,1,458,NA,NA,NA,101,2,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
276,1,1,1,458,NA,NA,NA,102,2,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
289,1,1,1,458,NA,NA,NA,103,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
238,1,1,1,458,NA,NA,NA,104,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
222,1,0,1,458,NA,NA,NA,105,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
242,1,1,1,458,NA,NA,NA,106,2,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
226,1,1,1,458,NA,NA,NA,107,2,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
246,1,1,1,458,NA,NA,NA,108,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
207,1,0,1,458,NA,NA,NA,109,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
341,1,1,1,458,NA,NA,NA,110,2,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
259,1,1,1,458,NA,NA,NA,111,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
301,1,1,1,458,NA,NA,NA,112,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
345,1,0,0,458,NA,NA,NA,113,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
233,1,0,0,458,NA,NA,NA,114,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
229,1,0,0,458,NA,NA,NA,115,2,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
247,0,1,0,458,NA,NA,NA,116,2,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
284,0,0,0,458,NA,NA,NA,117,2,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
152,0,1,0,458,NA,NA,NA,118,2,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
321,0,0,0,458,NA,NA,NA,119,2,TRUE,FALSE,7,6,1,0,TRUE,TRUE,TRUE
648,0,1,0,458,NA,NA,NA,120,2,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
541,0,1,0,458,NA,NA,NA,121,2,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
534,0,1,0,458,NA,NA,NA,122,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
420,0,0,0,458,NA,NA,NA,123,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
223,0,1,0,458,NA,NA,NA,124,2,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
346,0,1,0,458,NA,NA,NA,125,2,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
341,0,0,1,458,NA,NA,NA,126,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
321,0,0,1,458,NA,NA,NA,127,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
265,0,0,1,458,NA,NA,NA,128,2,FALSE,FALSE,8,-4,0,0,TRUE,TRUE,TRUE
639,0,0,1,458,NA,NA,NA,129,2,FALSE,FALSE,8,-3,0,0,TRUE,TRUE,TRUE
275,0,0,1,458,NA,NA,NA,130,2,FALSE,FALSE,8,-2,0,0,TRUE,TRUE,TRUE
269,0,0,1,458,NA,NA,NA,131,2,FALSE,FALSE,8,-1,0,0,TRUE,TRUE,TRUE
