"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
288,1,0,0,151,NA,NA,NA,29,3,FALSE,FALSE,1,10,0,0,FALSE,TRUE,TRUE
549,0,1,0,151,NA,NA,NA,30,3,TRUE,FALSE,1,11,0,0,TRUE,FALSE,TRUE
579,0,1,0,151,NA,NA,NA,31,3,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
327,0,1,0,151,NA,NA,NA,32,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
327,0,1,0,151,NA,NA,NA,33,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
792,0,1,0,151,NA,NA,NA,34,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
324,0,1,0,151,NA,NA,NA,35,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
359,0,1,0,151,NA,NA,NA,36,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
260,0,1,0,151,NA,NA,NA,37,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
257,0,0,1,151,NA,NA,NA,38,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
135,1,0,1,151,NA,NA,NA,39,3,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
384,0,0,1,151,NA,NA,NA,40,3,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
265,1,1,1,151,NA,NA,NA,41,3,TRUE,FALSE,2,3,0,0,FALSE,TRUE,FALSE
504,1,1,1,151,NA,NA,NA,42,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
299,1,1,1,151,NA,NA,NA,43,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
384,1,1,1,151,NA,NA,NA,44,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
245,1,1,1,151,NA,NA,NA,45,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
298,1,0,1,151,NA,NA,NA,46,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
289,0,0,1,151,NA,NA,NA,47,3,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
539,1,0,1,151,NA,NA,NA,48,3,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
343,0,0,1,151,NA,NA,NA,49,3,FALSE,FALSE,2,11,0,0,TRUE,FALSE,TRUE
304,1,1,1,151,NA,NA,NA,50,3,TRUE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
309,1,1,1,151,NA,NA,NA,51,3,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
250,1,1,1,151,NA,NA,NA,52,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
79,1,0,1,151,NA,NA,NA,53,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
916,1,1,1,151,NA,NA,NA,54,3,TRUE,FALSE,2,16,0,1,FALSE,FALSE,FALSE
493,1,1,1,151,NA,NA,NA,55,3,TRUE,FALSE,2,17,1,0,FALSE,FALSE,FALSE
221,1,1,1,151,NA,NA,NA,56,3,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
184,1,0,1,151,NA,NA,NA,57,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
499,0,0,1,151,NA,NA,NA,58,3,FALSE,FALSE,2,20,0,1,TRUE,FALSE,FALSE
224,1,1,1,151,NA,NA,NA,59,3,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
422,1,1,1,151,NA,NA,NA,60,3,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
63,1,1,1,151,NA,NA,NA,61,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
102,1,1,1,151,NA,NA,NA,62,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
362,1,0,0,151,NA,NA,NA,63,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
90,0,1,0,151,NA,NA,NA,64,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
518,0,0,0,151,NA,NA,NA,65,3,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
323,1,0,0,151,NA,NA,NA,66,3,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
241,1,0,0,151,NA,NA,NA,67,3,FALSE,FALSE,3,4,0,0,FALSE,FALSE,TRUE
298,0,1,0,151,NA,NA,NA,68,3,TRUE,FALSE,3,5,0,0,TRUE,FALSE,FALSE
559,0,1,0,151,NA,NA,NA,69,3,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
382,0,1,0,151,NA,NA,NA,70,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
785,0,0,0,151,NA,NA,NA,71,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
562,0,1,0,151,NA,NA,NA,72,3,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
833,0,1,0,151,NA,NA,NA,73,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
534,0,0,1,151,NA,NA,NA,74,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
300,0,0,1,151,NA,NA,NA,75,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
283,1,1,1,151,NA,NA,NA,76,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
1218,0,0,1,151,NA,NA,NA,77,3,FALSE,FALSE,4,3,1,0,TRUE,FALSE,TRUE
143,1,1,1,151,NA,NA,NA,78,3,TRUE,FALSE,4,4,0,1,FALSE,TRUE,FALSE
214,1,1,1,151,NA,NA,NA,79,3,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
208,1,0,1,151,NA,NA,NA,80,3,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
122,0,0,1,151,NA,NA,NA,81,3,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
171,1,0,1,151,NA,NA,NA,82,3,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
108,1,1,1,151,NA,NA,NA,83,3,TRUE,FALSE,4,-3,0,0,FALSE,FALSE,TRUE
35,1,0,1,151,NA,NA,NA,84,3,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
172,1,1,1,151,NA,NA,NA,85,3,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
415,0,1,0,151,NA,NA,NA,86,3,TRUE,TRUE,5,0,1,0,TRUE,FALSE,FALSE
419,1,0,0,151,NA,NA,NA,87,3,FALSE,FALSE,5,1,1,1,FALSE,TRUE,FALSE
242,0,1,0,151,NA,NA,NA,88,3,TRUE,FALSE,5,2,0,1,TRUE,FALSE,TRUE
128,0,1,0,151,NA,NA,NA,89,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
289,0,1,0,151,NA,NA,NA,90,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
78,0,0,0,151,NA,NA,NA,91,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
933,1,0,0,151,NA,NA,NA,92,3,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
358,0,0,0,151,NA,NA,NA,93,3,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
278,1,0,0,151,NA,NA,NA,94,3,FALSE,FALSE,5,8,0,0,FALSE,TRUE,FALSE
308,1,0,0,151,NA,NA,NA,95,3,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
257,0,1,0,151,NA,NA,NA,96,3,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
508,0,1,0,151,NA,NA,NA,97,3,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
403,0,1,0,151,NA,NA,NA,98,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
395,0,1,0,151,NA,NA,NA,99,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
519,0,1,0,151,NA,NA,NA,100,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
1088,0,1,0,151,NA,NA,NA,101,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
2630,0,0,1,151,NA,NA,NA,102,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
669,1,1,1,151,NA,NA,NA,103,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
438,0,0,1,151,NA,NA,NA,104,3,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
324,1,1,1,151,NA,NA,NA,105,3,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
344,1,1,1,151,NA,NA,NA,106,3,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
543,1,0,1,151,NA,NA,NA,107,3,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
1219,0,0,1,151,NA,NA,NA,108,3,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
734,1,1,1,151,NA,NA,NA,109,3,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
1574,0,0,1,151,NA,NA,NA,110,3,FALSE,FALSE,6,8,1,0,TRUE,FALSE,TRUE
303,1,1,1,151,NA,NA,NA,111,3,TRUE,FALSE,6,9,0,1,FALSE,TRUE,FALSE
257,1,0,1,151,NA,NA,NA,112,3,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
122,0,0,1,151,NA,NA,NA,113,3,FALSE,FALSE,6,11,0,1,TRUE,FALSE,FALSE
803,1,1,1,151,NA,NA,NA,114,3,TRUE,FALSE,6,12,0,0,FALSE,TRUE,FALSE
481,1,0,1,151,NA,NA,NA,115,3,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
476,0,0,1,151,NA,NA,NA,116,3,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
313,1,0,1,151,NA,NA,NA,117,3,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
343,1,1,1,151,NA,NA,NA,118,3,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,TRUE
329,0,1,0,151,NA,NA,NA,119,3,TRUE,TRUE,7,0,1,0,TRUE,FALSE,FALSE
303,1,0,0,151,NA,NA,NA,120,3,FALSE,FALSE,7,1,1,1,FALSE,TRUE,FALSE
194,0,1,0,151,NA,NA,NA,121,3,TRUE,FALSE,7,2,0,1,TRUE,FALSE,TRUE
177,0,1,0,151,NA,NA,NA,122,3,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
804,0,1,0,151,NA,NA,NA,123,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
252,0,0,0,151,NA,NA,NA,124,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
270,1,0,0,151,NA,NA,NA,125,3,FALSE,FALSE,7,6,0,1,FALSE,TRUE,TRUE
159,1,0,0,151,NA,NA,NA,126,3,FALSE,FALSE,7,7,0,0,FALSE,FALSE,TRUE
199,0,1,0,151,NA,NA,NA,127,3,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,FALSE
458,0,1,0,151,NA,NA,NA,128,3,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
2078,0,1,0,151,NA,NA,NA,129,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
1654,0,1,0,151,NA,NA,NA,130,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
