"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
371,1,1,1,332,NA,NA,NA,38,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
328,1,1,1,332,NA,NA,NA,39,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
455,1,1,1,332,NA,NA,NA,40,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
1143,0,0,1,332,NA,NA,NA,41,0,FALSE,FALSE,2,14,1,1,TRUE,FALSE,FALSE
251,1,0,1,332,NA,NA,NA,42,0,TRUE,FALSE,2,15,0,1,FALSE,TRUE,FALSE
66,0,0,1,332,NA,NA,NA,43,0,FALSE,FALSE,2,16,0,0,TRUE,FALSE,TRUE
446,1,0,1,332,NA,NA,NA,44,0,TRUE,FALSE,2,17,0,0,FALSE,TRUE,FALSE
286,0,0,1,332,NA,NA,NA,45,0,FALSE,FALSE,2,18,0,0,TRUE,FALSE,TRUE
296,0,0,1,332,NA,NA,NA,46,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
279,1,1,1,332,NA,NA,NA,47,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
385,1,1,1,332,NA,NA,NA,48,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
355,1,1,1,332,NA,NA,NA,49,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
313,1,0,0,332,NA,NA,NA,50,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
247,1,0,0,332,NA,NA,NA,51,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
295,0,0,0,332,NA,NA,NA,52,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
331,0,1,0,332,NA,NA,NA,53,0,TRUE,FALSE,3,3,0,0,TRUE,TRUE,FALSE
365,0,1,0,332,NA,NA,NA,54,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
324,0,1,0,332,NA,NA,NA,55,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
230,0,1,0,332,NA,NA,NA,56,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
398,0,0,0,332,NA,NA,NA,57,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
545,0,0,0,332,NA,NA,NA,58,0,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
316,0,1,0,332,NA,NA,NA,59,0,TRUE,FALSE,3,9,0,0,TRUE,TRUE,TRUE
812,0,1,0,332,NA,NA,NA,60,0,TRUE,FALSE,3,10,1,0,TRUE,TRUE,TRUE
998,0,1,0,332,NA,NA,NA,61,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
460,0,1,0,332,NA,NA,NA,62,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
353,0,1,0,332,NA,NA,NA,63,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
293,0,1,0,332,NA,NA,NA,64,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
331,0,1,0,332,NA,NA,NA,65,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
343,0,1,0,332,NA,NA,NA,66,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
395,0,0,0,332,NA,NA,NA,67,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
555,0,0,0,332,NA,NA,NA,68,0,TRUE,FALSE,3,18,0,1,TRUE,TRUE,TRUE
299,1,0,0,332,NA,NA,NA,69,0,FALSE,FALSE,3,19,0,0,FALSE,TRUE,TRUE
311,1,0,0,332,NA,NA,NA,70,0,FALSE,FALSE,3,20,0,0,FALSE,FALSE,TRUE
299,1,0,0,332,NA,NA,NA,71,0,FALSE,FALSE,3,21,0,0,FALSE,FALSE,FALSE
285,0,1,0,332,NA,NA,NA,72,0,TRUE,FALSE,3,22,0,0,TRUE,FALSE,FALSE
345,0,1,0,332,NA,NA,NA,73,0,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
906,0,0,0,332,NA,NA,NA,74,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
316,1,0,0,332,NA,NA,NA,75,0,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
273,0,1,0,332,NA,NA,NA,76,0,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
471,0,0,1,332,NA,NA,NA,77,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
294,1,1,1,332,NA,NA,NA,78,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
459,1,0,1,332,NA,NA,NA,79,0,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
358,1,1,1,332,NA,NA,NA,80,0,TRUE,FALSE,4,3,0,1,FALSE,FALSE,FALSE
328,1,1,1,332,NA,NA,NA,81,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
796,1,1,1,332,NA,NA,NA,82,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
455,1,0,1,332,NA,NA,NA,83,0,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
334,1,1,1,332,NA,NA,NA,84,0,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
554,1,0,0,332,NA,NA,NA,85,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
286,1,0,0,332,NA,NA,NA,86,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
311,1,0,0,332,NA,NA,NA,87,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
71,0,1,0,332,NA,NA,NA,88,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
338,0,1,0,332,NA,NA,NA,89,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
296,0,1,0,332,NA,NA,NA,90,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
290,0,1,0,332,NA,NA,NA,91,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
278,0,1,0,332,NA,NA,NA,92,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
356,0,1,0,332,NA,NA,NA,93,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
398,0,0,0,332,NA,NA,NA,94,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
341,0,1,0,332,NA,NA,NA,95,0,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
341,0,1,0,332,NA,NA,NA,96,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
385,0,0,0,332,NA,NA,NA,97,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
327,0,1,0,332,NA,NA,NA,98,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
351,0,0,1,332,NA,NA,NA,99,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
370,0,0,1,332,NA,NA,NA,100,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
705,0,0,1,332,NA,NA,NA,101,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
277,1,0,1,332,NA,NA,NA,102,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
262,1,1,1,332,NA,NA,NA,103,0,TRUE,FALSE,6,4,0,0,FALSE,FALSE,TRUE
320,1,1,1,332,NA,NA,NA,104,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
371,1,0,1,332,NA,NA,NA,105,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
343,1,1,1,332,NA,NA,NA,106,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
373,1,0,1,332,NA,NA,NA,107,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
471,1,1,1,332,NA,NA,NA,108,0,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
620,1,1,1,332,NA,NA,NA,109,0,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
486,1,1,1,332,NA,NA,NA,110,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
611,1,1,1,332,NA,NA,NA,111,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
941,1,1,1,332,NA,NA,NA,112,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
1105,1,1,1,332,NA,NA,NA,113,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
672,1,1,1,332,NA,NA,NA,114,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
347,1,0,1,332,NA,NA,NA,115,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
453,1,1,1,332,NA,NA,NA,116,0,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
313,1,1,1,332,NA,NA,NA,117,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
321,1,1,1,332,NA,NA,NA,118,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
293,1,1,1,332,NA,NA,NA,119,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
309,1,0,0,332,NA,NA,NA,120,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
274,1,0,0,332,NA,NA,NA,121,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
730,0,1,0,332,NA,NA,NA,122,0,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
288,0,1,0,332,NA,NA,NA,123,0,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
324,0,1,0,332,NA,NA,NA,124,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
767,0,0,0,332,NA,NA,NA,125,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
2333,0,0,0,332,NA,NA,NA,126,0,TRUE,FALSE,7,6,0,1,TRUE,TRUE,TRUE
270,0,1,0,332,NA,NA,NA,127,0,TRUE,FALSE,7,7,0,0,TRUE,TRUE,TRUE
1001,0,1,0,332,NA,NA,NA,128,0,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,TRUE
521,0,0,0,332,NA,NA,NA,129,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
683,0,1,0,332,NA,NA,NA,130,0,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
2138,0,1,0,332,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
