"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
150,1,1,1,164,NA,NA,NA,49,0,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,FALSE
208,1,1,1,164,NA,NA,NA,50,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
219,1,0,0,164,NA,NA,NA,51,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
100,1,0,0,164,NA,NA,NA,52,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
72,0,1,0,164,NA,NA,NA,53,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
223,0,0,0,164,NA,NA,NA,54,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
253,0,1,0,164,NA,NA,NA,55,0,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
260,0,1,0,164,NA,NA,NA,56,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
299,0,1,0,164,NA,NA,NA,57,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
187,0,1,0,164,NA,NA,NA,58,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
226,0,0,0,164,NA,NA,NA,59,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
241,0,0,0,164,NA,NA,NA,60,0,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
216,1,0,0,164,NA,NA,NA,61,0,FALSE,FALSE,3,10,0,0,FALSE,TRUE,TRUE
275,0,1,0,164,NA,NA,NA,62,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
315,0,1,0,164,NA,NA,NA,63,0,TRUE,FALSE,3,12,1,0,TRUE,TRUE,FALSE
266,0,1,0,164,NA,NA,NA,64,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
262,0,1,0,164,NA,NA,NA,65,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
421,0,1,0,164,NA,NA,NA,66,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
172,0,1,0,164,NA,NA,NA,67,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
190,0,1,0,164,NA,NA,NA,68,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
452,0,1,0,164,NA,NA,NA,69,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
362,0,0,0,164,NA,NA,NA,70,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
235,0,0,0,164,NA,NA,NA,71,0,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
240,1,0,0,164,NA,NA,NA,72,0,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,TRUE
207,0,1,0,164,NA,NA,NA,73,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
174,0,1,0,164,NA,NA,NA,74,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
343,0,0,1,164,NA,NA,NA,75,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
272,0,0,1,164,NA,NA,NA,76,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
98,1,0,1,164,NA,NA,NA,77,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
86,0,0,1,164,NA,NA,NA,78,0,FALSE,FALSE,4,3,0,0,TRUE,FALSE,TRUE
249,1,1,1,164,NA,NA,NA,79,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
215,1,1,1,164,NA,NA,NA,80,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
262,1,0,1,164,NA,NA,NA,81,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
203,1,1,1,164,NA,NA,NA,82,0,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
243,1,1,1,164,NA,NA,NA,83,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
242,1,1,1,164,NA,NA,NA,84,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
42,1,0,0,164,NA,NA,NA,85,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
519,1,0,0,164,NA,NA,NA,86,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
293,1,0,0,164,NA,NA,NA,87,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
214,0,0,0,164,NA,NA,NA,88,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
268,1,0,0,164,NA,NA,NA,89,0,FALSE,FALSE,5,4,0,0,FALSE,TRUE,FALSE
215,1,0,0,164,NA,NA,NA,90,0,FALSE,FALSE,5,5,0,0,FALSE,FALSE,TRUE
282,0,1,0,164,NA,NA,NA,91,0,TRUE,FALSE,5,6,0,0,TRUE,FALSE,FALSE
226,0,1,0,164,NA,NA,NA,92,0,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
276,0,1,0,164,NA,NA,NA,93,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
260,0,1,0,164,NA,NA,NA,94,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
545,0,1,0,164,NA,NA,NA,95,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
428,0,1,0,164,NA,NA,NA,96,0,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
412,0,1,0,164,NA,NA,NA,97,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
221,0,0,0,164,NA,NA,NA,98,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
234,0,1,0,164,NA,NA,NA,99,0,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
242,0,1,0,164,NA,NA,NA,100,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
204,0,0,1,164,NA,NA,NA,101,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
231,0,0,1,164,NA,NA,NA,102,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
252,1,0,1,164,NA,NA,NA,103,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
262,1,1,1,164,NA,NA,NA,104,0,TRUE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
241,1,0,1,164,NA,NA,NA,105,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
48,1,1,1,164,NA,NA,NA,106,0,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
254,1,1,1,164,NA,NA,NA,107,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
354,1,0,1,164,NA,NA,NA,108,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
430,1,1,1,164,NA,NA,NA,109,0,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
576,1,0,1,164,NA,NA,NA,110,0,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
290,1,1,1,164,NA,NA,NA,111,0,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
352,1,1,1,164,NA,NA,NA,112,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
245,1,1,1,164,NA,NA,NA,113,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
266,1,1,1,164,NA,NA,NA,114,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
575,0,0,1,164,NA,NA,NA,115,0,FALSE,FALSE,6,14,1,1,TRUE,FALSE,FALSE
441,0,0,1,164,NA,NA,NA,116,0,FALSE,FALSE,6,15,0,1,TRUE,TRUE,FALSE
280,1,1,1,164,NA,NA,NA,117,0,TRUE,FALSE,6,16,0,0,FALSE,TRUE,TRUE
240,1,1,1,164,NA,NA,NA,118,0,TRUE,FALSE,6,17,1,0,FALSE,FALSE,TRUE
276,1,1,1,164,NA,NA,NA,119,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
306,1,0,1,164,NA,NA,NA,120,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
979,1,1,1,164,NA,NA,NA,121,0,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
308,1,1,1,164,NA,NA,NA,122,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
721,1,1,1,164,NA,NA,NA,123,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
557,1,0,0,164,NA,NA,NA,124,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
215,1,0,0,164,NA,NA,NA,125,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
158,1,0,0,164,NA,NA,NA,126,0,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
137,0,1,0,164,NA,NA,NA,127,0,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
171,0,1,0,164,NA,NA,NA,128,0,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
308,0,1,0,164,NA,NA,NA,129,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
360,0,1,0,164,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
290,0,0,0,164,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
