"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
203,1,1,1,198,NA,NA,NA,19,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
228,1,0,0,198,NA,NA,NA,20,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
73,1,0,0,198,NA,NA,NA,21,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
80,0,1,0,198,NA,NA,NA,22,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
93,0,1,0,198,NA,NA,NA,23,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
186,0,1,0,198,NA,NA,NA,24,2,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
353,0,0,0,198,NA,NA,NA,25,2,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
494,0,1,0,198,NA,NA,NA,26,2,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
288,0,0,0,198,NA,NA,NA,27,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
101,1,0,0,198,NA,NA,NA,28,2,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
101,1,0,0,198,NA,NA,NA,29,2,FALSE,FALSE,1,-2,0,0,FALSE,FALSE,TRUE
173,0,1,0,198,NA,NA,NA,30,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,FALSE
292,0,0,1,198,NA,NA,NA,31,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
110,0,0,1,198,NA,NA,NA,32,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
348,0,0,1,198,NA,NA,NA,33,2,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
278,1,1,1,198,NA,NA,NA,34,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
63,1,1,1,198,NA,NA,NA,35,2,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
221,1,1,1,198,NA,NA,NA,36,2,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
226,1,1,1,198,NA,NA,NA,37,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
186,1,1,1,198,NA,NA,NA,38,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
361,1,0,1,198,NA,NA,NA,39,2,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
135,1,1,1,198,NA,NA,NA,40,2,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
243,1,0,0,198,NA,NA,NA,41,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
116,1,0,0,198,NA,NA,NA,42,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
153,0,1,0,198,NA,NA,NA,43,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
167,0,1,0,198,NA,NA,NA,44,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
190,0,1,0,198,NA,NA,NA,45,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
367,0,1,0,198,NA,NA,NA,46,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
201,0,1,0,198,NA,NA,NA,47,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
181,0,1,0,198,NA,NA,NA,48,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
79,0,1,0,198,NA,NA,NA,49,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
162,0,1,0,198,NA,NA,NA,50,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
195,0,1,0,198,NA,NA,NA,51,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
216,0,0,0,198,NA,NA,NA,52,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
213,0,1,0,198,NA,NA,NA,53,2,TRUE,FALSE,3,12,0,1,TRUE,TRUE,TRUE
229,0,1,0,198,NA,NA,NA,54,2,TRUE,FALSE,3,13,1,0,TRUE,TRUE,TRUE
221,0,1,0,198,NA,NA,NA,55,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
236,0,1,0,198,NA,NA,NA,56,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
226,0,0,0,198,NA,NA,NA,57,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
119,0,0,0,198,NA,NA,NA,58,2,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
257,1,0,0,198,NA,NA,NA,59,2,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,TRUE
348,0,1,0,198,NA,NA,NA,60,2,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
182,0,1,0,198,NA,NA,NA,61,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
168,0,0,1,198,NA,NA,NA,62,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
210,0,0,1,198,NA,NA,NA,63,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
180,1,1,1,198,NA,NA,NA,64,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
218,1,1,1,198,NA,NA,NA,65,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
302,1,1,1,198,NA,NA,NA,66,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
423,1,1,1,198,NA,NA,NA,67,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
237,1,1,1,198,NA,NA,NA,68,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
176,1,1,1,198,NA,NA,NA,69,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
113,1,1,1,198,NA,NA,NA,70,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
137,1,0,1,198,NA,NA,NA,71,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
18,0,0,1,198,NA,NA,NA,72,2,FALSE,FALSE,4,10,0,1,TRUE,FALSE,FALSE
190,1,1,1,198,NA,NA,NA,73,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,FALSE
111,1,1,1,198,NA,NA,NA,74,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,TRUE
62,1,0,1,198,NA,NA,NA,75,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
70,0,0,1,198,NA,NA,NA,76,2,FALSE,FALSE,4,14,0,1,TRUE,FALSE,FALSE
48,1,0,1,198,NA,NA,NA,77,2,TRUE,FALSE,4,15,0,0,FALSE,TRUE,FALSE
370,1,0,1,198,NA,NA,NA,78,2,TRUE,FALSE,4,-4,0,0,FALSE,FALSE,TRUE
189,1,1,1,198,NA,NA,NA,79,2,TRUE,FALSE,4,-3,0,0,FALSE,FALSE,FALSE
112,1,1,1,198,NA,NA,NA,80,2,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
106,1,1,1,198,NA,NA,NA,81,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
85,1,0,0,198,NA,NA,NA,82,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
176,1,0,0,198,NA,NA,NA,83,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
394,1,0,0,198,NA,NA,NA,84,2,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
254,1,0,0,198,NA,NA,NA,85,2,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
198,1,0,0,198,NA,NA,NA,86,2,FALSE,FALSE,5,4,0,0,FALSE,FALSE,FALSE
155,0,1,0,198,NA,NA,NA,87,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
82,0,1,0,198,NA,NA,NA,88,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
197,0,1,0,198,NA,NA,NA,89,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
147,0,1,0,198,NA,NA,NA,90,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
113,0,1,0,198,NA,NA,NA,91,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
165,0,1,0,198,NA,NA,NA,92,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
225,0,0,0,198,NA,NA,NA,93,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
105,0,1,0,198,NA,NA,NA,94,2,TRUE,FALSE,5,12,0,1,TRUE,TRUE,TRUE
217,0,1,0,198,NA,NA,NA,95,2,TRUE,FALSE,5,13,1,0,TRUE,TRUE,TRUE
82,0,1,0,198,NA,NA,NA,96,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
312,0,1,0,198,NA,NA,NA,97,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
134,0,1,0,198,NA,NA,NA,98,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
337,0,1,0,198,NA,NA,NA,99,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
223,0,1,0,198,NA,NA,NA,100,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
98,0,1,0,198,NA,NA,NA,101,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
81,0,0,1,198,NA,NA,NA,102,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
128,0,0,1,198,NA,NA,NA,103,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
125,1,1,1,198,NA,NA,NA,104,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
46,1,1,1,198,NA,NA,NA,105,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
579,1,1,1,198,NA,NA,NA,106,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
128,1,0,1,198,NA,NA,NA,107,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
233,1,0,1,198,NA,NA,NA,108,2,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
157,0,0,1,198,NA,NA,NA,109,2,FALSE,FALSE,6,7,0,0,TRUE,FALSE,FALSE
51,0,0,1,198,NA,NA,NA,110,2,FALSE,FALSE,6,8,0,0,TRUE,TRUE,FALSE
262,1,1,1,198,NA,NA,NA,111,2,TRUE,FALSE,6,9,0,0,FALSE,TRUE,TRUE
405,1,1,1,198,NA,NA,NA,112,2,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
201,1,1,1,198,NA,NA,NA,113,2,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
229,1,1,1,198,NA,NA,NA,114,2,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
184,1,1,1,198,NA,NA,NA,115,2,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
236,1,0,1,198,NA,NA,NA,116,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
3,0,0,1,198,NA,NA,NA,117,2,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
73,0,0,1,198,NA,NA,NA,118,2,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,FALSE
170,1,1,1,198,NA,NA,NA,119,2,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
332,1,0,0,198,NA,NA,NA,120,2,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
292,1,0,0,198,NA,NA,NA,121,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
195,1,0,0,198,NA,NA,NA,122,2,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
174,0,1,0,198,NA,NA,NA,123,2,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
228,0,1,0,198,NA,NA,NA,124,2,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
292,0,1,0,198,NA,NA,NA,125,2,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
284,0,1,0,198,NA,NA,NA,126,2,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
193,0,1,0,198,NA,NA,NA,127,2,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
179,1,0,0,198,NA,NA,NA,128,2,FALSE,FALSE,7,-4,1,1,FALSE,TRUE,TRUE
84,0,1,0,198,NA,NA,NA,129,2,TRUE,FALSE,7,-3,0,1,TRUE,FALSE,TRUE
275,1,0,0,198,NA,NA,NA,130,2,FALSE,FALSE,7,-2,1,0,FALSE,TRUE,FALSE
95,0,0,0,198,NA,NA,NA,131,2,TRUE,FALSE,7,-1,0,1,TRUE,FALSE,TRUE
