"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
387,1,0,0,330,NA,NA,NA,34,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
274,0,1,0,330,NA,NA,NA,35,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
303,0,1,0,330,NA,NA,NA,36,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
253,0,1,0,330,NA,NA,NA,37,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
270,0,1,0,330,NA,NA,NA,38,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
346,0,0,0,330,NA,NA,NA,39,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
537,0,1,0,330,NA,NA,NA,40,2,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
337,0,1,0,330,NA,NA,NA,41,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
364,0,1,0,330,NA,NA,NA,42,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
420,0,1,0,330,NA,NA,NA,43,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
348,0,0,0,330,NA,NA,NA,44,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
497,0,0,0,330,NA,NA,NA,45,2,TRUE,FALSE,3,12,0,1,TRUE,TRUE,TRUE
220,1,0,0,330,NA,NA,NA,46,2,FALSE,FALSE,3,13,0,0,FALSE,TRUE,TRUE
260,1,0,0,330,NA,NA,NA,47,2,FALSE,FALSE,3,14,0,0,FALSE,FALSE,TRUE
117,0,1,0,330,NA,NA,NA,48,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,FALSE
464,0,1,0,330,NA,NA,NA,49,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,FALSE
544,0,1,0,330,NA,NA,NA,50,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
609,0,1,0,330,NA,NA,NA,51,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
379,0,1,0,330,NA,NA,NA,52,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
242,0,0,0,330,NA,NA,NA,53,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
193,0,1,0,330,NA,NA,NA,54,2,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
334,0,1,0,330,NA,NA,NA,55,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
335,0,0,1,330,NA,NA,NA,56,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
249,0,0,1,330,NA,NA,NA,57,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
154,1,1,1,330,NA,NA,NA,58,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
264,1,0,1,330,NA,NA,NA,59,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
275,1,1,1,330,NA,NA,NA,60,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
297,1,1,1,330,NA,NA,NA,61,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
285,1,0,1,330,NA,NA,NA,62,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
761,1,0,1,330,NA,NA,NA,63,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
332,0,0,1,330,NA,NA,NA,64,2,FALSE,FALSE,4,8,0,0,TRUE,FALSE,FALSE
294,0,0,1,330,NA,NA,NA,65,2,FALSE,FALSE,4,9,0,0,TRUE,TRUE,FALSE
304,1,0,1,330,NA,NA,NA,66,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,TRUE
263,1,1,1,330,NA,NA,NA,67,2,TRUE,FALSE,4,11,0,0,FALSE,FALSE,TRUE
272,1,1,1,330,NA,NA,NA,68,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,FALSE
352,1,1,1,330,NA,NA,NA,69,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
285,1,1,1,330,NA,NA,NA,70,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
278,1,1,1,330,NA,NA,NA,71,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
344,1,1,1,330,NA,NA,NA,72,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
304,1,0,1,330,NA,NA,NA,73,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
336,1,1,1,330,NA,NA,NA,74,2,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
392,1,1,1,330,NA,NA,NA,75,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
275,1,0,1,330,NA,NA,NA,76,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
32,1,1,1,330,NA,NA,NA,77,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
252,1,0,0,330,NA,NA,NA,78,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
290,1,0,0,330,NA,NA,NA,79,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
267,0,1,0,330,NA,NA,NA,80,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
285,0,1,0,330,NA,NA,NA,81,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
287,0,1,0,330,NA,NA,NA,82,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
292,0,1,0,330,NA,NA,NA,83,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
420,0,1,0,330,NA,NA,NA,84,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
289,0,1,0,330,NA,NA,NA,85,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
274,0,1,0,330,NA,NA,NA,86,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
260,0,1,0,330,NA,NA,NA,87,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
239,0,0,0,330,NA,NA,NA,88,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
27,0,1,0,330,NA,NA,NA,89,2,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
320,0,0,0,330,NA,NA,NA,90,2,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
442,0,0,0,330,NA,NA,NA,91,2,TRUE,FALSE,5,13,0,1,TRUE,TRUE,TRUE
58,0,1,0,330,NA,NA,NA,92,2,TRUE,FALSE,5,14,0,0,TRUE,TRUE,TRUE
281,0,1,0,330,NA,NA,NA,93,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
302,0,1,0,330,NA,NA,NA,94,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
330,0,1,0,330,NA,NA,NA,95,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
328,0,1,0,330,NA,NA,NA,96,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
364,0,0,1,330,NA,NA,NA,97,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
328,0,0,1,330,NA,NA,NA,98,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
264,1,0,1,330,NA,NA,NA,99,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
255,1,1,1,330,NA,NA,NA,100,2,TRUE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
369,1,1,1,330,NA,NA,NA,101,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
370,1,1,1,330,NA,NA,NA,102,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
400,1,0,1,330,NA,NA,NA,103,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
261,1,1,1,330,NA,NA,NA,104,2,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
319,1,1,1,330,NA,NA,NA,105,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
399,1,1,1,330,NA,NA,NA,106,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
329,1,0,1,330,NA,NA,NA,107,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
253,1,1,1,330,NA,NA,NA,108,2,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
308,1,1,1,330,NA,NA,NA,109,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
424,1,1,1,330,NA,NA,NA,110,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
548,1,0,0,330,NA,NA,NA,111,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
318,1,0,0,330,NA,NA,NA,112,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
1266,1,0,0,330,NA,NA,NA,113,2,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
275,0,1,0,330,NA,NA,NA,114,2,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
291,0,0,0,330,NA,NA,NA,115,2,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
123,0,1,0,330,NA,NA,NA,116,2,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
370,0,0,0,330,NA,NA,NA,117,2,TRUE,FALSE,7,6,1,0,TRUE,TRUE,TRUE
387,0,1,0,330,NA,NA,NA,118,2,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
260,0,1,0,330,NA,NA,NA,119,2,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
297,0,1,0,330,NA,NA,NA,120,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
318,0,0,0,330,NA,NA,NA,121,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
326,0,1,0,330,NA,NA,NA,122,2,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
357,0,1,0,330,NA,NA,NA,123,2,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
317,0,0,1,330,NA,NA,NA,124,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
818,0,0,1,330,NA,NA,NA,125,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
302,1,1,1,330,NA,NA,NA,126,2,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
315,1,1,1,330,NA,NA,NA,127,2,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
326,1,0,1,330,NA,NA,NA,128,2,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
327,1,1,1,330,NA,NA,NA,129,2,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
410,1,1,1,330,NA,NA,NA,130,2,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
572,1,1,1,330,NA,NA,NA,131,2,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
