"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
246,0,1,0,364,NA,NA,NA,77,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
313,0,1,0,364,NA,NA,NA,78,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
327,0,1,0,364,NA,NA,NA,79,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
275,0,0,0,364,NA,NA,NA,80,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
267,1,0,0,364,NA,NA,NA,81,0,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
323,0,0,0,364,NA,NA,NA,82,0,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
79,0,1,0,364,NA,NA,NA,83,0,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,FALSE
102,0,1,0,364,NA,NA,NA,84,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
272,0,0,1,364,NA,NA,NA,85,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
174,0,0,1,364,NA,NA,NA,86,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
267,1,0,1,364,NA,NA,NA,87,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
250,1,1,1,364,NA,NA,NA,88,0,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
441,1,1,1,364,NA,NA,NA,89,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
255,1,0,1,364,NA,NA,NA,90,0,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
179,0,0,1,364,NA,NA,NA,91,0,FALSE,FALSE,4,6,0,1,TRUE,FALSE,FALSE
113,0,0,1,364,NA,NA,NA,92,0,FALSE,FALSE,4,7,0,0,TRUE,TRUE,FALSE
171,0,0,1,364,NA,NA,NA,93,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,TRUE
34,1,1,1,364,NA,NA,NA,94,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
274,1,1,1,364,NA,NA,NA,95,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
299,1,1,1,364,NA,NA,NA,96,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
308,1,0,0,364,NA,NA,NA,97,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
279,0,0,0,364,NA,NA,NA,98,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
148,1,0,0,364,NA,NA,NA,99,0,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
566,0,1,0,364,NA,NA,NA,100,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
304,0,1,0,364,NA,NA,NA,101,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
300,0,1,0,364,NA,NA,NA,102,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
358,0,1,0,364,NA,NA,NA,103,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
316,0,1,0,364,NA,NA,NA,104,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
323,0,1,0,364,NA,NA,NA,105,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
240,0,1,0,364,NA,NA,NA,106,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
270,0,0,0,364,NA,NA,NA,107,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
283,1,0,0,364,NA,NA,NA,108,0,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
169,1,0,0,364,NA,NA,NA,109,0,FALSE,FALSE,5,-3,0,0,FALSE,FALSE,TRUE
174,0,1,0,364,NA,NA,NA,110,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,FALSE
204,0,1,0,364,NA,NA,NA,111,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
230,0,0,1,364,NA,NA,NA,112,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
223,0,0,1,364,NA,NA,NA,113,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
238,1,0,1,364,NA,NA,NA,114,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
243,1,1,1,364,NA,NA,NA,115,0,TRUE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
276,1,0,1,364,NA,NA,NA,116,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
242,1,1,1,364,NA,NA,NA,117,0,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
297,1,1,1,364,NA,NA,NA,118,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
185,0,0,1,364,NA,NA,NA,119,0,FALSE,FALSE,6,7,1,1,TRUE,FALSE,FALSE
177,0,0,1,364,NA,NA,NA,120,0,FALSE,FALSE,6,8,0,1,TRUE,TRUE,FALSE
242,1,0,1,364,NA,NA,NA,121,0,TRUE,FALSE,6,9,0,0,FALSE,TRUE,TRUE
215,0,0,1,364,NA,NA,NA,122,0,FALSE,FALSE,6,10,0,0,TRUE,FALSE,TRUE
169,0,0,1,364,NA,NA,NA,123,0,FALSE,FALSE,6,11,0,0,TRUE,TRUE,FALSE
32,0,0,1,364,NA,NA,NA,124,0,FALSE,FALSE,6,12,0,0,TRUE,TRUE,TRUE
304,1,1,1,364,NA,NA,NA,125,0,TRUE,FALSE,6,13,0,0,FALSE,TRUE,TRUE
288,1,0,1,364,NA,NA,NA,126,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
224,1,1,1,364,NA,NA,NA,127,0,TRUE,FALSE,6,15,0,1,FALSE,FALSE,FALSE
348,1,1,1,364,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
350,1,1,1,364,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
316,1,1,1,364,NA,NA,NA,130,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
265,1,1,1,364,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
