"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
321,1,1,1,185,NA,NA,NA,33,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
280,1,1,1,185,NA,NA,NA,34,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
351,1,1,1,185,NA,NA,NA,35,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
251,1,1,1,185,NA,NA,NA,36,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
581,1,0,0,185,NA,NA,NA,37,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
140,0,1,0,185,NA,NA,NA,38,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
524,0,0,0,185,NA,NA,NA,39,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
194,1,0,0,185,NA,NA,NA,40,1,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
158,0,1,0,185,NA,NA,NA,41,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
157,0,1,0,185,NA,NA,NA,42,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
237,0,1,0,185,NA,NA,NA,43,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
252,0,0,0,185,NA,NA,NA,44,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
121,1,0,0,185,NA,NA,NA,45,1,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
154,0,1,0,185,NA,NA,NA,46,1,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
468,0,1,0,185,NA,NA,NA,47,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
546,0,1,0,185,NA,NA,NA,48,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
328,0,0,1,185,NA,NA,NA,49,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
311,1,1,1,185,NA,NA,NA,50,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
498,1,1,1,185,NA,NA,NA,51,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
285,1,0,1,185,NA,NA,NA,52,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
499,0,0,1,185,NA,NA,NA,53,1,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
96,1,1,1,185,NA,NA,NA,54,1,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
447,1,1,1,185,NA,NA,NA,55,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
492,1,1,1,185,NA,NA,NA,56,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
360,1,1,1,185,NA,NA,NA,57,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
449,1,0,0,185,NA,NA,NA,58,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
567,0,1,0,185,NA,NA,NA,59,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
392,0,1,0,185,NA,NA,NA,60,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
296,0,1,0,185,NA,NA,NA,61,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
322,0,1,0,185,NA,NA,NA,62,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
748,0,1,0,185,NA,NA,NA,63,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
384,1,0,0,185,NA,NA,NA,64,1,FALSE,FALSE,5,6,1,1,FALSE,TRUE,TRUE
210,0,1,0,185,NA,NA,NA,65,1,TRUE,FALSE,5,7,0,1,TRUE,FALSE,TRUE
394,0,1,0,185,NA,NA,NA,66,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
640,0,0,0,185,NA,NA,NA,67,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
350,1,0,0,185,NA,NA,NA,68,1,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
249,0,0,0,185,NA,NA,NA,69,1,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
413,0,1,0,185,NA,NA,NA,70,1,TRUE,FALSE,5,-1,0,0,TRUE,TRUE,FALSE
499,0,0,1,185,NA,NA,NA,71,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
358,1,1,1,185,NA,NA,NA,72,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
403,1,1,1,185,NA,NA,NA,73,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
435,1,0,1,185,NA,NA,NA,74,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
303,1,1,1,185,NA,NA,NA,75,1,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
334,1,1,1,185,NA,NA,NA,76,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
315,1,1,1,185,NA,NA,NA,77,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
297,1,1,1,185,NA,NA,NA,78,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
295,1,1,1,185,NA,NA,NA,79,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
292,1,0,1,185,NA,NA,NA,80,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
152,0,0,1,185,NA,NA,NA,81,1,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
256,1,1,1,185,NA,NA,NA,82,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
376,1,1,1,185,NA,NA,NA,83,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
407,1,1,1,185,NA,NA,NA,84,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
459,1,1,1,185,NA,NA,NA,85,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
378,1,0,0,185,NA,NA,NA,86,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
261,0,1,0,185,NA,NA,NA,87,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
444,1,0,0,185,NA,NA,NA,88,1,FALSE,FALSE,7,2,1,0,FALSE,TRUE,FALSE
293,0,1,0,185,NA,NA,NA,89,1,TRUE,FALSE,7,3,0,1,TRUE,FALSE,TRUE
506,0,1,0,185,NA,NA,NA,90,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
386,0,1,0,185,NA,NA,NA,91,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
649,0,1,0,185,NA,NA,NA,92,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
494,0,0,0,185,NA,NA,NA,93,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
215,1,0,0,185,NA,NA,NA,94,1,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
195,0,1,0,185,NA,NA,NA,95,1,TRUE,FALSE,7,9,0,0,TRUE,FALSE,TRUE
528,0,0,0,185,NA,NA,NA,96,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
573,1,0,0,185,NA,NA,NA,97,1,FALSE,FALSE,7,11,0,1,FALSE,TRUE,TRUE
245,1,0,0,185,NA,NA,NA,98,1,FALSE,FALSE,7,12,0,0,FALSE,FALSE,TRUE
173,0,0,0,185,NA,NA,NA,99,1,TRUE,FALSE,7,13,0,0,TRUE,FALSE,FALSE
277,0,1,0,185,NA,NA,NA,100,1,TRUE,FALSE,7,14,0,0,TRUE,TRUE,FALSE
421,0,1,0,185,NA,NA,NA,101,1,TRUE,FALSE,7,15,1,0,TRUE,TRUE,TRUE
333,0,1,0,185,NA,NA,NA,102,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
899,1,0,0,185,NA,NA,NA,103,1,FALSE,FALSE,7,17,1,1,FALSE,TRUE,TRUE
318,0,1,0,185,NA,NA,NA,104,1,TRUE,FALSE,7,18,0,1,TRUE,FALSE,TRUE
479,0,1,0,185,NA,NA,NA,105,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
343,0,1,0,185,NA,NA,NA,106,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
360,0,1,0,185,NA,NA,NA,107,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
575,0,1,0,185,NA,NA,NA,108,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
257,0,0,1,185,NA,NA,NA,109,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
482,0,0,1,185,NA,NA,NA,110,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
86,0,0,1,185,NA,NA,NA,111,1,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
432,1,1,1,185,NA,NA,NA,112,1,TRUE,FALSE,8,3,0,0,FALSE,TRUE,TRUE
352,1,1,1,185,NA,NA,NA,113,1,TRUE,FALSE,8,4,1,0,FALSE,FALSE,TRUE
374,1,0,1,185,NA,NA,NA,114,1,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
346,1,1,1,185,NA,NA,NA,115,1,TRUE,FALSE,8,6,0,1,FALSE,FALSE,FALSE
293,1,1,1,185,NA,NA,NA,116,1,TRUE,FALSE,8,7,1,0,FALSE,FALSE,FALSE
310,1,1,1,185,NA,NA,NA,117,1,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
391,1,1,1,185,NA,NA,NA,118,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
431,1,1,1,185,NA,NA,NA,119,1,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
430,1,1,1,185,NA,NA,NA,120,1,TRUE,FALSE,8,11,1,1,FALSE,FALSE,FALSE
126,1,1,1,185,NA,NA,NA,121,1,TRUE,FALSE,8,12,1,1,FALSE,FALSE,FALSE
301,1,0,1,185,NA,NA,NA,122,1,TRUE,FALSE,8,13,1,1,FALSE,FALSE,FALSE
271,0,0,1,185,NA,NA,NA,123,1,FALSE,FALSE,8,14,0,1,TRUE,FALSE,FALSE
80,1,0,1,185,NA,NA,NA,124,1,TRUE,FALSE,8,15,0,0,FALSE,TRUE,FALSE
121,1,1,1,185,NA,NA,NA,125,1,TRUE,FALSE,8,16,0,0,FALSE,FALSE,TRUE
525,1,1,1,185,NA,NA,NA,126,1,TRUE,FALSE,8,17,1,0,FALSE,FALSE,FALSE
529,1,0,1,185,NA,NA,NA,127,1,TRUE,FALSE,8,18,1,1,FALSE,FALSE,FALSE
303,1,1,1,185,NA,NA,NA,128,1,TRUE,FALSE,8,-4,0,1,FALSE,FALSE,FALSE
240,1,1,1,185,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,FALSE
175,1,1,1,185,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
241,1,1,1,185,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
