"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
584,0,1,0,207,NA,NA,NA,26,3,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
482,0,1,0,207,NA,NA,NA,27,3,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
1082,0,1,0,207,NA,NA,NA,28,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
510,0,1,0,207,NA,NA,NA,29,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
764,0,1,0,207,NA,NA,NA,30,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
386,0,1,0,207,NA,NA,NA,31,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
436,0,1,0,207,NA,NA,NA,32,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
445,0,1,0,207,NA,NA,NA,33,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
171,0,0,1,207,NA,NA,NA,34,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
429,0,0,1,207,NA,NA,NA,35,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
481,1,0,1,207,NA,NA,NA,36,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
493,0,0,1,207,NA,NA,NA,37,3,FALSE,FALSE,2,3,0,0,TRUE,FALSE,TRUE
411,1,1,1,207,NA,NA,NA,38,3,TRUE,FALSE,2,4,0,0,FALSE,TRUE,FALSE
552,1,1,1,207,NA,NA,NA,39,3,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
1459,1,1,1,207,NA,NA,NA,40,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
575,1,1,1,207,NA,NA,NA,41,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
854,1,1,1,207,NA,NA,NA,42,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
801,1,0,1,207,NA,NA,NA,43,3,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
542,1,0,1,207,NA,NA,NA,44,3,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
359,0,0,1,207,NA,NA,NA,45,3,FALSE,FALSE,2,11,0,0,TRUE,FALSE,FALSE
497,1,1,1,207,NA,NA,NA,46,3,TRUE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
809,1,1,1,207,NA,NA,NA,47,3,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
517,1,1,1,207,NA,NA,NA,48,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
747,1,0,1,207,NA,NA,NA,49,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
422,0,0,1,207,NA,NA,NA,50,3,FALSE,FALSE,2,16,0,1,TRUE,FALSE,FALSE
367,1,1,1,207,NA,NA,NA,51,3,TRUE,FALSE,2,17,0,0,FALSE,TRUE,FALSE
164,1,1,1,207,NA,NA,NA,52,3,TRUE,FALSE,2,18,1,0,FALSE,FALSE,TRUE
1436,1,1,1,207,NA,NA,NA,53,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
441,1,0,1,207,NA,NA,NA,54,3,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
536,1,1,1,207,NA,NA,NA,55,3,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
1568,1,1,1,207,NA,NA,NA,56,3,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
634,1,1,1,207,NA,NA,NA,57,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
640,1,1,1,207,NA,NA,NA,58,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
966,1,0,0,207,NA,NA,NA,59,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
418,1,0,0,207,NA,NA,NA,60,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
583,1,0,0,207,NA,NA,NA,61,3,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
354,0,1,0,207,NA,NA,NA,62,3,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
478,0,0,0,207,NA,NA,NA,63,3,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
373,0,1,0,207,NA,NA,NA,64,3,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
862,0,1,0,207,NA,NA,NA,65,3,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
1049,0,1,0,207,NA,NA,NA,66,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
1186,0,0,0,207,NA,NA,NA,67,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
597,0,1,0,207,NA,NA,NA,68,3,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
704,0,1,0,207,NA,NA,NA,69,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
551,0,0,1,207,NA,NA,NA,70,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
317,0,0,1,207,NA,NA,NA,71,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
328,1,1,1,207,NA,NA,NA,72,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
439,1,1,1,207,NA,NA,NA,73,3,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
435,1,1,1,207,NA,NA,NA,74,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
644,1,0,1,207,NA,NA,NA,75,3,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
365,1,0,1,207,NA,NA,NA,76,3,TRUE,FALSE,4,6,0,1,FALSE,FALSE,FALSE
354,1,1,1,207,NA,NA,NA,77,3,TRUE,FALSE,4,-4,0,0,FALSE,FALSE,FALSE
478,1,0,1,207,NA,NA,NA,78,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
456,0,0,1,207,NA,NA,NA,79,3,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
550,1,1,1,207,NA,NA,NA,80,3,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
491,1,0,0,207,NA,NA,NA,81,3,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
290,1,0,0,207,NA,NA,NA,82,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
410,0,1,0,207,NA,NA,NA,83,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
565,0,1,0,207,NA,NA,NA,84,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
1086,0,1,0,207,NA,NA,NA,85,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
581,0,1,0,207,NA,NA,NA,86,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
532,0,0,0,207,NA,NA,NA,87,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
386,0,0,0,207,NA,NA,NA,88,3,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
378,1,0,0,207,NA,NA,NA,89,3,FALSE,FALSE,5,8,0,0,FALSE,TRUE,TRUE
1253,0,1,0,207,NA,NA,NA,90,3,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
431,0,1,0,207,NA,NA,NA,91,3,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
1630,0,1,0,207,NA,NA,NA,92,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
581,0,1,0,207,NA,NA,NA,93,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
463,0,1,0,207,NA,NA,NA,94,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
567,0,1,0,207,NA,NA,NA,95,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
370,0,0,1,207,NA,NA,NA,96,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
279,1,1,1,207,NA,NA,NA,97,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
336,1,1,1,207,NA,NA,NA,98,3,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
561,1,1,1,207,NA,NA,NA,99,3,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
692,1,0,1,207,NA,NA,NA,100,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
444,1,1,1,207,NA,NA,NA,101,3,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
376,1,1,1,207,NA,NA,NA,102,3,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
747,1,0,1,207,NA,NA,NA,103,3,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
436,0,0,1,207,NA,NA,NA,104,3,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
414,1,1,1,207,NA,NA,NA,105,3,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
454,1,0,1,207,NA,NA,NA,106,3,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
366,1,0,1,207,NA,NA,NA,107,3,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
431,0,0,1,207,NA,NA,NA,108,3,FALSE,FALSE,6,-2,0,0,TRUE,FALSE,FALSE
557,1,1,1,207,NA,NA,NA,109,3,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
289,1,0,0,207,NA,NA,NA,110,3,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
547,0,1,0,207,NA,NA,NA,111,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
670,0,1,0,207,NA,NA,NA,112,3,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
615,0,1,0,207,NA,NA,NA,113,3,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
692,0,1,0,207,NA,NA,NA,114,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
1402,0,0,0,207,NA,NA,NA,115,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
585,1,0,0,207,NA,NA,NA,116,3,FALSE,FALSE,7,6,0,1,FALSE,TRUE,TRUE
793,0,1,0,207,NA,NA,NA,117,3,TRUE,FALSE,7,7,0,0,TRUE,FALSE,TRUE
1128,0,1,0,207,NA,NA,NA,118,3,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
2319,0,1,0,207,NA,NA,NA,119,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
882,0,1,0,207,NA,NA,NA,120,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
1031,0,1,0,207,NA,NA,NA,121,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
698,0,0,1,207,NA,NA,NA,122,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
526,1,0,1,207,NA,NA,NA,123,3,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
814,0,0,1,207,NA,NA,NA,124,3,FALSE,FALSE,8,2,0,0,TRUE,FALSE,TRUE
393,1,1,1,207,NA,NA,NA,125,3,TRUE,FALSE,8,3,0,0,FALSE,TRUE,FALSE
1176,1,1,1,207,NA,NA,NA,126,3,TRUE,FALSE,8,4,1,0,FALSE,FALSE,TRUE
283,1,1,1,207,NA,NA,NA,127,3,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
284,1,0,1,207,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
454,1,1,1,207,NA,NA,NA,129,3,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
485,1,1,1,207,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
1417,1,0,1,207,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
