"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
253,0,0,1,411,NA,NA,NA,79,3,FALSE,FALSE,5,-4,0,0,TRUE,TRUE,FALSE
130,1,1,1,411,NA,NA,NA,80,3,TRUE,FALSE,5,-3,0,0,FALSE,TRUE,TRUE
387,1,1,1,411,NA,NA,NA,81,3,TRUE,FALSE,5,-2,1,0,FALSE,FALSE,TRUE
821,1,1,1,411,NA,NA,NA,82,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
390,1,0,0,411,NA,NA,NA,83,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
573,0,1,0,411,NA,NA,NA,84,3,TRUE,FALSE,6,1,0,1,TRUE,FALSE,FALSE
341,0,1,0,411,NA,NA,NA,85,3,TRUE,FALSE,6,2,1,0,TRUE,TRUE,FALSE
381,0,0,0,411,NA,NA,NA,86,3,TRUE,FALSE,6,3,1,1,TRUE,TRUE,TRUE
293,0,0,0,411,NA,NA,NA,87,3,TRUE,FALSE,6,4,0,1,TRUE,TRUE,TRUE
426,1,0,0,411,NA,NA,NA,88,3,FALSE,FALSE,6,5,0,0,FALSE,TRUE,TRUE
784,1,0,0,411,NA,NA,NA,89,3,FALSE,FALSE,6,6,0,0,FALSE,FALSE,TRUE
285,0,1,0,411,NA,NA,NA,90,3,TRUE,FALSE,6,7,0,0,TRUE,FALSE,FALSE
271,0,1,0,411,NA,NA,NA,91,3,TRUE,FALSE,6,8,1,0,TRUE,TRUE,FALSE
247,0,1,0,411,NA,NA,NA,92,3,TRUE,FALSE,6,9,1,1,TRUE,TRUE,TRUE
312,0,1,0,411,NA,NA,NA,93,3,TRUE,FALSE,6,10,1,1,TRUE,TRUE,TRUE
956,0,1,0,411,NA,NA,NA,94,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
281,0,1,0,411,NA,NA,NA,95,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
150,0,1,0,411,NA,NA,NA,96,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
829,0,1,0,411,NA,NA,NA,97,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
252,0,0,1,411,NA,NA,NA,98,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
847,0,0,1,411,NA,NA,NA,99,3,FALSE,FALSE,7,1,0,1,TRUE,TRUE,TRUE
325,1,1,1,411,NA,NA,NA,100,3,TRUE,FALSE,7,2,0,0,FALSE,TRUE,TRUE
408,1,0,1,411,NA,NA,NA,101,3,TRUE,FALSE,7,3,1,0,FALSE,FALSE,TRUE
161,1,1,1,411,NA,NA,NA,102,3,TRUE,FALSE,7,4,0,1,FALSE,FALSE,FALSE
389,1,1,1,411,NA,NA,NA,103,3,TRUE,FALSE,7,5,1,0,FALSE,FALSE,FALSE
579,1,0,1,411,NA,NA,NA,104,3,TRUE,FALSE,7,6,1,1,FALSE,FALSE,FALSE
232,1,1,1,411,NA,NA,NA,105,3,TRUE,FALSE,7,7,0,1,FALSE,FALSE,FALSE
257,1,0,1,411,NA,NA,NA,106,3,TRUE,FALSE,7,8,1,0,FALSE,FALSE,FALSE
181,1,0,1,411,NA,NA,NA,107,3,TRUE,FALSE,7,9,0,1,FALSE,FALSE,FALSE
231,0,0,1,411,NA,NA,NA,108,3,FALSE,FALSE,7,-4,0,0,TRUE,FALSE,FALSE
300,1,1,1,411,NA,NA,NA,109,3,TRUE,FALSE,7,-3,0,0,FALSE,TRUE,FALSE
371,1,1,1,411,NA,NA,NA,110,3,TRUE,FALSE,7,-2,1,0,FALSE,FALSE,TRUE
511,1,1,1,411,NA,NA,NA,111,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
444,1,0,0,411,NA,NA,NA,112,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
249,1,0,0,411,NA,NA,NA,113,3,FALSE,FALSE,8,1,0,1,FALSE,FALSE,FALSE
174,1,0,0,411,NA,NA,NA,114,3,FALSE,FALSE,8,2,0,0,FALSE,FALSE,FALSE
399,0,1,0,411,NA,NA,NA,115,3,TRUE,FALSE,8,3,0,0,TRUE,FALSE,FALSE
275,0,1,0,411,NA,NA,NA,116,3,TRUE,FALSE,8,4,1,0,TRUE,TRUE,FALSE
456,0,0,0,411,NA,NA,NA,117,3,TRUE,FALSE,8,5,1,1,TRUE,TRUE,TRUE
268,0,1,0,411,NA,NA,NA,118,3,TRUE,FALSE,8,6,0,1,TRUE,TRUE,TRUE
230,0,1,0,411,NA,NA,NA,119,3,TRUE,FALSE,8,7,1,0,TRUE,TRUE,TRUE
109,0,1,0,411,NA,NA,NA,120,3,TRUE,FALSE,8,8,1,1,TRUE,TRUE,TRUE
66,0,1,0,411,NA,NA,NA,121,3,TRUE,FALSE,8,9,1,1,TRUE,TRUE,TRUE
75,0,1,0,411,NA,NA,NA,122,3,TRUE,FALSE,8,10,1,1,TRUE,TRUE,TRUE
56,0,0,0,411,NA,NA,NA,123,3,TRUE,FALSE,8,-4,1,1,TRUE,TRUE,TRUE
215,1,0,0,411,NA,NA,NA,124,3,FALSE,FALSE,8,-3,0,1,FALSE,TRUE,TRUE
1001,0,1,0,411,NA,NA,NA,125,3,TRUE,FALSE,8,-2,0,0,TRUE,FALSE,TRUE
356,0,1,0,411,NA,NA,NA,126,3,TRUE,FALSE,8,-1,1,0,TRUE,TRUE,FALSE
342,0,0,1,411,NA,NA,NA,127,3,FALSE,TRUE,9,0,1,1,TRUE,TRUE,TRUE
318,0,0,1,411,NA,NA,NA,128,3,FALSE,FALSE,9,-4,0,1,TRUE,TRUE,TRUE
702,0,0,1,411,NA,NA,NA,129,3,FALSE,FALSE,9,-3,0,0,TRUE,TRUE,TRUE
310,1,1,1,411,NA,NA,NA,130,3,TRUE,FALSE,9,-2,0,0,FALSE,TRUE,TRUE
319,1,0,1,411,NA,NA,NA,131,3,TRUE,FALSE,9,-1,1,0,FALSE,FALSE,TRUE
