"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
511,1,0,0,421,NA,NA,NA,62,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
219,0,1,0,421,NA,NA,NA,63,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
197,0,1,0,421,NA,NA,NA,64,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
258,0,0,0,421,NA,NA,NA,65,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
462,1,0,0,421,NA,NA,NA,66,1,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
222,1,0,0,421,NA,NA,NA,67,1,FALSE,FALSE,5,6,0,0,FALSE,FALSE,TRUE
112,0,0,0,421,NA,NA,NA,68,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
257,1,0,0,421,NA,NA,NA,69,1,FALSE,FALSE,5,8,0,0,FALSE,TRUE,FALSE
198,1,0,0,421,NA,NA,NA,70,1,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
220,0,1,0,421,NA,NA,NA,71,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
278,0,0,0,421,NA,NA,NA,72,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
383,0,1,0,421,NA,NA,NA,73,1,TRUE,FALSE,5,12,0,1,TRUE,TRUE,TRUE
261,0,0,0,421,NA,NA,NA,74,1,TRUE,FALSE,5,13,1,0,TRUE,TRUE,TRUE
175,0,1,0,421,NA,NA,NA,75,1,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
240,0,1,0,421,NA,NA,NA,76,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
272,0,1,0,421,NA,NA,NA,77,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
266,0,1,0,421,NA,NA,NA,78,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
218,0,0,1,421,NA,NA,NA,79,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
228,0,0,1,421,NA,NA,NA,80,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
3,1,1,1,421,NA,NA,NA,81,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
208,1,0,1,421,NA,NA,NA,82,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
267,0,0,1,421,NA,NA,NA,83,1,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
181,1,1,1,421,NA,NA,NA,84,1,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
180,1,1,1,421,NA,NA,NA,85,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
44,1,1,1,421,NA,NA,NA,86,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
223,1,1,1,421,NA,NA,NA,87,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
136,1,0,1,421,NA,NA,NA,88,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
139,1,1,1,421,NA,NA,NA,89,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
239,0,0,1,421,NA,NA,NA,90,1,FALSE,FALSE,6,11,1,0,TRUE,FALSE,FALSE
144,1,1,1,421,NA,NA,NA,91,1,TRUE,FALSE,6,12,0,1,FALSE,TRUE,FALSE
131,1,1,1,421,NA,NA,NA,92,1,TRUE,FALSE,6,13,1,0,FALSE,FALSE,TRUE
104,1,1,1,421,NA,NA,NA,93,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
270,1,0,1,421,NA,NA,NA,94,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
217,1,1,1,421,NA,NA,NA,95,1,TRUE,FALSE,6,16,0,1,FALSE,FALSE,FALSE
195,1,0,1,421,NA,NA,NA,96,1,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
222,1,0,1,421,NA,NA,NA,97,1,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
305,0,0,1,421,NA,NA,NA,98,1,FALSE,FALSE,6,-2,0,0,TRUE,FALSE,FALSE
267,1,1,1,421,NA,NA,NA,99,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
147,1,0,0,421,NA,NA,NA,100,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
149,1,0,0,421,NA,NA,NA,101,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
201,0,1,0,421,NA,NA,NA,102,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
234,0,1,0,421,NA,NA,NA,103,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
228,0,1,0,421,NA,NA,NA,104,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
218,0,1,0,421,NA,NA,NA,105,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
178,0,1,0,421,NA,NA,NA,106,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
275,0,1,0,421,NA,NA,NA,107,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
382,0,1,0,421,NA,NA,NA,108,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
257,0,0,0,421,NA,NA,NA,109,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
194,0,1,0,421,NA,NA,NA,110,1,TRUE,FALSE,7,10,0,1,TRUE,TRUE,TRUE
385,0,0,0,421,NA,NA,NA,111,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,TRUE
1027,0,1,0,421,NA,NA,NA,112,1,TRUE,FALSE,7,12,0,1,TRUE,TRUE,TRUE
215,0,1,0,421,NA,NA,NA,113,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,TRUE
237,0,1,0,421,NA,NA,NA,114,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
328,0,1,0,421,NA,NA,NA,115,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
256,0,1,0,421,NA,NA,NA,116,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
257,0,1,0,421,NA,NA,NA,117,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
133,0,0,1,421,NA,NA,NA,118,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
155,0,0,1,421,NA,NA,NA,119,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
138,1,1,1,421,NA,NA,NA,120,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
99,1,0,1,421,NA,NA,NA,121,1,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
635,1,0,1,421,NA,NA,NA,122,1,TRUE,FALSE,8,4,0,1,FALSE,FALSE,FALSE
27,0,0,1,421,NA,NA,NA,123,1,FALSE,FALSE,8,5,0,0,TRUE,FALSE,FALSE
137,1,1,1,421,NA,NA,NA,124,1,TRUE,FALSE,8,6,0,0,FALSE,TRUE,FALSE
194,1,1,1,421,NA,NA,NA,125,1,TRUE,FALSE,8,7,1,0,FALSE,FALSE,TRUE
285,1,0,1,421,NA,NA,NA,126,1,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
461,1,1,1,421,NA,NA,NA,127,1,TRUE,FALSE,8,9,0,1,FALSE,FALSE,FALSE
140,1,1,1,421,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,FALSE
235,1,1,1,421,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
337,1,1,1,421,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
226,1,0,1,421,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
