"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
220,1,1,1,12,NA,NA,NA,42,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
99,1,0,0,12,NA,NA,NA,43,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
594,0,1,0,12,NA,NA,NA,44,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
337,0,1,0,12,NA,NA,NA,45,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
477,0,0,0,12,NA,NA,NA,46,0,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
546,1,0,0,12,NA,NA,NA,47,0,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
1710,1,0,0,12,NA,NA,NA,48,0,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
585,0,0,0,12,NA,NA,NA,49,0,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
334,1,0,0,12,NA,NA,NA,50,0,FALSE,FALSE,3,7,0,0,FALSE,TRUE,FALSE
438,1,0,0,12,NA,NA,NA,51,0,FALSE,FALSE,3,8,0,0,FALSE,FALSE,TRUE
478,1,0,0,12,NA,NA,NA,52,0,FALSE,FALSE,3,9,0,0,FALSE,FALSE,FALSE
904,0,1,0,12,NA,NA,NA,53,0,TRUE,FALSE,3,10,0,0,TRUE,FALSE,FALSE
2205,0,1,0,12,NA,NA,NA,54,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
2079,0,1,0,12,NA,NA,NA,55,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
2255,0,0,0,12,NA,NA,NA,56,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
655,1,0,0,12,NA,NA,NA,57,0,FALSE,FALSE,3,14,0,1,FALSE,TRUE,TRUE
1032,1,0,0,12,NA,NA,NA,58,0,FALSE,FALSE,3,15,0,0,FALSE,FALSE,TRUE
705,1,0,0,12,NA,NA,NA,59,0,FALSE,FALSE,3,16,0,0,FALSE,FALSE,FALSE
544,0,0,0,12,NA,NA,NA,60,0,TRUE,FALSE,3,17,0,0,TRUE,FALSE,FALSE
604,1,0,0,12,NA,NA,NA,61,0,FALSE,FALSE,3,18,0,0,FALSE,TRUE,FALSE
872,0,1,0,12,NA,NA,NA,62,0,TRUE,FALSE,3,19,0,0,TRUE,FALSE,TRUE
699,0,1,0,12,NA,NA,NA,63,0,TRUE,FALSE,3,20,1,0,TRUE,TRUE,FALSE
598,0,1,0,12,NA,NA,NA,64,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
575,0,0,0,12,NA,NA,NA,65,0,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
1353,1,0,0,12,NA,NA,NA,66,0,FALSE,FALSE,3,23,0,1,FALSE,TRUE,TRUE
151,0,1,0,12,NA,NA,NA,67,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
731,0,1,0,12,NA,NA,NA,68,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
2066,0,1,0,12,NA,NA,NA,69,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
807,0,1,0,12,NA,NA,NA,70,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
585,0,0,1,12,NA,NA,NA,71,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
2021,1,1,1,12,NA,NA,NA,72,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
1074,1,0,1,12,NA,NA,NA,73,0,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
595,0,0,1,12,NA,NA,NA,74,0,FALSE,FALSE,4,3,0,1,TRUE,FALSE,FALSE
1021,1,1,1,12,NA,NA,NA,75,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
664,1,1,1,12,NA,NA,NA,76,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
469,1,1,1,12,NA,NA,NA,77,0,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
537,1,1,1,12,NA,NA,NA,78,0,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
449,1,1,1,12,NA,NA,NA,79,0,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
213,1,1,1,12,NA,NA,NA,80,0,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
2075,1,1,1,12,NA,NA,NA,81,0,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
660,1,1,1,12,NA,NA,NA,82,0,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
1268,1,0,1,12,NA,NA,NA,83,0,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
1566,1,0,1,12,NA,NA,NA,84,0,TRUE,FALSE,4,13,0,1,FALSE,FALSE,FALSE
454,0,0,1,12,NA,NA,NA,85,0,FALSE,FALSE,4,14,0,0,TRUE,FALSE,FALSE
609,1,1,1,12,NA,NA,NA,86,0,TRUE,FALSE,4,15,0,0,FALSE,TRUE,FALSE
461,1,1,1,12,NA,NA,NA,87,0,TRUE,FALSE,4,16,1,0,FALSE,FALSE,TRUE
625,1,0,1,12,NA,NA,NA,88,0,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
3323,1,1,1,12,NA,NA,NA,89,0,TRUE,FALSE,4,18,0,1,FALSE,FALSE,FALSE
624,1,1,1,12,NA,NA,NA,90,0,TRUE,FALSE,4,19,1,0,FALSE,FALSE,FALSE
592,1,0,1,12,NA,NA,NA,91,0,TRUE,FALSE,4,20,1,1,FALSE,FALSE,FALSE
1518,0,0,1,12,NA,NA,NA,92,0,FALSE,FALSE,4,21,0,1,TRUE,FALSE,FALSE
783,0,0,1,12,NA,NA,NA,93,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
479,0,0,1,12,NA,NA,NA,94,0,FALSE,FALSE,4,-3,0,0,TRUE,TRUE,TRUE
477,1,1,1,12,NA,NA,NA,95,0,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,TRUE
388,1,1,1,12,NA,NA,NA,96,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
475,1,0,0,12,NA,NA,NA,97,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
285,0,1,0,12,NA,NA,NA,98,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
515,0,0,0,12,NA,NA,NA,99,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
538,1,0,0,12,NA,NA,NA,100,0,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
400,1,0,0,12,NA,NA,NA,101,0,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
43,0,1,0,12,NA,NA,NA,102,0,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,FALSE
899,0,1,0,12,NA,NA,NA,103,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
710,0,1,0,12,NA,NA,NA,104,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
604,0,1,0,12,NA,NA,NA,105,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
802,0,0,1,12,NA,NA,NA,106,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
1832,1,1,1,12,NA,NA,NA,107,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
938,1,1,1,12,NA,NA,NA,108,0,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
2700,1,1,1,12,NA,NA,NA,109,0,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
3237,1,0,1,12,NA,NA,NA,110,0,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
1030,0,0,1,12,NA,NA,NA,111,0,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
1932,1,1,1,12,NA,NA,NA,112,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
1043,1,1,1,12,NA,NA,NA,113,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
1260,1,0,1,12,NA,NA,NA,114,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
1528,0,0,1,12,NA,NA,NA,115,0,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
479,1,1,1,12,NA,NA,NA,116,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
961,1,0,1,12,NA,NA,NA,117,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
695,0,0,1,12,NA,NA,NA,118,0,FALSE,FALSE,6,12,0,1,TRUE,FALSE,FALSE
569,1,1,1,12,NA,NA,NA,119,0,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
670,1,1,1,12,NA,NA,NA,120,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
617,1,0,1,12,NA,NA,NA,121,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
1364,1,1,1,12,NA,NA,NA,122,0,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
1907,1,0,0,12,NA,NA,NA,123,0,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
658,0,1,0,12,NA,NA,NA,124,0,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
933,0,1,0,12,NA,NA,NA,125,0,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
2113,1,0,0,12,NA,NA,NA,126,0,FALSE,FALSE,7,3,1,1,FALSE,TRUE,TRUE
657,0,1,0,12,NA,NA,NA,127,0,TRUE,FALSE,7,4,0,1,TRUE,FALSE,TRUE
3237,1,0,0,12,NA,NA,NA,128,0,FALSE,FALSE,7,5,1,0,FALSE,TRUE,FALSE
1947,0,1,0,12,NA,NA,NA,129,0,TRUE,FALSE,7,6,0,1,TRUE,FALSE,TRUE
559,0,1,0,12,NA,NA,NA,130,0,TRUE,FALSE,7,7,1,0,TRUE,TRUE,FALSE
466,0,1,0,12,NA,NA,NA,131,0,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
2302,0,1,0,12,NA,NA,NA,132,0,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
627,0,1,0,12,NA,NA,NA,133,0,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
676,0,0,0,12,NA,NA,NA,134,0,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
550,1,0,0,12,NA,NA,NA,135,0,FALSE,FALSE,7,12,0,1,FALSE,TRUE,TRUE
660,0,1,0,12,NA,NA,NA,136,0,TRUE,FALSE,7,13,0,0,TRUE,FALSE,TRUE
790,0,1,0,12,NA,NA,NA,137,0,TRUE,FALSE,7,14,1,0,TRUE,TRUE,FALSE
825,1,0,0,12,NA,NA,NA,138,0,FALSE,FALSE,7,-4,1,1,FALSE,TRUE,TRUE
552,0,1,0,12,NA,NA,NA,139,0,TRUE,FALSE,7,-3,0,1,TRUE,FALSE,TRUE
1395,1,0,0,12,NA,NA,NA,140,0,FALSE,FALSE,7,-2,1,0,FALSE,TRUE,FALSE
621,0,1,0,12,NA,NA,NA,141,0,TRUE,FALSE,7,-1,0,1,TRUE,FALSE,TRUE
